Date,Open,High,Low,Close
2016-01-22,0.653,0.6555,0.6467,0.6494
2016-01-25,0.6496,0.6534,0.6445,0.6453
2016-01-26,0.6453,0.6513,0.6425,0.6499
2016-01-27,0.6499,0.6533,0.6414,0.6432
2016-01-28,0.6432,0.6516,0.6419,0.648
2016-01-29,0.6492,0.6557,0.6471,0.6483
2016-02-01,0.648,0.6559,0.6449,0.6547
2016-02-02,0.6548,0.6556,0.6462,0.6514
2016-02-03,0.6514,0.6699,0.6509,0.6667
2016-02-04,0.6668,0.6749,0.6642,0.6723
2016-02-05,0.6725,0.6755,0.6616,0.6631
2016-02-08,0.662,0.6663,0.6594,0.6628
2016-02-09,0.6628,0.6669,0.6563,0.6635
2016-02-10,0.6635,0.6696,0.6605,0.6686
2016-02-11,0.6686,0.6737,0.6586,0.6717
2016-02-12,0.6719,0.6743,0.6615,0.6633
2016-02-15,0.6629,0.6677,0.6605,0.6648
2016-02-16,0.6652,0.6681,0.6549,0.6579
2016-02-17,0.6584,0.6655,0.6559,0.6633
2016-02-18,0.6633,0.667,0.6605,0.6643
2016-02-19,0.6643,0.6647,0.6565,0.6632
2016-02-22,0.6628,0.6727,0.6623,0.67
2016-02-23,0.6703,0.672,0.664,0.6643
2016-02-24,0.6645,0.6681,0.659,0.6659
2016-02-25,0.6662,0.6734,0.6645,0.6723
2016-02-26,0.6724,0.6777,0.662,0.6629
2016-02-29,0.6627,0.6651,0.6566,0.6591
2016-03-01,0.6591,0.664,0.6571,0.6629
2016-03-02,0.6631,0.6681,0.6594,0.6675
2016-03-03,0.6679,0.6761,0.666,0.6722
2016-03-04,0.6724,0.6823,0.6716,0.6816
2016-03-07,0.6811,0.6817,0.675,0.6801
2016-03-08,0.6802,0.6805,0.6733,0.6745
2016-03-09,0.6746,0.6811,0.6639,0.6653
2016-03-10,0.6657,0.6714,0.6624,0.6668
2016-03-11,0.667,0.6776,0.6661,0.6754
2016-03-14,0.674,0.6761,0.6659,0.6675
2016-03-15,0.6674,0.6687,0.6585,0.6602
2016-03-16,0.6601,0.674,0.6576,0.6724
2016-03-17,0.6728,0.6865,0.6714,0.6852
2016-03-18,0.6852,0.6876,0.6781,0.6796
2016-03-21,0.6794,0.6804,0.6747,0.6762
2016-03-22,0.6761,0.6777,0.6721,0.6753
2016-03-23,0.6758,0.6775,0.6687,0.6706
2016-03-24,0.6706,0.6725,0.6673,0.6702
2016-03-25,0.6704,0.6719,0.6674,0.6686
2016-03-28,0.6686,0.6737,0.6669,0.6722
2016-03-29,0.6724,0.6873,0.6712,0.6851
2016-03-30,0.6851,0.6968,0.6843,0.6922
2016-03-31,0.6925,0.6973,0.6885,0.6909
2016-04-01,0.6907,0.6937,0.6835,0.6891
2016-04-04,0.6895,0.6905,0.6826,0.6835
2016-04-05,0.6832,0.684,0.6758,0.6804
2016-04-06,0.6807,0.6847,0.6775,0.6824
2016-04-07,0.6824,0.6864,0.676,0.6777
2016-04-08,0.6784,0.6843,0.678,0.6805
2016-04-11,0.6804,0.688,0.6791,0.6859
2016-04-12,0.6861,0.693,0.6851,0.6925
2016-04-13,0.6925,0.6954,0.6898,0.692
2016-04-14,0.6924,0.6927,0.6827,0.6848
2016-04-15,0.6848,0.6934,0.6845,0.6922
2016-04-18,0.6916,0.6959,0.6843,0.695
2016-04-19,0.695,0.7056,0.6944,0.7044
2016-04-20,0.7045,0.7052,0.6969,0.6978
2016-04-21,0.6974,0.6985,0.6898,0.6912
2016-04-22,0.6914,0.6941,0.6835,0.6853
2016-04-25,0.6854,0.6879,0.6838,0.6855
2016-04-26,0.6858,0.6914,0.6851,0.6902
2016-04-27,0.6898,0.6912,0.681,0.6836
2016-04-28,0.6841,0.6996,0.6839,0.6963
2016-04-29,0.696,0.7,0.6951,0.6975
2016-05-02,0.6973,0.7025,0.6961,0.702
2016-05-03,0.7015,0.7055,0.6908,0.6914
2016-05-04,0.6915,0.6941,0.6857,0.688
2016-05-05,0.6878,0.6919,0.687,0.6884
2016-05-06,0.6885,0.6895,0.681,0.684
2016-05-09,0.6815,0.6851,0.6763,0.6768
2016-05-10,0.6771,0.6782,0.6717,0.6762
2016-05-11,0.6762,0.6847,0.6751,0.6819
2016-05-12,0.6821,0.6855,0.681,0.682
2016-05-13,0.682,0.6835,0.6759,0.6768
2016-05-16,0.6771,0.6811,0.6744,0.6791
2016-05-17,0.6794,0.6848,0.6783,0.6811
2016-05-18,0.6812,0.6813,0.6726,0.674
2016-05-19,0.6744,0.6771,0.6714,0.6743
2016-05-20,0.6751,0.679,0.6743,0.6771
2016-05-23,0.6762,0.6813,0.6753,0.6764
2016-05-24,0.6764,0.6769,0.6705,0.6738
2016-05-25,0.6738,0.6774,0.6723,0.674
2016-05-26,0.6737,0.6767,0.6692,0.674
2016-05-27,0.6744,0.6764,0.6688,0.6697
2016-05-30,0.6693,0.6707,0.6676,0.6695
2016-05-31,0.67,0.6782,0.6692,0.6764
2016-06-01,0.6759,0.6831,0.6758,0.6817
2016-06-02,0.6818,0.6835,0.6779,0.6811
2016-06-03,0.6812,0.6964,0.6802,0.6958
2016-06-06,0.6959,0.6974,0.6908,0.6924
2016-06-07,0.6926,0.699,0.6897,0.6979
2016-06-08,0.6979,0.7029,0.6946,0.7006
2016-06-09,0.7006,0.7153,0.7006,0.7105
2016-06-10,0.7107,0.7126,0.704,0.7059
2016-06-13,0.7063,0.7087,0.7036,0.7062
2016-06-14,0.706,0.7066,0.6992,0.6993
2016-06-15,0.6994,0.7072,0.6964,0.7034
2016-06-16,0.7037,0.7096,0.6971,0.7046
2016-06-17,0.7042,0.7075,0.7035,0.7054
2016-06-20,0.705,0.7132,0.7041,0.7121
2016-06-21,0.7124,0.7176,0.7107,0.7123
2016-06-22,0.7125,0.7192,0.7113,0.7165
2016-06-23,0.7165,0.7258,0.7157,0.7254
2016-06-24,0.7255,0.7304,0.6979,0.7134
2016-06-27,0.7098,0.7115,0.6978,0.6996
2016-06-28,0.6995,0.7089,0.6986,0.7048
2016-06-29,0.7046,0.7138,0.7037,0.7112
2016-06-30,0.7114,0.7144,0.7057,0.7134
2016-07-01,0.7144,0.7211,0.7129,0.7181
2016-07-04,0.715,0.7243,0.7144,0.7228
2016-07-05,0.7224,0.7235,0.7136,0.7154
2016-07-06,0.7156,0.7159,0.7082,0.7132
2016-07-07,0.7131,0.7237,0.7117,0.7228
2016-07-08,0.7225,0.731,0.7212,0.7308
2016-07-11,0.7302,0.7306,0.7213,0.722
2016-07-12,0.7225,0.7329,0.7217,0.7301
2016-07-13,0.7304,0.7321,0.7241,0.7277
2016-07-14,0.7278,0.73,0.7179,0.7198
2016-07-15,0.7195,0.7202,0.7104,0.7111
2016-07-18,0.712,0.7155,0.7069,0.7115
2016-07-19,0.7116,0.712,0.7013,0.7053
2016-07-20,0.7053,0.7071,0.7015,0.7029
2016-07-21,0.7029,0.703,0.6953,0.6996
2016-07-22,0.6998,0.702,0.6977,0.7001
2016-07-25,0.7001,0.7017,0.6957,0.6997
2016-07-26,0.6998,0.7088,0.6986,0.7055
2016-07-27,0.7052,0.7088,0.7007,0.7076
2016-07-28,0.7078,0.7125,0.7062,0.7073
2016-07-29,0.7077,0.7234,0.707,0.7208
2016-08-01,0.7202,0.7232,0.7163,0.7172
2016-08-02,0.7175,0.7261,0.7163,0.7243
2016-08-03,0.7243,0.7247,0.7137,0.7159
2016-08-04,0.7159,0.7204,0.7146,0.7173
2016-08-05,0.7176,0.7226,0.7125,0.7145
2016-08-08,0.7139,0.7148,0.7088,0.7138
2016-08-09,0.7136,0.7182,0.711,0.7166
2016-08-10,0.7173,0.7279,0.7171,0.7207
2016-08-11,0.7199,0.7348,0.7199,0.7208
2016-08-12,0.721,0.726,0.719,0.7197
2016-08-15,0.7201,0.7232,0.717,0.7209
2016-08-16,0.7208,0.7308,0.72,0.728
2016-08-17,0.7284,0.7329,0.7206,0.7252
2016-08-18,0.7252,0.7314,0.7249,0.7294
2016-08-19,0.7297,0.73,0.7244,0.7281
2016-08-22,0.7249,0.7295,0.721,0.727
2016-08-23,0.7266,0.7346,0.7259,0.7292
2016-08-24,0.7291,0.7339,0.7272,0.7311
2016-08-25,0.7312,0.7337,0.7287,0.7301
2016-08-26,0.7304,0.7381,0.7218,0.724
2016-08-29,0.7226,0.7269,0.7215,0.7251
2016-08-30,0.7249,0.7267,0.7201,0.7219
2016-08-31,0.722,0.7267,0.7213,0.725
2016-09-01,0.7252,0.7298,0.7229,0.7283
2016-09-02,0.7283,0.7361,0.727,0.7303
2016-09-05,0.7297,0.7345,0.7271,0.7305
2016-09-06,0.7306,0.7423,0.73,0.7417
2016-09-07,0.7414,0.7487,0.7397,0.7451
2016-09-08,0.7447,0.7484,0.7381,0.7399
2016-09-09,0.7399,0.7416,0.7316,0.7328
2016-09-12,0.7322,0.7358,0.7291,0.7352
2016-09-13,0.7353,0.7365,0.7233,0.7253
2016-09-14,0.7252,0.7315,0.7238,0.7286
2016-09-15,0.7283,0.7325,0.7241,0.7316
2016-09-16,0.7329,0.7346,0.7262,0.7269
2016-09-19,0.7271,0.7331,0.7255,0.7295
2016-09-20,0.729,0.736,0.7287,0.7314
2016-09-21,0.7314,0.7366,0.7279,0.7353
2016-09-22,0.7358,0.7372,0.7292,0.7315
2016-09-23,0.7312,0.732,0.7227,0.7241
2016-09-26,0.7247,0.7289,0.7222,0.7275
2016-09-27,0.7271,0.7332,0.726,0.73
2016-09-28,0.73,0.731,0.7233,0.7285
2016-09-29,0.7288,0.7309,0.7238,0.7254
2016-09-30,0.7258,0.7304,0.7232,0.7287
2016-10-03,0.726,0.7294,0.7256,0.7278
2016-10-04,0.7271,0.7312,0.7195,0.721
2016-10-05,0.7214,0.7217,0.7153,0.7173
2016-10-06,0.7178,0.7187,0.714,0.7166
2016-10-07,0.7166,0.7203,0.7111,0.7162
2016-10-10,0.716,0.7188,0.7122,0.7137
2016-10-11,0.7134,0.7144,0.7045,0.7053
2016-10-12,0.7056,0.7096,0.7044,0.7062
2016-10-13,0.7067,0.7107,0.7038,0.7096
2016-10-14,0.7097,0.7135,0.7076,0.7085
2016-10-17,0.7088,0.715,0.7083,0.7134
2016-10-18,0.7136,0.7226,0.7128,0.7191
2016-10-19,0.719,0.7252,0.7188,0.7231
2016-10-20,0.7235,0.7269,0.7187,0.7195
2016-10-21,0.7196,0.7198,0.7143,0.7166
2016-10-24,0.7155,0.7178,0.7123,0.7138
2016-10-25,0.7138,0.7174,0.711,0.7164
2016-10-26,0.7167,0.719,0.7149,0.7155
2016-10-27,0.7153,0.7168,0.7106,0.7121
2016-10-28,0.7123,0.7169,0.7113,0.7163
2016-10-31,0.7151,0.7169,0.7138,0.7151
2016-11-01,0.7151,0.7192,0.7145,0.7185
2016-11-02,0.7187,0.7313,0.718,0.7288
2016-11-03,0.7289,0.7342,0.7279,0.7336
2016-11-04,0.7339,0.7344,0.7301,0.7327
2016-11-07,0.7319,0.7361,0.7293,0.7342
2016-11-08,0.7343,0.7404,0.7318,0.7386
2016-11-09,0.739,0.7397,0.7265,0.728
2016-11-10,0.728,0.7311,0.7178,0.7213
2016-11-11,0.7214,0.7232,0.7108,0.7119
2016-11-14,0.7111,0.7143,0.7068,0.7117
2016-11-15,0.712,0.7147,0.707,0.7102
2016-11-16,0.7102,0.7118,0.7036,0.707
2016-11-17,0.7075,0.7117,0.7016,0.7026
2016-11-18,0.7028,0.7064,0.7,0.7017
2016-11-21,0.7015,0.7079,0.698,0.7066
2016-11-22,0.7067,0.7089,0.7032,0.7063
2016-11-23,0.7062,0.7081,0.6991,0.7012
2016-11-24,0.7018,0.7022,0.6976,0.7003
2016-11-25,0.7,0.7065,0.6983,0.7043
2016-11-28,0.7033,0.7105,0.7022,0.7074
2016-11-29,0.7074,0.7135,0.7065,0.7126
2016-11-30,0.7125,0.7171,0.7067,0.7083
2016-12-01,0.7086,0.7108,0.7045,0.7089
2016-12-02,0.7099,0.716,0.7094,0.7137
2016-12-05,0.7121,0.7158,0.7067,0.7141
2016-12-06,0.714,0.7163,0.7095,0.712
2016-12-07,0.712,0.7169,0.71,0.7165
2016-12-08,0.7165,0.7224,0.7143,0.7174
2016-12-09,0.7177,0.7193,0.7125,0.7134
2016-12-12,0.7145,0.7211,0.7115,0.7204
2016-12-13,0.7203,0.7233,0.7178,0.7203
2016-12-14,0.7203,0.724,0.7102,0.7118
2016-12-15,0.7119,0.7124,0.7008,0.7038
2016-12-16,0.7049,0.7067,0.694,0.697
2016-12-19,0.6957,0.6991,0.6923,0.6929
2016-12-20,0.6929,0.6935,0.6881,0.6916
2016-12-21,0.6916,0.6949,0.6886,0.6899
2016-12-22,0.6901,0.6927,0.6888,0.6905
2016-12-23,0.6906,0.6916,0.6863,0.6881
2016-12-26,0.6886,0.6935,0.6877,0.6902
2016-12-27,0.6902,0.6908,0.6879,0.689
2016-12-28,0.689,0.6941,0.6888,0.692
2016-12-29,0.6923,0.6975,0.6919,0.6966
2016-12-30,0.6967,0.6983,0.6939,0.6947
2017-01-02,0.6942,0.6965,0.6915,0.6925
2017-01-03,0.6924,0.6976,0.6885,0.6917
2017-01-04,0.6918,0.6976,0.6891,0.6971
2017-01-05,0.6971,0.7038,0.6954,0.7025
2017-01-06,0.7027,0.7047,0.6955,0.6959
2017-01-09,0.6956,0.7034,0.695,0.7016
2017-01-10,0.7016,0.7049,0.6958,0.699
2017-01-11,0.699,0.7089,0.6961,0.7056
2017-01-12,0.7055,0.715,0.7047,0.7097
2017-01-13,0.71,0.7146,0.7075,0.7131
2017-01-16,0.7103,0.7152,0.7079,0.7103
2017-01-17,0.7102,0.7221,0.7096,0.7215
2017-01-18,0.7218,0.722,0.7121,0.7124
2017-01-19,0.7125,0.7204,0.7119,0.7189
2017-01-20,0.7195,0.7232,0.7135,0.7169
2017-01-23,0.7159,0.7239,0.7147,0.7233
2017-01-24,0.7233,0.7279,0.7209,0.7247
2017-01-25,0.725,0.7311,0.7228,0.7298
2017-01-26,0.7301,0.7317,0.7225,0.7246
2017-01-27,0.7254,0.7294,0.7239,0.7265
2017-01-30,0.7269,0.7298,0.7236,0.7285
2017-01-31,0.7288,0.7356,0.7274,0.7311
2017-02-01,0.7312,0.7313,0.7239,0.728
2017-02-02,0.7279,0.7339,0.7244,0.7288
2017-02-03,0.7288,0.733,0.7247,0.7316
2017-02-06,0.7312,0.7331,0.7286,0.732
2017-02-07,0.732,0.7376,0.7279,0.7301
2017-02-08,0.7301,0.7335,0.7242,0.7266
2017-02-09,0.7268,0.7268,0.7176,0.7188
2017-02-10,0.7189,0.7216,0.7177,0.7199
2017-02-13,0.7188,0.7224,0.7156,0.7177
2017-02-14,0.7172,0.7199,0.7134,0.7168
2017-02-15,0.7168,0.7232,0.7146,0.7223
2017-02-16,0.7222,0.7243,0.7206,0.721
2017-02-17,0.7224,0.7235,0.719,0.7195
2017-02-20,0.7184,0.72,0.717,0.7191
2017-02-21,0.719,0.719,0.7129,0.7163
2017-02-22,0.7161,0.72,0.7142,0.719
2017-02-23,0.719,0.7248,0.7175,0.7229
2017-02-24,0.7233,0.7243,0.7193,0.7204
2017-02-27,0.7194,0.7229,0.7185,0.7192
2017-02-28,0.7193,0.7241,0.7177,0.7192
2017-03-01,0.7192,0.7194,0.71,0.7144
2017-03-02,0.7145,0.7152,0.7047,0.7064
2017-03-03,0.7067,0.7072,0.7003,0.7042
2017-03-06,0.7029,0.705,0.6991,0.6994
2017-03-07,0.6999,0.7024,0.6953,0.6955
2017-03-08,0.6954,0.698,0.6902,0.6915
2017-03-09,0.6914,0.6919,0.6889,0.6901
2017-03-10,0.6902,0.695,0.6893,0.6922
2017-03-13,0.6927,0.6956,0.6918,0.6924
2017-03-14,0.6924,0.6943,0.6894,0.6919
2017-03-15,0.6919,0.705,0.6909,0.7045
2017-03-16,0.7042,0.7047,0.6965,0.6987
2017-03-17,0.6988,0.7046,0.6979,0.7016
2017-03-20,0.7022,0.7075,0.6993,0.7055
2017-03-21,0.7055,0.7091,0.703,0.7042
2017-03-22,0.7041,0.7074,0.7016,0.7044
2017-03-23,0.7045,0.7057,0.7019,0.7029
2017-03-24,0.703,0.7045,0.6995,0.7029
2017-03-27,0.7023,0.7071,0.7004,0.7046
2017-03-28,0.7046,0.705,0.7004,0.7014
2017-03-29,0.7013,0.704,0.6992,0.7033
2017-03-30,0.7033,0.7046,0.6989,0.6995
2017-03-31,0.6992,0.7019,0.6976,0.7007
2017-04-03,0.7014,0.7019,0.6985,0.7014
2017-04-04,0.7014,0.7023,0.6967,0.6973
2017-04-05,0.6973,0.6985,0.6938,0.6964
2017-04-06,0.6963,0.6991,0.6961,0.697
2017-04-07,0.697,0.6995,0.6928,0.6936
2017-04-10,0.6942,0.6967,0.6921,0.6962
2017-04-11,0.6966,0.6973,0.6933,0.696
2017-04-12,0.6959,0.6976,0.6907,0.6969
2017-04-13,0.6969,0.7017,0.6963,0.6998
2017-04-14,0.6998,0.7015,0.6984,0.6999
2017-04-17,0.6994,0.704,0.6989,0.7007
2017-04-18,0.7003,0.7045,0.6999,0.7043
2017-04-19,0.7043,0.7054,0.6994,0.7004
2017-04-20,0.7003,0.7053,0.6999,0.7012
2017-04-21,0.7012,0.7037,0.6984,0.7033
2017-04-24,0.7024,0.7055,0.7008,0.7017
2017-04-25,0.7016,0.7018,0.6938,0.6951
2017-04-26,0.6954,0.6956,0.687,0.6891
2017-04-27,0.689,0.6922,0.6847,0.6878
2017-04-28,0.6874,0.6892,0.6851,0.6868
2017-05-01,0.6869,0.6926,0.6853,0.6907
2017-05-02,0.6906,0.6943,0.6901,0.6936
2017-05-03,0.6936,0.697,0.6864,0.6878
2017-05-04,0.6878,0.6895,0.6839,0.6869
2017-05-05,0.6869,0.693,0.6861,0.6917
2017-05-08,0.6914,0.6947,0.6889,0.6907
2017-05-09,0.6908,0.6928,0.688,0.6897
2017-05-10,0.6892,0.6953,0.689,0.6942
2017-05-11,0.6944,0.6946,0.6819,0.6849
2017-05-12,0.685,0.6872,0.6827,0.6864
2017-05-15,0.6849,0.6921,0.6841,0.6882
2017-05-16,0.688,0.6908,0.6862,0.6883
2017-05-17,0.6883,0.6946,0.6878,0.6942
2017-05-18,0.6942,0.6952,0.6885,0.6899
2017-05-19,0.6899,0.694,0.6881,0.6927
2017-05-22,0.6928,0.7,0.6912,0.6996
2017-05-23,0.6995,0.7048,0.6987,0.7012
2017-05-24,0.7012,0.706,0.6989,0.7048
2017-05-25,0.7043,0.7056,0.7016,0.7023
2017-05-26,0.7024,0.7078,0.7007,0.7062
2017-05-29,0.7051,0.709,0.7039,0.7057
2017-05-30,0.7057,0.7103,0.7036,0.7096
2017-05-31,0.7096,0.7123,0.7075,0.7084
2017-06-01,0.7086,0.7091,0.7056,0.706
2017-06-02,0.7062,0.7148,0.7057,0.7141
2017-06-05,0.7132,0.7151,0.7114,0.7138
2017-06-06,0.7138,0.7207,0.7126,0.7185
2017-06-07,0.7182,0.7208,0.717,0.7195
2017-06-08,0.7195,0.7224,0.7187,0.7216
2017-06-09,0.7215,0.7222,0.719,0.7211
2017-06-12,0.7204,0.7215,0.7171,0.72
2017-06-13,0.7198,0.7229,0.719,0.7221
2017-06-14,0.7224,0.7323,0.7201,0.7269
2017-06-15,0.7258,0.7271,0.7185,0.7208
2017-06-16,0.7207,0.726,0.72,0.725
2017-06-19,0.7255,0.7302,0.7228,0.7235
2017-06-20,0.7235,0.7269,0.722,0.7241
2017-06-21,0.7242,0.7251,0.7206,0.7225
2017-06-22,0.7229,0.7277,0.7197,0.7265
2017-06-23,0.7262,0.7299,0.7249,0.7287
2017-06-26,0.7278,0.7312,0.7261,0.7289
2017-06-27,0.729,0.7346,0.7264,0.7271
2017-06-28,0.727,0.7316,0.7253,0.7306
2017-06-29,0.7306,0.7336,0.7276,0.73
2017-06-30,0.7298,0.7348,0.7291,0.7333
2017-07-03,0.7327,0.7347,0.7272,0.7294
2017-07-04,0.7295,0.7301,0.7262,0.729
2017-07-05,0.729,0.7299,0.7256,0.7289
2017-07-06,0.7291,0.7294,0.7245,0.7276
2017-07-07,0.7276,0.7311,0.726,0.7282
2017-07-10,0.7281,0.7288,0.7265,0.7275
2017-07-11,0.7276,0.728,0.7202,0.7225
2017-07-12,0.7225,0.728,0.7216,0.7259
2017-07-13,0.7262,0.737,0.7246,0.7324
2017-07-14,0.732,0.7367,0.7299,0.7347
2017-07-17,0.7343,0.7363,0.7311,0.7319
2017-07-18,0.7319,0.7374,0.7263,0.735
2017-07-19,0.7349,0.7389,0.7341,0.7357
2017-07-20,0.7354,0.7417,0.7333,0.7401
2017-07-21,0.7397,0.7461,0.7393,0.7456
2017-07-24,0.7439,0.7458,0.742,0.7438
2017-07-25,0.7438,0.7453,0.7401,0.7417
2017-07-26,0.7418,0.753,0.741,0.752
2017-07-27,0.752,0.756,0.7478,0.7491
2017-07-28,0.7491,0.7526,0.746,0.7513
2017-07-31,0.7505,0.7524,0.7468,0.7515
2017-08-01,0.7512,0.7526,0.7462,0.7467
2017-08-02,0.7467,0.7475,0.7411,0.7429
2017-08-03,0.7429,0.7453,0.7391,0.7435
2017-08-04,0.7435,0.7456,0.7392,0.741
2017-08-07,0.7402,0.742,0.7348,0.7363
2017-08-08,0.7361,0.7372,0.7319,0.733
2017-08-09,0.7329,0.7346,0.7308,0.7339
2017-08-10,0.7337,0.7373,0.7251,0.7275
2017-08-11,0.7273,0.7329,0.7252,0.732
2017-08-14,0.7318,0.7333,0.728,0.7288
2017-08-15,0.7288,0.7313,0.7227,0.7236
2017-08-16,0.7237,0.7322,0.7224,0.7313
2017-08-17,0.7314,0.7336,0.7278,0.7282
2017-08-18,0.7282,0.7336,0.7276,0.7314
2017-08-21,0.7317,0.734,0.7305,0.7327
2017-08-22,0.7327,0.7337,0.7271,0.7279
2017-08-23,0.7279,0.7284,0.7198,0.7226
2017-08-24,0.7226,0.7237,0.7192,0.7215
2017-08-25,0.7218,0.726,0.7197,0.7241
2017-08-28,0.7236,0.7265,0.7227,0.7256
2017-08-29,0.7256,0.73,0.7218,0.7257
2017-08-30,0.7255,0.7279,0.7189,0.7203
2017-08-31,0.7202,0.7211,0.7132,0.718
2017-09-01,0.7179,0.7207,0.7148,0.7156
2017-09-04,0.7143,0.7184,0.7138,0.7162
2017-09-05,0.7162,0.7265,0.7158,0.7235
2017-09-06,0.7235,0.7263,0.7187,0.72
2017-09-07,0.7201,0.7243,0.7172,0.7233
2017-09-08,0.7232,0.7338,0.7228,0.7265
2017-09-11,0.7261,0.7296,0.7226,0.7255
2017-09-12,0.7254,0.7322,0.7217,0.7288
2017-09-13,0.7287,0.7305,0.722,0.724
2017-09-14,0.724,0.7264,0.7185,0.7222
2017-09-15,0.7219,0.7312,0.7212,0.729
2017-09-18,0.7294,0.7346,0.7248,0.7266
2017-09-19,0.7263,0.7327,0.7255,0.7318
2017-09-20,0.7319,0.7435,0.7304,0.7357
2017-09-21,0.7358,0.7365,0.7298,0.7307
2017-09-22,0.7307,0.7345,0.728,0.7341
2017-09-25,0.7341,0.7376,0.7252,0.7264
2017-09-26,0.7264,0.7278,0.7168,0.7209
2017-09-27,0.7209,0.724,0.7177,0.7201
2017-09-28,0.7201,0.7241,0.7167,0.7236
2017-09-29,0.7236,0.7245,0.7203,0.7207
2017-10-02,0.7211,0.7227,0.7167,0.7196
2017-10-03,0.7197,0.7199,0.7148,0.7159
2017-10-04,0.716,0.7207,0.7147,0.7168
2017-10-05,0.7168,0.7168,0.7111,0.7115
2017-10-06,0.7115,0.7119,0.7059,0.7094
2017-10-09,0.7065,0.7087,0.7052,0.7065
2017-10-10,0.7065,0.7089,0.7057,0.7069
2017-10-11,0.7068,0.71,0.7062,0.7085
2017-10-12,0.7085,0.7147,0.7076,0.713
2017-10-13,0.7127,0.7198,0.7121,0.7167
2017-10-16,0.7167,0.7197,0.7161,0.7172
2017-10-17,0.7172,0.7202,0.7147,0.7171
2017-10-18,0.7172,0.7179,0.7119,0.7153
2017-10-19,0.715,0.7172,0.7009,0.7032
2017-10-20,0.7031,0.7038,0.6954,0.697
2017-10-23,0.6968,0.6991,0.6931,0.6966
2017-10-24,0.6968,0.7005,0.6886,0.6902
2017-10-25,0.6902,0.6914,0.6861,0.6887
2017-10-26,0.6887,0.6905,0.6833,0.6844
2017-10-27,0.6838,0.6881,0.6818,0.6881
2017-10-30,0.6863,0.6891,0.6834,0.6877
2017-10-31,0.6877,0.6883,0.6831,0.6847
2017-11-01,0.6847,0.6932,0.6842,0.6885
2017-11-02,0.6887,0.6943,0.6883,0.6914
2017-11-03,0.6914,0.6952,0.6898,0.6907
2017-11-06,0.6904,0.696,0.6875,0.6946
2017-11-07,0.6945,0.6954,0.6891,0.6901
2017-11-08,0.6899,0.6975,0.6898,0.6965
2017-11-09,0.6961,0.6981,0.6933,0.6948
2017-11-10,0.6947,0.6958,0.6921,0.6929
2017-11-13,0.6929,0.6938,0.6894,0.6903
2017-11-14,0.6902,0.6903,0.6845,0.6876
2017-11-15,0.6875,0.692,0.6862,0.6878
2017-11-16,0.6877,0.6878,0.6836,0.6851
2017-11-17,0.685,0.6884,0.678,0.6817
2017-11-20,0.6801,0.6841,0.6792,0.681
2017-11-21,0.681,0.6842,0.6789,0.683
2017-11-22,0.683,0.6895,0.682,0.6883
2017-11-23,0.6884,0.6907,0.6866,0.6891
2017-11-24,0.6891,0.6895,0.6866,0.6881
2017-11-27,0.6881,0.6927,0.6853,0.6912
2017-11-28,0.6912,0.6946,0.6896,0.69
2017-11-29,0.6901,0.6931,0.6876,0.6881
2017-11-30,0.688,0.689,0.683,0.6832
2017-12-01,0.683,0.6912,0.6816,0.6886
2017-12-04,0.6885,0.6895,0.684,0.6858
2017-12-05,0.6859,0.6909,0.6851,0.6876
2017-12-06,0.6876,0.6918,0.687,0.6883
2017-12-07,0.6884,0.689,0.6823,0.6831
2017-12-08,0.6834,0.6873,0.6823,0.6841
2017-12-11,0.6853,0.6933,0.6835,0.6913
2017-12-12,0.6911,0.6954,0.6901,0.6934
2017-12-13,0.6934,0.7028,0.6928,0.7023
2017-12-14,0.7024,0.7025,0.6978,0.6983
2017-12-15,0.6982,0.7034,0.6978,0.699
2017-12-18,0.699,0.703,0.699,0.6995
2017-12-19,0.6995,0.702,0.6966,0.6974
2017-12-20,0.6972,0.7015,0.6954,0.7012
2017-12-21,0.7014,0.7021,0.6987,0.7018
2017-12-22,0.7018,0.7028,0.7002,0.7023
2017-12-25,0.7023,0.7034,0.6965,0.7022
2017-12-26,0.7022,0.7044,0.701,0.7039
2017-12-27,0.704,0.7078,0.7029,0.7061
2017-12-28,0.7058,0.71,0.7054,0.7089
2017-12-29,0.7088,0.7124,0.7082,0.7087
2018-01-01,0.7087,0.7106,0.7085,0.7106
2018-01-02,0.7106,0.7132,0.7082,0.7105
2018-01-03,0.7107,0.7112,0.7073,0.7092
2018-01-04,0.7092,0.7164,0.7073,0.7155
2018-01-05,0.7154,0.7188,0.7145,0.7169
2018-01-08,0.7164,0.7185,0.7148,0.7176
2018-01-09,0.7176,0.7198,0.716,0.7161
2018-01-10,0.7163,0.723,0.714,0.7198
2018-01-11,0.7199,0.7263,0.7182,0.7261
2018-01-12,0.726,0.7277,0.7219,0.7256
2018-01-15,0.7245,0.7316,0.7223,0.7301
2018-01-16,0.7301,0.7309,0.7259,0.7267
2018-01-17,0.7268,0.7333,0.7235,0.7273
2018-01-18,0.7273,0.7322,0.7246,0.7302
2018-01-19,0.7301,0.7325,0.7274,0.7277
2018-01-22,0.7279,0.733,0.7268,0.7328
2018-01-23,0.7329,0.7367,0.7307,0.7355
2018-01-24,0.7357,0.7438,0.7335,0.7338
2018-01-25,0.7337,0.7393,0.7315,0.7326
2018-01-26,0.7327,0.7377,0.7291,0.7356
