Date,Open,High,Low,Close
2016-12-15,0.073,0.09,0.069,0.083
2016-12-16,0.088,0.093,0.077,0.08
2016-12-19,0.085,0.085,0.071,0.08
2016-12-20,0.076,0.078,0.064,0.069
2016-12-21,0.067,0.073,0.061,0.062
2016-12-22,0.057,0.06,0.05,0.055
2016-12-26,0.058,0.064,0.056,0.058
2016-12-27,0.059,0.065,0.058,0.063
2016-12-28,0.062,0.064,0.054,0.06
2016-12-29,0.054,0.056,0.043,0.044
2016-12-30,0.037,0.058,0.035,0.049
2017-01-04,0.046,0.071,0.045,0.065
2017-01-05,0.067,0.071,0.055,0.059
2017-01-06,0.056,0.06,0.048,0.056
2017-01-10,0.059,0.064,0.05,0.058
2017-01-11,0.06,0.063,0.055,0.06
2017-01-12,0.059,0.059,0.047,0.049
2017-01-13,0.048,0.06,0.044,0.05
2017-01-16,0.049,0.055,0.048,0.053
2017-01-17,0.051,0.056,0.049,0.049
2017-01-18,0.046,0.06,0.041,0.055
2017-01-19,0.066,0.078,0.065,0.075
2017-01-20,0.081,0.082,0.061,0.066
2017-01-23,0.063,0.065,0.05,0.057
2017-01-24,0.052,0.052,0.043,0.045
2017-01-25,0.061,0.09,0.058,0.07
2017-01-26,0.085,0.092,0.077,0.088
2017-01-27,0.086,0.086,0.07,0.08
2017-01-30,0.083,0.087,0.079,0.083
2017-01-31,0.086,0.089,0.079,0.088
2017-02-01,0.086,0.096,0.085,0.094
2017-02-02,0.094,0.118,0.088,0.105
2017-02-03,0.108,0.155,0.094,0.098
2017-02-06,0.097,0.107,0.091,0.102
2017-02-07,0.097,0.105,0.095,0.1
2017-02-08,0.107,0.107,0.095,0.096
2017-02-09,0.091,0.092,0.083,0.085
2017-02-10,0.092,0.101,0.086,0.087
2017-02-13,0.088,0.093,0.088,0.091
2017-02-14,0.094,0.096,0.091,0.095
2017-02-15,0.1,0.101,0.09,0.091
2017-02-16,0.093,0.099,0.088,0.095
2017-02-17,0.089,0.093,0.087,0.092
2017-02-20,0.089,0.095,0.086,0.093
2017-02-21,0.092,0.1,0.092,0.095
2017-02-22,0.094,0.095,0.08,0.085
2017-02-23,0.083,0.085,0.074,0.076
2017-02-24,0.07,0.075,0.056,0.061
2017-02-27,0.055,0.06,0.05,0.05
2017-02-28,0.052,0.06,0.05,0.053
2017-03-01,0.058,0.064,0.058,0.062
2017-03-02,0.072,0.075,0.065,0.069
2017-03-03,0.085,0.09,0.076,0.076
2017-03-06,0.076,0.081,0.075,0.076
2017-03-07,0.074,0.075,0.068,0.07
2017-03-08,0.072,0.076,0.065,0.076
2017-03-09,0.082,0.095,0.08,0.092
2017-03-10,0.099,0.099,0.081,0.09
2017-03-13,0.096,0.096,0.085,0.091
2017-03-14,0.093,0.095,0.087,0.089
2017-03-15,0.09,0.096,0.087,0.096
2017-03-16,0.078,0.085,0.075,0.076
2017-03-17,0.077,0.079,0.071,0.076
2017-03-18,0.072,0.072,0.072,0.072
2017-03-21,0.069,0.07,0.064,0.065
2017-03-22,0.061,0.065,0.053,0.058
2017-03-23,0.059,0.06,0.054,0.056
2017-03-24,0.059,0.071,0.059,0.064
2017-03-26,0.067,0.067,0.061,0.063
2017-03-27,0.063,0.063,0.059,0.059
2017-03-28,0.061,0.068,0.06,0.061
2017-03-29,0.062,0.065,0.057,0.058
2017-03-30,0.056,0.071,0.055,0.063
2017-03-31,0.063,0.074,0.063,0.071
2017-04-02,0.068,0.068,0.066,0.068
2017-04-03,0.067,0.076,0.066,0.075
2017-04-04,0.07,0.071,0.06,0.065
2017-04-05,0.062,0.07,0.062,0.065
2017-04-06,0.064,0.069,0.06,0.063
2017-04-07,0.059,0.064,0.05,0.05
2017-04-09,0.054,0.06,0.054,0.06
2017-04-10,0.059,0.061,0.051,0.051
2017-04-11,0.046,0.046,0.039,0.04
2017-04-12,0.037,0.037,0.019,0.022
2017-04-13,0.02,0.025,0.006,0.024
2017-04-14,0.018,0.035,0.015,0.015
2017-04-16,0.01,0.011,0.005,0.01
2017-04-17,0.008,0.018,0.005,0.007
2017-04-18,0.012,0.019,0.011,0.014
2017-04-19,0.003,0.009,0.001,0.005
2017-04-20,0.007,0.019,0.007,0.015
2017-04-21,0.019,0.023,0.011,0.016
2017-04-22,0.014,0.014,0.014,0.014
2017-04-24,0.022,0.026,0.019,0.023
2017-04-25,0.018,0.02,0.014,0.019
2017-04-26,0.023,0.03,0.021,0.023
2017-04-27,0.02,0.021,0.014,0.019
2017-04-28,0.021,0.021,0.014,0.016
2017-04-30,0.013,0.014,0.011,0.014
2017-05-01,0.013,0.016,0.011,0.016
2017-05-02,0.015,0.021,0.013,0.021
2017-05-04,0.019,0.019,0.019,0.019
2017-05-07,0.019,0.028,0.019,0.028
2017-05-08,0.025,0.035,0.025,0.03
2017-05-09,0.035,0.038,0.031,0.035
2017-05-10,0.035,0.044,0.031,0.043
2017-05-11,0.041,0.054,0.041,0.052
2017-05-12,0.05,0.05,0.044,0.044
2017-05-14,0.044,0.044,0.04,0.04
2017-05-15,0.041,0.042,0.039,0.041
2017-05-16,0.043,0.051,0.043,0.045
2017-05-17,0.043,0.05,0.04,0.044
2017-05-18,0.043,0.05,0.033,0.046
2017-05-19,0.047,0.051,0.038,0.039
2017-05-21,0.039,0.042,0.039,0.04
2017-05-22,0.042,0.048,0.039,0.048
2017-05-23,0.051,0.054,0.046,0.047
2017-05-24,0.048,0.05,0.046,0.049
2017-05-25,0.051,0.055,0.048,0.048
2017-05-26,0.047,0.048,0.036,0.036
2017-05-28,0.039,0.039,0.038,0.038
2017-05-29,0.039,0.045,0.038,0.041
2017-05-30,0.039,0.04,0.034,0.039
2017-05-31,0.039,0.046,0.037,0.045
2017-06-01,0.045,0.045,0.039,0.044
2017-06-02,0.054,0.059,0.051,0.054
2017-06-04,0.051,0.053,0.05,0.05
2017-06-05,0.051,0.053,0.047,0.051
2017-06-06,0.051,0.054,0.046,0.046
2017-06-07,0.042,0.05,0.039,0.048
2017-06-08,0.052,0.085,0.051,0.071
2017-06-09,0.066,0.066,0.054,0.056
2017-06-11,0.056,0.06,0.054,0.058
2017-06-12,0.054,0.064,0.054,0.061
2017-06-13,0.058,0.068,0.058,0.066
2017-06-14,0.065,0.068,0.061,0.066
2017-06-15,0.058,0.06,0.054,0.055
2017-06-16,0.063,0.065,0.054,0.056
2017-06-18,0.055,0.057,0.054,0.055
2017-06-19,0.054,0.06,0.054,0.056
2017-06-20,0.053,0.06,0.053,0.056
2017-06-21,0.051,0.059,0.049,0.055
2017-06-22,0.059,0.063,0.056,0.056
2017-06-23,0.054,0.058,0.053,0.055
2017-06-25,0.053,0.053,0.051,0.053
2017-06-26,0.053,0.055,0.05,0.053
2017-06-27,0.054,0.055,0.049,0.049
2017-06-28,0.053,0.058,0.051,0.055
2017-06-29,0.061,0.062,0.057,0.062
2017-06-30,0.065,0.09,0.065,0.084
2017-07-01,0.081,0.081,0.081,0.081
2017-07-02,0.081,0.089,0.081,0.086
2017-07-03,0.086,0.089,0.081,0.082
2017-07-04,0.086,0.087,0.082,0.083
2017-07-05,0.079,0.089,0.078,0.088
2017-07-06,0.09,0.101,0.09,0.1
2017-07-07,0.106,0.109,0.084,0.092
2017-07-09,0.087,0.093,0.086,0.088
2017-07-10,0.089,0.095,0.086,0.094
2017-07-11,0.095,0.1,0.093,0.095
2017-07-12,0.093,0.096,0.089,0.089
2017-07-13,0.088,0.089,0.08,0.08
2017-07-14,0.086,0.091,0.078,0.079
2017-07-16,0.078,0.078,0.078,0.078
2017-07-17,0.078,0.078,0.072,0.075
2017-07-18,0.078,0.078,0.069,0.07
2017-07-19,0.072,0.075,0.068,0.075
2017-07-20,0.076,0.08,0.071,0.074
2017-07-21,0.076,0.076,0.069,0.07
2017-07-23,0.067,0.068,0.064,0.066
2017-07-24,0.067,0.071,0.064,0.069
2017-07-25,0.069,0.071,0.066,0.07
2017-07-26,0.078,0.083,0.075,0.08
2017-07-27,0.072,0.075,0.068,0.071
2017-07-28,0.072,0.075,0.07,0.074
2017-07-30,0.076,0.076,0.073,0.074
2017-07-31,0.074,0.079,0.071,0.076
2017-08-01,0.077,0.081,0.076,0.078
2017-08-02,0.074,0.075,0.07,0.074
2017-08-03,0.076,0.076,0.07,0.071
2017-08-04,0.066,0.07,0.063,0.065
2017-08-06,0.064,0.07,0.064,0.069
2017-08-07,0.07,0.07,0.065,0.067
2017-08-08,0.069,0.074,0.069,0.071
2017-08-09,0.069,0.07,0.059,0.06
2017-08-10,0.054,0.065,0.054,0.059
2017-08-13,0.054,0.056,0.051,0.056
2017-08-14,0.053,0.056,0.051,0.054
2017-08-15,0.051,0.056,0.048,0.048
2017-08-16,0.052,0.055,0.041,0.041
2017-08-17,0.039,0.05,0.038,0.045
2017-08-18,0.041,0.043,0.039,0.039
2017-08-20,0.036,0.04,0.035,0.04
2017-08-21,0.039,0.041,0.034,0.035
2017-08-22,0.032,0.045,0.032,0.04
2017-08-23,0.04,0.046,0.036,0.036
2017-08-24,0.031,0.031,0.024,0.025
2017-08-25,0.023,0.023,0.015,0.015
2017-08-27,0.015,0.015,0.009,0.01
2017-08-28,0.014,0.018,0.008,0.01
2017-08-29,0.009,0.011,0.004,0.005
2017-08-30,0.005,0.017,0.005,0.007
2017-08-31,0.009,0.015,0.006,0.006
2017-09-01,0.007,0.01,0.0,0.0
2017-09-03,-0.003,-0.003,-0.008,-0.004
2017-09-04,-0.004,0.0,-0.008,0.0
2017-09-05,-0.002,0.002,-0.005,-0.003
2017-09-06,0.013,0.015,0.007,0.011
2017-09-07,0.014,0.017,0.01,0.015
2017-09-08,0.01,0.015,-0.005,-0.005
2017-09-10,-0.006,0.003,-0.006,0.002
2017-09-11,0.001,0.007,0.001,0.001
2017-09-12,0.009,0.033,0.009,0.023
2017-09-13,0.026,0.038,0.02,0.024
2017-09-14,0.025,0.041,0.025,0.04
2017-09-15,0.037,0.037,0.021,0.022
2017-09-18,0.021,0.033,0.021,0.03
2017-09-19,0.03,0.034,0.026,0.031
2017-09-20,0.034,0.038,0.029,0.03
2017-09-21,0.032,0.04,0.026,0.029
2017-09-22,0.03,0.03,0.02,0.024
2017-09-24,0.024,0.024,0.019,0.021
2017-09-25,0.022,0.025,0.019,0.024
2017-09-26,0.024,0.032,0.02,0.031
2017-09-27,0.029,0.051,0.029,0.051
2017-09-28,0.064,0.076,0.063,0.073
2017-09-29,0.063,0.066,0.059,0.064
2017-10-01,0.063,0.07,0.063,0.069
2017-10-02,0.065,0.081,0.065,0.079
2017-10-03,0.074,0.086,0.073,0.079
2017-10-04,0.073,0.075,0.054,0.055
2017-10-05,0.054,0.059,0.046,0.048
2017-10-06,0.047,0.058,0.046,0.054
2017-10-09,0.057,0.064,0.054,0.059
2017-10-10,0.056,0.066,0.054,0.057
2017-10-11,0.06,0.07,0.06,0.063
2017-10-12,0.063,0.069,0.057,0.066
2017-10-13,0.064,0.07,0.059,0.065
2017-10-15,0.063,0.063,0.058,0.059
2017-10-16,0.059,0.065,0.056,0.063
2017-10-17,0.07,0.071,0.065,0.069
2017-10-18,0.07,0.071,0.065,0.068
2017-10-19,0.075,0.077,0.062,0.065
2017-10-20,0.065,0.074,0.06,0.073
2017-10-22,0.073,0.084,0.073,0.08
2017-10-23,0.081,0.084,0.07,0.071
2017-10-24,0.07,0.071,0.065,0.07
2017-10-25,0.072,0.08,0.07,0.07
2017-10-26,0.069,0.075,0.065,0.069
2017-10-27,0.069,0.075,0.068,0.071
2017-10-29,0.069,0.069,0.069,0.069
2017-10-30,0.069,0.071,0.065,0.069
2017-10-31,0.066,0.069,0.064,0.065
2017-11-01,0.066,0.069,0.058,0.063
2017-11-02,0.061,0.061,0.055,0.056
2017-11-05,0.055,0.055,0.045,0.046
2017-11-06,0.046,0.05,0.026,0.029
2017-11-07,0.02,0.03,0.019,0.03
2017-11-08,0.025,0.029,0.023,0.024
2017-11-09,0.025,0.035,0.024,0.03
2017-11-10,0.029,0.04,0.029,0.04
2017-11-12,0.037,0.05,0.037,0.048
2017-11-13,0.044,0.051,0.044,0.048
2017-11-14,0.052,0.056,0.049,0.051
2017-11-15,0.048,0.052,0.04,0.043
2017-11-16,0.042,0.045,0.039,0.044
2017-11-17,0.051,0.051,0.036,0.036
2017-11-19,0.033,0.036,0.033,0.036
2017-11-20,0.034,0.044,0.033,0.039
2017-11-21,0.035,0.04,0.03,0.031
2017-11-22,0.03,0.03,0.022,0.024
2017-11-23,0.024,0.031,0.024,0.026
2017-11-24,0.025,0.041,0.025,0.03
2017-11-26,0.029,0.034,0.028,0.034
2017-11-27,0.029,0.04,0.029,0.036
2017-11-28,0.04,0.041,0.033,0.038
2017-11-29,0.034,0.035,0.03,0.031
2017-11-30,0.035,0.045,0.032,0.036
2017-12-01,0.039,0.041,0.03,0.034
2017-12-03,0.035,0.04,0.034,0.04
2017-12-04,0.035,0.041,0.035,0.04
2017-12-05,0.039,0.051,0.038,0.044
2017-12-06,0.057,0.065,0.056,0.056
2017-12-07,0.057,0.06,0.054,0.054
2017-12-08,0.053,0.055,0.046,0.051
2017-12-10,0.05,0.055,0.049,0.055
2017-12-11,0.051,0.057,0.051,0.053
2017-12-12,0.05,0.053,0.046,0.046
2017-12-13,0.045,0.051,0.042,0.05
2017-12-14,0.051,0.051,0.046,0.051
2017-12-15,0.051,0.053,0.046,0.046
2017-12-16,0.044,0.044,0.044,0.044
2017-12-17,0.044,0.045,0.043,0.045
2017-12-18,0.043,0.045,0.039,0.04
2017-12-19,0.042,0.044,0.038,0.041
2017-12-20,0.048,0.057,0.045,0.055
2017-12-21,0.062,0.07,0.056,0.06
2017-12-22,0.059,0.06,0.05,0.052
2017-12-24,0.047,0.048,0.044,0.044
2017-12-25,0.047,0.047,0.04,0.041
2017-12-26,0.04,0.052,0.039,0.045
2017-12-27,0.045,0.055,0.045,0.054
2017-12-28,0.051,0.058,0.045,0.053
2017-12-29,0.056,0.064,0.049,0.05
2018-01-03,0.048,0.05,0.048,0.049
2018-01-04,0.048,0.056,0.048,0.054
2018-01-05,0.053,0.06,0.052,0.059
2018-01-08,0.059,0.059,0.058,0.058
2018-01-09,0.059,0.07,0.058,0.065
2018-01-10,0.082,0.085,0.078,0.085
2018-01-11,0.082,0.089,0.07,0.072
2018-01-12,0.071,0.075,0.069,0.074
2018-01-14,0.074,0.074,0.071,0.071
2018-01-15,0.072,0.078,0.069,0.074
2018-01-16,0.075,0.08,0.071,0.08
2018-01-17,0.082,0.087,0.078,0.085
2018-01-18,0.087,0.09,0.079,0.08
2018-01-19,0.083,0.085,0.077,0.079
2018-01-21,0.084,0.084,0.078,0.078
2018-01-22,0.078,0.081,0.076,0.079
2018-01-23,0.079,0.079,0.074,0.074
2018-01-24,0.072,0.08,0.069,0.079
2018-01-25,0.084,0.091,0.081,0.084
2018-01-26,0.084,0.084,0.075,0.076
2018-01-28,0.079,0.082,0.078,0.08
2018-01-29,0.078,0.086,0.078,0.084
2018-01-30,0.084,0.099,0.084,0.095
2018-01-31,0.09,0.096,0.081,0.084
2018-02-01,0.084,0.097,0.084,0.094
2018-02-02,0.098,0.102,0.084,0.085
2018-02-04,0.084,0.089,0.084,0.089
2018-02-05,0.085,0.089,0.082,0.084
2018-02-06,0.074,0.077,0.065,0.076
2018-02-07,0.079,0.083,0.074,0.075
2018-02-08,0.074,0.083,0.074,0.079
2018-02-09,0.075,0.077,0.07,0.071
2018-02-12,0.07,0.072,0.068,0.068
2018-02-13,0.07,0.072,0.067,0.068
2018-02-14,0.071,0.071,0.063,0.065
2018-02-15,0.069,0.073,0.062,0.063
2018-02-16,0.06,0.063,0.055,0.06
2018-02-18,0.059,0.059,0.057,0.058
2018-02-19,0.058,0.065,0.057,0.06
2018-02-20,0.06,0.064,0.058,0.063
2018-02-21,0.062,0.064,0.056,0.056
2018-02-22,0.057,0.059,0.053,0.053
2018-02-23,0.052,0.052,0.044,0.051
2018-02-25,0.048,0.05,0.047,0.05
2018-02-26,0.048,0.051,0.045,0.048
2018-02-27,0.047,0.047,0.044,0.045
2018-02-28,0.049,0.049,0.045,0.047
2018-03-01,0.049,0.051,0.038,0.042
2018-03-02,0.051,0.081,0.041,0.071
2018-03-04,0.067,0.067,0.06,0.061
2018-03-05,0.065,0.065,0.045,0.045
2018-03-06,0.049,0.055,0.044,0.054
2018-03-07,0.049,0.057,0.045,0.052
2018-03-08,0.05,0.055,0.049,0.055
2018-03-09,0.054,0.059,0.049,0.051
2018-03-11,0.05,0.05,0.049,0.049
2018-03-12,0.05,0.051,0.046,0.046
2018-03-13,0.051,0.053,0.048,0.051
2018-03-14,0.048,0.051,0.046,0.049
2018-03-15,0.048,0.05,0.045,0.045
2018-03-16,0.043,0.043,0.035,0.038
2018-03-18,0.034,0.035,0.033,0.035
2018-03-19,0.033,0.04,0.033,0.04
2018-03-20,0.041,0.042,0.038,0.039
2018-03-21,0.039,0.041,0.037,0.037
2018-03-22,0.04,0.04,0.035,0.037
2018-03-23,0.031,0.031,0.021,0.023
2018-03-25,0.021,0.021,0.02,0.02
2018-03-26,0.02,0.025,0.02,0.024
2018-03-27,0.028,0.039,0.028,0.033
2018-03-28,0.031,0.035,0.03,0.034
2018-03-29,0.035,0.045,0.035,0.039
2018-03-30,0.039,0.049,0.034,0.046
2018-04-01,0.046,0.047,0.044,0.045
2018-04-02,0.045,0.052,0.043,0.044
2018-04-03,0.04,0.041,0.028,0.028
2018-04-04,0.031,0.034,0.024,0.034
2018-04-05,0.031,0.044,0.031,0.04
2018-04-06,0.039,0.044,0.038,0.041
2018-04-08,0.039,0.039,0.034,0.035
2018-04-09,0.039,0.039,0.034,0.037
2018-04-10,0.034,0.039,0.033,0.033
2018-04-11,0.034,0.034,0.03,0.03
2018-04-12,0.031,0.034,0.028,0.031
2018-04-13,0.038,0.038,0.031,0.036
2018-04-15,0.035,0.04,0.035,0.039
2018-04-16,0.036,0.04,0.036,0.039
2018-04-17,0.039,0.041,0.037,0.041
2018-04-18,0.039,0.039,0.035,0.035
2018-04-19,0.037,0.043,0.034,0.039
2018-04-20,0.043,0.06,0.041,0.06
2018-04-22,0.059,0.065,0.059,0.065
2018-04-23,0.06,0.071,0.058,0.059
2018-04-24,0.063,0.066,0.054,0.055
2018-04-25,0.055,0.064,0.052,0.061
2018-04-26,0.066,0.072,0.059,0.06
2018-04-27,0.056,0.057,0.05,0.056
2018-04-30,0.049,0.049,0.047,0.047
2018-05-01,0.047,0.049,0.035,0.039
2018-05-02,0.039,0.049,0.036,0.044
2018-05-06,0.043,0.043,0.04,0.042
2018-05-07,0.042,0.044,0.04,0.041
2018-05-08,0.045,0.05,0.043,0.048
2018-05-09,0.048,0.051,0.047,0.05
2018-05-10,0.05,0.055,0.048,0.049
2018-05-11,0.048,0.051,0.045,0.046
2018-05-13,0.045,0.047,0.044,0.046
2018-05-14,0.045,0.05,0.044,0.048
2018-05-15,0.051,0.058,0.049,0.057
2018-05-16,0.057,0.062,0.054,0.057
2018-05-17,0.055,0.058,0.054,0.058
2018-05-18,0.062,0.065,0.059,0.059
2018-05-20,0.07,0.07,0.052,0.052
2018-05-21,0.056,0.059,0.052,0.058
2018-05-22,0.054,0.056,0.051,0.051
2018-05-23,0.049,0.053,0.045,0.045
2018-05-24,0.043,0.048,0.043,0.045
2018-05-25,0.044,0.046,0.039,0.042
2018-05-27,0.049,0.049,0.039,0.039
2018-05-28,0.039,0.041,0.038,0.039
2018-05-29,0.039,0.04,0.036,0.036
2018-05-30,0.026,0.031,0.023,0.027
2018-05-31,0.035,0.037,0.033,0.037
2018-06-01,0.034,0.049,0.03,0.044
2018-06-03,0.046,0.05,0.044,0.049
2018-06-04,0.046,0.05,0.046,0.049
2018-06-05,0.049,0.052,0.048,0.049
2018-06-06,0.049,0.051,0.045,0.05
2018-06-07,0.055,0.057,0.048,0.048
2018-06-08,0.051,0.052,0.045,0.047
2018-06-10,0.043,0.045,0.043,0.045
2018-06-11,0.044,0.046,0.044,0.045
2018-06-12,0.049,0.051,0.045,0.049
2018-06-13,0.049,0.051,0.049,0.05
2018-06-14,0.049,0.049,0.039,0.041
2018-06-15,0.039,0.041,0.035,0.037
2018-06-17,0.034,0.038,0.034,0.037
2018-06-18,0.035,0.039,0.034,0.036
2018-06-19,0.037,0.04,0.032,0.032
2018-06-20,0.031,0.037,0.031,0.034
2018-06-21,0.034,0.04,0.034,0.034
2018-06-22,0.035,0.035,0.031,0.032
2018-06-24,0.035,0.035,0.029,0.031
2018-06-25,0.033,0.035,0.028,0.029
2018-06-26,0.03,0.035,0.029,0.034
2018-06-27,0.035,0.036,0.032,0.034
2018-06-28,0.032,0.036,0.031,0.031
2018-06-29,0.032,0.036,0.031,0.031
2018-07-01,0.029,0.033,0.029,0.032
2018-07-02,0.033,0.033,0.026,0.026
2018-07-03,0.025,0.03,0.025,0.03
2018-07-04,0.036,0.037,0.036,0.037
2018-07-05,0.036,0.04,0.029,0.034
2018-07-06,0.031,0.036,0.03,0.031
2018-07-08,0.029,0.032,0.029,0.03
2018-07-09,0.03,0.035,0.029,0.035
2018-07-10,0.033,0.04,0.033,0.04
2018-07-11,0.04,0.044,0.038,0.041
2018-07-12,0.039,0.045,0.039,0.04
2018-07-13,0.04,0.045,0.038,0.045
2018-07-16,0.039,0.043,0.039,0.042
2018-07-17,0.039,0.045,0.039,0.041
2018-07-18,0.04,0.045,0.039,0.044
2018-07-19,0.044,0.046,0.039,0.041
2018-07-20,0.037,0.037,0.032,0.036
2018-07-22,0.079,0.093,0.079,0.082
2018-07-23,0.081,0.093,0.062,0.085
2018-07-24,0.089,0.091,0.075,0.085
2018-07-25,0.088,0.088,0.069,0.07
2018-07-26,0.078,0.099,0.078,0.089
2018-07-27,0.094,0.11,0.089,0.099
2018-07-29,0.105,0.107,0.104,0.106
2018-07-30,0.105,0.113,0.102,0.102
2018-07-31,0.108,0.116,0.052,0.056
2018-08-01,0.066,0.125,0.063,0.122
2018-08-02,0.143,0.145,0.113,0.12
2018-08-03,0.126,0.13,0.106,0.111
2018-08-05,0.108,0.108,0.1,0.103
2018-08-06,0.105,0.109,0.1,0.107
2018-08-07,0.105,0.115,0.104,0.109
2018-08-08,0.113,0.115,0.108,0.111
2018-08-09,0.11,0.115,0.109,0.115
2018-08-10,0.11,0.11,0.101,0.104
2018-08-12,0.099,0.1,0.095,0.1
2018-08-13,0.098,0.1,0.095,0.097
2018-08-14,0.102,0.108,0.101,0.106
2018-08-15,0.106,0.106,0.095,0.095
2018-08-16,0.097,0.105,0.09,0.1
2018-08-17,0.1,0.101,0.094,0.095
2018-08-19,0.098,0.101,0.098,0.1
2018-08-20,0.099,0.101,0.09,0.095
2018-08-21,0.092,0.098,0.091,0.092
2018-08-22,0.092,0.099,0.087,0.095
2018-08-23,0.092,0.104,0.087,0.094
2018-08-24,0.099,0.102,0.095,0.1
2018-08-26,0.102,0.102,0.098,0.099
2018-08-27,0.099,0.1,0.095,0.096
2018-08-28,0.098,0.1,0.095,0.096
2018-08-29,0.1,0.101,0.098,0.1
2018-08-30,0.101,0.111,0.101,0.111
2018-08-31,0.103,0.106,0.098,0.103
2018-09-02,0.112,0.115,0.109,0.114
2018-09-03,0.109,0.122,0.109,0.115
2018-09-04,0.119,0.119,0.111,0.115
2018-09-05,0.12,0.121,0.112,0.114
2018-09-06,0.114,0.114,0.104,0.109
2018-09-07,0.106,0.111,0.103,0.111
2018-09-09,0.11,0.115,0.11,0.114
2018-09-10,0.115,0.115,0.109,0.114
2018-09-11,0.115,0.116,0.108,0.109
2018-09-12,0.113,0.115,0.107,0.109
2018-09-13,0.108,0.114,0.107,0.111
2018-09-14,0.113,0.115,0.11,0.111
2018-09-17,0.117,0.118,0.115,0.116
2018-09-18,0.115,0.118,0.112,0.115
2018-09-19,0.121,0.122,0.115,0.12
2018-09-20,0.121,0.121,0.115,0.118
2018-09-21,0.118,0.135,0.113,0.131
2018-09-24,0.128,0.131,0.125,0.129
2018-09-25,0.125,0.136,0.125,0.132
2018-09-26,0.131,0.131,0.125,0.125
2018-09-27,0.123,0.124,0.116,0.12
2018-09-28,0.12,0.13,0.119,0.126
2018-09-30,0.129,0.13,0.127,0.13
2018-10-01,0.128,0.132,0.126,0.132
2018-10-02,0.131,0.134,0.127,0.128
2018-10-03,0.14,0.141,0.138,0.14
2018-10-04,0.148,0.161,0.147,0.159
2018-10-05,0.158,0.159,0.149,0.149
2018-10-08,0.154,0.154,0.15,0.151
2018-10-09,0.154,0.16,0.15,0.158
2018-10-10,0.156,0.157,0.151,0.154
2018-10-11,0.148,0.148,0.14,0.145
2018-10-12,0.143,0.151,0.14,0.149
2018-10-14,0.148,0.15,0.146,0.146
2018-10-15,0.149,0.15,0.141,0.144
2018-10-16,0.141,0.15,0.141,0.149
2018-10-17,0.15,0.151,0.144,0.146
2018-10-18,0.15,0.156,0.146,0.151
2018-10-19,0.149,0.151,0.146,0.149
2018-10-21,0.15,0.151,0.15,0.151
2018-10-22,0.15,0.152,0.149,0.151
2018-10-23,0.155,0.155,0.145,0.146
2018-10-24,0.143,0.146,0.133,0.135
2018-10-25,0.122,0.122,0.112,0.114
2018-10-26,0.114,0.123,0.104,0.11
2018-10-28,0.113,0.113,0.111,0.111
2018-10-29,0.11,0.125,0.109,0.11
2018-10-30,0.112,0.121,0.11,0.116
2018-10-31,0.125,0.13,0.121,0.126
2018-11-01,0.133,0.14,0.122,0.125
2018-11-02,0.119,0.132,0.115,0.128
2018-11-04,0.135,0.135,0.135,0.135
2018-11-05,0.134,0.136,0.127,0.129
2018-11-06,0.13,0.135,0.129,0.131
2018-11-07,0.13,0.134,0.123,0.124
2018-11-08,0.13,0.134,0.124,0.125
2018-11-09,0.128,0.13,0.12,0.121
2018-11-11,0.12,0.121,0.12,0.121
2018-11-12,0.121,0.121,0.118,0.119
2018-11-13,0.115,0.123,0.11,0.114
2018-11-14,0.114,0.116,0.105,0.112
2018-11-15,0.109,0.115,0.104,0.11
2018-11-16,0.102,0.107,0.1,0.105
2018-11-18,0.102,0.102,0.101,0.101
2018-11-19,0.101,0.103,0.09,0.092
2018-11-20,0.093,0.104,0.093,0.101
2018-11-21,0.1,0.108,0.094,0.095
2018-11-22,0.095,0.099,0.09,0.096
2018-11-25,0.094,0.094,0.094,0.094
2018-11-26,0.093,0.095,0.086,0.088
2018-11-27,0.091,0.095,0.088,0.088
2018-11-28,0.089,0.1,0.088,0.1
2018-11-29,0.099,0.102,0.08,0.081
2018-11-30,0.078,0.089,0.075,0.086
2018-12-02,0.08,0.091,0.08,0.089
2018-12-03,0.086,0.091,0.08,0.082
2018-12-04,0.075,0.079,0.068,0.07
2018-12-05,0.056,0.071,0.05,0.07
2018-12-06,0.063,0.07,0.039,0.053
2018-12-07,0.06,0.069,0.051,0.056
2018-12-09,0.048,0.049,0.047,0.047
2018-12-10,0.049,0.051,0.039,0.04
2018-12-11,0.039,0.049,0.038,0.045
2018-12-12,0.054,0.056,0.046,0.051
2018-12-13,0.058,0.066,0.055,0.055
2018-12-14,0.051,0.051,0.034,0.035
2018-12-16,0.024,0.03,0.024,0.03
2018-12-17,0.024,0.035,0.024,0.031
2018-12-18,0.032,0.036,0.023,0.026
2018-12-19,0.022,0.048,0.009,0.035
2018-12-20,0.029,0.038,0.017,0.031
2018-12-21,0.037,0.051,0.031,0.042
2018-12-24,0.034,0.034,0.026,0.026
2018-12-25,0.032,0.032,0.006,0.016
2018-12-26,0.02,0.034,0.011,0.021
2018-12-27,0.041,0.043,0.021,0.022
2018-12-28,0.015,0.016,-0.001,0.002
2019-01-03,-0.014,-0.014,-0.037,-0.037
2019-01-04,-0.015,-0.015,-0.048,-0.037
2019-01-06,-0.015,-0.009,-0.015,-0.009
2019-01-07,-0.012,-0.009,-0.022,-0.015
