Date,Open,High,Low,Close
2016-06-15,1.613,1.637,1.572,1.575
2016-06-16,1.57,1.581,1.518,1.579
2016-06-17,1.589,1.622,1.582,1.611
2016-06-19,1.654,1.658,1.652,1.656
2016-06-20,1.656,1.69,1.642,1.678
2016-06-21,1.671,1.711,1.661,1.709
2016-06-22,1.697,1.711,1.68,1.687
2016-06-23,1.702,1.749,1.694,1.744
2016-06-24,1.682,1.704,1.406,1.562
2016-06-26,1.514,1.516,1.5,1.509
2016-06-27,1.507,1.526,1.436,1.444
2016-06-28,1.439,1.483,1.428,1.465
2016-06-29,1.465,1.519,1.454,1.517
2016-06-30,1.512,1.546,1.453,1.475
2016-07-01,1.471,1.473,1.382,1.456
2016-07-04,1.456,1.456,1.439,1.441
2016-07-05,1.439,1.441,1.357,1.375
2016-07-06,1.367,1.395,1.321,1.373
2016-07-07,1.37,1.422,1.355,1.385
2016-07-08,1.39,1.442,1.346,1.358
2016-07-10,1.358,1.366,1.358,1.366
2016-07-11,1.366,1.435,1.358,1.43
2016-07-12,1.425,1.531,1.422,1.507
2016-07-13,1.508,1.508,1.459,1.473
2016-07-14,1.471,1.551,1.466,1.537
2016-07-15,1.52,1.601,1.517,1.558
2016-07-17,1.558,1.558,1.558,1.558
2016-07-18,1.575,1.604,1.556,1.582
2016-07-19,1.573,1.575,1.537,1.558
2016-07-20,1.559,1.596,1.546,1.58
2016-07-21,1.58,1.628,1.554,1.556
2016-07-22,1.549,1.601,1.537,1.566
2016-07-24,1.566,1.577,1.566,1.573
2016-07-25,1.571,1.592,1.554,1.575
2016-07-26,1.568,1.589,1.537,1.563
2016-07-27,1.563,1.59,1.498,1.503
2016-07-28,1.504,1.535,1.492,1.508
2016-07-29,1.501,1.564,1.45,1.45
2016-07-31,1.45,1.463,1.45,1.463
2016-08-01,1.463,1.527,1.463,1.52
2016-08-02,1.52,1.573,1.511,1.554
2016-08-03,1.559,1.571,1.53,1.545
2016-08-04,1.544,1.556,1.484,1.503
2016-08-05,1.501,1.592,1.487,1.59
2016-08-06,1.59,1.59,1.59,1.59
2016-08-07,1.599,1.599,1.595,1.595
2016-08-08,1.595,1.616,1.571,1.592
2016-08-09,1.59,1.597,1.535,1.549
2016-08-10,1.545,1.545,1.501,1.513
2016-08-11,1.505,1.576,1.503,1.561
2016-08-12,1.559,1.563,1.48,1.51
2016-08-13,1.51,1.51,1.51,1.51
2016-08-14,1.51,1.512,1.508,1.512
2016-08-15,1.512,1.561,1.498,1.558
2016-08-16,1.554,1.587,1.515,1.575
2016-08-17,1.568,1.588,1.537,1.549
2016-08-18,1.539,1.566,1.525,1.534
2016-08-19,1.546,1.594,1.536,1.58
2016-08-21,1.597,1.599,1.595,1.597
2016-08-22,1.597,1.6,1.536,1.544
2016-08-23,1.551,1.571,1.527,1.546
2016-08-24,1.556,1.57,1.542,1.563
2016-08-25,1.564,1.583,1.548,1.578
2016-08-26,1.571,1.635,1.531,1.628
2016-08-28,1.63,1.631,1.624,1.626
2016-08-29,1.626,1.626,1.559,1.563
2016-08-30,1.573,1.592,1.561,1.57
2016-08-31,1.57,1.585,1.554,1.578
2016-09-01,1.58,1.619,1.556,1.568
2016-09-02,1.571,1.623,1.543,1.607
2016-09-05,1.607,1.611,1.607,1.609
2016-09-06,1.609,1.62,1.534,1.536
2016-09-07,1.541,1.549,1.519,1.536
2016-09-08,1.541,1.62,1.529,1.601
2016-09-09,1.602,1.678,1.594,1.675
2016-09-11,1.675,1.675,1.67,1.67
2016-09-12,1.668,1.697,1.659,1.666
2016-09-13,1.661,1.752,1.637,1.729
2016-09-14,1.725,1.743,1.682,1.698
2016-09-15,1.696,1.736,1.665,1.698
2016-09-16,1.689,1.703,1.66,1.694
2016-09-17,1.694,1.694,1.694,1.694
2016-09-18,1.694,1.694,1.694,1.694
2016-09-19,1.693,1.714,1.679,1.707
2016-09-20,1.708,1.71,1.667,1.693
2016-09-21,1.689,1.738,1.653,1.655
2016-09-22,1.649,1.656,1.608,1.618
2016-09-23,1.623,1.632,1.606,1.62
2016-09-24,1.62,1.62,1.62,1.62
2016-09-25,1.62,1.62,1.615,1.615
2016-09-26,1.617,1.62,1.574,1.584
2016-09-27,1.589,1.606,1.546,1.56
2016-09-28,1.558,1.581,1.543,1.572
2016-09-29,1.586,1.601,1.543,1.558
2016-09-30,1.553,1.617,1.536,1.598
2016-10-02,1.598,1.605,1.598,1.6
2016-10-03,1.6,1.629,1.593,1.627
2016-10-04,1.629,1.692,1.612,1.69
2016-10-05,1.685,1.73,1.669,1.706
2016-10-06,1.709,1.746,1.692,1.739
2016-10-07,1.732,1.771,1.718,1.723
2016-10-10,1.723,1.765,1.723,1.765
2016-10-11,1.767,1.781,1.745,1.767
2016-10-12,1.769,1.801,1.764,1.771
2016-10-13,1.767,1.769,1.727,1.746
2016-10-14,1.752,1.805,1.75,1.805
2016-10-15,1.805,1.805,1.805,1.805
2016-10-16,1.805,1.805,1.787,1.789
2016-10-17,1.789,1.814,1.757,1.768
2016-10-18,1.771,1.787,1.74,1.74
2016-10-19,1.745,1.77,1.729,1.747
2016-10-20,1.75,1.768,1.724,1.756
2016-10-21,1.761,1.761,1.731,1.736
2016-10-23,1.74,1.74,1.74,1.74
2016-10-24,1.742,1.775,1.724,1.766
2016-10-25,1.766,1.788,1.742,1.758
2016-10-26,1.754,1.797,1.742,1.791
2016-10-27,1.797,1.87,1.791,1.85
2016-10-28,1.854,1.879,1.832,1.849
2016-10-30,1.849,1.849,1.84,1.841
2016-10-31,1.84,1.854,1.826,1.826
2016-11-01,1.838,1.879,1.811,1.827
2016-11-02,1.829,1.829,1.774,1.801
2016-11-03,1.804,1.833,1.776,1.81
2016-11-04,1.806,1.822,1.769,1.778
2016-11-06,1.83,1.833,1.826,1.83
2016-11-07,1.831,1.833,1.808,1.828
2016-11-08,1.826,1.876,1.807,1.858
2016-11-09,1.858,2.092,1.716,2.068
2016-11-10,2.042,2.154,1.991,2.138
2016-11-13,2.178,2.182,2.173,2.173
2016-11-14,2.171,2.302,2.168,2.254
2016-11-15,2.251,2.251,2.182,2.23
2016-11-16,2.226,2.297,2.205,2.214
2016-11-17,2.205,2.306,2.187,2.297
2016-11-18,2.322,2.364,2.267,2.348
2016-11-20,2.348,2.36,2.348,2.353
2016-11-21,2.353,2.357,2.303,2.314
2016-11-22,2.303,2.337,2.287,2.314
2016-11-23,2.312,2.417,2.292,2.355
2016-11-24,2.382,2.386,2.382,2.382
2016-11-25,2.382,2.413,2.35,2.359
2016-11-27,2.359,2.359,2.337,2.341
2016-11-28,2.339,2.352,2.311,2.312
2016-11-29,2.312,2.35,2.291,2.293
2016-11-30,2.295,2.41,2.291,2.39
2016-12-01,2.397,2.492,2.377,2.454
2016-12-02,2.437,2.448,2.374,2.392
2016-12-04,2.354,2.376,2.352,2.365
2016-12-05,2.363,2.448,2.34,2.401
2016-12-06,2.398,2.403,2.374,2.392
2016-12-07,2.396,2.401,2.342,2.344
2016-12-08,2.345,2.427,2.34,2.409
2016-12-09,2.412,2.478,2.397,2.466
2016-12-11,2.466,2.493,2.466,2.488
2016-12-12,2.489,2.528,2.466,2.477
2016-12-13,2.468,2.495,2.438,2.473
2016-12-14,2.471,2.586,2.422,2.567
2016-12-15,2.58,2.641,2.565,2.606
2016-12-16,2.6,2.619,2.553,2.599
2016-12-18,2.584,2.584,2.58,2.582
2016-12-19,2.582,2.595,2.529,2.544
2016-12-20,2.54,2.59,2.538,2.56
2016-12-21,2.566,2.577,2.537,2.538
2016-12-22,2.535,2.577,2.527,2.553
2016-12-23,2.556,2.558,2.526,2.543
2016-12-26,2.543,2.543,2.543,2.543
2016-12-27,2.554,2.576,2.547,2.561
2016-12-28,2.565,2.567,2.503,2.512
2016-12-29,2.512,2.512,2.46,2.477
2016-12-30,2.477,2.488,2.431,2.446
2017-01-02,2.446,2.446,2.446,2.446
2017-01-03,2.439,2.518,2.437,2.448
2017-01-04,2.454,2.478,2.432,2.441
2017-01-05,2.435,2.452,2.344,2.348
2017-01-06,2.35,2.425,2.334,2.421
2017-01-08,2.421,2.421,2.421,2.421
2017-01-09,2.443,2.443,2.363,2.368
2017-01-10,2.37,2.394,2.361,2.378
2017-01-11,2.381,2.398,2.329,2.37
2017-01-12,2.361,2.365,2.307,2.361
2017-01-13,2.363,2.431,2.334,2.398
2017-01-16,2.398,2.398,2.374,2.378
2017-01-17,2.376,2.376,2.305,2.325
2017-01-18,2.333,2.433,2.329,2.428
2017-01-19,2.428,2.496,2.413,2.47
2017-01-20,2.474,2.513,2.45,2.467
2017-01-22,2.467,2.467,2.439,2.439
2017-01-23,2.441,2.476,2.381,2.401
2017-01-24,2.406,2.473,2.388,2.465
2017-01-25,2.458,2.538,2.449,2.515
2017-01-26,2.51,2.555,2.5,2.512
2017-01-27,2.51,2.531,2.481,2.486
2017-01-29,2.486,2.486,2.473,2.479
2017-01-30,2.479,2.499,2.462,2.49
2017-01-31,2.484,2.499,2.433,2.466
2017-02-01,2.461,2.518,2.459,2.477
2017-02-02,2.477,2.481,2.433,2.474
2017-02-03,2.477,2.506,2.428,2.467
2017-02-05,2.467,2.478,2.467,2.472
2017-02-06,2.472,2.472,2.406,2.417
2017-02-07,2.409,2.441,2.367,2.397
2017-02-08,2.397,2.402,2.325,2.34
2017-02-09,2.329,2.402,2.326,2.397
2017-02-10,2.4,2.434,2.397,2.409
2017-02-12,2.409,2.429,2.409,2.425
2017-02-13,2.423,2.452,2.416,2.436
2017-02-14,2.436,2.502,2.427,2.472
2017-02-15,2.479,2.524,2.466,2.497
2017-02-16,2.499,2.499,2.438,2.447
2017-02-17,2.457,2.465,2.4,2.42
2017-02-20,2.42,2.438,2.42,2.436
2017-02-21,2.436,2.461,2.413,2.431
2017-02-22,2.438,2.454,2.391,2.415
2017-02-23,2.417,2.42,2.372,2.375
2017-02-24,2.377,2.384,2.31,2.315
2017-02-26,2.321,2.322,2.317,2.322
2017-02-27,2.324,2.37,2.317,2.367
2017-02-28,2.363,2.401,2.336,2.397
2017-03-01,2.415,2.471,2.397,2.458
2017-03-02,2.467,2.505,2.453,2.481
2017-03-03,2.483,2.521,2.471,2.482
2017-03-05,2.48,2.482,2.476,2.476
2017-03-06,2.474,2.507,2.457,2.494
2017-03-07,2.494,2.52,2.491,2.518
2017-03-08,2.52,2.583,2.507,2.56
2017-03-09,2.56,2.609,2.558,2.609
2017-03-10,2.613,2.624,2.575,2.575
2017-03-12,2.575,2.586,2.575,2.582
2017-03-13,2.584,2.628,2.558,2.626
2017-03-14,2.62,2.629,2.588,2.602
2017-03-15,2.598,2.6,2.495,2.5
2017-03-16,2.497,2.542,2.486,2.537
2017-03-17,2.544,2.544,2.49,2.5
2017-03-18,2.5,2.5,2.5,2.5
2017-03-19,2.5,2.5,2.5,2.5
2017-03-20,2.508,2.513,2.463,2.463
2017-03-21,2.466,2.499,2.416,2.416
2017-03-22,2.414,2.425,2.375,2.403
2017-03-23,2.409,2.437,2.387,2.418
2017-03-24,2.418,2.438,2.393,2.418
2017-03-26,2.418,2.418,2.378,2.384
2017-03-27,2.382,2.384,2.348,2.378
2017-03-28,2.382,2.421,2.357,2.42
2017-03-29,2.425,2.427,2.378,2.38
2017-03-30,2.385,2.425,2.373,2.421
2017-03-31,2.414,2.431,2.387,2.389
2017-04-02,2.396,2.398,2.395,2.395
2017-04-03,2.396,2.405,2.321,2.323
2017-04-04,2.326,2.364,2.314,2.364
2017-04-05,2.361,2.384,2.325,2.339
2017-04-06,2.332,2.368,2.326,2.341
2017-04-07,2.348,2.386,2.269,2.382
2017-04-09,2.384,2.386,2.38,2.382
2017-04-10,2.384,2.395,2.346,2.366
2017-04-11,2.353,2.357,2.293,2.298
2017-04-12,2.3,2.31,2.239,2.244
2017-04-13,2.248,2.271,2.218,2.232
2017-04-16,2.2,2.2,2.197,2.198
2017-04-17,2.2,2.26,2.198,2.248
2017-04-18,2.255,2.259,2.165,2.172
2017-04-19,2.182,2.225,2.175,2.216
2017-04-20,2.207,2.257,2.198,2.236
2017-04-21,2.243,2.25,2.209,2.246
2017-04-22,2.246,2.246,2.246,2.246
2017-04-24,2.314,2.325,2.266,2.273
2017-04-25,2.27,2.343,2.27,2.334
2017-04-26,2.334,2.35,2.302,2.303
2017-04-27,2.313,2.322,2.282,2.3
2017-04-28,2.295,2.338,2.279,2.289
2017-04-30,2.289,2.289,2.275,2.28
2017-05-01,2.282,2.338,2.28,2.322
2017-05-02,2.32,2.34,2.282,2.287
2017-05-03,2.293,2.327,2.279,2.322
2017-05-04,2.325,2.368,2.325,2.352
2017-05-05,2.343,2.381,2.338,2.351
2017-05-07,2.351,2.361,2.351,2.36
2017-05-08,2.361,2.39,2.327,2.389
2017-05-09,2.389,2.416,2.378,2.398
2017-05-10,2.39,2.416,2.369,2.411
2017-05-11,2.4,2.423,2.389,2.393
2017-05-12,2.389,2.393,2.322,2.326
2017-05-14,2.326,2.326,2.322,2.324
2017-05-15,2.326,2.352,2.32,2.343
2017-05-16,2.34,2.361,2.306,2.326
2017-05-17,2.298,2.306,2.212,2.223
2017-05-18,2.236,2.25,2.181,2.228
2017-05-19,2.231,2.261,2.224,2.235
2017-05-21,2.245,2.247,2.243,2.247
2017-05-22,2.245,2.256,2.238,2.252
2017-05-23,2.234,2.29,2.226,2.282
2017-05-24,2.283,2.297,2.248,2.252
2017-05-25,2.257,2.269,2.243,2.255
2017-05-26,2.255,2.255,2.231,2.25
2017-05-29,2.243,2.247,2.241,2.243
2017-05-30,2.245,2.248,2.208,2.208
2017-05-31,2.22,2.232,2.196,2.206
2017-06-01,2.213,2.239,2.208,2.213
2017-06-02,2.217,2.224,2.144,2.159
2017-06-04,2.154,2.161,2.154,2.159
2017-06-05,2.161,2.189,2.154,2.183
2017-06-06,2.18,2.18,2.129,2.145
2017-06-07,2.154,2.183,2.145,2.176
2017-06-08,2.185,2.215,2.178,2.192
2017-06-09,2.174,2.228,2.166,2.202
2017-06-11,2.202,2.213,2.202,2.211
2017-06-12,2.213,2.223,2.187,2.214
2017-06-13,2.218,2.227,2.2,2.211
2017-06-14,2.211,2.211,2.103,2.127
2017-06-15,2.125,2.172,2.125,2.164
2017-06-16,2.167,2.179,2.144,2.153
2017-06-18,2.155,2.157,2.155,2.157
2017-06-19,2.158,2.193,2.139,2.191
2017-06-20,2.195,2.197,2.151,2.157
2017-06-21,2.164,2.177,2.144,2.165
2017-06-22,2.162,2.167,2.139,2.148
2017-06-23,2.151,2.167,2.142,2.144
2017-06-25,2.144,2.146,2.144,2.146
2017-06-26,2.144,2.161,2.121,2.135
2017-06-27,2.142,2.216,2.126,2.203
2017-06-28,2.2,2.258,2.195,2.226
2017-06-29,2.226,2.297,2.221,2.267
2017-06-30,2.268,2.309,2.261,2.304
2017-07-01,2.304,2.304,2.304,2.304
2017-07-02,2.304,2.318,2.304,2.316
2017-07-03,2.314,2.353,2.289,2.348
2017-07-04,2.337,2.337,2.334,2.334
2017-07-05,2.336,2.357,2.321,2.327
2017-07-06,2.332,2.391,2.32,2.368
2017-07-07,2.371,2.398,2.362,2.386
2017-07-09,2.387,2.389,2.386,2.386
2017-07-10,2.387,2.393,2.362,2.373
2017-07-11,2.38,2.395,2.355,2.361
2017-07-12,2.359,2.359,2.302,2.319
2017-07-13,2.321,2.366,2.305,2.348
2017-07-14,2.352,2.357,2.279,2.332
2017-07-16,2.332,2.332,2.332,2.332
2017-07-17,2.328,2.335,2.3,2.314
2017-07-18,2.312,2.316,2.257,2.261
2017-07-19,2.268,2.282,2.255,2.271
2017-07-20,2.268,2.275,2.238,2.257
2017-07-21,2.266,2.27,2.225,2.237
2017-07-23,2.237,2.237,2.23,2.232
2017-07-24,2.23,2.261,2.229,2.257
2017-07-25,2.259,2.337,2.248,2.332
2017-07-26,2.335,2.337,2.278,2.293
2017-07-27,2.284,2.328,2.275,2.319
2017-07-28,2.303,2.337,2.287,2.291
2017-07-30,2.291,2.291,2.282,2.282
2017-07-31,2.282,2.305,2.273,2.296
2017-08-01,2.303,2.321,2.251,2.253
2017-08-02,2.259,2.283,2.243,2.271
2017-08-03,2.267,2.269,2.218,2.219
2017-08-04,2.225,2.29,2.219,2.264
2017-08-06,2.264,2.273,2.264,2.273
2017-08-07,2.271,2.283,2.253,2.257
2017-08-08,2.257,2.29,2.253,2.262
2017-08-09,2.253,2.258,2.212,2.249
2017-08-10,2.25,2.255,2.197,2.201
2017-08-11,2.201,2.222,2.182,2.191
2017-08-13,2.191,2.201,2.191,2.199
2017-08-14,2.197,2.229,2.197,2.224
2017-08-15,2.227,2.283,2.226,2.273
2017-08-16,2.269,2.285,2.22,2.226
2017-08-17,2.229,2.247,2.182,2.185
2017-08-18,2.194,2.211,2.162,2.197
2017-08-20,2.197,2.21,2.197,2.21
2017-08-21,2.208,2.208,2.177,2.183
2017-08-22,2.189,2.22,2.187,2.217
2017-08-23,2.218,2.224,2.166,2.169
2017-08-24,2.175,2.197,2.173,2.196
2017-08-25,2.194,2.203,2.162,2.169
2017-08-27,2.175,2.176,2.175,2.175
2017-08-28,2.176,2.18,2.155,2.159
2017-08-29,2.128,2.143,2.086,2.129
2017-08-30,2.135,2.155,2.131,2.136
2017-08-31,2.143,2.154,2.119,2.121
2017-09-01,2.127,2.169,2.099,2.166
2017-09-03,2.166,2.166,2.166,2.166
2017-09-05,2.134,2.148,2.061,2.063
2017-09-06,2.06,2.11,2.054,2.106
2017-09-07,2.101,2.101,2.034,2.042
2017-09-08,2.044,2.075,2.016,2.054
2017-09-10,2.054,2.091,2.054,2.089
2017-09-11,2.089,2.138,2.084,2.134
2017-09-12,2.127,2.18,2.125,2.167
2017-09-13,2.165,2.201,2.153,2.194
2017-09-14,2.187,2.225,2.183,2.187
2017-09-15,2.178,2.213,2.176,2.202
2017-09-17,2.202,2.202,2.202,2.202
2017-09-18,2.207,2.237,2.207,2.234
2017-09-19,2.227,2.246,2.213,2.246
2017-09-20,2.241,2.289,2.222,2.273
2017-09-21,2.278,2.282,2.245,2.278
2017-09-22,2.275,2.276,2.239,2.253
2017-09-24,2.257,2.264,2.257,2.262
2017-09-25,2.26,2.262,2.214,2.222
2017-09-26,2.222,2.248,2.214,2.236
2017-09-27,2.239,2.316,2.237,2.31
2017-09-28,2.307,2.359,2.301,2.309
2017-09-29,2.314,2.341,2.296,2.339
2017-10-01,2.339,2.344,2.339,2.342
2017-10-02,2.344,2.371,2.318,2.341
2017-10-03,2.343,2.364,2.321,2.325
2017-10-04,2.328,2.348,2.3,2.323
2017-10-05,2.332,2.359,2.319,2.348
2017-10-06,2.35,2.402,2.348,2.361
2017-10-09,2.361,2.364,2.361,2.361
2017-10-10,2.362,2.372,2.319,2.355
2017-10-11,2.357,2.366,2.332,2.353
2017-10-12,2.346,2.348,2.318,2.321
2017-10-13,2.325,2.334,2.273,2.275
2017-10-15,2.275,2.291,2.275,2.289
2017-10-16,2.289,2.312,2.278,2.305
2017-10-17,2.302,2.329,2.296,2.302
2017-10-18,2.302,2.352,2.298,2.345
2017-10-19,2.343,2.346,2.298,2.318
2017-10-20,2.318,2.392,2.316,2.383
2017-10-22,2.383,2.395,2.383,2.394
2017-10-23,2.394,2.397,2.363,2.37
2017-10-24,2.368,2.428,2.365,2.421
2017-10-25,2.417,2.475,2.414,2.435
2017-10-26,2.428,2.463,2.408,2.463
2017-10-27,2.455,2.477,2.408,2.415
2017-10-29,2.415,2.415,2.405,2.405
2017-10-30,2.403,2.414,2.367,2.37
2017-10-31,2.363,2.385,2.358,2.378
2017-11-01,2.379,2.401,2.349,2.372
2017-11-02,2.37,2.379,2.336,2.349
2017-11-03,2.349,2.361,2.323,2.332
2017-11-05,2.332,2.343,2.332,2.343
2017-11-06,2.345,2.354,2.315,2.318
2017-11-07,2.32,2.34,2.304,2.316
2017-11-08,2.304,2.336,2.304,2.334
2017-11-09,2.326,2.345,2.315,2.34
2017-11-10,2.34,2.405,2.336,2.402
2017-11-12,2.402,2.402,2.397,2.398
2017-11-13,2.4,2.411,2.37,2.407
2017-11-14,2.402,2.414,2.372,2.375
2017-11-15,2.374,2.375,2.319,2.326
2017-11-16,2.324,2.379,2.322,2.375
2017-11-17,2.374,2.377,2.336,2.345
2017-11-19,2.335,2.34,2.335,2.338
2017-11-20,2.34,2.372,2.324,2.368
2017-11-21,2.359,2.374,2.335,2.358
2017-11-22,2.352,2.375,2.319,2.32
2017-11-23,2.326,2.328,2.324,2.326
2017-11-24,2.326,2.352,2.324,2.34
2017-11-26,2.345,2.345,2.342,2.342
2017-11-27,2.342,2.354,2.324,2.331
2017-11-28,2.331,2.342,2.31,2.326
2017-11-29,2.331,2.395,2.321,2.388
2017-11-30,2.386,2.437,2.379,2.415
2017-12-01,2.411,2.424,2.315,2.363
2017-12-03,2.412,2.421,2.41,2.421
2017-12-04,2.421,2.421,2.371,2.372
2017-12-05,2.378,2.395,2.353,2.353
2017-12-06,2.356,2.363,2.314,2.34
2017-12-07,2.34,2.376,2.322,2.362
2017-12-08,2.374,2.392,2.362,2.378
2017-12-10,2.378,2.387,2.378,2.385
2017-12-11,2.383,2.39,2.353,2.39
2017-12-12,2.388,2.421,2.376,2.403
2017-12-13,2.399,2.426,2.344,2.348
2017-12-14,2.353,2.389,2.344,2.349
2017-12-15,2.353,2.38,2.346,2.351
2017-12-16,2.351,2.351,2.351,2.351
2017-12-17,2.362,2.369,2.362,2.369
2017-12-18,2.369,2.398,2.364,2.394
2017-12-19,2.398,2.472,2.389,2.459
2017-12-20,2.457,2.503,2.446,2.497
2017-12-21,2.493,2.504,2.479,2.484
2017-12-22,2.484,2.492,2.477,2.485
2017-12-25,2.488,2.496,2.488,2.492
2017-12-26,2.492,2.497,2.459,2.474
2017-12-27,2.477,2.479,2.407,2.412
2017-12-28,2.421,2.441,2.42,2.434
2017-12-29,2.434,2.441,2.405,2.405
2018-01-01,2.405,2.405,2.405,2.405
2018-01-02,2.429,2.481,2.416,2.461
2018-01-03,2.465,2.472,2.44,2.445
2018-01-04,2.458,2.487,2.449,2.453
2018-01-05,2.458,2.48,2.433,2.476
2018-01-07,2.476,2.476,2.476,2.476
2018-01-08,2.48,2.489,2.462,2.48
2018-01-09,2.482,2.555,2.48,2.551
2018-01-10,2.551,2.597,2.544,2.559
2018-01-11,2.553,2.57,2.526,2.537
2018-01-12,2.549,2.594,2.542,2.55
2018-01-15,2.55,2.552,2.55,2.552
2018-01-16,2.553,2.563,2.522,2.539
2018-01-17,2.533,2.592,2.532,2.587
2018-01-18,2.59,2.627,2.585,2.624
2018-01-19,2.624,2.663,2.613,2.661
2018-01-21,2.661,2.665,2.659,2.663
2018-01-22,2.661,2.672,2.632,2.656
2018-01-23,2.656,2.659,2.611,2.617
2018-01-24,2.611,2.665,2.609,2.648
2018-01-25,2.65,2.676,2.615,2.624
2018-01-26,2.622,2.673,2.621,2.66
2018-01-28,2.662,2.662,2.658,2.658
2018-01-29,2.658,2.727,2.654,2.699
2018-01-30,2.703,2.733,2.681,2.724
2018-01-31,2.72,2.754,2.696,2.713
2018-02-01,2.724,2.793,2.72,2.782
2018-02-02,2.79,2.854,2.783,2.841
2018-02-04,2.841,2.849,2.841,2.845
2018-02-05,2.847,2.885,2.698,2.709
2018-02-06,2.73,2.807,2.648,2.805
2018-02-07,2.803,2.861,2.758,2.834
2018-02-08,2.809,2.884,2.808,2.828
2018-02-09,2.829,2.864,2.786,2.857
2018-02-11,2.857,2.857,2.857,2.857
2018-02-12,2.902,2.902,2.828,2.859
2018-02-13,2.855,2.862,2.822,2.833
2018-02-14,2.833,2.92,2.808,2.913
2018-02-15,2.909,2.944,2.882,2.906
2018-02-16,2.909,2.911,2.849,2.873
2018-02-18,2.873,2.873,2.873,2.873
2018-02-19,2.888,2.891,2.888,2.889
2018-02-20,2.891,2.928,2.884,2.891
2018-02-21,2.891,2.957,2.877,2.952
2018-02-22,2.946,2.948,2.904,2.919
2018-02-23,2.926,2.937,2.861,2.866
2018-02-25,2.866,2.879,2.866,2.875
2018-02-26,2.875,2.875,2.831,2.864
2018-02-27,2.861,2.925,2.85,2.901
2018-02-28,2.901,2.912,2.862,2.864
2018-03-01,2.866,2.875,2.795,2.811
2018-03-02,2.819,2.87,2.793,2.868
2018-03-04,2.85,2.85,2.846,2.848
2018-03-05,2.85,2.897,2.81,2.883
2018-03-06,2.88,2.906,2.857,2.886
2018-03-07,2.848,2.888,2.842,2.881
2018-03-08,2.885,2.892,2.848,2.857
2018-03-09,2.872,2.914,2.868,2.896
2018-03-11,2.896,2.908,2.896,2.905
2018-03-12,2.905,2.91,2.863,2.866
2018-03-13,2.872,2.883,2.83,2.844
2018-03-14,2.841,2.857,2.801,2.819
2018-03-15,2.819,2.835,2.797,2.826
2018-03-16,2.83,2.859,2.81,2.845
2018-03-18,2.845,2.92,2.845,2.855
2018-03-19,2.857,2.879,2.833,2.855
2018-03-20,2.855,2.901,2.852,2.9
2018-03-21,2.89,2.936,2.87,2.881
2018-03-22,2.881,2.889,2.799,2.823
2018-03-23,2.806,2.852,2.792,2.813
2018-03-25,2.817,2.823,2.817,2.821
2018-03-26,2.819,2.856,2.815,2.852
2018-03-27,2.854,2.859,2.77,2.775
2018-03-28,2.781,2.79,2.743,2.783
2018-03-29,2.784,2.792,2.739,2.741
2018-04-01,2.755,2.763,2.755,2.761
2018-04-02,2.759,2.773,2.717,2.733
2018-04-03,2.737,2.79,2.735,2.781
2018-04-04,2.773,2.81,2.748,2.808
2018-04-05,2.808,2.838,2.805,2.834
2018-04-06,2.817,2.83,2.768,2.775
2018-04-08,2.775,2.788,2.775,2.786
2018-04-09,2.786,2.814,2.772,2.781
2018-04-10,2.783,2.812,2.779,2.801
2018-04-11,2.803,2.805,2.755,2.779
2018-04-12,2.783,2.843,2.772,2.843
2018-04-13,2.827,2.849,2.816,2.825
2018-04-15,2.825,2.845,2.825,2.843
2018-04-16,2.841,2.865,2.825,2.829
2018-04-17,2.832,2.849,2.814,2.83
2018-04-18,2.829,2.876,2.823,2.875
2018-04-19,2.875,2.934,2.862,2.914
2018-04-20,2.917,2.962,2.904,2.96
2018-04-22,2.96,2.97,2.96,2.968
2018-04-23,2.968,2.998,2.962,2.977
2018-04-24,2.975,3.003,2.957,3.0
2018-04-25,2.994,3.035,2.99,3.032
2018-04-26,3.024,3.033,2.981,2.983
2018-04-27,2.987,2.988,2.955,2.959
2018-04-29,2.959,2.959,2.959,2.959
2018-04-30,2.966,2.972,2.934,2.955
2018-05-01,2.959,2.979,2.949,2.968
2018-05-02,2.968,2.996,2.957,2.976
2018-05-03,2.97,2.978,2.927,2.948
2018-05-04,2.95,2.965,2.911,2.951
2018-05-06,2.951,2.957,2.951,2.953
2018-05-07,2.951,2.961,2.937,2.952
2018-05-08,2.952,2.987,2.944,2.972
2018-05-09,2.976,3.014,2.976,3.006
2018-05-10,2.995,2.995,2.948,2.964
2018-05-11,2.966,2.982,2.948,2.97
2018-05-13,2.97,2.977,2.97,2.975
2018-05-14,2.975,3.004,2.959,3.002
2018-05-15,3.004,3.095,2.997,3.072
2018-05-16,3.07,3.104,3.058,3.104
2018-05-17,3.098,3.122,3.087,3.115
2018-05-18,3.119,3.128,3.058,3.06
2018-05-20,3.06,3.08,3.06,3.08
2018-05-21,3.08,3.084,3.054,3.058
2018-05-22,3.058,3.08,3.05,3.063
2018-05-23,3.058,3.065,2.99,2.993
2018-05-24,3.001,3.014,2.955,2.977
2018-05-25,2.975,2.997,2.922,2.931
2018-05-28,2.931,2.931,2.895,2.898
2018-05-29,2.9,2.908,2.759,2.79
2018-05-30,2.763,2.888,2.763,2.857
2018-05-31,2.846,2.886,2.822,2.86
2018-06-01,2.862,2.926,2.86,2.902
2018-06-03,2.9,2.906,2.9,2.906
2018-06-04,2.908,2.946,2.902,2.944
