Date,Open,High,Low,Close
2016-02-22,0.746,0.787,0.746,0.754
2016-02-23,0.758,0.783,0.734,0.7336
2016-02-24,0.75,0.762,0.691,0.7617
2016-02-25,0.762,0.766,0.715,0.7303
2016-02-26,0.738,0.817,0.73,0.7973
2016-02-28,0.7973,0.8013,0.7934,0.8013
2016-02-29,0.801,0.821,0.778,0.7855
2016-03-01,0.782,0.849,0.766,0.849
2016-03-02,0.837,0.905,0.825,0.8451
2016-03-03,0.845,0.869,0.837,0.8452
2016-03-04,0.849,0.893,0.83,0.8656
2016-03-06,0.8776,0.8776,0.8736,0.8776
2016-03-07,0.878,0.91,0.874,0.9097
2016-03-08,0.914,0.914,0.858,0.8699
2016-03-09,0.874,0.906,0.87,0.8941
2016-03-10,0.89,0.938,0.878,0.9305
2016-03-11,0.926,0.968,0.918,0.9595
2016-03-13,0.9595,0.9635,0.9595,0.9635
2016-03-14,0.964,0.968,0.948,0.9597
2016-03-15,0.96,0.972,0.936,0.9682
2016-03-16,0.972,1.001,0.859,0.8631
2016-03-17,0.855,0.883,0.815,0.8673
2016-03-18,0.867,0.867,0.831,0.8393
2016-03-20,0.8393,0.8393,0.8393,0.8393
2016-03-21,0.839,0.876,0.831,0.8761
2016-03-22,0.876,0.893,0.84,0.8926
2016-03-23,0.897,0.901,0.852,0.856
2016-03-24,0.86,0.877,0.852,0.8731
2016-03-27,0.8895,0.8895,0.8854,0.8895
2016-03-28,0.885,0.89,0.861,0.8691
2016-03-29,0.879,0.883,0.788,0.7882
2016-03-30,0.792,0.8,0.757,0.7606
2016-03-31,0.753,0.764,0.725,0.725
2016-04-01,0.733,0.776,0.724,0.7481
2016-04-03,0.7363,0.7363,0.7323,0.7363
2016-04-04,0.736,0.764,0.732,0.7361
2016-04-05,0.74,0.74,0.716,0.72
2016-04-06,0.732,0.763,0.724,0.7397
2016-04-07,0.74,0.744,0.688,0.6957
2016-04-08,0.708,0.723,0.695,0.6989
2016-04-10,0.6989,0.703,0.6989,0.703
2016-04-11,0.707,0.719,0.691,0.6987
2016-04-12,0.703,0.7425,0.6987,0.7385
2016-04-13,0.743,0.766,0.73,0.7504
2016-04-14,0.758,0.774,0.75,0.7703
2016-04-15,0.77,0.774,0.729,0.7376
2016-04-17,0.7376,0.7376,0.7174,0.7174
2016-04-18,0.721,0.753,0.717,0.7455
2016-04-19,0.758,0.774,0.745,0.7614
2016-04-20,0.757,0.81,0.745,0.7978
2016-04-21,0.798,0.818,0.794,0.8058
2016-04-22,0.814,0.83,0.797,0.8218
2016-04-24,0.83,0.83,0.83,0.83
2016-04-25,0.826,0.834,0.805,0.834
2016-04-26,0.837,0.873,0.837,0.8648
2016-04-27,0.861,0.881,0.817,0.8212
2016-04-28,0.813,0.829,0.782,0.7895
2016-04-29,0.794,0.809,0.77,0.7816
2016-05-01,0.7816,0.7856,0.7777,0.7816
2016-05-02,0.778,0.802,0.77,0.7935
2016-05-03,0.782,0.782,0.742,0.754
2016-05-04,0.762,0.77,0.738,0.7421
2016-05-05,0.75,0.762,0.718,0.7182
2016-05-06,0.73,0.754,0.686,0.734
2016-05-08,0.746,0.746,0.738,0.738
2016-05-09,0.742,0.742,0.71,0.71
2016-05-10,0.718,0.738,0.718,0.722
2016-05-11,0.726,0.738,0.714,0.7339
2016-05-12,0.734,0.766,0.726,0.758
2016-05-13,0.758,0.786,0.746,0.75
2016-05-15,0.75,0.75,0.7459,0.75
2016-05-16,0.754,0.79,0.75,0.7863
2016-05-17,0.79,0.835,0.782,0.8308
2016-05-18,0.839,0.912,0.831,0.9
2016-05-19,0.9,0.92,0.868,0.8839
2016-05-20,0.888,0.901,0.876,0.8844
2016-05-22,0.8844,0.8844,0.8804,0.8804
2016-05-23,0.876,0.913,0.876,0.901
2016-05-24,0.905,0.93,0.897,0.9135
2016-05-25,0.918,0.938,0.914,0.9264
2016-05-26,0.922,0.922,0.867,0.875
2016-05-27,0.875,0.914,0.875,0.9106
2016-05-30,0.9699,0.9699,0.9303,0.9343
2016-05-31,0.938,0.938,0.875,0.8829
2016-06-01,0.879,0.907,0.863,0.9027
2016-06-02,0.903,0.911,0.879,0.8829
2016-06-03,0.899,0.899,0.768,0.7756
2016-06-05,0.7795,0.7835,0.7795,0.7835
2016-06-06,0.788,0.827,0.779,0.7993
2016-06-07,0.791,0.807,0.775,0.7833
2016-06-08,0.787,0.795,0.775,0.7791
2016-06-09,0.779,0.783,0.759,0.771
2016-06-10,0.771,0.771,0.73,0.7345
2016-06-12,0.7345,0.7345,0.7225,0.7225
2016-06-13,0.723,0.734,0.71,0.7183
2016-06-14,0.722,0.734,0.682,0.7261
2016-06-15,0.73,0.746,0.666,0.6696
2016-06-16,0.662,0.693,0.653,0.6894
2016-06-17,0.697,0.71,0.681,0.6967
2016-06-19,0.6967,0.7332,0.6967,0.7332
2016-06-20,0.729,0.749,0.713,0.741
2016-06-21,0.743,0.771,0.731,0.767
2016-06-22,0.763,0.767,0.743,0.7472
2016-06-23,0.759,0.787,0.751,0.7828
2016-06-24,0.743,0.755,0.499,0.6368
2016-06-26,0.6368,0.6368,0.5857,0.5974
2016-06-27,0.597,0.605,0.55,0.5974
2016-06-28,0.594,0.633,0.586,0.6132
2016-06-29,0.613,0.641,0.609,0.6407
2016-06-30,0.633,0.649,0.582,0.5856
2016-07-01,0.586,0.601,0.554,0.5973
2016-07-04,0.5973,0.5973,0.5893,0.5893
2016-07-05,0.589,0.593,0.55,0.5536
2016-07-06,0.558,0.589,0.538,0.5813
2016-07-07,0.581,0.617,0.573,0.5932
2016-07-08,0.601,0.657,0.581,0.613
2016-07-10,0.617,0.617,0.617,0.617
2016-07-11,0.621,0.661,0.617,0.657
2016-07-12,0.653,0.697,0.649,0.6891
2016-07-13,0.693,0.693,0.661,0.6651
2016-07-14,0.661,0.701,0.661,0.6773
2016-07-15,0.673,0.714,0.665,0.6815
2016-07-17,0.6815,0.6815,0.6815,0.6815
2016-07-18,0.69,0.702,0.678,0.6897
2016-07-19,0.686,0.702,0.661,0.6938
2016-07-20,0.698,0.722,0.69,0.7142
2016-07-21,0.714,0.731,0.682,0.6818
2016-07-22,0.686,0.719,0.674,0.7065
2016-07-24,0.7106,0.7147,0.7106,0.7147
2016-07-25,0.711,0.743,0.711,0.7393
2016-07-26,0.762,0.778,0.746,0.7579
2016-07-27,0.762,0.778,0.722,0.7224
2016-07-28,0.726,0.738,0.711,0.7145
2016-07-29,0.703,0.75,0.659,0.6593
2016-07-31,0.6632,0.6632,0.6593,0.6632
2016-08-01,0.663,0.691,0.663,0.6868
2016-08-02,0.683,0.706,0.671,0.6828
2016-08-03,0.687,0.691,0.667,0.6708
2016-08-04,0.675,0.683,0.643,0.6469
2016-08-05,0.643,0.726,0.643,0.7261
2016-08-06,0.7261,0.7261,0.7261,0.7261
2016-08-07,0.742,0.742,0.734,0.734
2016-08-08,0.738,0.746,0.714,0.726
2016-08-09,0.73,0.738,0.71,0.714
2016-08-10,0.702,0.714,0.686,0.69
2016-08-11,0.694,0.754,0.686,0.746
2016-08-12,0.75,0.75,0.678,0.7057
2016-08-13,0.7057,0.7057,0.7057,0.7057
2016-08-14,0.7057,0.7057,0.7017,0.7057
2016-08-15,0.706,0.73,0.69,0.7298
2016-08-16,0.726,0.758,0.686,0.75
2016-08-17,0.746,0.774,0.71,0.7297
2016-08-18,0.718,0.734,0.706,0.7095
2016-08-19,0.714,0.754,0.713,0.75
2016-08-21,0.7662,0.7703,0.7662,0.7703
2016-08-22,0.77,0.783,0.738,0.7418
2016-08-23,0.75,0.762,0.738,0.7459
2016-08-24,0.766,0.77,0.75,0.7657
2016-08-25,0.766,0.793,0.758,0.7934
2016-08-26,0.793,0.849,0.766,0.8447
2016-08-28,0.8526,0.8566,0.8487,0.8487
2016-08-29,0.845,0.853,0.805,0.8092
2016-08-30,0.821,0.829,0.797,0.8053
2016-08-31,0.805,0.817,0.782,0.8093
2016-09-01,0.809,0.821,0.782,0.7856
2016-09-02,0.786,0.806,0.746,0.7937
2016-09-05,0.7937,0.8017,0.7937,0.8017
2016-09-06,0.806,0.806,0.73,0.7301
2016-09-07,0.738,0.742,0.722,0.738
2016-09-08,0.742,0.782,0.738,0.774
2016-09-09,0.77,0.802,0.77,0.7821
2016-09-11,0.7821,0.7821,0.7821,0.7821
2016-09-12,0.778,0.806,0.77,0.7741
2016-09-13,0.762,0.814,0.75,0.8023
2016-09-14,0.794,0.802,0.754,0.762
2016-09-15,0.762,0.77,0.722,0.7338
2016-09-16,0.734,0.778,0.726,0.7702
2016-09-17,0.7702,0.7702,0.7702,0.7702
2016-09-18,0.7702,0.7702,0.7702,0.7702
2016-09-19,0.766,0.782,0.758,0.7784
2016-09-20,0.782,0.783,0.77,0.7784
2016-09-21,0.778,0.848,0.766,0.7784
2016-09-22,0.779,0.787,0.762,0.7744
2016-09-23,0.783,0.787,0.754,0.7581
2016-09-24,0.7581,0.7581,0.7581,0.7581
2016-09-25,0.7581,0.7581,0.754,0.754
2016-09-26,0.758,0.758,0.729,0.7377
2016-09-27,0.754,0.77,0.73,0.7461
2016-09-28,0.754,0.762,0.734,0.7579
2016-09-29,0.766,0.778,0.734,0.7382
2016-09-30,0.73,0.766,0.718,0.7658
2016-10-02,0.7658,0.7738,0.7658,0.7738
2016-10-03,0.778,0.802,0.774,0.7976
2016-10-04,0.802,0.834,0.794,0.8255
2016-10-05,0.826,0.857,0.814,0.8376
2016-10-06,0.842,0.858,0.834,0.8536
2016-10-07,0.85,0.878,0.834,0.8382
2016-10-10,0.8703,0.8703,0.8703,0.8703
2016-10-11,0.874,0.874,0.858,0.8704
2016-10-12,0.874,0.891,0.863,0.8625
2016-10-13,0.863,0.863,0.834,0.8385
2016-10-14,0.851,0.863,0.819,0.8429
2016-10-15,0.8429,0.8429,0.8429,0.8429
2016-10-16,0.8348,0.8348,0.8348,0.8348
2016-10-17,0.839,0.847,0.815,0.8187
2016-10-18,0.819,0.831,0.799,0.8026
2016-10-19,0.807,0.823,0.795,0.8027
2016-10-20,0.807,0.827,0.803,0.8231
2016-10-21,0.823,0.84,0.823,0.8275
2016-10-23,0.8315,0.8315,0.8315,0.8315
2016-10-24,0.827,0.848,0.819,0.844
2016-10-25,0.844,0.86,0.844,0.8564
2016-10-26,0.86,0.876,0.86,0.8724
2016-10-27,0.872,0.896,0.868,0.8882
2016-10-28,0.892,0.9,0.853,0.8566
2016-10-30,0.8526,0.8526,0.8526,0.8526
2016-10-31,0.857,0.861,0.845,0.8449
2016-11-01,0.849,0.873,0.825,0.8371
2016-11-02,0.833,0.837,0.805,0.8253
2016-11-03,0.817,0.829,0.778,0.8095
2016-11-04,0.813,0.83,0.786,0.7898
2016-11-06,0.8417,0.8456,0.8337,0.8417
2016-11-07,0.838,0.842,0.81,0.8178
2016-11-08,0.822,0.874,0.818,0.8579
2016-11-09,0.866,0.914,0.714,0.9062
2016-11-10,0.894,0.927,0.854,0.9191
2016-11-13,1.0121,1.0121,0.9515,0.9636
2016-11-14,0.968,1.016,0.956,1.0044
2016-11-15,1.004,1.029,0.972,1.0007
2016-11-16,1.005,1.03,0.984,1.0051
2016-11-17,1.001,1.05,0.989,1.0421
2016-11-18,1.054,1.076,1.023,1.0679
2016-11-20,1.0679,1.0801,1.0679,1.076
2016-11-21,1.072,1.093,1.048,1.0724
2016-11-22,1.091,1.107,1.075,1.095
2016-11-23,1.091,1.151,1.087,1.1307
2016-11-24,1.1784,1.1824,1.1466,1.1466
2016-11-25,1.143,1.17,1.123,1.1268
2016-11-27,1.1268,1.1268,1.1188,1.1228
2016-11-28,1.123,1.131,1.103,1.103
2016-11-29,1.107,1.127,1.091,1.0911
2016-11-30,1.095,1.135,1.095,1.119
2016-12-01,1.131,1.167,1.119,1.151
2016-12-02,1.143,1.156,1.1,1.1076
2016-12-04,1.0877,1.1036,1.0877,1.0957
2016-12-05,1.092,1.144,1.08,1.1238
2016-12-06,1.128,1.128,1.116,1.116
2016-12-07,1.124,1.128,1.096,1.0961
2016-12-08,1.104,1.132,1.096,1.1122
2016-12-09,1.112,1.137,1.109,1.1369
2016-12-11,1.1369,1.149,1.1369,1.1449
2016-12-12,1.149,1.161,1.133,1.1451
2016-12-13,1.141,1.174,1.133,1.1656
2016-12-14,1.161,1.28,1.154,1.2673
2016-12-15,1.284,1.304,1.255,1.2758
2016-12-16,1.28,1.28,1.232,1.2606
2016-12-18,1.2524,1.2524,1.2524,1.2524
2016-12-19,1.248,1.252,1.22,1.2282
2016-12-20,1.224,1.253,1.22,1.2204
2016-12-21,1.224,1.229,1.192,1.1961
2016-12-22,1.196,1.213,1.192,1.1964
2016-12-23,1.21,1.21,1.197,1.2057
2016-12-26,1.2057,1.2057,1.2057,1.2057
2016-12-27,1.214,1.239,1.21,1.2308
2016-12-28,1.278,1.29,1.258,1.2579
2016-12-29,1.258,1.262,1.218,1.2181
2016-12-30,1.218,1.226,1.19,1.1982
2017-01-02,1.1982,1.1982,1.1982,1.1982
2017-01-03,1.186,1.25,1.186,1.2181
2017-01-04,1.226,1.242,1.218,1.218
2017-01-05,1.214,1.226,1.166,1.17
2017-01-06,1.174,1.222,1.162,1.2138
2017-01-08,1.2138,1.2138,1.2138,1.2138
2017-01-09,1.214,1.242,1.186,1.1856
2017-01-10,1.19,1.206,1.182,1.1936
2017-01-11,1.19,1.206,1.157,1.1895
2017-01-12,1.181,1.181,1.145,1.1773
2017-01-13,1.181,1.225,1.157,1.1971
2017-01-16,1.1971,1.1971,1.185,1.185
2017-01-17,1.185,1.189,1.136,1.1524
2017-01-18,1.156,1.225,1.156,1.2214
2017-01-19,1.221,1.25,1.213,1.2254
2017-01-20,1.23,1.242,1.184,1.1967
2017-01-22,1.1844,1.1844,1.1803,1.1844
2017-01-23,1.184,1.197,1.143,1.1475
2017-01-24,1.156,1.201,1.151,1.1965
2017-01-25,1.22,1.256,1.212,1.2401
2017-01-26,1.236,1.252,1.22,1.2281
2017-01-27,1.232,1.24,1.212,1.2202
2017-01-29,1.2202,1.2202,1.2162,1.2202
2017-01-30,1.216,1.224,1.2,1.2162
2017-01-31,1.216,1.216,1.189,1.2124
2017-02-01,1.216,1.264,1.209,1.2204
2017-02-02,1.217,1.217,1.193,1.2086
2017-02-03,1.213,1.245,1.173,1.2009
2017-02-05,1.2009,1.2049,1.2009,1.2009
2017-02-06,1.201,1.201,1.153,1.157
2017-02-07,1.157,1.173,1.141,1.169
2017-02-08,1.173,1.177,1.141,1.145
2017-02-09,1.149,1.185,1.145,1.1812
2017-02-10,1.193,1.202,1.186,1.1936
2017-02-12,1.1936,1.2097,1.1936,1.2057
2017-02-13,1.206,1.214,1.202,1.2058
2017-02-14,1.206,1.25,1.202,1.2383
2017-02-15,1.238,1.267,1.23,1.2507
2017-02-16,1.251,1.255,1.206,1.2061
2017-02-17,1.218,1.226,1.182,1.1943
2017-02-20,1.2025,1.2065,1.2025,1.2025
2017-02-21,1.207,1.223,1.202,1.2108
2017-02-22,1.232,1.252,1.208,1.2202
2017-02-23,1.216,1.224,1.184,1.1845
2017-02-24,1.188,1.188,1.145,1.1488
2017-02-26,1.1488,1.1527,1.1488,1.1527
2017-02-27,1.153,1.208,1.149,1.2003
2017-02-28,1.2,1.28,1.188,1.264
2017-03-01,1.288,1.308,1.272,1.2882
2017-03-02,1.3,1.34,1.284,1.3124
2017-03-03,1.316,1.345,1.305,1.3091
2017-03-05,1.3051,1.3091,1.301,1.301
2017-03-06,1.301,1.317,1.289,1.3053
2017-03-07,1.301,1.334,1.301,1.3297
2017-03-08,1.334,1.378,1.33,1.3582
2017-03-09,1.362,1.379,1.35,1.3787
2017-03-10,1.375,1.388,1.355,1.3554
2017-03-12,1.3554,1.3635,1.3554,1.3635
2017-03-13,1.367,1.38,1.344,1.376
2017-03-14,1.38,1.385,1.368,1.3804
2017-03-15,1.38,1.401,1.303,1.3034
2017-03-16,1.299,1.34,1.299,1.3362
2017-03-17,1.336,1.341,1.304,1.3208
2017-03-18,1.3208,1.3208,1.3208,1.3208
2017-03-19,1.3208,1.3208,1.3208,1.3208
2017-03-20,1.321,1.321,1.292,1.2924
2017-03-21,1.296,1.309,1.26,1.2639
2017-03-22,1.264,1.272,1.24,1.2518
2017-03-23,1.252,1.268,1.24,1.2561
2017-03-24,1.26,1.277,1.244,1.2607
2017-03-26,1.2607,1.2607,1.2319,1.2401
2017-03-27,1.24,1.257,1.228,1.2568
2017-03-28,1.274,1.306,1.258,1.3056
2017-03-29,1.306,1.306,1.27,1.2738
2017-03-30,1.282,1.29,1.266,1.2857
2017-03-31,1.282,1.29,1.258,1.2619
2017-04-02,1.2619,1.2619,1.2579,1.2579
2017-04-03,1.262,1.282,1.226,1.226
2017-04-04,1.23,1.258,1.23,1.258
2017-04-05,1.254,1.27,1.226,1.238
2017-04-06,1.23,1.258,1.23,1.242
2017-04-07,1.254,1.294,1.198,1.2902
2017-04-09,1.2902,1.2902,1.2862,1.2902
2017-04-10,1.29,1.298,1.266,1.2781
2017-04-11,1.266,1.27,1.226,1.2379
2017-04-12,1.242,1.254,1.202,1.2015
2017-04-13,1.214,1.225,1.197,1.2053
2017-04-16,1.181,1.181,1.1729,1.1769
2017-04-17,1.181,1.209,1.177,1.2011
2017-04-18,1.209,1.209,1.16,1.1645
2017-04-19,1.173,1.193,1.168,1.1807
2017-04-20,1.181,1.209,1.176,1.1928
2017-04-21,1.193,1.201,1.168,1.1884
2017-04-22,1.1884,1.1884,1.1884,1.1884
2017-04-24,1.258,1.262,1.225,1.2293
2017-04-25,1.233,1.279,1.229,1.2746
2017-04-26,1.291,1.301,1.274,1.2737
2017-04-27,1.282,1.282,1.254,1.2618
2017-04-28,1.254,1.294,1.254,1.2699
2017-04-30,1.2659,1.2699,1.2659,1.2659
2017-05-01,1.27,1.298,1.266,1.2779
2017-05-02,1.274,1.294,1.258,1.2619
2017-05-03,1.27,1.302,1.266,1.2978
2017-05-04,1.31,1.33,1.302,1.3099
2017-05-05,1.302,1.342,1.302,1.3142
2017-05-07,1.3142,1.3302,1.3142,1.3262
2017-05-08,1.33,1.342,1.31,1.3344
2017-05-09,1.334,1.359,1.326,1.3466
2017-05-10,1.342,1.359,1.331,1.3588
2017-05-11,1.359,1.367,1.339,1.3388
2017-05-12,1.343,1.343,1.29,1.2904
2017-05-14,1.2945,1.2945,1.2904,1.2945
2017-05-15,1.294,1.307,1.29,1.3027
2017-05-16,1.303,1.315,1.291,1.3027
2017-05-17,1.278,1.286,1.242,1.2459
2017-05-18,1.262,1.283,1.225,1.2703
2017-05-19,1.283,1.295,1.27,1.2744
2017-05-21,1.2826,1.2867,1.2826,1.2867
2017-05-22,1.291,1.295,1.279,1.2826
2017-05-23,1.279,1.311,1.275,1.3073
2017-05-24,1.314,1.333,1.282,1.2818
2017-05-25,1.294,1.298,1.282,1.2976
2017-05-26,1.294,1.306,1.286,1.2976
2017-05-29,1.2976,1.3016,1.2976,1.3016
2017-05-30,1.298,1.302,1.286,1.2857
2017-05-31,1.29,1.302,1.278,1.2858
2017-06-01,1.294,1.314,1.286,1.2977
2017-06-02,1.306,1.306,1.266,1.2899
2017-06-04,1.2899,1.2939,1.2899,1.2939
2017-06-05,1.294,1.31,1.29,1.306
2017-06-06,1.302,1.306,1.278,1.298
2017-06-07,1.298,1.322,1.298,1.3102
2017-06-08,1.322,1.338,1.31,1.3223
2017-06-09,1.314,1.351,1.306,1.3388
2017-06-11,1.3388,1.3428,1.3388,1.3428
2017-06-12,1.339,1.359,1.339,1.3591
2017-06-13,1.359,1.367,1.351,1.3674
2017-06-14,1.363,1.363,1.29,1.3351
2017-06-15,1.339,1.368,1.339,1.3555
2017-06-16,1.364,1.368,1.315,1.3151
2017-06-18,1.3192,1.3192,1.3192,1.3192
2017-06-19,1.323,1.364,1.315,1.3642
2017-06-20,1.368,1.373,1.348,1.348
2017-06-21,1.356,1.365,1.344,1.3522
2017-06-22,1.356,1.356,1.336,1.3442
2017-06-23,1.352,1.353,1.34,1.3446
2017-06-25,1.3446,1.3487,1.3446,1.3487
2017-06-26,1.349,1.357,1.336,1.3364
2017-06-27,1.361,1.381,1.353,1.3732
2017-06-28,1.373,1.385,1.349,1.3533
2017-06-29,1.357,1.385,1.353,1.3732
2017-06-30,1.373,1.39,1.358,1.3856
2017-07-01,1.3856,1.3856,1.3856,1.3856
2017-07-02,1.3856,1.3936,1.3856,1.3936
2017-07-03,1.398,1.426,1.382,1.4141
2017-07-04,1.4141,1.4141,1.4101,1.4101
2017-07-05,1.414,1.426,1.402,1.4103
2017-07-06,1.406,1.435,1.398,1.4025
2017-07-07,1.406,1.419,1.383,1.4031
2017-07-09,1.4071,1.4071,1.4031,1.4031
2017-07-10,1.407,1.407,1.383,1.3871
2017-07-11,1.387,1.399,1.375,1.3751
2017-07-12,1.375,1.375,1.331,1.347
2017-07-13,1.351,1.371,1.343,1.3674
2017-07-14,1.371,1.375,1.323,1.3597
2017-07-16,1.3597,1.3597,1.3597,1.3597
2017-07-17,1.36,1.368,1.344,1.3598
2017-07-18,1.36,1.364,1.348,1.3518
2017-07-19,1.356,1.364,1.348,1.3601
2017-07-20,1.36,1.364,1.344,1.3521
2017-07-21,1.36,1.36,1.344,1.3443
2017-07-24,1.344,1.369,1.34,1.3649
2017-07-25,1.365,1.398,1.361,1.3899
2017-07-26,1.403,1.403,1.351,1.3631
2017-07-27,1.355,1.371,1.355,1.371
2017-07-28,1.359,1.375,1.347,1.3512
2017-07-30,1.3472,1.3472,1.3472,1.3472
2017-07-31,1.351,1.359,1.343,1.3551
2017-08-01,1.359,1.363,1.343,1.3471
2017-08-02,1.351,1.363,1.347,1.363
2017-08-03,1.359,1.363,1.335,1.343
2017-08-04,1.347,1.371,1.339,1.3549
2017-08-06,1.3549,1.3589,1.3549,1.3589
2017-08-07,1.363,1.367,1.355,1.3549
2017-08-08,1.355,1.367,1.355,1.3548
2017-08-09,1.347,1.351,1.323,1.3427
2017-08-10,1.339,1.343,1.327,1.3306
2017-08-11,1.326,1.339,1.286,1.294
2017-08-13,1.294,1.3021,1.294,1.3021
2017-08-14,1.298,1.326,1.298,1.3263
2017-08-15,1.33,1.355,1.326,1.3505
2017-08-16,1.355,1.359,1.326,1.3302
2017-08-17,1.338,1.342,1.3017,1.3017
2017-08-18,1.31,1.322,1.293,1.3136
2017-08-20,1.3217,1.3217,1.3217,1.3217
2017-08-21,1.318,1.322,1.301,1.3053
2017-08-22,1.314,1.326,1.309,1.3257
2017-08-23,1.326,1.33,1.309,1.3092
2017-08-24,1.317,1.334,1.313,1.3338
2017-08-25,1.338,1.346,1.329,1.3377
2017-08-27,1.3377,1.3418,1.3377,1.3418
2017-08-28,1.338,1.342,1.329,1.3294
2017-08-29,1.325,1.329,1.302,1.3215
2017-08-30,1.329,1.345,1.325,1.3294
2017-08-31,1.337,1.337,1.322,1.3295
2017-09-01,1.329,1.35,1.306,1.346
2017-09-03,1.346,1.346,1.346,1.346
2017-09-05,1.326,1.33,1.29,1.294
2017-09-06,1.29,1.314,1.286,1.3061
2017-09-07,1.298,1.302,1.262,1.266
2017-09-08,1.27,1.282,1.254,1.266
2017-09-10,1.266,1.2862,1.266,1.2862
2017-09-11,1.29,1.323,1.282,1.3226
2017-09-12,1.314,1.343,1.314,1.3389
2017-09-13,1.331,1.355,1.331,1.3512
2017-09-14,1.351,1.388,1.347,1.3676
2017-09-15,1.355,1.388,1.355,1.3843
2017-09-17,1.3843,1.3843,1.3843,1.3843
2017-09-18,1.389,1.405,1.389,1.3968
2017-09-19,1.393,1.405,1.385,1.4052
2017-09-20,1.393,1.451,1.385,1.4423
2017-09-21,1.442,1.447,1.43,1.4426
2017-09-22,1.439,1.443,1.426,1.4351
2017-09-24,1.4434,1.4475,1.4434,1.4475
2017-09-25,1.443,1.447,1.419,1.4271
2017-09-26,1.427,1.456,1.423,1.4398
2017-09-27,1.455,1.483,1.451,1.4787
2017-09-28,1.475,1.499,1.455,1.4547
2017-09-29,1.455,1.491,1.451,1.4907
2017-10-01,1.4907,1.4907,1.4907,1.4907
2017-10-02,1.495,1.507,1.483,1.4868
2017-10-03,1.491,1.495,1.471,1.475
2017-10-04,1.479,1.487,1.459,1.4751
2017-10-05,1.479,1.499,1.475,1.4913
2017-10-06,1.499,1.528,1.495,1.5081
2017-10-09,1.5121,1.5161,1.5081,1.5121
2017-10-10,1.516,1.516,1.5,1.5123
2017-10-11,1.52,1.525,1.508,1.5247
2017-10-12,1.521,1.525,1.509,1.5167
2017-10-13,1.521,1.534,1.489,1.4969
2017-10-15,1.5091,1.5091,1.5091,1.5091
2017-10-16,1.505,1.546,1.505,1.542
2017-10-17,1.542,1.559,1.534,1.5504
2017-10-18,1.555,1.571,1.551,1.567
2017-10-19,1.567,1.567,1.535,1.5386
2017-10-20,1.535,1.584,1.535,1.5763
2017-10-22,1.5763,1.5845,1.5763,1.5845
2017-10-23,1.58,1.589,1.56,1.5683
2017-10-24,1.564,1.589,1.564,1.5892
2017-10-25,1.599,1.623,1.591,1.5989
2017-10-26,1.599,1.623,1.587,1.6189
2017-10-27,1.615,1.639,1.587,1.5955
2017-10-29,1.5955,1.5955,1.5915,1.5915
2017-10-30,1.592,1.6,1.576,1.5757
2017-10-31,1.576,1.604,1.572,1.5997
2017-11-01,1.604,1.628,1.6,1.6159
2017-11-02,1.612,1.62,1.6,1.612
2017-11-03,1.617,1.637,1.592,1.6165
2017-11-05,1.6165,1.6245,1.6165,1.6245
2017-11-06,1.625,1.629,1.609,1.6207
2017-11-07,1.625,1.633,1.621,1.6329
2017-11-08,1.633,1.649,1.629,1.6493
2017-11-09,1.653,1.658,1.633,1.6373
2017-11-10,1.633,1.662,1.633,1.6582
2017-11-12,1.6582,1.6623,1.6582,1.6623
2017-11-13,1.658,1.687,1.65,1.6869
2017-11-14,1.683,1.699,1.683,1.6913
2017-11-15,1.691,1.7,1.663,1.6875
2017-11-16,1.691,1.716,1.688,1.7122
2017-11-17,1.72,1.73,1.708,1.7255
2017-11-19,1.7173,1.7214,1.7173,1.7214
2017-11-20,1.725,1.755,1.713,1.7546
2017-11-21,1.755,1.78,1.75,1.7715
2017-11-22,1.767,1.772,1.727,1.7267
2017-11-23,1.7308,1.7557,1.7308,1.735
2017-11-24,1.739,1.753,1.739,1.7484
2017-11-26,1.7567,1.7567,1.7526,1.7526
2017-11-27,1.757,1.765,1.74,1.7446
2017-11-28,1.746,1.762,1.738,1.75
2017-11-29,1.75,1.778,1.75,1.7659
2017-11-30,1.762,1.798,1.762,1.79
2017-12-01,1.79,1.814,1.746,1.7781
2017-12-03,1.8022,1.8102,1.8022,1.8102
2017-12-04,1.806,1.814,1.79,1.8103
2017-12-05,1.814,1.839,1.81,1.8224
2017-12-06,1.818,1.827,1.794,1.8104
2017-12-07,1.81,1.819,1.798,1.8024
2017-12-08,1.811,1.823,1.786,1.7985
2017-12-10,1.8026,1.8026,1.8026,1.8026
2017-12-11,1.798,1.827,1.782,1.823
2017-12-12,1.823,1.847,1.819,1.8312
2017-12-13,1.831,1.852,1.778,1.7784
2017-12-14,1.786,1.827,1.782,1.8151
2017-12-15,1.823,1.852,1.819,1.8399
2017-12-16,1.8399,1.8399,1.8399,1.8399
2017-12-17,1.8399,1.8481,1.8399,1.8481
2017-12-18,1.852,1.857,1.828,1.8318
2017-12-19,1.84,1.861,1.832,1.8525
2017-12-20,1.848,1.873,1.848,1.8567
2017-12-21,1.857,1.882,1.849,1.8775
2017-12-22,1.886,1.899,1.874,1.8948
2017-12-25,1.9031,1.9031,1.8989,1.8989
2017-12-26,1.903,1.916,1.899,1.9033
2017-12-27,1.927,1.927,1.895,1.895
2017-12-28,1.903,1.911,1.895,1.9111
2017-12-29,1.907,1.911,1.883,1.887
