Date,Open,High,Low,Close
2016-06-15,-0.465,-0.461,-0.484,-0.483
2016-06-16,-0.491,-0.478,-0.507,-0.5
2016-06-17,-0.486,-0.479,-0.509,-0.497
2016-06-20,-0.475,-0.459,-0.484,-0.465
2016-06-21,-0.467,-0.459,-0.474,-0.468
2016-06-22,-0.463,-0.446,-0.468,-0.455
2016-06-23,-0.458,-0.413,-0.468,-0.431
2016-06-24,-0.602,-0.521,-0.634,-0.54
2016-06-27,-0.54,-0.518,-0.562,-0.542
2016-06-28,-0.543,-0.525,-0.567,-0.563
2016-06-29,-0.561,-0.545,-0.573,-0.56
2016-06-30,-0.558,-0.537,-0.572,-0.558
2016-07-01,-0.54,-0.52,-0.569,-0.563
2016-07-04,-0.563,-0.551,-0.583,-0.572
2016-07-05,-0.581,-0.575,-0.613,-0.604
2016-07-06,-0.61,-0.595,-0.624,-0.605
2016-07-07,-0.608,-0.587,-0.613,-0.605
2016-07-08,-0.608,-0.591,-0.632,-0.619
2016-07-11,-0.618,-0.605,-0.632,-0.613
2016-07-12,-0.612,-0.574,-0.614,-0.578
2016-07-13,-0.588,-0.581,-0.6,-0.596
2016-07-14,-0.585,-0.555,-0.595,-0.571
2016-07-15,-0.58,-0.544,-0.585,-0.545
2016-07-18,-0.561,-0.55,-0.578,-0.561
2016-07-19,-0.573,-0.55,-0.584,-0.563
2016-07-20,-0.563,-0.539,-0.572,-0.546
2016-07-21,-0.514,-0.453,-0.514,-0.496
2016-07-22,-0.501,-0.468,-0.501,-0.486
2016-07-25,-0.48,-0.47,-0.499,-0.495
2016-07-26,-0.487,-0.477,-0.505,-0.486
2016-07-27,-0.476,-0.476,-0.515,-0.513
2016-07-28,-0.522,-0.488,-0.522,-0.508
2016-07-29,-0.501,-0.478,-0.529,-0.527
2016-08-01,-0.527,-0.501,-0.527,-0.512
2016-08-02,-0.517,-0.463,-0.517,-0.478
2016-08-03,-0.474,-0.466,-0.486,-0.482
2016-08-04,-0.478,-0.476,-0.53,-0.524
2016-08-05,-0.539,-0.504,-0.539,-0.516
2016-08-06,-0.511,-0.511,-0.511,-0.511
2016-08-08,-0.503,-0.498,-0.527,-0.525
2016-08-09,-0.527,-0.503,-0.532,-0.528
2016-08-10,-0.537,-0.524,-0.555,-0.554
2016-08-11,-0.55,-0.536,-0.564,-0.54
2016-08-12,-0.551,-0.524,-0.56,-0.546
2016-08-13,-0.54,-0.54,-0.54,-0.54
2016-08-14,-0.54,-0.54,-0.54,-0.54
2016-08-15,-0.545,-0.51,-0.548,-0.518
2016-08-16,-0.525,-0.493,-0.531,-0.499
2016-08-17,-0.503,-0.496,-0.513,-0.503
2016-08-18,-0.511,-0.502,-0.526,-0.522
2016-08-19,-0.526,-0.492,-0.528,-0.494
2016-08-22,-0.488,-0.488,-0.524,-0.523
2016-08-23,-0.521,-0.508,-0.525,-0.519
2016-08-24,-0.517,-0.501,-0.523,-0.513
2016-08-25,-0.512,-0.488,-0.517,-0.5
2016-08-26,-0.504,-0.492,-0.515,-0.5
2016-08-29,-0.492,-0.472,-0.509,-0.507
2016-08-30,-0.509,-0.502,-0.522,-0.515
2016-08-31,-0.515,-0.497,-0.52,-0.502
2016-09-01,-0.503,-0.482,-0.51,-0.508
2016-09-02,-0.506,-0.493,-0.521,-0.499
2016-09-05,-0.509,-0.5,-0.516,-0.508
2016-09-06,-0.513,-0.506,-0.556,-0.556
2016-09-07,-0.565,-0.548,-0.573,-0.565
2016-09-08,-0.562,-0.508,-0.576,-0.522
2016-09-09,-0.508,-0.474,-0.519,-0.486
2016-09-12,-0.479,-0.451,-0.484,-0.472
2016-09-13,-0.479,-0.453,-0.494,-0.455
2016-09-14,-0.447,-0.441,-0.496,-0.492
2016-09-15,-0.491,-0.466,-0.495,-0.485
2016-09-16,-0.489,-0.483,-0.522,-0.5
2016-09-17,-0.503,-0.503,-0.503,-0.503
2016-09-19,-0.498,-0.488,-0.514,-0.495
2016-09-20,-0.496,-0.494,-0.521,-0.511
2016-09-21,-0.499,-0.491,-0.519,-0.502
2016-09-22,-0.518,-0.514,-0.559,-0.552
2016-09-23,-0.545,-0.532,-0.563,-0.546
2016-09-24,-0.549,-0.547,-0.549,-0.547
2016-09-25,-0.547,-0.547,-0.547,-0.547
2016-09-26,-0.548,-0.545,-0.574,-0.573
2016-09-27,-0.571,-0.565,-0.621,-0.594
2016-09-28,-0.592,-0.58,-0.616,-0.595
2016-09-29,-0.589,-0.57,-0.601,-0.577
2016-09-30,-0.58,-0.562,-0.611,-0.568
2016-10-03,-0.567,-0.558,-0.58,-0.562
2016-10-04,-0.563,-0.54,-0.579,-0.546
2016-10-05,-0.541,-0.507,-0.551,-0.518
2016-10-06,-0.516,-0.499,-0.536,-0.516
2016-10-07,-0.497,-0.48,-0.513,-0.493
2016-10-10,-0.494,-0.47,-0.503,-0.479
2016-10-11,-0.48,-0.469,-0.492,-0.492
2016-10-12,-0.477,-0.459,-0.49,-0.465
2016-10-13,-0.51,-0.472,-0.511,-0.485
2016-10-14,-0.472,-0.462,-0.487,-0.48
2016-10-15,-0.47,-0.47,-0.47,-0.47
2016-10-17,-0.466,-0.449,-0.489,-0.486
2016-10-18,-0.478,-0.472,-0.502,-0.498
2016-10-19,-0.49,-0.49,-0.513,-0.501
2016-10-20,-0.49,-0.472,-0.512,-0.503
2016-10-21,-0.51,-0.484,-0.51,-0.495
2016-10-24,-0.499,-0.48,-0.515,-0.484
2016-10-25,-0.485,-0.468,-0.5,-0.475
2016-10-26,-0.476,-0.418,-0.483,-0.435
2016-10-27,-0.428,-0.375,-0.442,-0.394
2016-10-28,-0.391,-0.363,-0.405,-0.39
2016-10-31,-0.391,-0.382,-0.403,-0.399
2016-11-01,-0.386,-0.373,-0.398,-0.39
2016-11-02,-0.403,-0.395,-0.437,-0.426
2016-11-03,-0.429,-0.398,-0.435,-0.412
2016-11-04,-0.414,-0.402,-0.436,-0.426
2016-11-07,-0.408,-0.401,-0.426,-0.417
2016-11-08,-0.416,-0.397,-0.428,-0.4
2016-11-09,-0.456,-0.401,-0.466,-0.407
2016-11-10,-0.39,-0.331,-0.406,-0.364
2016-11-11,-0.35,-0.307,-0.362,-0.331
2016-11-14,-0.309,-0.273,-0.327,-0.326
2016-11-15,-0.321,-0.321,-0.346,-0.33
2016-11-16,-0.33,-0.306,-0.34,-0.329
2016-11-17,-0.343,-0.322,-0.359,-0.353
2016-11-18,-0.315,-0.306,-0.375,-0.363
2016-11-19,-0.371,-0.368,-0.371,-0.371
2016-11-21,-0.364,-0.347,-0.383,-0.367
2016-11-22,-0.372,-0.365,-0.435,-0.43
2016-11-23,-0.42,-0.358,-0.452,-0.398
2016-11-24,-0.394,-0.39,-0.445,-0.426
2016-11-25,-0.439,-0.423,-0.455,-0.436
2016-11-28,-0.448,-0.43,-0.481,-0.463
2016-11-29,-0.468,-0.441,-0.486,-0.459
2016-11-30,-0.453,-0.422,-0.488,-0.428
2016-12-01,-0.428,-0.377,-0.445,-0.38
2016-12-02,-0.382,-0.373,-0.427,-0.424
2016-12-05,-0.439,-0.349,-0.446,-0.382
2016-12-06,-0.381,-0.323,-0.409,-0.342
2016-12-07,-0.34,-0.334,-0.381,-0.364
2016-12-08,-0.365,-0.287,-0.438,-0.4
2016-12-09,-0.388,-0.384,-0.467,-0.441
2016-12-12,-0.44,-0.397,-0.44,-0.416
2016-12-13,-0.417,-0.402,-0.449,-0.441
2016-12-14,-0.442,-0.436,-0.475,-0.471
2016-12-15,-0.442,-0.42,-0.456,-0.446
2016-12-16,-0.442,-0.44,-0.483,-0.479
2016-12-19,-0.469,-0.462,-0.524,-0.517
2016-12-20,-0.513,-0.488,-0.524,-0.491
2016-12-21,-0.492,-0.491,-0.52,-0.499
2016-12-22,-0.502,-0.486,-0.525,-0.496
2016-12-23,-0.501,-0.495,-0.527,-0.523
2016-12-26,-0.521,-0.521,-0.521,-0.521
2016-12-27,-0.522,-0.516,-0.563,-0.552
2016-12-28,-0.561,-0.548,-0.574,-0.551
2016-12-29,-0.57,-0.533,-0.574,-0.548
2016-12-30,-0.55,-0.53,-0.556,-0.536
2017-01-02,-0.544,-0.534,-0.583,-0.549
2017-01-03,-0.551,-0.5,-0.569,-0.514
2017-01-04,-0.521,-0.51,-0.547,-0.52
2017-01-05,-0.527,-0.477,-0.536,-0.499
2017-01-06,-0.501,-0.463,-0.501,-0.474
2017-01-09,-0.468,-0.467,-0.499,-0.484
2017-01-10,-0.482,-0.467,-0.502,-0.468
2017-01-11,-0.471,-0.454,-0.491,-0.479
2017-01-12,-0.486,-0.468,-0.498,-0.482
2017-01-13,-0.48,-0.456,-0.497,-0.473
2017-01-16,-0.487,-0.475,-0.51,-0.5
2017-01-17,-0.506,-0.492,-0.537,-0.492
2017-01-18,-0.493,-0.461,-0.5,-0.469
2017-01-19,-0.455,-0.433,-0.465,-0.446
2017-01-20,-0.453,-0.408,-0.466,-0.412
2017-01-21,-0.423,-0.423,-0.423,-0.423
2017-01-23,-0.433,-0.413,-0.456,-0.45
2017-01-24,-0.451,-0.417,-0.454,-0.42
2017-01-25,-0.416,-0.371,-0.421,-0.375
2017-01-26,-0.361,-0.349,-0.377,-0.358
2017-01-27,-0.359,-0.354,-0.378,-0.364
2017-01-28,-0.367,-0.367,-0.367,-0.367
2017-01-30,-0.364,-0.338,-0.391,-0.38
2017-01-31,-0.378,-0.353,-0.403,-0.401
2017-02-01,-0.387,-0.374,-0.394,-0.393
2017-02-02,-0.292,-0.292,-0.344,-0.335
2017-02-03,-0.328,-0.317,-0.354,-0.351
2017-02-06,-0.351,-0.343,-0.403,-0.398
2017-02-07,-0.416,-0.387,-0.422,-0.41
2017-02-08,-0.409,-0.402,-0.455,-0.451
2017-02-09,-0.451,-0.427,-0.454,-0.434
2017-02-10,-0.428,-0.42,-0.441,-0.439
2017-02-13,-0.44,-0.421,-0.441,-0.43
2017-02-14,-0.438,-0.405,-0.442,-0.422
2017-02-15,-0.423,-0.402,-0.423,-0.417
2017-02-16,-0.421,-0.398,-0.424,-0.42
2017-02-17,-0.418,-0.407,-0.467,-0.461
2017-02-20,-0.461,-0.444,-0.488,-0.485
2017-02-21,-0.485,-0.467,-0.496,-0.49
2017-02-22,-0.491,-0.486,-0.559,-0.524
2017-02-23,-0.528,-0.519,-0.565,-0.561
2017-02-24,-0.572,-0.56,-0.602,-0.595
2017-02-27,-0.597,-0.573,-0.599,-0.581
2017-02-28,-0.579,-0.557,-0.588,-0.57
2017-03-01,-0.57,-0.482,-0.57,-0.497
2017-03-02,-0.496,-0.468,-0.507,-0.468
2017-03-03,-0.489,-0.415,-0.496,-0.417
2017-03-06,-0.425,-0.42,-0.456,-0.431
2017-03-07,-0.446,-0.427,-0.487,-0.477
2017-03-08,-0.47,-0.408,-0.473,-0.42
2017-03-09,-0.411,-0.377,-0.457,-0.383
2017-03-10,-0.39,-0.281,-0.396,-0.306
2017-03-13,-0.315,-0.291,-0.334,-0.308
2017-03-14,-0.308,-0.284,-0.34,-0.34
2017-03-15,-0.33,-0.325,-0.367,-0.352
2017-03-16,-0.364,-0.306,-0.374,-0.323
2017-03-17,-0.291,-0.271,-0.333,-0.327
2017-03-18,-0.327,-0.327,-0.327,-0.327
2017-03-20,-0.328,-0.299,-0.333,-0.328
2017-03-21,-0.314,-0.266,-0.332,-0.293
2017-03-22,-0.308,-0.291,-0.336,-0.33
2017-03-23,-0.315,-0.295,-0.34,-0.295
2017-03-24,-0.301,-0.282,-0.321,-0.313
2017-03-26,-0.315,-0.315,-0.315,-0.315
2017-03-27,-0.328,-0.288,-0.368,-0.296
2017-03-28,-0.298,-0.28,-0.331,-0.315
2017-03-29,-0.294,-0.288,-0.376,-0.37
2017-03-30,-0.37,-0.359,-0.39,-0.379
2017-03-31,-0.381,-0.353,-0.384,-0.381
2017-04-03,-0.379,-0.377,-0.443,-0.443
2017-04-04,-0.436,-0.433,-0.483,-0.452
2017-04-05,-0.443,-0.43,-0.465,-0.459
2017-04-06,-0.472,-0.436,-0.478,-0.443
2017-04-07,-0.458,-0.45,-0.491,-0.483
2017-04-10,-0.472,-0.472,-0.513,-0.507
2017-04-11,-0.506,-0.491,-0.524,-0.513
2017-04-12,-0.517,-0.498,-0.522,-0.507
2017-04-13,-0.521,-0.513,-0.537,-0.52
2017-04-14,-0.521,-0.513,-0.537,-0.52
2017-04-17,-0.521,-0.513,-0.537,-0.52
2017-04-18,-0.525,-0.502,-0.537,-0.533
2017-04-19,-0.526,-0.459,-0.53,-0.474
2017-04-20,-0.476,-0.428,-0.493,-0.454
2017-04-21,-0.459,-0.431,-0.468,-0.44
2017-04-22,-0.44,-0.44,-0.44,-0.44
2017-04-24,-0.334,-0.318,-0.356,-0.34
2017-04-25,-0.342,-0.296,-0.35,-0.302
2017-04-26,-0.307,-0.303,-0.348,-0.344
2017-04-27,-0.337,-0.319,-0.407,-0.397
2017-04-28,-0.388,-0.345,-0.399,-0.389
2017-05-01,-0.386,-0.386,-0.391,-0.386
2017-05-02,-0.376,-0.363,-0.393,-0.372
2017-05-03,-0.373,-0.366,-0.387,-0.374
2017-05-04,-0.362,-0.312,-0.364,-0.312
2017-05-05,-0.323,-0.292,-0.356,-0.301
2017-05-07,-0.301,-0.301,-0.301,-0.301
2017-05-08,-0.299,-0.289,-0.333,-0.305
2017-05-09,-0.294,-0.279,-0.307,-0.305
2017-05-10,-0.298,-0.287,-0.322,-0.301
2017-05-11,-0.296,-0.261,-0.31,-0.306
2017-05-12,-0.295,-0.292,-0.332,-0.326
2017-05-15,-0.311,-0.3,-0.33,-0.314
2017-05-16,-0.312,-0.29,-0.318,-0.29
2017-05-17,-0.308,-0.295,-0.356,-0.353
2017-05-18,-0.351,-0.34,-0.399,-0.371
2017-05-19,-0.357,-0.339,-0.371,-0.343
2017-05-22,-0.348,-0.315,-0.365,-0.335
2017-05-23,-0.343,-0.311,-0.361,-0.321
2017-05-24,-0.332,-0.319,-0.356,-0.34
2017-05-25,-0.341,-0.339,-0.379,-0.376
2017-05-26,-0.373,-0.364,-0.399,-0.398
2017-05-29,-0.391,-0.385,-0.441,-0.433
2017-05-30,-0.432,-0.413,-0.451,-0.427
2017-05-31,-0.423,-0.412,-0.444,-0.428
2017-06-01,-0.428,-0.409,-0.44,-0.424
2017-06-02,-0.421,-0.421,-0.453,-0.448
2017-06-05,-0.434,-0.413,-0.447,-0.432
2017-06-06,-0.439,-0.425,-0.465,-0.463
2017-06-07,-0.456,-0.435,-0.472,-0.445
2017-06-08,-0.456,-0.418,-0.464,-0.45
2017-06-09,-0.461,-0.44,-0.463,-0.453
2017-06-12,-0.454,-0.441,-0.469,-0.455
2017-06-13,-0.45,-0.426,-0.459,-0.435
2017-06-14,-0.437,-0.42,-0.459,-0.454
2017-06-15,-0.438,-0.361,-0.446,-0.383
2017-06-16,-0.381,-0.353,-0.412,-0.403
2017-06-17,-0.401,-0.401,-0.406,-0.406
2017-06-18,-0.403,-0.403,-0.403,-0.403
2017-06-19,-0.404,-0.377,-0.414,-0.393
2017-06-20,-0.398,-0.382,-0.412,-0.4
2017-06-21,-0.402,-0.362,-0.414,-0.374
2017-06-22,-0.38,-0.337,-0.393,-0.382
2017-06-23,-0.381,-0.36,-0.389,-0.375
2017-06-25,-0.376,-0.376,-0.376,-0.376
2017-06-26,-0.372,-0.366,-0.397,-0.382
2017-06-27,-0.375,-0.258,-0.391,-0.26
2017-06-28,-0.243,-0.222,-0.33,-0.285
2017-06-29,-0.275,-0.214,-0.28,-0.225
2017-06-30,-0.225,-0.203,-0.256,-0.221
2017-07-01,-0.221,-0.221,-0.221,-0.221
2017-07-02,-0.221,-0.221,-0.221,-0.221
2017-07-03,-0.209,-0.208,-0.257,-0.231
2017-07-04,-0.238,-0.226,-0.259,-0.237
2017-07-05,-0.145,-0.121,-0.173,-0.14
2017-07-06,-0.134,-0.053,-0.157,-0.068
2017-07-07,-0.068,-0.055,-0.103,-0.076
2017-07-08,-0.08,-0.08,-0.086,-0.086
2017-07-10,-0.087,-0.076,-0.121,-0.099
2017-07-11,-0.1,-0.074,-0.104,-0.086
2017-07-12,-0.094,-0.08,-0.125,-0.12
2017-07-13,-0.12,-0.092,-0.146,-0.095
2017-07-14,-0.113,-0.086,-0.138,-0.095
2017-07-16,-0.09,-0.09,-0.09,-0.09
2017-07-17,-0.094,-0.088,-0.122,-0.115
2017-07-18,-0.109,-0.097,-0.139,-0.124
2017-07-19,-0.125,-0.113,-0.152,-0.128
2017-07-20,-0.135,-0.117,-0.162,-0.147
2017-07-21,-0.15,-0.145,-0.186,-0.176
2017-07-24,-0.173,-0.164,-0.193,-0.177
2017-07-25,-0.185,-0.132,-0.193,-0.144
2017-07-26,-0.148,-0.14,-0.165,-0.154
2017-07-27,-0.158,-0.155,-0.188,-0.179
2017-07-28,-0.178,-0.136,-0.188,-0.175
2017-07-31,-0.18,-0.161,-0.189,-0.179
2017-08-01,-0.171,-0.16,-0.224,-0.221
2017-08-02,-0.217,-0.212,-0.227,-0.219
2017-08-03,-0.217,-0.204,-0.235,-0.234
2017-08-04,-0.232,-0.21,-0.236,-0.23
2017-08-06,-0.223,-0.223,-0.223,-0.223
2017-08-07,-0.224,-0.204,-0.239,-0.236
2017-08-08,-0.231,-0.212,-0.239,-0.22
2017-08-09,-0.227,-0.227,-0.267,-0.256
2017-08-10,-0.25,-0.245,-0.274,-0.269
2017-08-11,-0.271,-0.266,-0.302,-0.295
2017-08-12,-0.299,-0.299,-0.299,-0.299
2017-08-14,-0.286,-0.265,-0.293,-0.285
2017-08-15,-0.266,-0.237,-0.28,-0.256
2017-08-16,-0.253,-0.23,-0.268,-0.248
2017-08-17,-0.261,-0.24,-0.266,-0.257
2017-08-18,-0.259,-0.259,-0.286,-0.261
2017-08-21,-0.258,-0.253,-0.289,-0.283
2017-08-22,-0.278,-0.268,-0.295,-0.294
2017-08-23,-0.287,-0.273,-0.317,-0.314
2017-08-24,-0.312,-0.302,-0.325,-0.321
2017-08-25,-0.311,-0.285,-0.315,-0.312
2017-08-28,-0.311,-0.301,-0.34,-0.328
2017-08-29,-0.337,-0.336,-0.373,-0.358
2017-08-30,-0.347,-0.322,-0.354,-0.344
2017-08-31,-0.335,-0.322,-0.352,-0.34
2017-09-01,-0.34,-0.31,-0.346,-0.336
2017-09-04,-0.343,-0.335,-0.352,-0.349
2017-09-05,-0.35,-0.331,-0.373,-0.367
2017-09-06,-0.383,-0.342,-0.383,-0.356
2017-09-07,-0.343,-0.33,-0.395,-0.39
2017-09-08,-0.396,-0.364,-0.404,-0.382
2017-09-11,-0.373,-0.361,-0.38,-0.369
2017-09-12,-0.371,-0.315,-0.371,-0.321
2017-09-13,-0.335,-0.307,-0.338,-0.317
2017-09-14,-0.314,-0.292,-0.339,-0.31
2017-09-15,-0.322,-0.258,-0.324,-0.279
2017-09-18,-0.277,-0.25,-0.289,-0.265
2017-09-19,-0.257,-0.254,-0.285,-0.272
2017-09-20,-0.275,-0.261,-0.284,-0.277
2017-09-21,-0.252,-0.231,-0.266,-0.259
2017-09-22,-0.254,-0.233,-0.267,-0.258
2017-09-25,-0.261,-0.25,-0.311,-0.308
2017-09-26,-0.304,-0.287,-0.313,-0.308
2017-09-27,-0.294,-0.241,-0.304,-0.268
2017-09-28,-0.245,-0.222,-0.271,-0.259
2017-09-29,-0.263,-0.253,-0.291,-0.269
2017-10-02,-0.233,-0.233,-0.291,-0.285
2017-10-03,-0.266,-0.25,-0.283,-0.28
2017-10-04,-0.285,-0.269,-0.317,-0.281
2017-10-05,-0.276,-0.258,-0.29,-0.262
2017-10-06,-0.272,-0.223,-0.274,-0.26
2017-10-09,-0.259,-0.256,-0.274,-0.27
2017-10-10,-0.271,-0.248,-0.282,-0.271
2017-10-11,-0.261,-0.247,-0.269,-0.255
2017-10-12,-0.257,-0.255,-0.287,-0.282
2017-10-13,-0.277,-0.275,-0.314,-0.314
2017-10-16,-0.307,-0.305,-0.343,-0.34
2017-10-17,-0.333,-0.329,-0.351,-0.331
2017-10-18,-0.331,-0.304,-0.341,-0.307
2017-10-19,-0.3,-0.297,-0.326,-0.311
2017-10-20,-0.3,-0.264,-0.31,-0.272
2017-10-21,-0.276,-0.275,-0.276,-0.275
2017-10-22,-0.275,-0.275,-0.275,-0.275
2017-10-23,-0.273,-0.273,-0.304,-0.292
2017-10-24,-0.296,-0.25,-0.31,-0.269
2017-10-25,-0.269,-0.234,-0.277,-0.263
2017-10-26,-0.251,-0.242,-0.319,-0.317
2017-10-27,-0.293,-0.278,-0.357,-0.353
2017-10-29,-0.345,-0.345,-0.345,-0.345
2017-10-30,-0.347,-0.334,-0.355,-0.353
2017-10-31,-0.353,-0.331,-0.355,-0.349
2017-11-01,-0.344,-0.334,-0.354,-0.344
2017-11-02,-0.346,-0.323,-0.352,-0.346
2017-11-03,-0.352,-0.341,-0.358,-0.349
2017-11-06,-0.349,-0.348,-0.375,-0.366
2017-11-07,-0.363,-0.358,-0.381,-0.38
2017-11-08,-0.375,-0.371,-0.392,-0.38
2017-11-09,-0.373,-0.339,-0.383,-0.352
2017-11-10,-0.342,-0.322,-0.352,-0.326
2017-11-13,-0.338,-0.317,-0.344,-0.324
2017-11-14,-0.318,-0.309,-0.336,-0.331
2017-11-15,-0.336,-0.332,-0.368,-0.346
2017-11-16,-0.345,-0.325,-0.35,-0.341
2017-11-17,-0.343,-0.332,-0.351,-0.35
2017-11-20,-0.357,-0.337,-0.361,-0.345
2017-11-21,-0.337,-0.333,-0.358,-0.347
2017-11-22,-0.345,-0.304,-0.354,-0.334
2017-11-23,-0.333,-0.321,-0.339,-0.331
2017-11-24,-0.326,-0.308,-0.328,-0.326
2017-11-25,-0.326,-0.326,-0.327,-0.327
2017-11-27,-0.322,-0.315,-0.345,-0.342
2017-11-28,-0.341,-0.332,-0.352,-0.339
2017-11-29,-0.335,-0.286,-0.341,-0.299
2017-11-30,-0.297,-0.271,-0.309,-0.307
2017-12-01,-0.289,-0.289,-0.319,-0.346
2017-12-02,-0.346,-0.346,-0.348,-0.348
2017-12-04,-0.322,-0.317,-0.344,-0.329
2017-12-05,-0.333,-0.324,-0.364,-0.364
2017-12-06,-0.363,-0.351,-0.386,-0.381
2017-12-07,-0.372,-0.367,-0.392,-0.389
2017-12-08,-0.38,-0.361,-0.387,-0.363
2017-12-11,-0.367,-0.359,-0.378,-0.363
2017-12-12,-0.358,-0.337,-0.367,-0.355
2017-12-13,-0.35,-0.329,-0.362,-0.354
2017-12-14,-0.356,-0.314,-0.361,-0.345
2017-12-15,-0.344,-0.332,-0.362,-0.337
2017-12-16,-0.334,-0.334,-0.334,-0.334
2017-12-18,-0.337,-0.314,-0.338,-0.328
2017-12-19,-0.326,-0.275,-0.335,-0.28
2017-12-20,-0.264,-0.226,-0.28,-0.251
2017-12-21,-0.235,-0.216,-0.258,-0.227
2017-12-22,-0.237,-0.211,-0.239,-0.211
2017-12-25,-0.211,-0.204,-0.216,-0.216
2017-12-26,-0.204,-0.204,-0.211,-0.211
2017-12-27,-0.202,-0.2,-0.239,-0.23
2017-12-28,-0.224,-0.191,-0.234,-0.205
2017-12-29,-0.201,-0.185,-0.209,-0.202
2018-01-01,-0.204,-0.202,-0.209,-0.202
2018-01-02,-0.205,-0.174,-0.209,-0.186
2018-01-03,-0.19,-0.185,-0.226,-0.206
2018-01-04,-0.201,-0.187,-0.216,-0.207
2018-01-05,-0.214,-0.196,-0.22,-0.207
2018-01-08,-0.205,-0.195,-0.233,-0.216
2018-01-09,-0.21,-0.196,-0.239,-0.198
2018-01-10,-0.195,-0.183,-0.21,-0.189
2018-01-11,-0.2,-0.108,-0.213,-0.126
2018-01-12,-0.114,-0.084,-0.133,-0.12
2018-01-15,-0.122,-0.11,-0.141,-0.118
2018-01-16,-0.12,-0.116,-0.144,-0.125
2018-01-17,-0.127,-0.12,-0.141,-0.127
2018-01-18,-0.118,-0.102,-0.142,-0.126
2018-01-19,-0.114,-0.108,-0.161,-0.14
2018-01-22,-0.155,-0.126,-0.155,-0.144
2018-01-23,-0.14,-0.136,-0.166,-0.139
2018-01-24,-0.138,-0.112,-0.138,-0.121
2018-01-25,-0.127,-0.045,-0.132,-0.07
2018-01-26,-0.062,-0.03,-0.091,-0.036
2018-01-29,-0.032,0.017,-0.032,-0.004
2018-01-30,-0.013,0.004,-0.034,-0.019
2018-01-31,-0.021,0.006,-0.03,-0.004
2018-02-01,0.009,0.028,-0.027,0.004
2018-02-02,0.014,0.032,-0.002,0.02
2018-02-05,0.022,0.023,-0.025,-0.015
2018-02-06,-0.043,-0.021,-0.066,-0.043
2018-02-07,-0.03,0.003,-0.051,0.003
2018-02-08,0.015,0.052,-0.004,0.006
2018-02-09,0.006,0.019,-0.022,-0.007
2018-02-12,0.011,0.017,-0.022,-0.009
2018-02-13,-0.013,-0.007,-0.035,-0.017
2018-02-14,0.09,0.121,0.075,0.105
2018-02-15,0.115,0.135,0.1,0.109
2018-02-16,0.117,0.121,0.064,0.072
2018-02-18,0.085,0.085,0.085,0.085
2018-02-19,0.084,0.105,0.081,0.089
2018-02-20,0.107,0.117,0.067,0.084
2018-02-21,0.077,0.088,0.052,0.078
2018-02-22,0.092,0.096,0.058,0.066
2018-02-23,0.065,0.067,0.023,0.029
2018-02-26,0.019,0.047,0.019,0.029
2018-02-27,0.035,0.057,0.029,0.047
2018-02-28,0.045,0.061,0.023,0.024
2018-03-01,0.02,0.022,-0.002,0.014
2018-03-02,0.008,0.016,-0.015,0.01
2018-03-03,0.012,0.012,0.012,0.012
2018-03-05,-0.016,0.013,-0.028,0.012
2018-03-06,0.023,0.063,-0.006,0.042
2018-03-07,0.029,0.054,0.022,0.035
2018-03-08,0.035,0.097,0.01,0.017
2018-03-09,0.016,0.041,0.014,0.02
2018-03-10,0.026,0.026,0.026,0.026
2018-03-12,0.035,0.037,0.0,0.01
2018-03-13,0.002,0.015,-0.012,0.004
2018-03-14,-0.004,0.008,-0.024,-0.016
2018-03-15,-0.018,-0.012,-0.035,-0.028
2018-03-16,-0.032,-0.022,-0.041,-0.038
2018-03-17,-0.039,-0.032,-0.039,-0.032
2018-03-19,-0.039,-0.005,-0.044,-0.038
2018-03-20,-0.034,-0.018,-0.039,-0.027
2018-03-21,-0.024,-0.01,-0.033,-0.022
2018-03-22,-0.032,-0.03,-0.088,-0.071
2018-03-23,-0.075,-0.055,-0.081,-0.07
2018-03-24,-0.071,-0.071,-0.071,-0.071
2018-03-26,-0.069,-0.047,-0.073,-0.071
2018-03-27,-0.064,-0.057,-0.094,-0.091
2018-03-28,-0.089,-0.083,-0.115,-0.089
2018-03-29,-0.092,-0.081,-0.108,-0.103
2018-03-30,-0.104,-0.095,-0.104,-0.099
2018-04-02,-0.104,-0.104,-0.104,-0.104
2018-04-03,-0.112,-0.085,-0.114,-0.093
2018-04-04,-0.089,-0.087,-0.111,-0.097
2018-04-05,-0.091,-0.073,-0.094,-0.079
2018-04-06,-0.086,-0.08,-0.104,-0.1
2018-04-09,-0.096,-0.084,-0.101,-0.089
2018-04-10,-0.088,-0.052,-0.1,-0.073
2018-04-11,-0.074,-0.072,-0.093,-0.082
2018-04-12,-0.084,-0.068,-0.095,-0.08
2018-04-13,-0.085,-0.064,-0.09,-0.088
2018-04-14,-0.088,-0.082,-0.088,-0.082
2018-04-16,-0.085,-0.056,-0.085,-0.076
2018-04-17,-0.073,-0.066,-0.094,-0.093
2018-04-18,-0.091,-0.064,-0.098,-0.069
2018-04-19,-0.065,-0.012,-0.065,-0.016
2018-04-20,-0.028,-0.008,-0.035,-0.03
2018-04-21,-0.018,-0.018,-0.018,-0.018
2018-04-23,-0.012,0.01,-0.02,-0.001
2018-04-24,-0.006,0.014,-0.018,-0.004
2018-04-25,-0.008,0.014,-0.01,0.006
