Date,Open,High,Low,Close
2016-02-19,1.194,1.257,1.174,1.2213
2016-02-21,1.2213,1.2278,1.2213,1.2262
2016-02-22,1.228,1.268,1.223,1.2359
2016-02-23,1.239,1.283,1.192,1.1934
2016-02-24,1.197,1.226,1.127,1.2227
2016-02-25,1.211,1.224,1.136,1.1669
2016-02-26,1.178,1.261,1.172,1.2398
2016-02-28,1.2398,1.2398,1.2349,1.2381
2016-02-29,1.238,1.258,1.209,1.2171
2016-03-01,1.214,1.32,1.185,1.3163
2016-03-02,1.305,1.365,1.293,1.336
2016-03-03,1.331,1.364,1.318,1.3426
2016-03-04,1.341,1.402,1.325,1.3757
2016-03-06,1.3757,1.3888,1.3757,1.3872
2016-03-07,1.387,1.427,1.386,1.4136
2016-03-08,1.42,1.42,1.327,1.3432
2016-03-09,1.34,1.402,1.337,1.3843
2016-03-10,1.383,1.46,1.353,1.4487
2016-03-11,1.444,1.499,1.432,1.4889
2016-03-13,1.4822,1.4889,1.4822,1.4889
2016-03-14,1.49,1.499,1.459,1.4808
2016-03-15,1.479,1.497,1.438,1.4926
2016-03-16,1.493,1.534,1.38,1.3853
2016-03-17,1.377,1.397,1.323,1.3739
2016-03-18,1.377,1.377,1.328,1.3347
2016-03-20,1.3347,1.3347,1.3347,1.3347
2016-03-21,1.297,1.381,1.297,1.3777
2016-03-22,1.378,1.418,1.342,1.4159
2016-03-23,1.423,1.428,1.348,1.3565
2016-03-24,1.361,1.38,1.344,1.3785
2016-03-27,1.3785,1.3984,1.3785,1.3984
2016-03-28,1.398,1.4,1.347,1.3637
2016-03-29,1.364,1.377,1.266,1.2679
2016-03-30,1.295,1.313,1.257,1.2629
2016-03-31,1.25,1.273,1.205,1.2064
2016-04-01,1.219,1.263,1.211,1.2241
2016-04-03,1.2241,1.2241,1.2144,1.2144
2016-04-04,1.214,1.239,1.201,1.2063
2016-04-05,1.208,1.209,1.168,1.1723
2016-04-06,1.187,1.224,1.177,1.203
2016-04-07,1.203,1.211,1.133,1.1335
2016-04-08,1.15,1.18,1.15,1.1527
2016-04-10,1.1527,1.1689,1.1527,1.1672
2016-04-11,1.166,1.185,1.14,1.1575
2016-04-12,1.161,1.2158,1.1591,1.2109
2016-04-13,1.216,1.237,1.198,1.2158
2016-04-14,1.222,1.258,1.204,1.2516
2016-04-15,1.245,1.258,1.198,1.2125
2016-04-17,1.2125,1.2125,1.1864,1.1897
2016-04-18,1.188,1.238,1.181,1.2287
2016-04-19,1.242,1.265,1.234,1.2549
2016-04-20,1.248,1.325,1.224,1.3122
2016-04-21,1.309,1.353,1.304,1.3319
2016-04-22,1.335,1.367,1.317,1.36
2016-04-24,1.3666,1.3666,1.3633,1.3633
2016-04-25,1.363,1.378,1.332,1.3783
2016-04-26,1.37,1.405,1.357,1.3932
2016-04-27,1.395,1.398,1.318,1.3199
2016-04-28,1.305,1.341,1.283,1.2891
2016-04-29,1.302,1.333,1.275,1.294
2016-05-01,1.2875,1.2891,1.2843,1.2859
2016-05-02,1.288,1.325,1.27,1.3215
2016-05-03,1.305,1.307,1.234,1.2518
2016-05-04,1.258,1.274,1.228,1.234
2016-05-05,1.248,1.265,1.192,1.1984
2016-05-06,1.213,1.24,1.155,1.2305
2016-05-08,1.2386,1.2386,1.2337,1.2386
2016-05-09,1.239,1.24,1.188,1.1948
2016-05-10,1.2,1.222,1.195,1.2028
2016-05-11,1.214,1.221,1.179,1.2011
2016-05-12,1.203,1.25,1.194,1.235
2016-05-13,1.238,1.256,1.206,1.2072
2016-05-15,1.2007,1.2072,1.2007,1.204
2016-05-16,1.204,1.264,1.204,1.264
2016-05-17,1.262,1.301,1.253,1.2981
2016-05-18,1.301,1.413,1.293,1.3897
2016-05-19,1.382,1.419,1.362,1.375
2016-05-20,1.375,1.395,1.362,1.3667
2016-05-22,1.3667,1.3667,1.3602,1.3602
2016-05-23,1.359,1.391,1.35,1.37
2016-05-24,1.375,1.416,1.36,1.4062
2016-05-25,1.403,1.424,1.398,1.4078
2016-05-26,1.395,1.401,1.343,1.3491
2016-05-27,1.351,1.39,1.344,1.3864
2016-05-30,1.4107,1.4107,1.4042,1.4042
2016-05-31,1.403,1.422,1.357,1.3799
2016-06-01,1.373,1.39,1.339,1.3831
2016-06-02,1.383,1.388,1.347,1.349
2016-06-03,1.362,1.367,1.223,1.2291
2016-06-05,1.2291,1.2339,1.2275,1.2339
2016-06-06,1.236,1.276,1.231,1.2533
2016-06-07,1.247,1.258,1.216,1.2306
2016-06-08,1.234,1.242,1.217,1.2321
2016-06-09,1.23,1.235,1.198,1.2175
2016-06-10,1.217,1.221,1.157,1.1687
2016-06-12,1.1509,1.1509,1.1477,1.1477
2016-06-13,1.149,1.161,1.122,1.1314
2016-06-14,1.128,1.146,1.081,1.1378
2016-06-15,1.138,1.162,1.07,1.0747
2016-06-16,1.065,1.095,1.033,1.0907
2016-06-17,1.104,1.126,1.089,1.1161
2016-06-19,1.1565,1.1614,1.1549,1.1598
2016-06-20,1.161,1.184,1.145,1.171
2016-06-21,1.166,1.202,1.155,1.2002
2016-06-22,1.214,1.225,1.193,1.1977
2016-06-23,1.215,1.264,1.209,1.2592
2016-06-24,1.196,1.215,0.894,1.0751
2016-06-26,1.0751,1.0751,1.0046,1.0174
2016-06-27,1.017,1.035,0.979,0.9853
2016-06-28,0.981,1.03,0.969,1.0062
2016-06-29,1.008,1.059,1.001,1.0591
2016-06-30,1.049,1.085,0.998,1.0013
2016-07-01,0.997,1.014,0.926,1.0042
2016-07-04,0.9914,0.9946,0.9914,0.993
2016-07-05,0.991,0.993,0.924,0.94
2016-07-06,0.93,0.972,0.9,0.9511
2016-07-07,0.946,0.998,0.933,0.9607
2016-07-08,0.962,1.033,0.927,0.9476
2016-07-10,0.954,0.9588,0.954,0.9588
2016-07-11,0.959,1.028,0.956,1.0215
2016-07-12,1.02,1.101,1.013,1.0829
2016-07-13,1.084,1.084,1.036,1.0569
2016-07-14,1.055,1.117,1.042,1.1006
2016-07-15,1.079,1.156,1.076,1.112
2016-07-17,1.112,1.112,1.112,1.112
2016-07-18,1.125,1.149,1.107,1.1315
2016-07-19,1.125,1.127,1.087,1.1136
2016-07-20,1.118,1.153,1.104,1.1348
2016-07-21,1.136,1.169,1.091,1.094
2016-07-22,1.089,1.143,1.076,1.1184
2016-07-24,1.1184,1.1282,1.1184,1.1266
2016-07-25,1.125,1.151,1.117,1.1413
2016-07-26,1.138,1.163,1.112,1.1348
2016-07-27,1.152,1.181,1.088,1.0912
2016-07-28,1.093,1.12,1.078,1.088
2016-07-29,1.078,1.144,1.02,1.0221
2016-07-31,1.0317,1.0333,1.0317,1.0333
2016-08-01,1.035,1.08,1.033,1.0718
2016-08-02,1.074,1.11,1.061,1.0863
2016-08-03,1.089,1.104,1.062,1.0734
2016-08-04,1.069,1.081,1.017,1.0299
2016-08-05,1.028,1.14,0.996,1.1363
2016-08-06,1.1363,1.1363,1.1363,1.1363
2016-08-07,1.1363,1.146,1.1363,1.1428
2016-08-08,1.141,1.164,1.125,1.1461
2016-08-09,1.141,1.149,1.101,1.1088
2016-08-10,1.105,1.105,1.064,1.0748
2016-08-11,1.078,1.156,1.07,1.1444
2016-08-12,1.148,1.153,1.057,1.0958
2016-08-13,1.0958,1.0958,1.0958,1.0958
2016-08-14,1.0958,1.0958,1.0925,1.0925
2016-08-15,1.092,1.138,1.083,1.1347
2016-08-16,1.13,1.172,1.084,1.1592
2016-08-17,1.151,1.179,1.115,1.1315
2016-08-18,1.122,1.146,1.104,1.1087
2016-08-19,1.122,1.176,1.117,1.1658
2016-08-21,1.1837,1.1887,1.1837,1.1887
2016-08-22,1.187,1.199,1.13,1.1364
2016-08-23,1.143,1.159,1.118,1.1348
2016-08-24,1.143,1.151,1.127,1.1446
2016-08-25,1.138,1.164,1.128,1.1621
2016-08-26,1.159,1.241,1.125,1.2333
2016-08-28,1.2333,1.2381,1.2316,1.2333
2016-08-29,1.233,1.235,1.17,1.1734
2016-08-30,1.186,1.209,1.168,1.1799
2016-08-31,1.18,1.199,1.157,1.1944
2016-09-01,1.198,1.233,1.17,1.1799
2016-09-02,1.183,1.221,1.14,1.1979
2016-09-05,1.1979,1.2027,1.1979,1.2011
2016-09-06,1.203,1.203,1.114,1.1169
2016-09-07,1.125,1.133,1.104,1.1218
2016-09-08,1.123,1.193,1.117,1.1785
2016-09-09,1.182,1.231,1.17,1.2225
2016-09-11,1.2225,1.2225,1.2144,1.216
2016-09-12,1.218,1.24,1.19,1.1998
2016-09-13,1.192,1.27,1.167,1.2471
2016-09-14,1.241,1.252,1.192,1.208
2016-09-15,1.205,1.224,1.153,1.1836
2016-09-16,1.177,1.213,1.156,1.2016
2016-09-17,1.2016,1.2016,1.2016,1.2016
2016-09-18,1.2016,1.2016,1.2016,1.2016
2016-09-19,1.198,1.223,1.187,1.2164
2016-09-20,1.216,1.223,1.185,1.2017
2016-09-21,1.195,1.258,1.179,1.1887
2016-09-22,1.185,1.197,1.151,1.1674
2016-09-23,1.172,1.177,1.153,1.1593
2016-09-24,1.1593,1.1593,1.1593,1.1593
2016-09-25,1.1593,1.1593,1.1544,1.1544
2016-09-26,1.156,1.159,1.11,1.1201
2016-09-27,1.122,1.145,1.092,1.1151
2016-09-28,1.125,1.143,1.11,1.1347
2016-09-29,1.146,1.157,1.104,1.1153
2016-09-30,1.109,1.161,1.094,1.1492
2016-10-02,1.1492,1.1622,1.1492,1.1573
2016-10-03,1.157,1.186,1.148,1.1832
2016-10-04,1.19,1.232,1.177,1.2319
2016-10-05,1.225,1.269,1.214,1.2466
2016-10-06,1.248,1.284,1.239,1.2809
2016-10-07,1.274,1.306,1.253,1.26
2016-10-10,1.26,1.3058,1.26,1.3058
2016-10-11,1.306,1.312,1.28,1.296
2016-10-12,1.299,1.332,1.293,1.2945
2016-10-13,1.293,1.296,1.25,1.2618
2016-10-14,1.272,1.293,1.246,1.2899
2016-10-15,1.2899,1.2899,1.2899,1.2899
2016-10-16,1.2768,1.2785,1.2768,1.2785
2016-10-17,1.277,1.298,1.249,1.2572
2016-10-18,1.262,1.282,1.226,1.2262
2016-10-19,1.233,1.252,1.216,1.2311
2016-10-20,1.234,1.254,1.22,1.2509
2016-10-21,1.257,1.266,1.241,1.2428
2016-10-23,1.2461,1.2478,1.2461,1.2461
2016-10-24,1.248,1.279,1.233,1.2742
2016-10-25,1.274,1.296,1.259,1.2759
2016-10-26,1.276,1.311,1.266,1.3023
2016-10-27,1.305,1.359,1.302,1.3424
2016-10-28,1.346,1.368,1.313,1.3261
2016-10-30,1.3164,1.3196,1.3164,1.3196
2016-10-31,1.318,1.331,1.305,1.3051
2016-11-01,1.32,1.354,1.278,1.2937
2016-11-02,1.294,1.294,1.237,1.2646
2016-11-03,1.266,1.282,1.239,1.2613
2016-11-04,1.26,1.279,1.229,1.2354
2016-11-06,1.3004,1.302,1.2955,1.3004
2016-11-07,1.3,1.3,1.276,1.2874
2016-11-08,1.287,1.348,1.278,1.3298
2016-11-09,1.335,1.495,1.153,1.4822
2016-11-10,1.474,1.56,1.42,1.5488
2016-11-13,1.6002,1.6002,1.5919,1.5919
2016-11-14,1.59,1.72,1.587,1.6753
2016-11-15,1.674,1.692,1.615,1.6638
2016-11-16,1.671,1.736,1.649,1.6657
2016-11-17,1.654,1.74,1.634,1.7295
2016-11-18,1.758,1.806,1.712,1.7924
2016-11-20,1.7924,1.8093,1.7924,1.8025
2016-11-21,1.803,1.804,1.749,1.7658
2016-11-22,1.761,1.801,1.753,1.7778
2016-11-23,1.76,1.882,1.752,1.8371
2016-11-24,1.8667,1.87,1.8667,1.8667
2016-11-25,1.865,1.906,1.835,1.8371
2016-11-27,1.8371,1.8371,1.8189,1.8239
2016-11-28,1.822,1.832,1.788,1.791
2016-11-29,1.789,1.832,1.776,1.7779
2016-11-30,1.783,1.865,1.778,1.8486
2016-12-01,1.855,1.935,1.839,1.9048
2016-12-02,1.89,1.901,1.816,1.8307
2016-12-04,1.7895,1.8125,1.7878,1.8026
2016-12-05,1.801,1.887,1.788,1.8522
2016-12-06,1.849,1.854,1.826,1.8357
2016-12-07,1.842,1.847,1.791,1.7928
2016-12-08,1.798,1.857,1.791,1.8391
2016-12-09,1.837,1.894,1.821,1.8873
2016-12-11,1.8873,1.9139,1.8873,1.9106
2016-12-12,1.911,1.937,1.871,1.889
2016-12-13,1.882,1.919,1.862,1.9091
2016-12-14,1.906,2.053,1.868,2.0396
2016-12-15,2.056,2.124,2.041,2.0969
2016-12-16,2.093,2.099,2.035,2.0738
2016-12-18,2.0738,2.0738,2.057,2.057
2016-12-19,2.055,2.065,2.007,2.0252
2016-12-20,2.022,2.074,2.02,2.0405
2016-12-21,2.047,2.059,2.019,2.0221
2016-12-22,2.019,2.056,2.012,2.0374
2016-12-23,2.041,2.045,2.019,2.0296
2016-12-26,2.0296,2.0296,2.0296,2.0296
2016-12-27,2.038,2.062,2.038,2.055
2016-12-28,2.062,2.067,1.994,2.0012
2016-12-29,2.016,2.016,1.949,1.9587
2016-12-30,1.957,1.974,1.923,1.934
2017-01-02,1.934,1.934,1.934,1.934
2017-01-03,1.922,2.003,1.922,1.9422
2017-01-04,1.949,1.977,1.922,1.9323
2017-01-05,1.931,1.947,1.837,1.845
2017-01-06,1.848,1.932,1.827,1.9255
2017-01-08,1.9255,1.9255,1.9255,1.9255
2017-01-09,1.949,1.949,1.873,1.8776
2017-01-10,1.878,1.897,1.864,1.8792
2017-01-11,1.881,1.902,1.828,1.8808
2017-01-12,1.872,1.872,1.815,1.8642
2017-01-13,1.866,1.935,1.829,1.8986
2017-01-16,1.8986,1.8986,1.8738,1.8755
2017-01-17,1.874,1.877,1.804,1.8226
2017-01-18,1.831,1.942,1.826,1.9317
2017-01-19,1.935,1.988,1.923,1.9599
2017-01-20,1.967,1.997,1.93,1.9365
2017-01-22,1.9132,1.9132,1.9083,1.9116
2017-01-23,1.912,1.945,1.849,1.8667
2017-01-24,1.872,1.938,1.858,1.9348
2017-01-25,1.926,1.995,1.918,1.9781
2017-01-26,1.977,2.017,1.957,1.9706
2017-01-27,1.966,1.987,1.941,1.9475
2017-01-29,1.9475,1.9475,1.9343,1.9376
2017-01-30,1.939,1.956,1.918,1.9508
2017-01-31,1.944,1.952,1.89,1.9211
2017-02-01,1.921,1.984,1.916,1.9343
2017-02-02,1.933,1.934,1.888,1.9245
2017-02-03,1.928,1.968,1.868,1.9113
2017-02-05,1.9113,1.9212,1.9113,1.9129
2017-02-06,1.915,1.916,1.844,1.8535
2017-02-07,1.847,1.877,1.817,1.8502
2017-02-08,1.849,1.857,1.794,1.8041
2017-02-09,1.804,1.875,1.802,1.8683
2017-02-10,1.877,1.901,1.87,1.8865
2017-02-12,1.8865,1.9064,1.8865,1.8998
2017-02-13,1.9,1.928,1.895,1.9147
2017-02-14,1.915,1.99,1.906,1.9663
2017-02-15,1.97,2.02,1.958,1.9947
2017-02-16,1.998,1.998,1.93,1.9364
2017-02-17,1.953,1.956,1.89,1.9048
2017-02-20,1.9048,1.9232,1.9048,1.9215
2017-02-21,1.921,1.952,1.905,1.9215
2017-02-22,1.928,1.957,1.888,1.9065
2017-02-23,1.91,1.914,1.86,1.8619
2017-02-24,1.867,1.868,1.799,1.8061
2017-02-26,1.8126,1.8159,1.811,1.8143
2017-02-27,1.816,1.873,1.809,1.8668
2017-02-28,1.865,1.949,1.845,1.9376
2017-03-01,1.959,2.006,1.946,1.9922
2017-03-02,2.009,2.049,1.982,2.0188
2017-03-03,2.02,2.061,2.009,2.0124
2017-03-05,2.0107,2.0124,2.0057,2.0074
2017-03-06,2.006,2.027,1.986,2.0174
2017-03-07,2.014,2.053,2.011,2.0508
2017-03-08,2.054,2.113,2.039,2.0909
2017-03-09,2.093,2.14,2.084,2.1379
2017-03-10,2.138,2.148,2.093,2.0981
2017-03-12,2.1081,2.1115,2.1064,2.1098
2017-03-13,2.112,2.142,2.078,2.1385
2017-03-14,2.135,2.147,2.11,2.1302
2017-03-15,2.127,2.13,2.005,2.0064
2017-03-16,2.005,2.052,1.996,2.0449
2017-03-17,2.053,2.053,2.002,2.02
2017-03-18,2.02,2.02,2.02,2.02
2017-03-19,2.02,2.02,2.02,2.02
2017-03-20,2.027,2.028,1.985,1.9866
2017-03-21,1.988,2.023,1.941,1.9449
2017-03-22,1.943,1.958,1.908,1.9382
2017-03-23,1.943,1.97,1.918,1.9516
2017-03-24,1.953,1.972,1.922,1.9517
2017-03-26,1.9517,1.9517,1.9066,1.9149
2017-03-27,1.915,1.92,1.883,1.9183
2017-03-28,1.918,1.967,1.9,1.9652
2017-03-29,1.979,1.98,1.928,1.9277
2017-03-30,1.934,1.972,1.923,1.9657
2017-03-31,1.957,1.972,1.923,1.9245
2017-04-02,1.9327,1.9327,1.9294,1.9294
2017-04-03,1.931,1.939,1.85,1.8536
2017-04-04,1.859,1.893,1.84,1.8915
2017-04-05,1.888,1.906,1.837,1.8552
2017-04-06,1.85,1.883,1.842,1.8601
2017-04-07,1.865,1.923,1.784,1.9196
2017-04-09,1.9213,1.923,1.9163,1.9196
2017-04-10,1.918,1.934,1.882,1.9031
2017-04-11,1.883,1.891,1.82,1.8303
2017-04-12,1.835,1.85,1.768,1.7742
2017-04-13,1.779,1.802,1.744,1.7641
2017-04-16,1.7641,1.7641,1.718,1.7213
2017-04-17,1.72,1.787,1.72,1.7739
2017-04-18,1.781,1.787,1.696,1.703
2017-04-19,1.713,1.754,1.706,1.7425
2017-04-20,1.731,1.784,1.726,1.7672
2017-04-21,1.774,1.779,1.737,1.7703
2017-04-22,1.7703,1.7703,1.7703,1.7703
2017-04-24,1.77,1.857,1.77,1.8017
2017-04-25,1.8,1.863,1.8,1.8549
2017-04-26,1.858,1.875,1.825,1.8282
2017-04-27,1.84,1.849,1.808,1.8241
2017-04-28,1.819,1.863,1.809,1.8192
2017-04-30,1.8192,1.8192,1.8077,1.8126
2017-05-01,1.814,1.865,1.814,1.8438
2017-05-02,1.837,1.863,1.803,1.8092
2017-05-03,1.816,1.859,1.804,1.8536
2017-05-04,1.854,1.9,1.854,1.8832
2017-05-05,1.872,1.928,1.868,1.8799
2017-05-07,1.8799,1.8964,1.8799,1.8948
2017-05-08,1.898,1.916,1.86,1.913
2017-05-09,1.911,1.943,1.901,1.9246
2017-05-10,1.913,1.941,1.893,1.9346
2017-05-11,1.935,1.951,1.916,1.9197
2017-05-12,1.92,1.921,1.844,1.8451
2017-05-14,1.8451,1.8451,1.8418,1.8435
2017-05-15,1.845,1.868,1.84,1.8617
2017-05-16,1.857,1.878,1.83,1.8484
2017-05-17,1.815,1.825,1.744,1.7509
2017-05-18,1.766,1.784,1.713,1.7706
2017-05-19,1.777,1.802,1.769,1.7803
2017-05-21,1.7803,1.7952,1.7803,1.7936
2017-05-22,1.794,1.805,1.78,1.7952
2017-05-23,1.779,1.835,1.772,1.8267
2017-05-24,1.83,1.843,1.782,1.7835
2017-05-25,1.789,1.801,1.776,1.7926
2017-05-26,1.789,1.794,1.766,1.791
2017-05-29,1.7845,1.7877,1.7828,1.7845
2017-05-30,1.786,1.791,1.755,1.7565
2017-05-31,1.768,1.78,1.747,1.7533
2017-06-01,1.762,1.788,1.757,1.7631
2017-06-02,1.768,1.775,1.702,1.7204
2017-06-04,1.7155,1.7204,1.7139,1.7188
2017-06-05,1.72,1.747,1.714,1.7434
2017-06-06,1.738,1.738,1.692,1.7122
2017-06-07,1.722,1.745,1.712,1.7401
2017-06-08,1.748,1.78,1.742,1.7516
2017-06-09,1.735,1.791,1.727,1.7664
2017-06-11,1.7664,1.7764,1.7664,1.7747
2017-06-12,1.776,1.79,1.755,1.7797
2017-06-13,1.781,1.795,1.773,1.783
2017-06-14,1.781,1.783,1.673,1.7169
2017-06-15,1.715,1.768,1.715,1.7615
2017-06-16,1.765,1.781,1.735,1.7433
2017-06-18,1.745,1.7466,1.7433,1.7466
2017-06-19,1.745,1.793,1.73,1.7914
2017-06-20,1.795,1.8,1.757,1.7599
2017-06-21,1.77,1.786,1.755,1.7748
2017-06-22,1.773,1.775,1.747,1.7599
2017-06-23,1.763,1.773,1.755,1.7565
2017-06-25,1.7565,1.7599,1.7565,1.7599
2017-06-26,1.758,1.778,1.743,1.7565
2017-06-27,1.765,1.825,1.75,1.8115
2017-06-28,1.822,1.86,1.812,1.8189
2017-06-29,1.821,1.882,1.814,1.8502
2017-06-30,1.849,1.893,1.837,1.8867
2017-07-01,1.8867,1.8867,1.8867,1.8867
2017-07-02,1.8867,1.8983,1.8867,1.8966
2017-07-03,1.895,1.941,1.877,1.9316
2017-07-04,1.9249,1.9249,1.92,1.92
2017-07-05,1.922,1.945,1.908,1.9167
2017-07-06,1.918,1.968,1.907,1.9367
2017-07-07,1.937,1.96,1.922,1.947
2017-07-09,1.947,1.9503,1.9454,1.947
2017-07-10,1.947,1.954,1.922,1.9321
2017-07-11,1.939,1.952,1.912,1.9156
2017-07-12,1.912,1.914,1.849,1.8757
2017-07-13,1.879,1.909,1.864,1.8941
2017-07-14,1.897,1.902,1.819,1.8677
2017-07-16,1.8677,1.8677,1.8677,1.8677
2017-07-17,1.864,1.871,1.844,1.8578
2017-07-18,1.856,1.861,1.811,1.8146
2017-07-19,1.821,1.835,1.81,1.8263
2017-07-20,1.825,1.831,1.803,1.8163
2017-07-21,1.826,1.83,1.795,1.8031
2017-07-23,1.7981,1.8014,1.7981,1.7998
2017-07-24,1.798,1.83,1.795,1.8231
2017-07-25,1.825,1.893,1.816,1.8883
2017-07-26,1.892,1.893,1.816,1.8348
2017-07-27,1.829,1.867,1.824,1.8569
2017-07-28,1.84,1.877,1.827,1.8339
2017-07-30,1.8339,1.8339,1.8274,1.829
2017-07-31,1.827,1.842,1.822,1.8372
2017-08-01,1.844,1.857,1.798,1.8011
2017-08-02,1.806,1.831,1.799,1.8256
2017-08-03,1.821,1.822,1.78,1.7846
2017-08-04,1.789,1.842,1.786,1.8173
2017-08-06,1.8173,1.8255,1.8173,1.8255
2017-08-07,1.826,1.84,1.809,1.814
2017-08-08,1.814,1.842,1.811,1.8172
2017-08-09,1.809,1.812,1.768,1.8073
2017-08-10,1.809,1.814,1.769,1.7743
2017-08-11,1.766,1.779,1.735,1.7446
2017-08-13,1.7495,1.7528,1.7478,1.7511
2017-08-14,1.75,1.781,1.75,1.7741
2017-08-15,1.781,1.83,1.779,1.8253
2017-08-16,1.822,1.837,1.774,1.7823
2017-08-17,1.787,1.804,1.746,1.7492
2017-08-18,1.758,1.78,1.728,1.7639
2017-08-20,1.7738,1.7771,1.7738,1.7754
2017-08-21,1.775,1.775,1.744,1.7506
2017-08-22,1.757,1.79,1.755,1.7869
2017-08-23,1.787,1.792,1.744,1.7455
2017-08-24,1.75,1.777,1.75,1.7769
2017-08-25,1.778,1.788,1.752,1.7601
2017-08-27,1.7651,1.7684,1.7651,1.7668
2017-08-28,1.768,1.77,1.74,1.7402
2017-08-29,1.705,1.722,1.669,1.7052
2017-08-30,1.712,1.736,1.71,1.72
2017-08-31,1.727,1.736,1.702,1.7052
2017-09-01,1.71,1.743,1.676,1.74
2017-09-03,1.74,1.74,1.74,1.74
2017-09-05,1.705,1.719,1.643,1.6446
2017-09-06,1.64,1.689,1.635,1.6857
2017-09-07,1.681,1.681,1.618,1.6266
2017-09-08,1.625,1.658,1.599,1.6365
2017-09-10,1.671,1.671,1.6677,1.6694
2017-09-11,1.669,1.716,1.661,1.7139
2017-09-12,1.707,1.757,1.706,1.747
2017-09-13,1.745,1.779,1.734,1.7703
2017-09-14,1.764,1.81,1.762,1.7803
2017-09-15,1.77,1.812,1.77,1.8055
2017-09-17,1.8055,1.8055,1.8055,1.8055
2017-09-18,1.812,1.832,1.807,1.8306
2017-09-19,1.821,1.839,1.807,1.8357
2017-09-20,1.831,1.893,1.811,1.8793
2017-09-21,1.886,1.893,1.858,1.8878
2017-09-22,1.886,1.886,1.853,1.8648
2017-09-24,1.8698,1.8782,1.8698,1.8748
2017-09-25,1.877,1.877,1.828,1.8381
2017-09-26,1.838,1.868,1.83,1.8583
2017-09-27,1.863,1.922,1.86,1.9072
2017-09-28,1.91,1.954,1.893,1.8931
2017-09-29,1.9,1.939,1.887,1.9393
2017-10-01,1.9426,1.9442,1.9409,1.9426
2017-10-02,1.944,1.971,1.919,1.9344
2017-10-03,1.938,1.953,1.915,1.9179
2017-10-04,1.921,1.939,1.893,1.9162
2017-10-05,1.923,1.954,1.913,1.946
2017-10-06,1.948,2.003,1.944,1.9578
2017-10-09,1.9578,1.9628,1.9578,1.9611
2017-10-10,1.959,1.969,1.926,1.9528
2017-10-11,1.959,1.968,1.938,1.9578
2017-10-12,1.956,1.956,1.93,1.9413
2017-10-13,1.941,1.96,1.896,1.8998
2017-10-15,1.9181,1.9197,1.9181,1.9181
2017-10-16,1.92,1.958,1.91,1.9514
2017-10-17,1.948,1.976,1.943,1.9614
2017-10-18,1.96,1.997,1.956,1.9932
2017-10-19,1.992,1.992,1.946,1.9548
2017-10-20,1.955,2.027,1.952,2.0186
2017-10-22,2.0186,2.0303,2.0186,2.0286
2017-10-23,2.027,2.034,1.998,2.0019
2017-10-24,2.003,2.051,1.998,2.0439
2017-10-25,2.04,2.089,2.036,2.049
2017-10-26,2.048,2.081,2.028,2.0794
2017-10-27,2.074,2.093,2.028,2.033
2017-10-29,2.033,2.033,2.0215,2.0231
2017-10-30,2.022,2.031,1.993,1.9951
2017-10-31,1.99,2.018,1.987,2.0149
2017-11-01,2.018,2.038,1.998,2.0182
2017-11-02,2.016,2.023,1.985,2.0016
2017-11-03,2.0016,2.059,1.975,1.9933
2017-11-05,1.9933,2.0016,1.9933,2.0016
2017-11-06,2.0,2.01,1.978,1.9851
2017-11-07,1.988,2.007,1.977,1.9884
2017-11-08,1.98,2.013,1.98,2.0099
2017-11-09,2.012,2.026,1.993,2.0116
2017-11-10,2.012,2.058,2.008,2.0548
2017-11-12,2.0548,2.0565,2.0532,2.0548
2017-11-13,2.056,2.078,2.036,2.0765
2017-11-14,2.075,2.092,2.056,2.0616
2017-11-15,2.06,2.062,2.018,2.0349
2017-11-16,2.033,2.073,2.032,2.0716
2017-11-17,2.07,2.072,2.045,2.055
2017-11-19,2.0466,2.0517,2.0466,2.0517
2017-11-20,2.053,2.095,2.038,2.0935
2017-11-21,2.09,2.115,2.082,2.1003
2017-11-22,2.099,2.111,2.042,2.0434
2017-11-23,2.0584,2.0584,2.0551,2.0551
2017-11-24,2.057,2.075,2.053,2.0636
2017-11-26,2.0636,2.0736,2.0636,2.0719
2017-11-27,2.07,2.085,2.045,2.0502
2017-11-28,2.061,2.073,2.038,2.0594
2017-11-29,2.064,2.118,2.055,2.1059
2017-11-30,2.104,2.156,2.101,2.1425
2017-12-01,2.142,2.171,2.068,2.1194
2017-12-03,2.161,2.1677,2.1594,2.1677
2017-12-04,2.168,2.169,2.136,2.1428
2017-12-05,2.146,2.173,2.139,2.1445
2017-12-06,2.148,2.153,2.103,2.1262
2017-12-07,2.126,2.146,2.111,2.1363
2017-12-08,2.146,2.162,2.12,2.1415
2017-12-10,2.1415,2.1482,2.1415,2.1465
2017-12-11,2.145,2.16,2.118,2.16
2017-12-12,2.157,2.185,2.148,2.1718
2017-12-13,2.168,2.199,2.107,2.1083
2017-12-14,2.112,2.164,2.112,2.1384
2017-12-15,2.138,2.177,2.138,2.1521
2017-12-16,2.1521,2.1521,2.1521,2.1521
2017-12-17,2.1638,2.1689,2.1638,2.1689
2017-12-18,2.171,2.179,2.151,2.1673
2017-12-19,2.174,2.23,2.169,2.2195
2017-12-20,2.216,2.245,2.204,2.2366
2017-12-21,2.235,2.252,2.223,2.2434
2017-12-22,2.249,2.256,2.242,2.2507
2017-12-25,2.2541,2.2829,2.249,2.2524
