Date,Open,High,Low,Close
2016-08-19,2.165,2.24,2.16,2.23
2016-08-21,2.24,2.29,2.23,2.28
2016-08-22,2.24,2.325,2.23,2.315
2016-08-23,2.325,2.325,2.27,2.275
2016-08-24,2.285,2.295,2.25,2.295
2016-08-25,2.295,2.335,2.23,2.285
2016-08-26,2.295,2.31,2.285,2.29
2016-08-28,2.29,2.32,2.28,2.31
2016-08-29,2.29,2.32,2.28,2.3
2016-08-30,2.3,2.3,2.24,2.265
2016-08-31,2.24,2.24,2.24,2.24
2016-09-01,2.265,2.28,2.255,2.28
2016-09-02,2.28,2.29,2.27,2.285
2016-09-04,2.285,2.3,2.27,2.29
2016-09-05,2.285,2.32,2.27,2.305
2016-09-06,2.315,2.34,2.305,2.335
2016-09-07,2.335,2.335,2.26,2.26
2016-09-08,2.27,2.285,2.26,2.27
2016-09-09,2.28,2.37,2.27,2.345
2016-09-11,2.355,2.445,2.345,2.435
2016-09-12,2.355,2.465,2.345,2.455
2016-09-13,2.465,2.495,2.45,2.47
2016-09-14,2.495,2.57,2.485,2.555
2016-09-15,2.565,2.565,2.525,2.555
2016-09-16,2.555,2.6,2.555,2.58
2016-09-17,2.58,2.58,2.58,2.58
2016-09-18,2.59,2.6,2.58,2.59
2016-09-19,2.59,2.61,2.58,2.6
2016-09-20,2.61,2.645,2.6,2.625
2016-09-21,2.635,2.635,2.575,2.62
2016-09-22,2.63,2.63,2.47,2.48
2016-09-23,2.49,2.49,2.4,2.41
2016-09-24,2.41,2.41,2.41,2.41
2016-09-25,2.41,2.41,2.39,2.39
2016-09-26,2.405,2.405,2.375,2.375
2016-09-27,2.385,2.385,2.35,2.365
2016-09-28,2.375,2.375,2.325,2.335
2016-09-29,2.345,2.365,2.33,2.355
2016-09-30,2.365,2.365,2.285,2.295
2016-10-02,2.295,2.335,2.285,2.325
2016-10-03,2.325,2.325,2.325,2.325
2016-10-04,2.335,2.435,2.325,2.415
2016-10-05,2.425,2.5,2.415,2.49
2016-10-06,2.5,2.535,2.485,2.505
2016-10-07,2.515,2.56,2.505,2.515
2016-10-09,2.525,2.525,2.505,2.505
2016-10-10,2.525,2.525,2.5,2.51
2016-10-11,2.51,2.555,2.5,2.51
2016-10-12,2.52,2.55,2.505,2.55
2016-10-13,2.55,2.57,2.5,2.5
2016-10-14,2.5,2.52,2.485,2.51
2016-10-15,2.51,2.51,2.51,2.51
2016-10-16,2.515,2.555,2.51,2.545
2016-10-17,2.515,2.56,2.51,2.56
2016-10-18,2.56,2.635,2.545,2.635
2016-10-19,2.635,2.655,2.615,2.645
2016-10-20,2.65,2.715,2.615,2.615
2016-10-21,2.625,2.625,2.605,2.615
2016-10-24,2.615,2.615,2.57,2.58
2016-10-25,2.615,2.62,2.57,2.61
2016-10-26,2.62,2.645,2.615,2.635
2016-10-27,2.645,2.7,2.635,2.67
2016-10-28,2.68,2.74,2.67,2.73
2016-10-30,2.74,2.74,2.695,2.715
2016-10-31,2.74,2.74,2.685,2.725
2016-11-01,2.735,2.74,2.71,2.73
2016-11-02,2.74,2.79,2.73,2.78
2016-11-03,2.78,2.78,2.74,2.755
2016-11-04,2.765,2.815,2.755,2.785
2016-11-06,2.795,2.805,2.75,2.795
2016-11-07,2.795,2.82,2.75,2.8
2016-11-08,2.81,2.84,2.8,2.825
2016-11-09,2.83,2.9,2.745,2.755
2016-11-10,2.755,2.995,2.745,2.955
2016-11-11,2.955,3.115,2.955,3.065
2016-11-13,3.075,3.12,3.065,3.12
2016-11-14,3.075,3.16,3.065,3.135
2016-11-15,3.145,3.23,3.105,3.105
2016-11-16,3.115,3.15,3.095,3.1
2016-11-17,3.11,3.11,3.005,3.015
2016-11-18,3.015,3.12,3.005,3.11
2016-11-20,3.12,3.15,3.115,3.14
2016-11-21,3.12,3.15,3.105,3.105
2016-11-22,3.115,3.115,3.055,3.085
2016-11-23,3.085,3.15,3.075,3.14
2016-11-24,3.15,3.24,3.14,3.22
2016-11-25,3.23,3.245,3.21,3.21
2016-11-27,3.215,3.215,3.155,3.155
2016-11-28,3.215,3.215,3.12,3.12
2016-11-29,3.13,3.135,3.085,3.115
2016-11-30,3.125,3.155,3.12,3.145
2016-12-01,3.155,3.245,3.145,3.24
2016-12-02,3.225,3.325,3.22,3.28
2016-12-04,3.28,3.28,3.2,3.21
2016-12-05,3.28,3.28,3.2,3.23
2016-12-06,3.24,3.28,3.23,3.26
2016-12-07,3.27,3.27,3.235,3.235
2016-12-08,3.25,3.25,3.18,3.195
2016-12-09,3.205,3.31,3.195,3.295
2016-12-11,3.305,3.35,3.295,3.34
2016-12-12,3.305,3.35,3.295,3.33
2016-12-13,3.31,3.31,3.31,3.31
2016-12-14,3.32,3.32,3.295,3.295
2016-12-15,3.305,3.425,3.295,3.395
2016-12-16,3.405,3.485,3.395,3.43
2016-12-18,3.435,3.445,3.415,3.435
2016-12-19,3.435,3.475,3.415,3.465
2016-12-20,3.475,3.475,3.415,3.45
2016-12-21,3.45,3.48,3.44,3.46
2016-12-22,3.47,3.475,3.445,3.47
2016-12-23,3.495,3.495,3.495,3.495
2016-12-27,3.495,3.505,3.485,3.505
2016-12-28,3.495,3.505,3.485,3.495
2016-12-29,3.505,3.505,3.395,3.4
2016-12-30,3.365,3.365,3.365,3.365
2017-01-03,3.37,3.37,3.335,3.34
2017-01-04,3.37,3.37,3.315,3.33
2017-01-05,3.34,3.34,3.255,3.255
2017-01-06,3.26,3.26,3.16,3.2
2017-01-08,3.21,3.255,3.21,3.245
2017-01-09,3.21,3.275,3.21,3.265
2017-01-10,3.275,3.275,3.2,3.205
2017-01-11,3.205,3.215,3.19,3.215
2017-01-12,3.215,3.215,3.125,3.14
2017-01-13,3.13,3.155,3.11,3.145
2017-01-15,3.155,3.165,3.155,3.155
2017-01-16,3.155,3.165,3.155,3.155
2017-01-17,3.165,3.165,3.135,3.135
2017-01-18,3.145,3.145,3.09,3.125
2017-01-19,3.135,3.245,3.125,3.22
2017-01-20,3.23,3.28,3.23,3.27
2017-01-22,3.28,3.28,3.27,3.27
2017-01-23,3.28,3.28,3.255,3.255
2017-01-24,3.26,3.26,3.235,3.24
2017-01-25,3.25,3.31,3.24,3.295
2017-01-26,3.3,3.4,3.295,3.385
2017-01-27,3.39,3.44,3.38,3.43
2017-01-29,3.44,3.445,3.41,3.41
2017-01-30,3.44,3.445,3.38,3.38
2017-01-31,3.39,3.415,3.37,3.38
2017-02-01,3.39,3.39,3.355,3.37
2017-02-02,3.38,3.415,3.37,3.4
2017-02-03,3.41,3.42,3.395,3.405
2017-02-06,3.415,3.415,3.345,3.35
2017-02-07,3.415,3.415,3.32,3.335
2017-02-08,3.335,3.34,3.28,3.28
2017-02-09,3.285,3.285,3.18,3.18
2017-02-10,3.19,3.25,3.19,3.225
2017-02-12,3.225,3.265,3.2,3.265
2017-02-13,3.225,3.265,3.2,3.23
2017-02-14,3.24,3.28,3.22,3.265
2017-02-15,3.275,3.335,3.275,3.315
2017-02-16,3.325,3.395,3.315,3.375
2017-02-17,3.38,3.38,3.35,3.36
2017-02-19,3.36,3.36,3.34,3.345
2017-02-20,3.36,3.36,3.325,3.325
2017-02-21,3.335,3.34,3.31,3.325
2017-02-22,3.335,3.35,3.325,3.335
2017-02-23,3.335,3.335,3.27,3.28
2017-02-24,3.29,3.29,3.23,3.255
2017-02-26,3.265,3.27,3.245,3.245
2017-02-27,3.265,3.27,3.245,3.245
2017-02-28,3.245,3.275,3.235,3.255
2017-03-01,3.265,3.335,3.265,3.32
2017-03-02,3.32,3.36,3.32,3.345
2017-03-03,3.355,3.385,3.325,3.33
2017-03-05,3.325,3.355,3.32,3.345
2017-03-06,3.325,3.355,3.32,3.32
2017-03-07,3.33,3.35,3.32,3.345
2017-03-08,3.34,3.37,3.34,3.345
2017-03-09,3.355,3.4,3.345,3.385
2017-03-10,3.395,3.435,3.385,3.425
2017-03-12,3.43,3.43,3.39,3.4
2017-03-13,3.43,3.43,3.385,3.41
2017-03-14,3.395,3.425,3.375,3.375
2017-03-15,3.385,3.39,3.385,3.385
2017-03-16,3.385,3.385,3.275,3.275
2017-03-17,3.285,3.32,3.285,3.295
2017-03-18,3.295,3.295,3.295,3.295
2017-03-19,3.305,3.305,3.265,3.265
2017-03-20,3.305,3.305,3.255,3.255
2017-03-21,3.26,3.265,3.22,3.255
2017-03-22,3.255,3.255,3.215,3.23
2017-03-23,3.24,3.25,3.215,3.245
2017-03-24,3.24,3.25,3.225,3.23
2017-03-26,3.23,3.24,3.205,3.215
2017-03-27,3.24,3.24,3.19,3.19
2017-03-28,3.2,3.23,3.19,3.205
2017-03-29,3.215,3.27,3.205,3.26
2017-03-30,3.25,3.25,3.195,3.22
2017-03-31,3.215,3.235,3.205,3.21
2017-04-02,3.22,3.22,3.185,3.19
2017-04-03,3.22,3.22,3.17,3.18
2017-04-04,3.18,3.18,3.11,3.115
2017-04-05,3.115,3.145,3.11,3.115
2017-04-06,3.125,3.13,3.105,3.12
2017-04-07,3.12,3.13,3.075,3.08
2017-04-09,3.09,3.16,3.08,3.16
2017-04-10,3.09,3.16,3.08,3.15
2017-04-11,3.145,3.145,3.08,3.085
2017-04-12,3.09,3.09,3.015,3.025
2017-04-13,3.035,3.035,2.955,2.96
2017-04-17,2.96,2.985,2.955,2.975
2017-04-18,2.96,3.005,2.955,2.99
2017-04-19,3.0,3.0,2.925,2.93
2017-04-20,2.94,3.02,2.94,2.97
2017-04-21,2.98,3.02,2.98,2.995
2017-04-22,2.995,2.995,2.995,2.995
2017-04-23,2.995,3.075,2.985,3.06
2017-04-24,2.995,3.075,2.985,3.045
2017-04-25,3.045,3.09,3.045,3.085
2017-04-26,3.055,3.11,3.055,3.1
2017-04-27,3.11,3.11,3.07,3.095
2017-04-28,3.105,3.105,3.075,3.075
2017-04-30,3.075,3.085,3.045,3.045
2017-05-01,3.075,3.085,3.045,3.055
2017-05-02,3.055,3.085,3.035,3.04
2017-05-03,3.04,3.04,2.995,2.995
2017-05-04,2.995,3.065,2.995,3.055
2017-05-05,3.055,3.085,3.055,3.065
2017-05-07,3.065,3.08,3.055,3.07
2017-05-08,3.065,3.095,3.055,3.085
2017-05-09,3.095,3.135,3.09,3.12
2017-05-10,3.13,3.13,3.09,3.09
2017-05-11,3.1,3.1,3.03,3.045
2017-05-12,3.055,3.055,2.99,2.99
2017-05-14,3.0,3.0,2.96,2.96
2017-05-15,3.0,3.0,2.945,2.955
2017-05-16,2.955,2.98,2.945,2.945
2017-05-17,2.955,2.955,2.92,2.93
2017-05-18,2.93,2.93,2.825,2.855
2017-05-19,2.865,2.875,2.835,2.855
2017-05-21,2.865,2.885,2.855,2.885
2017-05-22,2.865,2.895,2.855,2.875
2017-05-23,2.885,2.885,2.85,2.85
2017-05-24,2.855,2.895,2.85,2.87
2017-05-25,2.87,2.88,2.84,2.88
2017-05-26,2.88,2.88,2.81,2.82
2017-05-28,2.83,2.84,2.83,2.84
2017-05-29,2.83,2.87,2.83,2.865
2017-05-30,2.865,2.865,2.83,2.84
2017-05-31,2.85,2.85,2.805,2.805
2017-06-01,2.805,2.805,2.745,2.75
2017-06-02,2.76,2.795,2.76,2.79
2017-06-05,2.79,2.79,2.79,2.79
2017-06-06,2.79,2.79,2.74,2.745
2017-06-07,2.745,2.745,2.705,2.72
2017-06-08,2.73,2.76,2.72,2.75
2017-06-09,2.76,2.79,2.73,2.785
2017-06-11,2.785,2.785,2.775,2.775
2017-06-12,2.785,2.805,2.775,2.805
2017-06-13,2.805,2.82,2.795,2.815
2017-06-14,2.815,2.825,2.805,2.82
2017-06-15,2.82,2.82,2.74,2.75
2017-06-16,2.75,2.795,2.75,2.795
2017-06-18,2.795,2.81,2.795,2.8
2017-06-19,2.795,2.82,2.785,2.785
2017-06-20,2.795,2.82,2.79,2.815
2017-06-21,2.815,2.815,2.79,2.8
2017-06-22,2.8,2.8,2.785,2.785
2017-06-23,2.79,2.79,2.75,2.75
2017-06-25,2.755,2.755,2.74,2.74
2017-06-26,2.755,2.755,2.74,2.745
2017-06-27,2.755,2.755,2.74,2.745
2017-06-28,2.75,2.82,2.74,2.81
2017-06-29,2.82,2.905,2.81,2.895
2017-06-30,2.905,3.005,2.905,2.995
2017-07-01,2.995,2.995,2.995,2.995
2017-07-02,2.995,3.06,2.995,3.05
2017-07-03,3.005,3.07,2.995,3.05
2017-07-04,3.06,3.06,3.015,3.025
2017-07-05,3.025,3.025,2.975,2.98
2017-07-06,2.99,2.995,2.95,2.96
2017-07-07,2.96,3.055,2.96,3.05
2017-07-09,3.045,3.045,3.035,3.035
2017-07-10,3.045,3.06,3.035,3.05
2017-07-11,3.06,3.06,3.03,3.05
2017-07-12,3.06,3.06,3.015,3.015
2017-07-13,3.025,3.025,2.96,2.965
2017-07-14,2.975,3.015,2.965,2.985
2017-07-16,2.985,2.995,2.96,2.96
2017-07-17,2.995,3.005,2.96,3.0
2017-07-18,3.0,3.0,2.96,2.99
2017-07-19,2.99,2.99,2.95,2.955
2017-07-20,2.965,3.0,2.96,2.98
2017-07-21,2.98,2.98,2.935,2.945
2017-07-23,2.955,2.955,2.935,2.935
2017-07-24,2.955,2.955,2.925,2.94
2017-07-25,2.95,2.99,2.94,2.96
2017-07-26,2.97,3.035,2.96,3.0
2017-07-27,3.01,3.01,2.965,2.98
2017-07-28,2.98,3.01,2.98,3.0
2017-07-30,3.01,3.02,3.0,3.01
2017-07-31,3.01,3.02,3.0,3.005
2017-08-01,3.015,3.065,3.005,3.055
2017-08-02,3.065,3.065,3.0,3.025
2017-08-03,3.035,3.035,2.97,2.975
2017-08-04,2.985,2.985,2.905,2.91
2017-08-06,2.91,2.935,2.91,2.925
2017-08-07,2.92,2.945,2.91,2.935
2017-08-08,2.945,2.945,2.87,2.875
2017-08-09,2.875,2.875,2.825,2.825
2017-08-10,2.835,2.885,2.805,2.85
2017-08-11,2.86,2.86,2.81,2.81
2017-08-13,2.82,2.85,2.81,2.835
2017-08-14,2.82,2.87,2.81,2.86
2017-08-15,2.87,2.94,2.865,2.93
2017-08-16,2.93,2.95,2.915,2.915
2017-08-17,2.92,2.92,2.875,2.88
2017-08-18,2.88,2.88,2.84,2.86
2017-08-20,2.86,2.88,2.85,2.88
2017-08-21,2.86,2.895,2.85,2.875
2017-08-22,2.895,2.905,2.885,2.895
2017-08-23,2.905,2.94,2.895,2.935
2017-08-24,2.935,2.95,2.92,2.945
2017-08-25,2.945,2.945,2.91,2.915
2017-08-27,2.92,2.925,2.91,2.925
2017-08-28,2.92,2.925,2.91,2.92
2017-08-29,2.92,2.92,2.875,2.875
2017-08-30,2.885,2.925,2.875,2.915
2017-08-31,2.915,2.985,2.905,2.92
2017-09-01,2.925,2.925,2.89,2.89
2017-09-03,2.9,2.9,2.875,2.875
2017-09-04,2.9,2.9,2.845,2.86
2017-09-05,2.86,2.88,2.85,2.865
2017-09-06,2.875,2.875,2.805,2.805
2017-09-07,2.805,2.855,2.805,2.82
2017-09-08,2.83,2.83,2.755,2.795
2017-09-10,2.795,2.805,2.795,2.805
2017-09-11,2.795,2.83,2.795,2.805
2017-09-12,2.815,2.845,2.805,2.815
2017-09-13,2.825,2.875,2.815,2.865
2017-09-14,2.87,2.945,2.86,2.935
2017-09-15,2.945,2.975,2.935,2.955
2017-09-17,2.965,3.005,2.955,3.005
2017-09-18,2.965,3.025,2.955,3.015
2017-09-19,3.025,3.05,3.015,3.03
2017-09-20,3.05,3.095,3.04,3.08
2017-09-21,3.08,3.11,3.065,3.065
2017-09-22,3.075,3.075,3.025,3.025
2017-09-24,3.035,3.035,3.025,3.025
2017-09-25,3.03,3.03,3.01,3.01
2017-09-26,3.015,3.015,2.965,2.965
2017-09-27,2.975,2.99,2.965,2.975
2017-09-28,2.985,3.03,2.975,3.0
2017-09-29,3.005,3.02,2.97,2.985
2017-10-01,2.995,2.995,2.985,2.995
2017-10-02,2.995,3.015,2.985,3.015
2017-10-03,3.015,3.015,2.995,3.0
2017-10-04,3.01,3.01,2.99,2.995
2017-10-05,3.005,3.005,2.965,2.965
2017-10-06,2.975,3.0,2.965,2.98
2017-10-08,2.985,3.01,2.98,3.01
2017-10-09,2.985,3.02,2.98,3.02
2017-10-10,3.02,3.045,3.02,3.035
2017-10-11,3.045,3.045,3.015,3.015
2017-10-12,3.025,3.025,3.0,3.0
2017-10-13,3.01,3.01,2.98,2.98
2017-10-15,2.99,2.99,2.93,2.96
2017-10-16,2.99,2.99,2.93,2.945
2017-10-17,2.955,2.98,2.945,2.96
2017-10-18,2.97,2.97,2.91,2.92
2017-10-19,2.93,2.965,2.92,2.955
2017-10-20,2.965,2.99,2.94,2.98
2017-10-22,2.98,2.98,2.98,2.98
2017-10-23,2.99,3.015,2.98,3.015
2017-10-24,2.99,3.02,2.98,3.015
2017-10-25,3.015,3.07,3.005,3.03
2017-10-26,3.04,3.055,3.02,3.03
2017-10-27,3.04,3.075,3.03,3.05
2017-10-29,3.05,3.06,3.03,3.03
2017-10-30,3.06,3.06,2.995,3.0
2017-10-31,3.01,3.01,2.935,2.935
2017-11-01,2.945,2.975,2.935,2.955
2017-11-02,2.965,2.965,2.91,2.91
2017-11-03,2.92,2.93,2.855,2.87
2017-11-05,2.875,2.875,2.865,2.865
2017-11-06,2.875,2.875,2.775,2.78
2017-11-07,2.78,2.84,2.77,2.83
2017-11-08,2.84,2.88,2.83,2.875
2017-11-09,2.875,2.955,2.865,2.94
2017-11-10,2.955,2.965,2.945,2.95
2017-11-12,2.96,3.0,2.95,2.99
2017-11-13,2.96,3.0,2.95,2.955
2017-11-14,2.965,2.995,2.955,2.97
2017-11-15,2.975,2.975,2.905,2.905
2017-11-16,2.915,2.915,2.855,2.865
2017-11-17,2.885,2.885,2.885,2.885
2017-11-19,2.895,2.895,2.85,2.85
2017-11-20,2.895,2.895,2.82,2.82
2017-11-21,2.83,2.86,2.82,2.84
2017-11-22,2.85,2.85,2.81,2.82
2017-11-23,2.82,2.82,2.78,2.81
2017-11-24,2.81,2.81,2.78,2.795
2017-11-26,2.805,2.82,2.795,2.81
2017-11-27,2.805,2.83,2.795,2.83
2017-11-28,2.83,2.83,2.795,2.795
2017-11-29,2.805,2.805,2.745,2.745
2017-11-30,2.755,2.795,2.735,2.745
2017-12-01,2.745,2.775,2.735,2.74
2017-12-03,2.75,2.795,2.725,2.79
2017-12-04,2.79,2.79,2.79,2.79
2017-12-05,2.79,2.825,2.785,2.815
2017-12-06,2.825,2.825,2.775,2.775
2017-12-07,2.785,2.82,2.755,2.81
2017-12-08,2.8,2.83,2.79,2.815
2017-12-10,2.825,2.845,2.815,2.835
2017-12-11,2.825,2.86,2.815,2.85
2017-12-12,2.86,2.89,2.85,2.88
2017-12-13,2.875,2.875,2.84,2.85
2017-12-14,2.845,2.845,2.775,2.785
2017-12-15,2.785,2.785,2.725,2.735
2017-12-16,2.735,2.735,2.735,2.735
2017-12-17,2.745,2.775,2.735,2.77
2017-12-18,2.745,2.775,2.73,2.73
2017-12-19,2.74,2.75,2.725,2.73
2017-12-20,2.74,2.785,2.73,2.76
2017-12-21,2.75,2.795,2.74,2.775
2017-12-22,2.77,2.77,2.77,2.77
2017-12-26,2.78,2.78,2.77,2.77
2017-12-27,2.78,2.785,2.77,2.775
2017-12-28,2.785,2.785,2.74,2.755
2017-12-29,2.75,2.75,2.75,2.75
2018-01-02,2.75,2.805,2.74,2.795
2018-01-03,2.75,2.82,2.74,2.8
2018-01-04,2.81,2.815,2.78,2.805
2018-01-05,2.815,2.815,2.765,2.79
2018-01-07,2.8,2.81,2.79,2.8
2018-01-08,2.8,2.84,2.79,2.835
2018-01-09,2.835,2.845,2.825,2.83
2018-01-10,2.84,2.895,2.83,2.875
2018-01-11,2.885,2.915,2.875,2.89
2018-01-12,2.9,2.9,2.875,2.875
2018-01-14,2.88,2.905,2.875,2.885
2018-01-15,2.88,2.905,2.875,2.895
2018-01-16,2.895,2.92,2.885,2.9
2018-01-17,2.91,2.91,2.88,2.895
2018-01-18,2.9,2.95,2.89,2.935
2018-01-19,2.945,3.015,2.935,3.01
2018-01-21,3.005,3.025,2.985,3.02
2018-01-22,3.005,3.025,2.985,3.0
2018-01-23,3.01,3.02,2.995,3.0
2018-01-24,3.0,3.0,2.93,2.95
2018-01-25,2.96,2.995,2.93,2.93
2018-01-26,2.94,2.94,2.92,2.92
2018-01-28,2.93,2.96,2.92,2.96
2018-01-29,2.93,2.96,2.92,2.94
2018-01-30,2.955,2.965,2.93,2.94
2018-01-31,2.955,2.96,2.92,2.92
2018-02-01,2.93,2.95,2.92,2.94
2018-02-02,2.95,2.995,2.94,2.97
2018-02-04,2.98,3.025,2.98,2.995
2018-02-05,2.98,3.025,2.98,2.995
2018-02-06,2.995,3.01,2.94,3.0
2018-02-07,3.005,3.01,2.94,2.975
2018-02-08,2.985,3.005,2.975,2.98
2018-02-09,2.99,2.99,2.96,2.97
2018-02-11,2.98,2.99,2.96,2.99
2018-02-12,2.98,3.02,2.96,3.01
2018-02-13,3.02,3.02,2.995,2.995
2018-02-14,3.005,3.005,2.96,2.96
2018-02-15,2.97,3.05,2.96,3.03
2018-02-16,3.03,3.03,3.005,3.005
2018-02-18,3.005,3.015,2.985,3.0
2018-02-19,3.015,3.015,2.985,2.99
2018-02-20,2.995,3.02,2.99,3.01
2018-02-21,3.01,3.015,2.98,3.0
2018-02-22,2.99,3.045,2.98,2.995
2018-02-23,3.005,3.005,2.975,2.985
2018-02-25,2.995,2.995,2.95,2.96
2018-02-26,2.995,2.995,2.945,2.95
2018-02-27,2.95,2.955,2.945,2.945
2018-02-28,2.945,2.97,2.945,2.97
2018-03-01,2.95,2.95,2.95,2.95
2018-03-02,2.955,2.955,2.945,2.945
2018-03-04,2.955,3.0,2.955,3.0
2018-03-05,2.955,3.0,2.955,2.985
2018-03-06,2.985,3.04,2.985,3.04
2018-03-07,3.04,3.04,3.04,3.04
2018-03-08,3.025,3.025,3.025,3.025
2018-03-09,3.015,3.015,2.96,2.965
2018-03-11,2.965,3.03,2.965,3.025
2018-03-12,2.965,3.03,2.965,3.02
2018-03-13,3.02,3.02,2.975,2.99
2018-03-14,2.99,2.995,2.95,2.95
2018-03-15,2.95,2.95,2.895,2.905
2018-03-16,2.905,2.905,2.905,2.905
2018-03-18,2.86,2.885,2.855,2.885
2018-03-19,2.86,2.885,2.855,2.87
2018-03-20,2.87,2.87,2.845,2.855
2018-03-21,2.855,2.885,2.855,2.865
2018-03-22,2.865,2.885,2.835,2.835
2018-03-23,2.835,2.835,2.835,2.835
2018-03-25,2.785,2.8,2.785,2.8
2018-03-26,2.785,2.81,2.785,2.805
2018-03-27,2.805,2.84,2.805,2.815
2018-03-28,2.815,2.815,2.74,2.74
2018-03-29,2.75,2.775,2.735,2.735
2018-04-02,2.745,2.745,2.72,2.72
2018-04-03,2.745,2.75,2.72,2.74
2018-04-04,2.75,2.795,2.75,2.79
2018-04-05,2.79,2.825,2.78,2.81
2018-04-06,2.82,2.835,2.81,2.82
2018-04-08,2.83,2.83,2.79,2.79
2018-04-09,2.83,2.83,2.79,2.81
2018-04-10,2.81,2.825,2.795,2.815
2018-04-11,2.825,2.845,2.81,2.81
2018-04-12,2.82,2.83,2.8,2.805
2018-04-13,2.815,2.87,2.805,2.84
2018-04-15,2.85,2.865,2.84,2.855
2018-04-16,2.85,2.865,2.84,2.85
2018-04-17,2.86,2.865,2.845,2.845
2018-04-18,2.855,2.855,2.83,2.835
2018-04-19,2.845,2.89,2.835,2.86
2018-04-20,2.87,2.89,2.86,2.88
2018-04-22,2.895,2.925,2.885,2.915
2018-04-23,2.895,2.945,2.885,2.93
2018-04-24,2.94,2.955,2.91,2.91
2018-04-25,2.92,2.96,2.91,2.95
2018-04-26,2.92,2.96,2.91,2.955
2018-04-27,2.955,2.955,2.895,2.905
2018-04-29,2.915,2.915,2.875,2.875
2018-04-30,2.915,2.915,2.855,2.855
2018-05-01,2.865,2.865,2.815,2.82
2018-05-02,2.83,2.85,2.82,2.845
2018-05-03,2.845,2.855,2.83,2.83
2018-05-04,2.84,2.84,2.805,2.805
2018-05-06,2.815,2.815,2.805,2.805
2018-05-07,2.815,2.815,2.79,2.79
2018-05-08,2.8,2.8,2.775,2.775
2018-05-09,2.785,2.825,2.775,2.815
2018-05-10,2.825,2.825,2.78,2.78
2018-05-11,2.79,2.79,2.74,2.745
2018-05-13,2.755,2.755,2.745,2.75
2018-05-14,2.755,2.755,2.73,2.73
2018-05-15,2.74,2.775,2.73,2.76
2018-05-16,2.77,2.83,2.76,2.82
2018-05-17,2.83,2.885,2.82,2.855
2018-05-18,2.865,2.89,2.855,2.89
2018-05-20,2.89,2.89,2.845,2.86
2018-05-21,2.89,2.89,2.845,2.85
2018-05-22,2.86,2.86,2.84,2.845
2018-05-23,2.855,2.855,2.82,2.825
2018-05-24,2.835,2.835,2.78,2.79
2018-05-25,2.8,2.8,2.76,2.77
2018-05-27,2.77,2.77,2.735,2.76
2018-05-28,2.77,2.77,2.73,2.74
2018-05-29,2.75,2.77,2.715,2.76
2018-05-30,2.77,2.77,2.685,2.76
2018-05-31,2.76,2.8,2.74,2.745
2018-06-01,2.755,2.78,2.745,2.77
2018-06-04,2.78,2.85,2.77,2.84
2018-06-05,2.78,2.85,2.77,2.81
2018-06-06,2.82,2.83,2.8,2.82
2018-06-07,2.83,2.9,2.82,2.87
2018-06-08,3.06,3.06,3.02,3.02
2018-06-10,3.02,3.025,3.015,3.025
2018-06-11,3.02,3.04,3.01,3.01
2018-06-12,3.01,3.01,3.01,3.01
2018-06-13,3.01,3.025,3.01,3.025
2018-06-14,3.025,3.025,2.99,2.99
2018-06-15,2.99,2.99,2.94,2.94
2018-06-17,2.94,2.94,2.93,2.935
2018-06-18,2.94,2.94,2.92,2.92
2018-06-19,2.92,2.92,2.88,2.88
2018-06-20,2.88,2.915,2.88,2.915
2018-06-21,2.915,2.995,2.915,2.983
2018-06-22,2.983,2.983,2.95,2.97
2018-06-24,2.97,2.97,2.958,2.958
2018-06-25,2.97,2.97,2.948,2.95
2018-06-26,2.95,2.95,2.923,2.925
2018-06-27,2.925,2.93,2.9,2.918
2018-06-28,2.918,2.918,2.865,2.878
2018-06-29,2.878,2.89,2.873,2.88
2018-07-01,2.88,2.88,2.875,2.875
2018-07-02,2.88,2.88,2.858,2.858
2018-07-03,2.858,2.858,2.813,2.813
2018-07-04,2.813,2.813,2.785,2.81
2018-07-05,2.81,2.815,2.808,2.81
2018-07-06,2.81,2.843,2.795,2.843
2018-07-08,2.843,2.843,2.83,2.84
2018-07-09,2.843,2.853,2.83,2.853
2018-07-10,2.853,2.905,2.853,2.895
2018-07-11,2.895,2.895,2.865,2.885
2018-07-12,2.885,2.895,2.885,2.89
2018-07-13,2.89,2.89,2.875,2.883
2018-07-15,2.883,2.883,2.853,2.86
2018-07-16,2.883,2.883,2.853,2.86
2018-07-17,2.86,2.91,2.855,2.905
2018-07-18,2.905,2.905,2.88,2.895
2018-07-19,2.895,2.9,2.873,2.873
2018-07-20,2.873,2.873,2.813,2.818
2018-07-22,2.818,2.865,2.818,2.86
2018-07-23,2.818,2.865,2.818,2.835
2018-07-24,2.835,2.873,2.835,2.85
2018-07-25,2.85,2.85,2.818,2.818
2018-07-26,2.818,2.838,2.803,2.803
2018-07-27,2.803,2.803,2.763,2.763
2018-07-29,2.763,2.763,2.75,2.75
2018-07-30,2.763,2.763,2.75,2.76
2018-07-31,2.76,2.81,2.76,2.79
2018-08-01,2.79,2.818,2.79,2.818
2018-08-02,2.818,2.845,2.818,2.828
2018-08-03,2.828,2.83,2.82,2.828
2018-08-05,2.828,2.828,2.803,2.803
2018-08-06,2.828,2.828,2.798,2.798
2018-08-07,2.798,2.798,2.773,2.773
2018-08-08,2.78,2.783,2.78,2.783
