Date,Open,High,Low,Close
2016-10-04,-0.093,-0.043,-0.112,-0.053
2016-10-05,-0.051,0.0,-0.064,-0.003
2016-10-06,-0.012,0.008,-0.049,-0.017
2016-10-07,-0.007,0.031,-0.011,0.021
2016-10-10,0.012,0.065,0.001,0.057
2016-10-11,0.056,0.058,0.023,0.025
2016-10-12,0.047,0.075,0.029,0.068
2016-10-13,0.033,0.056,0.021,0.04
2016-10-14,0.037,0.068,0.035,0.059
2016-10-15,0.069,0.069,0.069,0.069
2016-10-17,0.067,0.103,0.053,0.056
2016-10-18,0.059,0.068,0.033,0.037
2016-10-19,0.039,0.042,0.016,0.031
2016-10-20,0.036,0.059,-0.002,0.007
2016-10-21,0.005,0.019,-0.005,0.004
2016-10-24,0.009,0.032,-0.02,0.027
2016-10-25,0.025,0.042,0.01,0.031
2016-10-26,0.032,0.105,0.019,0.085
2016-10-27,0.09,0.192,0.083,0.17
2016-10-28,0.172,0.219,0.158,0.168
2016-10-31,0.165,0.179,0.15,0.163
2016-11-01,0.163,0.206,0.163,0.18
2016-11-02,0.156,0.161,0.113,0.131
2016-11-03,0.129,0.176,0.119,0.159
2016-11-04,0.158,0.164,0.127,0.135
2016-11-07,0.135,0.174,0.135,0.155
2016-11-08,0.154,0.189,0.14,0.188
2016-11-09,0.12,0.205,0.093,0.204
2016-11-10,0.229,0.32,0.212,0.275
2016-11-11,0.276,0.345,0.276,0.309
2016-11-14,0.349,0.397,0.317,0.319
2016-11-15,0.324,0.324,0.286,0.308
2016-11-16,0.309,0.345,0.29,0.298
2016-11-17,0.297,0.308,0.264,0.278
2016-11-18,0.322,0.336,0.254,0.272
2016-11-21,0.276,0.299,0.263,0.274
2016-11-22,0.275,0.284,0.219,0.221
2016-11-23,0.221,0.311,0.208,0.263
2016-11-24,0.249,0.273,0.234,0.259
2016-11-25,0.258,0.263,0.219,0.241
2016-11-28,0.24,0.243,0.184,0.205
2016-11-29,0.205,0.242,0.191,0.221
2016-11-30,0.206,0.284,0.193,0.274
2016-12-01,0.277,0.371,0.273,0.367
2016-12-02,0.37,0.37,0.276,0.28
2016-12-05,0.253,0.376,0.252,0.332
2016-12-06,0.333,0.383,0.309,0.368
2016-12-07,0.375,0.382,0.329,0.345
2016-12-08,0.347,0.453,0.344,0.382
2016-12-09,0.396,0.398,0.319,0.366
2016-12-12,0.382,0.422,0.381,0.399
2016-12-13,0.398,0.4,0.339,0.359
2016-12-14,0.34,0.346,0.294,0.301
2016-12-15,0.358,0.394,0.346,0.364
2016-12-16,0.364,0.364,0.299,0.315
2016-12-19,0.327,0.336,0.244,0.247
2016-12-20,0.247,0.28,0.246,0.268
2016-12-21,0.269,0.269,0.238,0.246
2016-12-22,0.246,0.277,0.233,0.261
2016-12-23,0.261,0.262,0.215,0.222
2016-12-26,0.222,0.222,0.222,0.222
2016-12-27,0.229,0.233,0.189,0.207
2016-12-28,0.192,0.21,0.179,0.196
2016-12-29,0.18,0.192,0.163,0.176
2016-12-30,0.175,0.21,0.174,0.208
2017-01-02,0.198,0.209,0.152,0.19
2017-01-03,0.19,0.289,0.182,0.266
2017-01-04,0.266,0.282,0.246,0.276
2017-01-05,0.259,0.304,0.24,0.244
2017-01-06,0.247,0.308,0.242,0.299
2017-01-09,0.299,0.326,0.268,0.278
2017-01-10,0.278,0.299,0.267,0.286
2017-01-11,0.286,0.294,0.238,0.251
2017-01-12,0.313,0.332,0.289,0.314
2017-01-13,0.331,0.357,0.302,0.34
2017-01-16,0.306,0.341,0.306,0.324
2017-01-17,0.324,0.324,0.272,0.319
2017-01-18,0.32,0.361,0.318,0.357
2017-01-19,0.369,0.401,0.365,0.381
2017-01-20,0.362,0.431,0.356,0.423
2017-01-23,0.393,0.417,0.357,0.364
2017-01-24,0.364,0.412,0.361,0.409
2017-01-25,0.41,0.473,0.409,0.465
2017-01-26,0.486,0.503,0.458,0.484
2017-01-27,0.485,0.485,0.454,0.463
2017-01-30,0.463,0.496,0.431,0.45
2017-01-31,0.444,0.487,0.431,0.437
2017-02-01,0.457,0.483,0.449,0.469
2017-02-02,0.451,0.476,0.415,0.426
2017-02-03,0.441,0.452,0.406,0.412
2017-02-06,0.414,0.423,0.36,0.37
2017-02-07,0.342,0.397,0.335,0.351
2017-02-08,0.354,0.362,0.289,0.296
2017-02-09,0.305,0.32,0.289,0.313
2017-02-10,0.323,0.34,0.314,0.314
2017-02-13,0.328,0.346,0.321,0.332
2017-02-14,0.332,0.379,0.316,0.367
2017-02-15,0.36,0.394,0.357,0.374
2017-02-16,0.373,0.383,0.348,0.351
2017-02-17,0.355,0.364,0.292,0.302
2017-02-20,0.318,0.325,0.291,0.297
2017-02-21,0.301,0.333,0.296,0.301
2017-02-22,0.318,0.319,0.238,0.279
2017-02-23,0.266,0.285,0.227,0.232
2017-02-24,0.225,0.234,0.177,0.182
2017-02-27,0.191,0.211,0.185,0.199
2017-02-28,0.214,0.231,0.195,0.208
2017-03-01,0.232,0.296,0.218,0.282
2017-03-02,0.288,0.327,0.28,0.325
2017-03-03,0.301,0.363,0.294,0.355
2017-03-06,0.343,0.35,0.319,0.34
2017-03-07,0.34,0.35,0.301,0.32
2017-03-08,0.317,0.379,0.317,0.369
2017-03-09,0.377,0.433,0.362,0.425
2017-03-10,0.44,0.497,0.43,0.484
2017-03-13,0.48,0.495,0.442,0.472
2017-03-14,0.486,0.51,0.441,0.448
2017-03-15,0.452,0.461,0.408,0.414
2017-03-16,0.385,0.469,0.384,0.449
2017-03-17,0.466,0.485,0.423,0.436
2017-03-18,0.434,0.434,0.434,0.434
2017-03-20,0.433,0.465,0.422,0.439
2017-03-21,0.454,0.488,0.437,0.459
2017-03-22,0.44,0.451,0.401,0.407
2017-03-23,0.411,0.435,0.387,0.431
2017-03-24,0.432,0.447,0.403,0.406
2017-03-26,0.403,0.403,0.403,0.403
2017-03-27,0.388,0.41,0.355,0.405
2017-03-28,0.411,0.418,0.368,0.389
2017-03-29,0.407,0.416,0.337,0.346
2017-03-30,0.345,0.354,0.321,0.342
2017-03-31,0.338,0.345,0.321,0.331
2017-04-03,0.331,0.338,0.275,0.279
2017-04-04,0.271,0.279,0.235,0.262
2017-04-05,0.252,0.286,0.231,0.26
2017-04-06,0.24,0.271,0.238,0.263
2017-04-07,0.236,0.254,0.216,0.228
2017-04-10,0.245,0.246,0.206,0.209
2017-04-11,0.199,0.229,0.192,0.206
2017-04-12,0.204,0.22,0.187,0.202
2017-04-13,0.182,0.194,0.162,0.189
2017-04-14,0.182,0.194,0.162,0.188
2017-04-17,0.182,0.194,0.162,0.188
2017-04-18,0.176,0.201,0.153,0.154
2017-04-19,0.168,0.213,0.164,0.207
2017-04-20,0.197,0.258,0.189,0.248
2017-04-21,0.231,0.257,0.228,0.253
2017-04-22,0.253,0.253,0.253,0.253
2017-04-24,0.357,0.364,0.323,0.332
2017-04-25,0.337,0.393,0.333,0.378
2017-04-26,0.394,0.394,0.346,0.358
2017-04-27,0.356,0.374,0.292,0.3
2017-04-28,0.311,0.361,0.301,0.324
2017-05-01,0.319,0.319,0.318,0.318
2017-05-02,0.33,0.348,0.321,0.328
2017-05-03,0.321,0.334,0.311,0.327
2017-05-04,0.342,0.399,0.342,0.399
2017-05-05,0.382,0.426,0.369,0.415
2017-05-07,0.424,0.424,0.424,0.424
2017-05-08,0.43,0.438,0.383,0.419
2017-05-09,0.423,0.447,0.42,0.431
2017-05-10,0.424,0.441,0.391,0.42
2017-05-11,0.436,0.461,0.411,0.431
2017-05-12,0.428,0.438,0.387,0.394
2017-05-15,0.399,0.428,0.394,0.419
2017-05-16,0.416,0.45,0.413,0.431
2017-05-17,0.41,0.428,0.373,0.378
2017-05-18,0.371,0.384,0.313,0.343
2017-05-19,0.353,0.382,0.349,0.376
2017-05-22,0.379,0.409,0.352,0.396
2017-05-23,0.382,0.422,0.367,0.412
2017-05-24,0.403,0.418,0.382,0.407
2017-05-25,0.383,0.39,0.358,0.366
2017-05-26,0.362,0.369,0.322,0.333
2017-05-29,0.339,0.342,0.293,0.301
2017-05-30,0.294,0.315,0.287,0.298
2017-05-31,0.292,0.317,0.286,0.311
2017-06-01,0.307,0.328,0.297,0.308
2017-06-02,0.308,0.309,0.268,0.273
2017-06-05,0.279,0.302,0.275,0.287
2017-06-06,0.279,0.286,0.25,0.258
2017-06-07,0.262,0.273,0.244,0.272
2017-06-08,0.264,0.29,0.244,0.256
2017-06-09,0.247,0.278,0.246,0.263
2017-06-12,0.266,0.27,0.243,0.245
2017-06-13,0.25,0.28,0.249,0.266
2017-06-14,0.254,0.273,0.225,0.227
2017-06-15,0.241,0.299,0.23,0.286
2017-06-16,0.291,0.318,0.274,0.277
2017-06-17,0.276,0.277,0.276,0.277
2017-06-18,0.277,0.277,0.277,0.277
2017-06-19,0.279,0.298,0.272,0.283
2017-06-20,0.284,0.288,0.259,0.259
2017-06-21,0.262,0.276,0.241,0.264
2017-06-22,0.261,0.27,0.243,0.254
2017-06-23,0.254,0.267,0.249,0.256
2017-06-25,0.258,0.258,0.258,0.258
2017-06-26,0.259,0.263,0.229,0.244
2017-06-27,0.249,0.371,0.237,0.368
2017-06-28,0.375,0.41,0.327,0.368
2017-06-29,0.374,0.457,0.374,0.451
2017-06-30,0.46,0.481,0.421,0.465
2017-07-01,0.467,0.467,0.467,0.467
2017-07-02,0.467,0.467,0.467,0.467
2017-07-03,0.489,0.493,0.439,0.474
2017-07-04,0.464,0.481,0.451,0.475
2017-07-05,0.482,0.498,0.457,0.469
2017-07-06,0.478,0.574,0.472,0.56
2017-07-07,0.569,0.58,0.555,0.573
2017-07-08,0.571,0.572,0.571,0.572
2017-07-10,0.572,0.576,0.529,0.543
2017-07-11,0.549,0.573,0.545,0.552
2017-07-12,0.641,0.643,0.577,0.579
2017-07-13,0.576,0.605,0.545,0.604
2017-07-14,0.59,0.6,0.558,0.594
2017-07-16,0.594,0.594,0.594,0.594
2017-07-17,0.6,0.6,0.569,0.579
2017-07-18,0.577,0.588,0.549,0.554
2017-07-19,0.562,0.564,0.531,0.541
2017-07-20,0.546,0.561,0.524,0.531
2017-07-21,0.533,0.534,0.496,0.505
2017-07-24,0.513,0.516,0.488,0.507
2017-07-25,0.499,0.568,0.495,0.563
2017-07-26,0.553,0.568,0.542,0.559
2017-07-27,0.541,0.541,0.507,0.535
2017-07-28,0.527,0.586,0.517,0.542
2017-07-31,0.529,0.563,0.528,0.533
2017-08-01,0.54,0.557,0.485,0.489
2017-08-02,0.494,0.503,0.477,0.488
2017-08-03,0.486,0.499,0.449,0.451
2017-08-04,0.447,0.491,0.446,0.471
2017-08-06,0.468,0.468,0.468,0.468
2017-08-07,0.47,0.491,0.454,0.458
2017-08-08,0.46,0.479,0.452,0.472
2017-08-09,0.462,0.465,0.415,0.425
2017-08-10,0.43,0.443,0.397,0.414
2017-08-11,0.399,0.407,0.372,0.385
2017-08-14,0.391,0.43,0.391,0.405
2017-08-15,0.427,0.462,0.416,0.432
2017-08-16,0.44,0.466,0.423,0.445
2017-08-17,0.427,0.446,0.42,0.423
2017-08-18,0.415,0.418,0.395,0.416
2017-08-21,0.422,0.427,0.392,0.404
2017-08-22,0.405,0.421,0.396,0.402
2017-08-23,0.407,0.416,0.37,0.377
2017-08-24,0.373,0.386,0.369,0.375
2017-08-25,0.384,0.408,0.378,0.38
2017-08-28,0.381,0.392,0.364,0.374
2017-08-29,0.36,0.364,0.316,0.343
2017-08-30,0.348,0.374,0.345,0.359
2017-08-31,0.363,0.379,0.349,0.359
2017-09-01,0.358,0.404,0.354,0.379
2017-09-04,0.375,0.379,0.361,0.368
2017-09-05,0.368,0.385,0.332,0.335
2017-09-06,0.329,0.356,0.324,0.347
2017-09-07,0.362,0.367,0.297,0.305
2017-09-08,0.29,0.328,0.287,0.312
2017-09-11,0.329,0.341,0.322,0.337
2017-09-12,0.337,0.407,0.335,0.402
2017-09-13,0.384,0.413,0.383,0.403
2017-09-14,0.408,0.432,0.386,0.415
2017-09-15,0.403,0.456,0.401,0.432
2017-09-18,0.442,0.467,0.427,0.456
2017-09-19,0.454,0.463,0.431,0.45
2017-09-20,0.45,0.457,0.43,0.442
2017-09-21,0.466,0.485,0.447,0.454
2017-09-22,0.447,0.47,0.442,0.447
2017-09-25,0.444,0.453,0.394,0.401
2017-09-26,0.398,0.42,0.396,0.407
2017-09-27,0.417,0.488,0.413,0.466
2017-09-28,0.499,0.518,0.47,0.476
2017-09-29,0.472,0.481,0.447,0.464
2017-10-02,0.471,0.493,0.441,0.453
2017-10-03,0.462,0.495,0.451,0.463
2017-10-04,0.447,0.457,0.41,0.453
2017-10-05,0.457,0.47,0.42,0.458
2017-10-06,0.448,0.505,0.447,0.46
2017-10-09,0.468,0.47,0.442,0.444
2017-10-10,0.451,0.467,0.432,0.442
2017-10-11,0.456,0.47,0.448,0.466
2017-10-12,0.46,0.467,0.438,0.446
2017-10-13,0.449,0.449,0.401,0.405
2017-10-16,0.405,0.417,0.369,0.37
2017-10-17,0.379,0.387,0.356,0.367
2017-10-18,0.366,0.406,0.356,0.406
2017-10-19,0.402,0.411,0.372,0.396
2017-10-20,0.401,0.461,0.401,0.455
2017-10-21,0.45,0.45,0.449,0.449
2017-10-22,0.449,0.449,0.449,0.449
2017-10-23,0.446,0.449,0.427,0.434
2017-10-24,0.435,0.485,0.432,0.478
2017-10-25,0.479,0.502,0.461,0.481
2017-10-26,0.475,0.489,0.415,0.417
2017-10-27,0.43,0.44,0.382,0.384
2017-10-29,0.391,0.391,0.391,0.391
2017-10-30,0.386,0.399,0.363,0.368
2017-10-31,0.363,0.386,0.359,0.364
2017-11-01,0.372,0.39,0.361,0.37
2017-11-02,0.378,0.4,0.367,0.371
2017-11-03,0.37,0.375,0.353,0.364
2017-11-06,0.36,0.365,0.331,0.337
2017-11-07,0.348,0.357,0.326,0.33
2017-11-08,0.333,0.338,0.308,0.329
2017-11-09,0.333,0.391,0.325,0.374
2017-11-10,0.399,0.414,0.385,0.41
2017-11-13,0.405,0.421,0.384,0.418
2017-11-14,0.417,0.431,0.392,0.398
2017-11-15,0.383,0.389,0.349,0.376
2017-11-16,0.375,0.398,0.366,0.375
2017-11-17,0.375,0.391,0.359,0.362
2017-11-20,0.353,0.372,0.346,0.362
2017-11-21,0.366,0.368,0.335,0.352
2017-11-22,0.34,0.383,0.336,0.35
2017-11-23,0.351,0.365,0.346,0.347
2017-11-24,0.357,0.381,0.351,0.361
2017-11-25,0.361,0.362,0.361,0.362
2017-11-27,0.366,0.37,0.335,0.343
2017-11-28,0.34,0.349,0.329,0.34
2017-11-29,0.35,0.397,0.345,0.387
2017-11-30,0.384,0.415,0.362,0.367
2017-12-01,0.379,0.381,0.286,0.307
2017-12-04,0.338,0.347,0.326,0.344
2017-12-05,0.34,0.352,0.317,0.317
2017-12-06,0.309,0.319,0.288,0.296
2017-12-07,0.309,0.32,0.289,0.295
2017-12-08,0.312,0.327,0.295,0.309
2017-12-11,0.306,0.312,0.276,0.293
2017-12-12,0.294,0.32,0.289,0.318
2017-12-13,0.317,0.34,0.301,0.314
2017-12-14,0.314,0.339,0.303,0.311
2017-12-15,0.306,0.31,0.287,0.302
2017-12-16,0.301,0.301,0.301,0.301
2017-12-18,0.303,0.315,0.294,0.308
2017-12-19,0.311,0.384,0.299,0.38
2017-12-20,0.386,0.426,0.359,0.404
2017-12-21,0.418,0.432,0.403,0.417
2017-12-22,0.412,0.427,0.408,0.422
2017-12-25,0.421,0.422,0.418,0.422
2017-12-26,0.421,0.422,0.421,0.422
2017-12-27,0.421,0.424,0.377,0.38
2017-12-28,0.39,0.426,0.379,0.423
2017-12-29,0.426,0.442,0.416,0.427
2018-01-01,0.424,0.427,0.424,0.426
2018-01-02,0.432,0.467,0.424,0.464
2018-01-03,0.464,0.47,0.426,0.439
2018-01-04,0.453,0.463,0.432,0.433
2018-01-05,0.436,0.447,0.423,0.44
2018-01-08,0.437,0.457,0.409,0.434
2018-01-09,0.44,0.466,0.414,0.466
2018-01-10,0.473,0.486,0.459,0.473
2018-01-11,0.46,0.533,0.447,0.518
2018-01-12,0.526,0.543,0.507,0.515
2018-01-15,0.58,0.594,0.563,0.587
2018-01-16,0.585,0.586,0.545,0.559
2018-01-17,0.559,0.565,0.547,0.562
2018-01-18,0.575,0.595,0.567,0.571
2018-01-19,0.588,0.596,0.559,0.568
2018-01-22,0.577,0.591,0.561,0.567
2018-01-23,0.569,0.569,0.539,0.56
2018-01-24,0.565,0.596,0.565,0.585
2018-01-25,0.574,0.64,0.57,0.609
2018-01-26,0.608,0.634,0.593,0.626
2018-01-27,0.627,0.632,0.627,0.632
2018-01-29,0.654,0.707,0.639,0.691
2018-01-30,0.698,0.7,0.668,0.685
2018-01-31,0.682,0.699,0.656,0.697
2018-02-01,0.706,0.738,0.693,0.721
2018-02-02,0.736,0.771,0.724,0.768
2018-02-05,0.771,0.774,0.72,0.735
2018-02-06,0.704,0.717,0.664,0.694
2018-02-07,0.707,0.748,0.686,0.744
2018-02-08,0.758,0.808,0.738,0.762
2018-02-09,0.753,0.776,0.723,0.747
2018-02-12,0.751,0.786,0.738,0.758
2018-02-13,0.751,0.757,0.718,0.75
2018-02-14,0.738,0.774,0.724,0.76
2018-02-15,0.772,0.796,0.751,0.765
2018-02-16,0.774,0.779,0.699,0.707
2018-02-18,0.707,0.707,0.707,0.707
2018-02-19,0.721,0.743,0.716,0.734
2018-02-20,0.747,0.764,0.716,0.737
2018-02-21,0.729,0.729,0.697,0.723
2018-02-22,0.749,0.75,0.698,0.708
2018-02-23,0.707,0.707,0.651,0.654
2018-02-26,0.644,0.671,0.639,0.653
2018-02-27,0.663,0.685,0.653,0.677
2018-02-28,0.677,0.689,0.654,0.654
2018-03-01,0.655,0.658,0.621,0.642
2018-03-02,0.63,0.653,0.606,0.647
2018-03-05,0.618,0.646,0.596,0.646
2018-03-06,0.662,0.702,0.64,0.676
2018-03-07,0.661,0.676,0.647,0.654
2018-03-08,0.667,0.703,0.626,0.63
2018-03-09,0.637,0.66,0.631,0.644
2018-03-12,0.655,0.657,0.623,0.635
2018-03-13,0.629,0.64,0.608,0.62
2018-03-14,0.61,0.63,0.583,0.592
2018-03-15,0.594,0.597,0.566,0.574
2018-03-16,0.567,0.585,0.559,0.571
2018-03-19,0.571,0.607,0.563,0.569
2018-03-20,0.577,0.592,0.574,0.584
2018-03-21,0.587,0.604,0.58,0.592
2018-03-22,0.579,0.582,0.516,0.529
2018-03-23,0.525,0.55,0.517,0.525
2018-03-24,0.525,0.528,0.525,0.528
2018-03-26,0.531,0.548,0.52,0.522
2018-03-27,0.532,0.539,0.5,0.502
2018-03-28,0.496,0.506,0.473,0.503
2018-03-29,0.505,0.513,0.49,0.493
2018-03-30,0.497,0.497,0.494,0.494
2018-04-03,0.48,0.521,0.479,0.502
2018-04-04,0.509,0.511,0.479,0.502
2018-04-05,0.51,0.538,0.508,0.526
2018-04-06,0.516,0.52,0.492,0.5
2018-04-09,0.5,0.512,0.494,0.505
2018-04-10,0.507,0.529,0.488,0.516
2018-04-11,0.515,0.516,0.483,0.501
2018-04-12,0.502,0.518,0.493,0.515
2018-04-13,0.512,0.537,0.506,0.511
2018-04-14,0.511,0.512,0.511,0.512
2018-04-16,0.516,0.551,0.515,0.524
2018-04-17,0.527,0.539,0.506,0.507
2018-04-18,0.513,0.535,0.496,0.532
2018-04-19,0.538,0.604,0.538,0.598
2018-04-20,0.588,0.613,0.58,0.59
2018-04-23,0.613,0.639,0.61,0.635
2018-04-24,0.626,0.655,0.61,0.629
2018-04-25,0.628,0.655,0.625,0.633
2018-04-26,0.633,0.636,0.585,0.595
2018-04-27,0.592,0.592,0.564,0.57
2018-04-30,0.578,0.593,0.557,0.562
2018-05-02,0.571,0.59,0.568,0.582
2018-05-03,0.578,0.592,0.525,0.534
2018-05-04,0.538,0.547,0.522,0.545
2018-05-07,0.544,0.544,0.518,0.53
2018-05-08,0.532,0.565,0.528,0.561
2018-05-09,0.567,0.586,0.558,0.56
2018-05-10,0.557,0.565,0.533,0.558
2018-05-11,0.556,0.569,0.541,0.559
2018-05-14,0.557,0.619,0.551,0.612
2018-05-15,0.617,0.65,0.613,0.647
2018-05-16,0.635,0.639,0.589,0.606
2018-05-17,0.636,0.647,0.598,0.637
2018-05-18,0.637,0.639,0.573,0.576
2018-05-20,0.57,0.57,0.57,0.57
2018-05-21,0.581,0.581,0.518,0.521
2018-05-22,0.523,0.573,0.523,0.56
2018-05-23,0.547,0.551,0.496,0.506
2018-05-24,0.51,0.533,0.461,0.47
2018-05-25,0.474,0.479,0.386,0.406
2018-05-28,0.44,0.461,0.339,0.345
2018-05-29,0.343,0.343,0.192,0.257
2018-05-30,0.29,0.373,0.282,0.37
2018-05-31,0.357,0.412,0.322,0.34
2018-06-01,0.366,0.41,0.353,0.385
2018-06-04,0.391,0.424,0.382,0.42
2018-06-05,0.418,0.418,0.361,0.387
2018-06-06,0.401,0.468,0.386,0.464
2018-06-07,0.483,0.517,0.478,0.478
2018-06-08,0.451,0.462,0.397,0.446
2018-06-11,0.475,0.508,0.461,0.494
2018-06-12,0.495,0.519,0.486,0.49
2018-06-13,0.493,0.497,0.462,0.484
2018-06-14,0.481,0.513,0.423,0.431
2018-06-15,0.425,0.428,0.376,0.403
2018-06-16,0.402,0.402,0.402,0.402
2018-06-18,0.396,0.409,0.381,0.4
2018-06-19,0.389,0.389,0.35,0.373
2018-06-20,0.384,0.388,0.362,0.377
2018-06-21,0.388,0.388,0.317,0.334
2018-06-22,0.331,0.356,0.326,0.336
2018-06-23,0.336,0.336,0.336,0.336
2018-06-25,0.319,0.343,0.304,0.327
2018-06-26,0.334,0.359,0.317,0.342
2018-06-27,0.336,0.341,0.305,0.324
2018-06-28,0.316,0.332,0.299,0.319
2018-06-29,0.339,0.354,0.3,0.303
2018-07-02,0.302,0.315,0.284,0.305
2018-07-03,0.316,0.331,0.289,0.293
2018-07-04,0.3,0.313,0.286,0.306
2018-07-05,0.321,0.343,0.292,0.297
2018-07-06,0.311,0.315,0.281,0.296
2018-07-09,0.297,0.324,0.295,0.302
2018-07-10,0.312,0.33,0.306,0.319
2018-07-11,0.303,0.319,0.292,0.311
2018-07-12,0.315,0.317,0.289,0.296
2018-07-13,0.301,0.302,0.263,0.284
2018-07-16,0.282,0.316,0.28,0.304
2018-07-17,0.364,0.37,0.344,0.346
2018-07-18,0.354,0.355,0.324,0.343
2018-07-19,0.355,0.361,0.329,0.332
2018-07-20,0.332,0.377,0.313,0.373
2018-07-23,0.381,0.41,0.371,0.408
2018-07-24,0.405,0.424,0.389,0.398
2018-07-25,0.388,0.398,0.38,0.396
2018-07-26,0.42,0.424,0.389,0.407
2018-07-27,0.413,0.418,0.397,0.405
2018-07-28,0.4,0.4,0.4,0.4
2018-07-30,0.406,0.461,0.393,0.447
2018-07-31,0.417,0.456,0.409,0.445
2018-08-01,0.455,0.495,0.455,0.478
2018-08-02,0.475,0.482,0.446,0.461
2018-08-03,0.452,0.46,0.406,0.41
2018-08-04,0.408,0.408,0.408,0.408
2018-08-06,0.414,0.427,0.386,0.392
2018-08-07,0.4,0.417,0.387,0.41
2018-08-08,0.409,0.419,0.396,0.399
2018-08-09,0.398,0.401,0.372,0.377
2018-08-10,0.36,0.36,0.316,0.321
2018-08-13,0.318,0.331,0.301,0.313
2018-08-14,0.323,0.339,0.316,0.328
2018-08-15,0.324,0.339,0.29,0.305
2018-08-16,0.313,0.322,0.301,0.32
2018-08-17,0.312,0.318,0.287,0.306
2018-08-18,0.312,0.312,0.312,0.312
2018-08-20,0.302,0.32,0.298,0.306
2018-08-21,0.31,0.335,0.3,0.335
2018-08-22,0.324,0.357,0.319,0.345
2018-08-23,0.339,0.356,0.337,0.341
2018-08-24,0.347,0.364,0.338,0.344
2018-08-25,0.35,0.35,0.35,0.35
2018-08-27,0.338,0.382,0.324,0.378
2018-08-28,0.373,0.397,0.359,0.381
2018-08-29,0.382,0.414,0.373,0.406
2018-08-30,0.405,0.412,0.345,0.346
2018-08-31,0.357,0.364,0.328,0.331
2018-09-03,0.341,0.347,0.314,0.337
2018-09-04,0.339,0.363,0.333,0.36
2018-09-05,0.356,0.401,0.345,0.382
2018-09-06,0.388,0.391,0.349,0.356
2018-09-07,0.358,0.396,0.351,0.391
2018-09-10,0.387,0.417,0.375,0.403
2018-09-11,0.41,0.441,0.406,0.43
2018-09-12,0.43,0.432,0.398,0.409
2018-09-13,0.409,0.443,0.402,0.424
2018-09-14,0.424,0.46,0.421,0.445
2018-09-16,0.415,0.416,0.409,0.414
2018-09-17,0.442,0.473,0.44,0.458
2018-09-18,0.455,0.485,0.442,0.482
2018-09-19,0.485,0.502,0.47,0.489
2018-09-20,0.48,0.506,0.472,0.472
2018-09-21,0.477,0.485,0.454,0.461
2018-09-24,0.46,0.514,0.451,0.509
2018-09-25,0.518,0.55,0.518,0.542
2018-09-26,0.539,0.542,0.523,0.524
2018-09-27,0.492,0.533,0.478,0.527
2018-09-28,0.491,0.505,0.447,0.472
2018-10-01,0.475,0.508,0.468,0.475
2018-10-02,0.472,0.472,0.409,0.423
2018-10-03,0.457,0.483,0.433,0.476
2018-10-04,0.551,0.551,0.504,0.53
2018-10-05,0.535,0.578,0.53,0.577
2018-10-08,0.57,0.576,0.521,0.527
2018-10-09,0.548,0.571,0.531,0.551
2018-10-10,0.534,0.581,0.53,0.555
2018-10-11,0.502,0.534,0.491,0.521
2018-10-12,0.529,0.545,0.494,0.498
2018-10-15,0.491,0.51,0.478,0.499
2018-10-16,0.506,0.518,0.482,0.491
2018-10-17,0.487,0.489,0.45,0.463
2018-10-18,0.476,0.484,0.412,0.414
2018-10-19,0.417,0.465,0.389,0.459
2018-10-20,0.444,0.444,0.444,0.444
2018-10-22,0.463,0.482,0.437,0.449
2018-10-23,0.431,0.442,0.402,0.41
2018-10-24,0.42,0.423,0.385,0.395
2018-10-25,0.382,0.415,0.378,0.399
2018-10-26,0.38,0.388,0.339,0.357
2018-10-29,0.357,0.399,0.347,0.381
2018-10-30,0.38,0.407,0.366,0.369
2018-10-31,0.392,0.403,0.377,0.386
2018-11-01,0.387,0.422,0.385,0.4
2018-11-02,0.399,0.44,0.399,0.426
2018-11-05,0.435,0.438,0.412,0.425
2018-11-06,0.428,0.437,0.405,0.432
2018-11-07,0.426,0.459,0.417,0.447
2018-11-08,0.459,0.469,0.445,0.459
2018-11-09,0.446,0.447,0.406,0.407
2018-11-11,0.408,0.408,0.408,0.408
2018-11-12,0.414,0.416,0.378,0.4
2018-11-13,0.398,0.412,0.382,0.41
2018-11-14,0.391,0.415,0.383,0.399
2018-11-15,0.402,0.407,0.348,0.36
2018-11-16,0.369,0.376,0.36,0.367
2018-11-19,0.37,0.398,0.368,0.372
2018-11-20,0.371,0.377,0.341,0.35
2018-11-21,0.362,0.381,0.359,0.377
2018-11-22,0.37,0.378,0.353,0.37
2018-11-23,0.366,0.38,0.331,0.34
2018-11-26,0.35,0.371,0.345,0.362
2018-11-27,0.347,0.359,0.33,0.351
2018-11-28,0.346,0.358,0.332,0.348
2018-11-29,0.345,0.345,0.316,0.321
2018-11-30,0.323,0.329,0.305,0.315
2018-12-01,0.322,0.322,0.322,0.322
2018-12-03,0.338,0.347,0.304,0.305
2018-12-04,0.279,0.301,0.261,0.262
2018-12-05,0.253,0.278,0.242,0.276
2018-12-06,0.252,0.271,0.224,0.236
2018-12-07,0.248,0.27,0.235,0.251
2018-12-10,0.235,0.267,0.232,0.246
2018-12-11,0.255,0.277,0.224,0.233
2018-12-12,0.242,0.28,0.229,0.277
2018-12-13,0.279,0.298,0.255,0.285
2018-12-14,0.268,0.272,0.246,0.256
2018-12-17,0.264,0.271,0.247,0.257
2018-12-18,0.246,0.254,0.229,0.243
