Date,Open,High,Low,Close
2015-10-25,2.688,2.703,2.658,2.673
2015-10-26,2.703,2.703,2.658,2.678
2015-10-27,2.644,2.667,2.618,2.636
2015-10-28,2.633,2.639,2.571,2.588
2015-10-29,2.613,2.631,2.56,2.575
2015-10-30,2.644,2.65,2.616,2.633
2015-10-31,2.653,2.653,2.619,2.619
2015-11-01,2.61,2.659,2.61,2.621
2015-11-02,2.615,2.659,2.615,2.631
2015-11-03,2.657,2.699,2.64,2.671
2015-11-04,2.705,2.747,2.696,2.733
2015-11-05,2.747,2.822,2.738,2.822
2015-11-06,2.796,2.82,2.78,2.789
2015-11-07,2.867,2.883,2.858,2.858
2015-11-08,2.858,2.923,2.85,2.891
2015-11-09,2.858,2.923,2.85,2.9
2015-11-10,2.906,2.924,2.895,2.916
2015-11-11,2.887,2.907,2.875,2.883
2015-11-12,2.891,2.982,2.89,2.966
2015-11-13,2.947,2.96,2.934,2.96
2015-11-14,2.906,2.953,2.906,2.926
2015-11-15,2.953,2.953,2.846,2.889
2015-11-16,2.916,2.919,2.846,2.898
2015-11-17,2.913,2.942,2.898,2.922
2015-11-18,2.908,2.922,2.891,2.913
2015-11-19,2.893,2.918,2.885,2.904
2015-11-20,2.859,2.907,2.845,2.899
2015-11-21,2.899,2.919,2.893,2.919
2015-11-22,2.893,2.953,2.89,2.949
2015-11-23,2.919,2.953,2.89,2.938
2015-11-24,2.929,2.942,2.898,2.939
2015-11-25,2.915,2.935,2.875,2.889
2015-11-26,2.874,2.877,2.82,2.835
2015-11-27,2.838,2.854,2.811,2.845
2015-11-28,2.849,2.869,2.841,2.841
2015-11-29,2.843,2.865,2.809,2.844
2015-11-30,2.864,2.865,2.809,2.855
2015-12-01,2.862,2.862,2.827,2.835
2015-12-02,2.828,2.828,2.793,2.821
2015-12-03,2.821,2.846,2.817,2.835
2015-12-04,2.959,2.967,2.926,2.952
2015-12-05,2.917,2.95,2.917,2.929
2015-12-06,2.95,2.96,2.923,2.937
2015-12-07,2.945,2.989,2.923,2.981
2015-12-08,2.881,2.899,2.847,2.851
2015-12-09,2.849,2.862,2.825,2.825
2015-12-10,2.821,2.89,2.81,2.861
2015-12-11,2.891,2.891,2.856,2.859
2015-12-12,2.812,2.819,2.807,2.807
2015-12-13,2.818,2.841,2.781,2.798
2015-12-14,2.84,2.841,2.781,2.823
2015-12-15,2.887,2.893,2.849,2.856
2015-12-16,2.895,2.897,2.846,2.868
2015-12-17,2.912,2.929,2.856,2.861
2015-12-18,2.82,2.823,2.767,2.767
2015-12-19,2.753,2.757,2.753,2.757
2015-12-20,2.755,2.759,2.727,2.752
2015-12-21,2.733,2.767,2.727,2.747
2015-12-22,2.739,2.751,2.727,2.733
2015-12-23,2.767,2.779,2.762,2.774
2015-12-24,2.841,2.855,2.828,2.828
2015-12-25,2.823,2.834,2.823,2.834
2015-12-26,2.823,2.834,2.823,2.834
2015-12-27,2.823,2.834,2.823,2.834
2015-12-28,2.823,2.845,2.775,2.781
2015-12-29,2.818,2.835,2.761,2.771
2015-12-30,2.799,2.821,2.796,2.803
2015-12-31,2.819,2.89,2.815,2.889
2016-01-01,2.878,2.889,2.878,2.889
2016-01-02,2.883,2.889,2.878,2.889
2016-01-03,2.878,2.906,2.857,2.886
2016-01-04,2.891,2.906,2.836,2.846
2016-01-05,2.78,2.814,2.754,2.809
2016-01-06,2.785,2.805,2.755,2.765
2016-01-07,2.732,2.761,2.706,2.715
2016-01-08,2.696,2.791,2.673,2.782
2016-01-09,2.733,2.778,2.733,2.763
2016-01-10,2.748,2.778,2.713,2.718
2016-01-11,2.739,2.746,2.713,2.746
2016-01-12,2.791,2.812,2.779,2.797
2016-01-13,2.764,2.802,2.752,2.791
2016-01-14,2.708,2.731,2.68,2.702
2016-01-15,2.742,2.742,2.706,2.713
2016-01-16,2.635,2.65,2.635,2.65
2016-01-17,2.693,2.693,2.618,2.656
2016-01-18,2.65,2.696,2.618,2.691
2016-01-19,2.688,2.72,2.674,2.695
2016-01-20,2.732,2.732,2.683,2.685
2016-01-21,2.666,2.71,2.648,2.705
2016-01-22,2.691,2.749,2.691,2.729
2016-01-23,2.74,2.747,2.73,2.747
2016-01-24,2.73,2.792,2.73,2.753
2016-01-25,2.792,2.792,2.728,2.738
2016-01-26,2.683,2.696,2.646,2.683
2016-01-27,2.686,2.708,2.657,2.677
2016-01-28,2.69,2.699,2.66,2.685
2016-01-29,2.699,2.701,2.664,2.67
2016-01-30,2.623,2.637,2.623,2.637
2016-01-31,2.633,2.641,2.6,2.605
2016-02-01,2.641,2.641,2.6,2.615
2016-02-02,2.668,2.674,2.63,2.635
2016-02-03,2.578,2.579,2.535,2.54
2016-02-04,2.584,2.605,2.554,2.595
2016-02-05,2.587,2.588,2.539,2.556
2016-02-06,2.573,2.573,2.543,2.566
2016-02-07,2.543,2.604,2.543,2.576
2016-02-08,2.601,2.611,2.571,2.591
2016-02-09,2.489,2.494,2.389,2.419
2016-02-10,2.445,2.464,2.407,2.424
2016-02-11,2.432,2.432,2.37,2.375
2016-02-12,2.355,2.405,2.349,2.398
2016-02-14,2.478,2.484,2.458,2.483
2016-02-15,2.458,2.519,2.458,2.5
2016-02-16,2.517,2.569,2.513,2.545
2016-02-17,2.53,2.556,2.504,2.509
2016-02-18,2.557,2.591,2.528,2.546
2016-02-19,2.478,2.488,2.432,2.437
2016-02-20,2.435,2.454,2.425,2.454
2016-02-21,2.459,2.484,2.425,2.458
2016-02-22,2.459,2.484,2.452,2.462
2016-02-23,2.467,2.498,2.428,2.428
2016-02-24,2.457,2.472,2.408,2.425
2016-02-25,2.454,2.456,2.399,2.409
2016-02-26,2.393,2.412,2.388,2.399
2016-02-27,2.42,2.421,2.383,2.421
2016-02-28,2.383,2.459,2.383,2.442
2016-02-29,2.459,2.459,2.394,2.399
2016-03-01,2.383,2.399,2.323,2.342
2016-03-02,2.43,2.492,2.424,2.474
2016-03-03,2.524,2.577,2.512,2.562
2016-03-04,2.537,2.575,2.536,2.574
2016-03-05,2.55,2.577,2.55,2.577
2016-03-06,2.593,2.619,2.55,2.592
2016-03-07,2.578,2.625,2.571,2.597
2016-03-08,2.61,2.642,2.572,2.572
2016-03-09,2.539,2.566,2.53,2.56
2016-03-10,2.593,2.619,2.563,2.608
2016-03-11,2.647,2.681,2.63,2.672
2016-03-12,2.681,2.7,2.677,2.694
2016-03-13,2.677,2.691,2.677,2.685
2016-03-14,2.689,2.71,2.667,2.702
2016-03-15,2.682,2.683,2.662,2.674
2016-03-16,2.658,2.673,2.628,2.633
2016-03-17,2.564,2.588,2.543,2.588
2016-03-18,2.6,2.6,2.558,2.558
2016-03-19,2.586,2.586,2.545,2.565
2016-03-20,2.545,2.598,2.545,2.583
2016-03-21,2.598,2.598,2.566,2.574
2016-03-22,2.617,2.626,2.59,2.601
2016-03-23,2.637,2.679,2.637,2.669
2016-03-24,2.6,2.614,2.584,2.599
2016-03-25,2.577,2.579,2.577,2.579
2016-03-26,2.572,2.579,2.572,2.579
2016-03-27,2.577,2.579,2.577,2.579
2016-03-28,2.577,2.604,2.529,2.57
2016-03-29,2.604,2.604,2.529,2.589
2016-03-30,2.513,2.52,2.494,2.515
2016-03-31,2.531,2.531,2.486,2.489
2016-04-01,2.504,2.551,2.48,2.541
2016-04-02,2.523,2.531,2.523,2.531
2016-04-03,2.538,2.538,2.525,2.538
2016-04-04,2.568,2.568,2.461,2.466
2016-04-05,2.474,2.489,2.434,2.462
2016-04-06,2.426,2.455,2.424,2.447
2016-04-07,2.471,2.492,2.453,2.453
2016-04-08,2.413,2.42,2.394,2.415
2016-04-09,2.428,2.428,2.403,2.421
2016-04-10,2.418,2.421,2.403,2.421
2016-04-11,2.41,2.457,2.402,2.419
2016-04-12,2.466,2.484,2.444,2.469
2016-04-13,2.527,2.549,2.517,2.534
2016-04-14,2.529,2.559,2.505,2.525
2016-04-15,2.579,2.584,2.544,2.574
2016-04-16,2.525,2.558,2.525,2.549
2016-04-17,2.558,2.558,2.549,2.549
2016-04-18,2.531,2.546,2.488,2.499
2016-04-19,2.536,2.573,2.531,2.563
2016-04-20,2.559,2.573,2.539,2.539
2016-04-21,2.598,2.619,2.589,2.614
2016-04-22,2.611,2.653,2.604,2.628
2016-04-23,2.653,2.653,2.633,2.65
2016-04-24,2.668,2.668,2.633,2.65
2016-04-25,2.653,2.678,2.633,2.668
2016-04-26,2.679,2.694,2.668,2.673
2016-04-27,2.701,2.712,2.599,2.603
2016-04-28,2.553,2.557,2.507,2.522
2016-04-29,2.54,2.556,2.506,2.521
2016-04-30,2.548,2.548,2.515,2.539
2016-05-01,2.515,2.539,2.515,2.539
2016-05-02,2.533,2.59,2.521,2.521
2016-05-03,2.564,2.577,2.46,2.46
2016-05-04,2.438,2.44,2.405,2.426
2016-05-05,2.401,2.422,2.374,2.384
2016-05-06,2.306,2.353,2.285,2.285
2016-05-07,2.288,2.315,2.288,2.309
2016-05-08,2.343,2.343,2.302,2.343
2016-05-09,2.327,2.353,2.312,2.325
2016-05-10,2.273,2.31,2.26,2.3
2016-05-11,2.352,2.358,2.302,2.328
2016-05-12,2.315,2.317,2.271,2.308
2016-05-13,2.331,2.34,2.274,2.282
2016-05-14,2.246,2.27,2.246,2.258
2016-05-15,2.25,2.27,2.25,2.258
2016-05-16,2.269,2.281,2.214,2.256
2016-05-17,2.304,2.316,2.282,2.299
2016-05-18,2.304,2.315,2.287,2.294
2016-05-19,2.353,2.375,2.342,2.364
2016-05-20,2.334,2.334,2.294,2.299
2016-05-21,2.3,2.303,2.3,2.303
2016-05-22,2.305,2.305,2.3,2.305
2016-05-23,2.313,2.34,2.288,2.303
2016-05-24,2.316,2.328,2.295,2.299
2016-05-25,2.328,2.334,2.313,2.313
2016-05-26,2.313,2.332,2.271,2.287
2016-05-27,2.268,2.273,2.257,2.267
2016-05-28,2.286,2.296,2.274,2.296
2016-05-29,2.292,2.295,2.274,2.292
2016-05-30,2.287,2.298,2.272,2.283
2016-05-31,2.289,2.312,2.272,2.303
2016-06-01,2.301,2.351,2.298,2.322
2016-06-02,2.298,2.298,2.262,2.282
2016-06-03,2.243,2.252,2.227,2.227
2016-06-04,2.172,2.172,2.172,2.172
2016-06-06,2.155,2.186,2.155,2.171
2016-06-07,2.165,2.178,2.148,2.174
2016-06-08,2.198,2.215,2.162,2.168
2016-06-09,2.184,2.184,2.134,2.134
2016-06-10,2.137,2.153,2.099,2.117
2016-06-11,2.102,2.102,2.099,2.099
2016-06-12,2.102,2.102,2.099,2.099
2016-06-13,2.082,2.105,2.071,2.085
2016-06-14,2.09,2.101,2.061,2.077
2016-06-15,2.066,2.074,2.045,2.07
2016-06-16,2.053,2.053,2.005,2.009
2016-06-17,2.034,2.11,2.034,2.09
2016-06-18,2.075,2.103,2.075,2.103
2016-06-19,2.075,2.131,2.075,2.131
2016-06-20,2.111,2.158,2.111,2.141
2016-06-21,2.2,2.2,2.155,2.169
2016-06-22,2.215,2.228,2.209,2.228
2016-06-23,2.223,2.281,2.204,2.257
2016-06-24,2.345,2.346,2.013,2.061
2016-06-25,2.118,2.118,2.118,2.118
2016-06-26,2.112,2.112,2.112,2.112
2016-06-27,2.104,2.105,2.021,2.047
2016-06-28,1.983,2.01,1.96,1.996
2016-06-29,2.047,2.047,2.013,2.022
2016-06-30,2.043,2.059,2.003,2.007
2016-07-01,1.994,1.994,1.972,1.972
2016-07-02,1.953,1.973,1.953,1.973
2016-07-03,1.994,1.994,1.953,1.994
2016-07-04,2.019,2.019,1.962,1.999
2016-07-05,1.998,2.002,1.941,1.952
2016-07-06,1.91,1.91,1.847,1.853
2016-07-07,1.898,1.9,1.859,1.898
2016-07-08,1.914,1.914,1.869,1.889
2016-07-09,1.883,1.893,1.883,1.893
2016-07-10,1.883,1.904,1.883,1.904
2016-07-11,1.904,1.908,1.883,1.902
2016-07-12,1.946,1.97,1.935,1.958
2016-07-13,2.026,2.039,1.983,1.997
2016-07-14,1.963,1.966,1.916,1.937
2016-07-15,2.015,2.015,1.968,1.997
2016-07-16,1.97,1.99,1.97,1.99
2016-07-17,2.01,2.01,1.99,2.01
2016-07-18,2.05,2.05,2.007,2.011
2016-07-19,1.966,1.976,1.93,1.935
2016-07-20,1.922,1.95,1.922,1.935
2016-07-21,1.959,1.966,1.917,1.929
2016-07-22,1.925,1.928,1.879,1.895
2016-07-23,1.903,1.913,1.903,1.913
2016-07-24,1.924,1.924,1.903,1.924
2016-07-25,1.919,1.93,1.901,1.918
2016-07-26,1.941,1.953,1.92,1.92
2016-07-27,1.96,1.99,1.945,1.965
2016-07-28,1.901,1.901,1.88,1.89
2016-07-29,1.863,1.879,1.842,1.871
2016-07-30,1.873,1.873,1.855,1.855
2016-07-31,1.837,1.855,1.837,1.855
2016-08-01,1.863,1.925,1.82,1.83
2016-08-02,1.862,1.88,1.821,1.821
2016-08-03,1.912,1.942,1.909,1.931
2016-08-04,1.933,1.979,1.933,1.973
2016-08-05,1.9,1.91,1.889,1.89
2016-08-06,1.956,1.964,1.956,1.964
2016-08-07,1.964,1.964,1.964,1.964
2016-08-08,1.967,2.0,1.931,1.959
2016-08-09,1.976,1.979,1.942,1.958
2016-08-10,1.926,1.938,1.88,1.885
2016-08-11,1.854,1.868,1.848,1.848
2016-08-12,1.899,1.923,1.894,1.903
2016-08-13,1.899,1.902,1.899,1.902
2016-08-14,1.902,1.902,1.902,1.902
2016-08-15,1.847,1.904,1.847,1.889
2016-08-16,1.894,1.923,1.892,1.893
2016-08-17,1.927,1.929,1.896,1.896
2016-08-18,1.949,1.96,1.918,1.938
2016-08-19,1.928,1.938,1.924,1.928
2016-08-20,1.908,1.934,1.908,1.934
2016-08-21,1.96,1.96,1.908,1.943
2016-08-22,1.942,1.976,1.94,1.967
2016-08-23,1.933,1.935,1.907,1.907
2016-08-24,1.892,1.913,1.884,1.913
2016-08-25,1.912,1.93,1.911,1.922
2016-08-26,1.958,1.958,1.929,1.929
2016-08-27,1.978,1.978,1.978,1.978
2016-08-28,1.978,1.979,1.975,1.975
2016-08-29,1.985,1.985,1.937,1.937
2016-08-30,1.902,1.902,1.88,1.89
2016-08-31,1.888,1.905,1.871,1.895
2016-09-01,1.892,1.905,1.886,1.903
2016-09-02,1.888,1.911,1.888,1.908
2016-09-03,1.946,1.946,1.9,1.925
2016-09-04,1.9,1.932,1.9,1.932
2016-09-05,1.933,1.978,1.924,1.959
2016-09-06,1.958,1.968,1.944,1.967
2016-09-07,1.925,1.927,1.898,1.903
2016-09-08,1.918,1.927,1.907,1.908
2016-09-09,1.999,2.022,1.987,2.022
2016-09-10,2.114,2.114,2.114,2.114
2016-09-11,2.113,2.113,2.113,2.113
2016-09-12,2.114,2.12,2.092,2.117
2016-09-13,2.108,2.119,2.084,2.109
2016-09-14,2.179,2.189,2.148,2.169
2016-09-15,2.139,2.173,2.133,2.166
2016-09-16,2.167,2.184,2.153,2.175
2016-09-17,2.158,2.158,2.148,2.157
2016-09-18,2.148,2.166,2.148,2.166
2016-09-19,2.196,2.22,2.141,2.188
2016-09-20,2.204,2.22,2.177,2.178
2016-09-21,2.149,2.217,2.129,2.217
2016-09-22,2.135,2.143,2.098,2.098
2016-09-23,2.061,2.078,2.047,2.052
2016-09-24,2.058,2.058,2.04,2.053
2016-09-25,2.067,2.067,2.04,2.057
2016-09-26,2.051,2.055,2.022,2.023
2016-09-27,2.032,2.032,1.999,2.012
2016-09-28,2.0,2.01,1.982,2.003
2016-09-29,2.011,2.037,1.989,2.023
2016-09-30,2.014,2.014,1.967,1.972
2016-10-01,2.022,2.022,2.022,2.022
2016-10-02,2.029,2.036,2.013,2.021
2016-10-03,2.014,2.036,1.957,2.027
2016-10-04,2.06,2.116,2.06,2.093
2016-10-05,2.134,2.146,2.114,2.131
2016-10-06,2.166,2.172,2.151,2.168
2016-10-07,2.202,2.214,2.17,2.183
2016-10-08,2.17,2.179,2.17,2.179
2016-10-09,2.17,2.208,2.17,2.208
2016-10-10,2.198,2.208,2.178,2.189
2016-10-11,2.265,2.272,2.242,2.261
2016-10-12,2.269,2.293,2.241,2.292
2016-10-13,2.31,2.322,2.246,2.246
2016-10-14,2.234,2.29,2.22,2.275
2016-10-15,2.26,2.318,2.26,2.318
2016-10-16,2.318,2.329,2.313,2.329
2016-10-17,2.313,2.329,2.3,2.324
2016-10-18,2.302,2.359,2.282,2.349
2016-10-19,2.304,2.334,2.297,2.315
2016-10-20,2.309,2.377,2.308,2.315
2016-10-21,2.294,2.329,2.281,2.299
2016-10-22,2.285,2.29,2.285,2.29
2016-10-23,2.285,2.308,2.285,2.297
2016-10-24,2.288,2.308,2.278,2.278
2016-10-25,2.283,2.294,2.271,2.283
2016-10-26,2.293,2.293,2.258,2.267
2016-10-27,2.317,2.337,2.31,2.336
2016-10-28,2.381,2.402,2.362,2.383
2016-10-29,2.375,2.375,2.373,2.373
2016-10-30,2.375,2.379,2.34,2.347
2016-10-31,2.371,2.379,2.339,2.362
2016-11-01,2.355,2.363,2.341,2.363
2016-11-02,2.37,2.381,2.344,2.354
2016-11-03,2.336,2.348,2.295,2.305
2016-11-04,2.342,2.369,2.331,2.36
2016-11-05,2.325,2.325,2.319,2.319
2016-11-06,2.325,2.365,2.288,2.365
2016-11-07,2.308,2.383,2.288,2.362
2016-11-08,2.374,2.374,2.356,2.358
2016-11-09,2.405,2.422,2.243,2.248
2016-11-10,2.54,2.545,2.454,2.474
2016-11-11,2.58,2.606,2.572,2.598
2016-11-12,2.654,2.654,2.654,2.654
2016-11-13,2.654,2.678,2.626,2.641
2016-11-14,2.655,2.678,2.626,2.66
2016-11-15,2.718,2.748,2.636,2.659
2016-11-16,2.694,2.694,2.656,2.665
2016-11-17,2.629,2.64,2.582,2.601
2016-11-18,2.642,2.733,2.633,2.723
2016-11-19,2.721,2.721,2.721,2.721
2016-11-20,2.72,2.731,2.691,2.729
2016-11-21,2.716,2.739,2.689,2.7
2016-11-22,2.686,2.686,2.636,2.67
2016-11-23,2.668,2.723,2.658,2.72
2016-11-24,2.753,2.794,2.73,2.784
2016-11-25,2.786,2.827,2.772,2.791
2016-11-26,2.765,2.766,2.765,2.766
2016-11-27,2.76,2.764,2.73,2.733
2016-11-28,2.747,2.759,2.695,2.715
2016-11-29,2.692,2.711,2.668,2.706
2016-11-30,2.709,2.744,2.693,2.74
2016-12-01,2.786,2.818,2.786,2.801
2016-12-02,2.894,2.905,2.866,2.872
2016-12-03,2.834,2.86,2.834,2.847
2016-12-04,2.822,2.86,2.796,2.804
2016-12-05,2.825,2.838,2.767,2.809
2016-12-06,2.861,2.867,2.804,2.804
2016-12-07,2.819,2.827,2.787,2.811
2016-12-08,2.744,2.756,2.727,2.735
2016-12-09,2.81,2.857,2.803,2.85
2016-12-10,2.891,2.891,2.891,2.891
2016-12-11,2.891,2.91,2.868,2.877
2016-12-12,2.891,2.91,2.862,2.873
2016-12-13,2.849,2.864,2.818,2.834
2016-12-14,2.845,2.849,2.802,2.807
2016-12-15,2.847,2.915,2.833,2.892
2016-12-16,2.914,2.945,2.89,2.896
2016-12-17,2.904,2.904,2.904,2.904
2016-12-18,2.904,2.92,2.878,2.917
2016-12-19,2.878,2.921,2.853,2.875
2016-12-20,2.828,2.85,2.807,2.85
2016-12-21,2.862,2.886,2.851,2.86
2016-12-22,2.843,2.849,2.831,2.849
2016-12-23,2.887,2.9,2.865,2.883
2016-12-24,2.87,2.88,2.87,2.88
2016-12-25,2.87,2.88,2.87,2.88
2016-12-26,2.87,2.88,2.87,2.88
2016-12-27,2.87,2.904,2.87,2.9
2016-12-28,2.886,2.906,2.871,2.871
2016-12-29,2.802,2.806,2.785,2.791
2016-12-30,2.766,2.803,2.757,2.773
2016-12-31,2.76,2.76,2.76,2.76
2017-01-02,2.77,2.782,2.758,2.771
2017-01-03,2.782,2.785,2.745,2.757
2017-01-04,2.785,2.814,2.771,2.809
2017-01-05,2.792,2.794,2.737,2.737
2017-01-06,2.725,2.727,2.687,2.707
2017-01-08,2.755,2.757,2.74,2.742
2017-01-09,2.757,2.764,2.736,2.761
2017-01-10,2.735,2.735,2.706,2.718
2017-01-11,2.736,2.754,2.72,2.749
2017-01-12,2.74,2.74,2.684,2.689
2017-01-13,2.672,2.72,2.662,2.714
2017-01-14,2.715,2.715,2.687,2.708
2017-01-15,2.687,2.737,2.687,2.735
2017-01-16,2.729,2.737,2.695,2.71
2017-01-17,2.701,2.727,2.701,2.717
2017-01-18,2.675,2.691,2.662,2.682
2017-01-19,2.769,2.797,2.766,2.772
2017-01-20,2.799,2.82,2.78,2.783
2017-01-21,2.78,2.78,2.78,2.78
2017-01-22,2.797,2.821,2.794,2.794
2017-01-23,2.806,2.821,2.753,2.768
2017-01-24,2.745,2.745,2.703,2.703
2017-01-25,2.783,2.783,2.728,2.732
2017-01-26,2.8,2.82,2.78,2.787
2017-01-27,2.788,2.802,2.78,2.797
2017-01-28,2.775,2.775,2.775,2.775
2017-01-29,2.782,2.782,2.742,2.745
2017-01-30,2.779,2.779,2.729,2.734
2017-01-31,2.746,2.749,2.724,2.731
2017-02-01,2.716,2.745,2.715,2.74
2017-02-02,2.76,2.8,2.741,2.785
2017-02-03,2.773,2.798,2.766,2.798
2017-02-04,2.794,2.816,2.794,2.816
2017-02-05,2.794,2.835,2.785,2.789
2017-02-06,2.824,2.835,2.773,2.778
2017-02-07,2.713,2.736,2.684,2.695
2017-02-08,2.707,2.716,2.693,2.696
2017-02-09,2.654,2.656,2.642,2.652
2017-02-10,2.694,2.717,2.691,2.707
2017-02-11,2.696,2.696,2.696,2.696
2017-02-12,2.709,2.725,2.7,2.722
2017-02-13,2.703,2.737,2.7,2.717
2017-02-14,2.714,2.762,2.711,2.756
2017-02-15,2.804,2.818,2.787,2.8
2017-02-16,2.819,2.829,2.804,2.814
2017-02-17,2.784,2.833,2.768,2.823
2017-02-18,2.809,2.809,2.803,2.803
2017-02-19,2.809,2.812,2.784,2.8
2017-02-20,2.802,2.818,2.784,2.804
2017-02-21,2.807,2.829,2.796,2.824
2017-02-22,2.81,2.84,2.796,2.839
2017-02-23,2.816,2.829,2.8,2.809
2017-02-24,2.763,2.766,2.735,2.739
2017-02-25,2.731,2.731,2.701,2.701
2017-02-26,2.701,2.707,2.673,2.697
2017-02-27,2.701,2.715,2.673,2.713
2017-02-28,2.744,2.756,2.727,2.742
2017-03-01,2.73,2.831,2.725,2.811
2017-03-02,2.833,2.838,2.807,2.82
2017-03-03,2.84,2.842,2.805,2.825
2017-03-04,2.809,2.824,2.809,2.824
2017-03-05,2.809,2.852,2.809,2.845
2017-03-06,2.844,2.852,2.809,2.813
2017-03-07,2.813,2.834,2.813,2.825
2017-03-08,2.874,2.889,2.857,2.868
2017-03-09,2.94,2.952,2.924,2.936
2017-03-10,2.972,2.988,2.969,2.984
2017-03-11,2.983,2.983,2.98,2.98
2017-03-12,2.983,2.983,2.947,2.95
2017-03-13,2.971,2.983,2.947,2.956
2017-03-14,2.965,2.986,2.946,2.947
2017-03-15,2.936,2.946,2.932,2.937
2017-03-16,2.848,2.858,2.804,2.828
2017-03-17,2.873,2.894,2.87,2.87
2017-03-18,2.858,2.863,2.858,2.861
2017-03-19,2.86,2.869,2.838,2.843
2017-03-20,2.865,2.869,2.822,2.83
2017-03-21,2.808,2.835,2.806,2.821
2017-03-22,2.779,2.796,2.764,2.769
2017-03-23,2.768,2.77,2.746,2.752
2017-03-24,2.778,2.781,2.751,2.776
2017-03-25,2.753,2.753,2.753,2.753
2017-03-26,2.753,2.781,2.727,2.752
2017-03-27,2.744,2.781,2.701,2.702
2017-03-28,2.74,2.74,2.708,2.708
2017-03-29,2.742,2.762,2.726,2.742
2017-03-30,2.703,2.723,2.694,2.699
2017-03-31,2.715,2.728,2.703,2.719
2017-04-01,2.695,2.695,2.695,2.695
2017-04-03,2.743,2.743,2.675,2.69
2017-04-04,2.622,2.627,2.609,2.611
2017-04-05,2.633,2.641,2.612,2.615
2017-04-06,2.581,2.595,2.572,2.593
2017-04-07,2.573,2.603,2.52,2.551
2017-04-08,2.553,2.553,2.553,2.553
2017-04-09,2.59,2.59,2.553,2.553
2017-04-10,2.605,2.625,2.595,2.595
2017-04-11,2.559,2.568,2.533,2.538
2017-04-12,2.492,2.528,2.492,2.512
2017-04-13,2.47,2.484,2.451,2.468
2017-04-16,2.524,2.524,2.524,2.524
2017-04-17,2.524,2.545,2.524,2.545
2017-04-18,2.544,2.544,2.496,2.501
2017-04-19,2.448,2.475,2.448,2.454
2017-04-20,2.515,2.541,2.505,2.52
2017-04-21,2.551,2.568,2.534,2.554
2017-04-22,2.543,2.543,2.543,2.543
2017-04-23,2.558,2.558,2.543,2.543
2017-04-24,2.575,2.641,2.567,2.607
2017-04-25,2.611,2.643,2.601,2.643
2017-04-26,2.655,2.667,2.627,2.64
2017-04-27,2.593,2.627,2.593,2.617
2017-04-28,2.608,2.615,2.583,2.586
2017-04-29,2.578,2.578,2.578,2.578
2017-04-30,2.57,2.579,2.57,2.579
2017-05-01,2.579,2.599,2.567,2.585
2017-05-02,2.626,2.639,2.614,2.618
2017-05-03,2.591,2.605,2.583,2.601
2017-05-04,2.636,2.657,2.632,2.649
2017-05-05,2.668,2.692,2.657,2.661
2017-05-06,2.648,2.677,2.648,2.662
2017-05-07,2.662,2.665,2.648,2.662
2017-05-08,2.626,2.694,2.626,2.692
2017-05-09,2.71,2.722,2.697,2.697
2017-05-10,2.716,2.716,2.675,2.684
2017-05-11,2.685,2.694,2.661,2.667
2017-05-12,2.646,2.653,2.631,2.637
2017-05-13,2.633,2.633,2.633,2.633
2017-05-14,2.612,2.633,2.612,2.633
2017-05-15,2.563,2.606,2.563,2.596
2017-05-16,2.601,2.609,2.588,2.595
2017-05-17,2.577,2.577,2.546,2.548
2017-05-18,2.473,2.499,2.468,2.496
2017-05-19,2.509,2.509,2.479,2.487
2017-05-20,2.473,2.473,2.473,2.473
2017-05-21,2.48,2.48,2.473,2.473
2017-05-22,2.493,2.512,2.444,2.502
2017-05-23,2.496,2.497,2.454,2.468
2017-05-24,2.506,2.513,2.488,2.488
2017-05-25,2.45,2.457,2.442,2.452
2017-05-26,2.451,2.458,2.413,2.413
2017-05-27,2.408,2.408,2.408,2.408
2017-05-28,2.398,2.412,2.398,2.412
2017-05-29,2.412,2.442,2.406,2.433
2017-05-30,2.422,2.431,2.381,2.403
2017-05-31,2.393,2.407,2.389,2.395
2017-06-01,2.409,2.424,2.375,2.399
2017-06-02,2.417,2.433,2.411,2.425
2017-06-03,2.413,2.413,2.413,2.413
2017-06-04,2.373,2.413,2.373,2.389
2017-06-05,2.389,2.41,2.361,2.395
2017-06-06,2.428,2.435,2.38,2.395
2017-06-07,2.369,2.408,2.358,2.401
2017-06-08,2.422,2.432,2.397,2.427
2017-06-09,2.431,2.435,2.388,2.418
2017-06-10,2.4,2.4,2.4,2.4
2017-06-11,2.416,2.431,2.4,2.431
2017-06-12,2.433,2.441,2.406,2.439
2017-06-13,2.439,2.441,2.413,2.413
2017-06-14,2.412,2.425,2.404,2.416
2017-06-15,2.341,2.383,2.332,2.37
2017-06-16,2.413,2.429,2.394,2.424
2017-06-17,2.425,2.425,2.415,2.415
2017-06-18,2.425,2.425,2.405,2.423
2017-06-19,2.423,2.439,2.411,2.43
2017-06-20,2.448,2.45,2.434,2.439
2017-06-21,2.424,2.43,2.399,2.409
2017-06-22,2.418,2.418,2.388,2.394
2017-06-23,2.393,2.402,2.382,2.389
2017-06-24,2.37,2.37,2.37,2.37
2017-06-25,2.39,2.39,2.37,2.381
2017-06-26,2.381,2.397,2.373,2.388
2017-06-27,2.371,2.378,2.342,2.372
2017-06-28,2.451,2.458,2.438,2.448
2017-06-29,2.486,2.512,2.479,2.511
2017-06-30,2.605,2.608,2.58,2.603
