Date,Open,High,Low,Close
2016-01-15,1.0915,1.0973,1.0904,1.0944
2016-01-18,1.0938,1.0973,1.0916,1.0951
2016-01-19,1.0941,1.0978,1.0905,1.0946
2016-01-20,1.0939,1.0989,1.0902,1.0941
2016-01-21,1.0936,1.0981,1.0907,1.0955
2016-01-22,1.0948,1.0997,1.0915,1.0971
2016-01-25,1.0965,1.1016,1.0944,1.0987
2016-01-26,1.098,1.107,1.0974,1.1056
2016-01-27,1.1048,1.1088,1.1023,1.1058
2016-01-28,1.1049,1.1115,1.104,1.1088
2016-01-29,1.1081,1.1172,1.1051,1.1088
2016-02-01,1.1077,1.1127,1.105,1.1104
2016-02-02,1.1097,1.1167,1.1089,1.1122
2016-02-03,1.1115,1.117,1.1092,1.1151
2016-02-04,1.1146,1.1211,1.1108,1.1133
2016-02-05,1.1129,1.1149,1.1025,1.1058
2016-02-08,1.1055,1.1104,1.1012,1.1053
2016-02-09,1.1045,1.1072,1.0949,1.0986
2016-02-10,1.0979,1.1008,1.0944,1.0993
2016-02-11,1.0991,1.105,1.0942,1.1018
2016-02-12,1.1017,1.1031,1.0958,1.1005
2016-02-15,1.0988,1.1042,1.0948,1.1013
2016-02-16,1.1005,1.1045,1.0997,1.1018
2016-02-17,1.1007,1.107,1.0996,1.1043
2016-02-18,1.1036,1.1067,1.101,1.1032
2016-02-19,1.1018,1.1058,1.0991,1.1026
2016-02-22,1.101,1.1035,1.0981,1.1027
2016-02-23,1.1019,1.1044,1.0907,1.0924
2016-02-24,1.0915,1.0953,1.0857,1.0891
2016-02-25,1.0887,1.0954,1.088,1.0917
2016-02-26,1.0912,1.0952,1.088,1.0899
2016-02-29,1.0886,1.0937,1.0804,1.0857
2016-03-01,1.0848,1.0888,1.0816,1.0838
2016-03-02,1.0832,1.0868,1.0809,1.0832
2016-03-03,1.0831,1.0888,1.0819,1.0881
2016-03-04,1.0872,1.0957,1.0844,1.0937
2016-03-07,1.0933,1.0983,1.0902,1.0963
2016-03-08,1.0958,1.0983,1.0911,1.0964
2016-03-09,1.0957,1.1006,1.0937,1.0973
2016-03-10,1.0968,1.1036,1.0885,1.1011
2016-03-11,1.1003,1.1026,1.0928,1.0958
2016-03-14,1.0961,1.0995,1.0934,1.0965
2016-03-15,1.0961,1.098,1.0936,1.0966
2016-03-16,1.0958,1.0986,1.0932,1.0967
2016-03-17,1.0962,1.1007,1.0914,1.0953
2016-03-18,1.0953,1.0965,1.0906,1.0935
2016-03-21,1.0932,1.095,1.0892,1.0902
2016-03-22,1.0905,1.093,1.0877,1.0911
2016-03-23,1.0909,1.0932,1.0873,1.0908
2016-03-24,1.0899,1.0918,1.0873,1.0901
2016-03-25,1.0908,1.0935,1.0883,1.0916
2016-03-28,1.0913,1.093,1.0894,1.0902
2016-03-29,1.0903,1.0942,1.0886,1.0917
2016-03-30,1.0911,1.0957,1.089,1.0941
2016-03-31,1.0946,1.0964,1.0909,1.0944
2016-04-01,1.0942,1.0956,1.0883,1.0904
2016-04-04,1.0923,1.094,1.0904,1.0925
2016-04-05,1.0925,1.0939,1.0876,1.0884
2016-04-06,1.0884,1.0923,1.0875,1.0895
2016-04-07,1.089,1.0913,1.0841,1.0872
2016-04-08,1.0879,1.0906,1.0863,1.0881
2016-04-11,1.0859,1.0902,1.0856,1.0883
2016-04-12,1.0889,1.0913,1.0869,1.0877
2016-04-13,1.087,1.0914,1.0862,1.0901
2016-04-14,1.0906,1.092,1.0871,1.0896
2016-04-15,1.0898,1.0943,1.0883,1.0917
2016-04-18,1.0931,1.0953,1.09,1.0909
2016-04-19,1.0909,1.0938,1.0897,1.0925
2016-04-20,1.0922,1.0997,1.0915,1.0982
2016-04-21,1.0983,1.1026,1.0962,1.101
2016-04-22,1.1014,1.1026,1.0979,1.0993
2016-04-25,1.0989,1.1,1.0963,1.0986
2016-04-26,1.0984,1.1014,1.0976,1.0999
2016-04-27,1.1002,1.1023,1.0981,1.0996
2016-04-28,1.0995,1.1016,1.0963,1.0976
2016-04-29,1.0975,1.1,1.0953,1.0995
2016-05-02,1.097,1.1024,1.0964,1.1009
2016-05-03,1.101,1.1021,1.0957,1.0966
2016-05-04,1.0975,1.1016,1.0965,1.1001
2016-05-05,1.0997,1.1053,1.0983,1.1037
2016-05-06,1.1042,1.1108,1.1031,1.1092
2016-05-09,1.109,1.1095,1.1038,1.1055
2016-05-10,1.1053,1.1111,1.1049,1.1099
2016-05-11,1.1101,1.1119,1.1081,1.1094
2016-05-12,1.1093,1.1111,1.1021,1.1039
2016-05-13,1.1041,1.1057,1.1011,1.103
2016-05-16,1.1025,1.1086,1.1015,1.1068
2016-05-17,1.107,1.111,1.1058,1.1095
2016-05-18,1.1093,1.1108,1.1062,1.108
2016-05-19,1.1082,1.1116,1.1067,1.1099
2016-05-20,1.1104,1.1137,1.109,1.1114
2016-05-23,1.1116,1.1127,1.1091,1.1102
2016-05-24,1.1105,1.112,1.1054,1.1066
2016-05-25,1.1066,1.1087,1.1037,1.1058
2016-05-26,1.1054,1.109,1.1046,1.1074
2016-05-27,1.1069,1.109,1.1033,1.1056
2016-05-30,1.1052,1.1079,1.1042,1.106
2016-05-31,1.1048,1.1078,1.1027,1.1061
2016-06-01,1.1065,1.1083,1.1019,1.1057
2016-06-02,1.1055,1.1078,1.1035,1.1042
2016-06-03,1.1043,1.1117,1.1029,1.1095
2016-06-06,1.1096,1.1108,1.1016,1.102
2016-06-07,1.1021,1.104,1.0958,1.0962
2016-06-08,1.0958,1.0989,1.092,1.0929
2016-06-09,1.0931,1.095,1.0886,1.0916
2016-06-10,1.0918,1.0934,1.0843,1.0854
2016-06-13,1.0849,1.0925,1.0828,1.089
2016-06-14,1.0892,1.0899,1.0785,1.0796
2016-06-15,1.0795,1.0862,1.0787,1.0823
2016-06-16,1.0826,1.0871,1.0776,1.0835
2016-06-17,1.0838,1.0886,1.0813,1.0825
2016-06-20,1.0832,1.0913,1.0831,1.0888
2016-06-21,1.0888,1.0915,1.0798,1.0817
2016-06-22,1.0816,1.0855,1.0799,1.0828
2016-06-23,1.0829,1.0935,1.0824,1.0913
2016-06-24,1.0919,1.1027,1.0617,1.0823
2016-06-27,1.0775,1.0812,1.0704,1.0787
2016-06-28,1.078,1.0879,1.0762,1.087
2016-06-29,1.087,1.091,1.083,1.0899
2016-06-30,1.0899,1.0916,1.0793,1.084
2016-07-01,1.0843,1.0869,1.0819,1.0838
2016-07-04,1.0846,1.0863,1.0821,1.0837
2016-07-05,1.0827,1.0851,1.0798,1.0819
2016-07-06,1.0823,1.0848,1.0794,1.0821
2016-07-07,1.0824,1.0845,1.0803,1.0824
2016-07-08,1.0829,1.0888,1.0817,1.0871
2016-07-11,1.0868,1.0884,1.084,1.0869
2016-07-12,1.0869,1.095,1.0857,1.0936
2016-07-13,1.0942,1.0962,1.09,1.0928
2016-07-14,1.0925,1.0946,1.088,1.0907
2016-07-15,1.0913,1.0925,1.0834,1.0845
2016-07-18,1.0848,1.09,1.084,1.0879
2016-07-19,1.0874,1.0901,1.0833,1.0862
2016-07-20,1.0861,1.0895,1.0841,1.0873
2016-07-21,1.0873,1.0909,1.0855,1.0868
2016-07-22,1.0873,1.0891,1.0827,1.0837
2016-07-25,1.0828,1.0856,1.082,1.0838
2016-07-26,1.084,1.0913,1.0827,1.0904
2016-07-27,1.0906,1.0946,1.0894,1.0904
2016-07-28,1.09,1.0937,1.0854,1.0864
2016-07-29,1.0867,1.089,1.0788,1.0831
2016-08-01,1.0837,1.0841,1.0794,1.0811
2016-08-02,1.0813,1.0842,1.0799,1.0826
2016-08-03,1.0822,1.0869,1.0814,1.085
2016-08-04,1.085,1.087,1.0826,1.0841
2016-08-05,1.0841,1.0903,1.0827,1.0872
2016-08-08,1.0862,1.0912,1.0849,1.0898
2016-08-09,1.0895,1.093,1.0886,1.0913
2016-08-10,1.0912,1.0936,1.0893,1.0898
2016-08-11,1.0896,1.0918,1.0851,1.0865
2016-08-12,1.0864,1.0904,1.085,1.0876
2016-08-15,1.0889,1.0909,1.0864,1.0879
2016-08-16,1.0878,1.0903,1.0834,1.0846
2016-08-17,1.0855,1.0883,1.0835,1.086
2016-08-18,1.0856,1.0882,1.0827,1.0834
2016-08-19,1.0828,1.0887,1.0821,1.0884
2016-08-22,1.0867,1.0907,1.0849,1.0893
2016-08-23,1.0895,1.0918,1.0879,1.0889
2016-08-24,1.0888,1.0911,1.0869,1.0892
2016-08-25,1.0894,1.0939,1.0885,1.0919
2016-08-26,1.0917,1.0975,1.0889,1.097
2016-08-29,1.0934,1.0957,1.092,1.0945
2016-08-30,1.0947,1.0978,1.0934,1.0962
2016-08-31,1.0965,1.0996,1.0938,1.0979
2016-09-01,1.0979,1.1009,1.0957,1.0975
2016-09-02,1.0978,1.1001,1.0933,1.0943
2016-09-05,1.0931,1.0946,1.0919,1.0923
2016-09-06,1.0925,1.0954,1.0906,1.0913
2016-09-07,1.0909,1.0929,1.0882,1.0902
2016-09-08,1.0901,1.0966,1.089,1.0953
2016-09-09,1.0958,1.0987,1.0947,1.0957
2016-09-12,1.0958,1.0978,1.0914,1.0918
2016-09-13,1.0922,1.0977,1.0911,1.0957
2016-09-14,1.0953,1.0989,1.0934,1.0951
2016-09-15,1.095,1.0972,1.0917,1.0928
2016-09-16,1.0924,1.0959,1.0913,1.0943
2016-09-19,1.0942,1.0962,1.0917,1.095
2016-09-20,1.0952,1.0966,1.0908,1.0922
2016-09-21,1.0928,1.0944,1.0876,1.0896
2016-09-22,1.09,1.0919,1.0853,1.0857
2016-09-23,1.0857,1.0918,1.0849,1.0898
2016-09-26,1.0904,1.0917,1.0877,1.0909
2016-09-27,1.0906,1.0928,1.0864,1.0889
2016-09-28,1.0887,1.0905,1.0871,1.0891
2016-09-29,1.0892,1.0912,1.0827,1.0843
2016-09-30,1.0844,1.0935,1.0808,1.0921
2016-10-03,1.0912,1.0932,1.0889,1.0914
2016-10-04,1.0919,1.0986,1.0903,1.0969
2016-10-05,1.0964,1.0981,1.0908,1.0916
2016-10-06,1.0915,1.0953,1.0903,1.0935
2016-10-07,1.0937,1.0973,1.0911,1.0947
2016-10-10,1.0956,1.0979,1.0931,1.0943
2016-10-11,1.0943,1.0971,1.0921,1.093
2016-10-12,1.0925,1.0944,1.0889,1.0906
2016-10-13,1.0905,1.0924,1.0869,1.0904
2016-10-14,1.0905,1.092,1.0858,1.0862
2016-10-17,1.0861,1.0891,1.0844,1.088
2016-10-18,1.0887,1.0904,1.0863,1.087
2016-10-19,1.0863,1.0882,1.0838,1.0852
2016-10-20,1.0857,1.0884,1.0834,1.0852
2016-10-21,1.0847,1.0866,1.08,1.0813
2016-10-24,1.0821,1.0839,1.0799,1.0812
2016-10-25,1.0809,1.0867,1.0803,1.0828
2016-10-26,1.0826,1.0849,1.0817,1.0837
2016-10-27,1.084,1.0858,1.0824,1.0828
2016-10-28,1.083,1.0874,1.0822,1.0862
2016-10-31,1.0858,1.0872,1.0813,1.0861
2016-11-01,1.0856,1.0876,1.076,1.0783
2016-11-02,1.0787,1.0814,1.0754,1.08
2016-11-03,1.08,1.0833,1.0775,1.0817
2016-11-04,1.082,1.084,1.0767,1.0792
2016-11-07,1.0783,1.0837,1.075,1.0756
2016-11-08,1.0762,1.0803,1.0756,1.0783
2016-11-09,1.0781,1.0835,1.0728,1.0739
2016-11-10,1.0742,1.0784,1.0734,1.0752
2016-11-11,1.0762,1.0784,1.0712,1.0731
2016-11-14,1.0721,1.0755,1.0683,1.0717
2016-11-15,1.0715,1.0761,1.0699,1.074
2016-11-16,1.0741,1.076,1.0698,1.0711
2016-11-17,1.0712,1.075,1.0688,1.0701
2016-11-18,1.071,1.0733,1.0687,1.0694
2016-11-21,1.0694,1.0748,1.0693,1.0723
2016-11-22,1.0714,1.0754,1.0705,1.0747
2016-11-23,1.0747,1.0768,1.0705,1.0733
2016-11-24,1.0729,1.0765,1.0711,1.0734
2016-11-25,1.0737,1.0777,1.0721,1.073
2016-11-28,1.0736,1.0773,1.0721,1.0754
2016-11-29,1.0752,1.0785,1.0729,1.0774
2016-11-30,1.0774,1.082,1.0758,1.0775
2016-12-01,1.0766,1.0802,1.0747,1.0776
2016-12-02,1.0777,1.0807,1.0737,1.0795
2016-12-05,1.0787,1.0861,1.069,1.0833
2016-12-06,1.0829,1.0857,1.0805,1.0826
2016-12-07,1.0835,1.0858,1.0817,1.0834
2016-12-08,1.0829,1.0904,1.0774,1.0789
2016-12-09,1.0792,1.0813,1.0725,1.0752
2016-12-12,1.0736,1.0795,1.0717,1.0777
2016-12-13,1.0776,1.0803,1.0729,1.0756
2016-12-14,1.0754,1.0781,1.0721,1.0751
2016-12-15,1.0752,1.0773,1.0715,1.0727
2016-12-16,1.0736,1.077,1.0715,1.0723
2016-12-19,1.0713,1.0742,1.0675,1.0687
2016-12-20,1.0693,1.0713,1.0679,1.0689
2016-12-21,1.0687,1.0714,1.068,1.0704
2016-12-22,1.0698,1.0736,1.0681,1.0704
2016-12-23,1.0712,1.0751,1.0699,1.0736
2016-12-26,1.0731,1.0753,1.0716,1.074
2016-12-27,1.0739,1.0772,1.073,1.0751
2016-12-28,1.0744,1.0764,1.0697,1.0709
2016-12-29,1.0711,1.0745,1.0696,1.0731
2016-12-30,1.0733,1.0788,1.0707,1.071
2017-01-02,1.072,1.0739,1.069,1.0706
2017-01-03,1.0704,1.0727,1.068,1.069
2017-01-04,1.0692,1.0742,1.0682,1.0707
2017-01-05,1.0704,1.0746,1.0691,1.0711
2017-01-06,1.0713,1.0767,1.0698,1.0725
2017-01-09,1.0724,1.0744,1.0701,1.0734
2017-01-10,1.0736,1.0761,1.0723,1.0733
2017-01-11,1.073,1.0744,1.0702,1.0731
2017-01-12,1.0735,1.0757,1.0714,1.0729
2017-01-13,1.0733,1.0752,1.0712,1.074
2017-01-16,1.0708,1.0743,1.0691,1.0734
2017-01-17,1.0736,1.0743,1.0701,1.0731
2017-01-18,1.0724,1.0742,1.0696,1.071
2017-01-19,1.0712,1.0741,1.0697,1.073
2017-01-20,1.0738,1.0753,1.0719,1.0723
2017-01-23,1.0713,1.0746,1.0708,1.0727
2017-01-24,1.0728,1.0758,1.0719,1.0741
2017-01-25,1.0745,1.0757,1.0729,1.0742
2017-01-26,1.0743,1.0756,1.0672,1.0682
2017-01-27,1.0691,1.0719,1.0679,1.0697
2017-01-30,1.0676,1.0704,1.0633,1.0643
2017-01-31,1.0643,1.0689,1.0634,1.0683
2017-02-01,1.0685,1.0703,1.0666,1.0695
2017-02-02,1.0689,1.0706,1.0673,1.068
2017-02-03,1.0677,1.0718,1.0666,1.0704
2017-02-06,1.0708,1.0721,1.0645,1.0653
2017-02-07,1.0654,1.0679,1.0643,1.0658
2017-02-08,1.0653,1.067,1.0628,1.0641
2017-02-09,1.0639,1.0688,1.0624,1.0675
2017-02-10,1.0679,1.0694,1.0657,1.0668
2017-02-13,1.0651,1.0687,1.0649,1.0657
2017-02-14,1.0661,1.0682,1.064,1.0642
2017-02-15,1.0637,1.0672,1.0635,1.0657
2017-02-16,1.0656,1.0668,1.0635,1.0642
2017-02-17,1.0639,1.0657,1.0631,1.0643
2017-02-20,1.0652,1.0675,1.0635,1.0643
2017-02-21,1.0635,1.0654,1.0628,1.0639
2017-02-22,1.0637,1.068,1.0625,1.0666
2017-02-23,1.0672,1.0687,1.0646,1.0648
2017-02-24,1.0652,1.0665,1.0633,1.0643
2017-02-27,1.0641,1.0691,1.0626,1.0681
2017-02-28,1.0684,1.0692,1.0631,1.0638
2017-03-01,1.0635,1.0666,1.0633,1.0641
2017-03-02,1.0637,1.0657,1.0634,1.0647
2017-03-03,1.0649,1.072,1.0638,1.0704
2017-03-06,1.0701,1.0729,1.0687,1.0709
2017-03-07,1.071,1.0752,1.0699,1.071
2017-03-08,1.0711,1.0717,1.0681,1.0696
2017-03-09,1.0693,1.0756,1.0685,1.0705
2017-03-10,1.0703,1.0804,1.0697,1.079
2017-03-13,1.0787,1.0825,1.0719,1.0731
2017-03-14,1.0732,1.0749,1.0705,1.0711
2017-03-15,1.0712,1.074,1.0697,1.0737
2017-03-16,1.0737,1.0753,1.0679,1.0727
2017-03-17,1.0725,1.0747,1.0692,1.0723
2017-03-20,1.0726,1.075,1.07,1.0725
2017-03-21,1.0725,1.0766,1.0714,1.0745
2017-03-22,1.0742,1.0748,1.0685,1.0703
2017-03-23,1.0705,1.0727,1.0694,1.0711
2017-03-24,1.0711,1.0726,1.0695,1.0706
2017-03-27,1.0705,1.075,1.0691,1.071
2017-03-28,1.0707,1.0736,1.0682,1.0732
2017-03-29,1.0729,1.0738,1.0699,1.073
2017-03-30,1.0729,1.0733,1.0683,1.0689
2017-03-31,1.0691,1.0713,1.068,1.0686
2017-04-03,1.0693,1.0698,1.0672,1.0686
2017-04-04,1.0687,1.0698,1.0668,1.0695
2017-04-05,1.0693,1.073,1.0686,1.0716
2017-04-06,1.0717,1.0724,1.0695,1.0696
2017-04-07,1.0696,1.0727,1.0677,1.0685
2017-04-10,1.0689,1.0701,1.0676,1.0688
2017-04-11,1.0686,1.0704,1.0667,1.0682
2017-04-12,1.0683,1.0704,1.0664,1.0699
2017-04-13,1.0696,1.0702,1.0667,1.0679
2017-04-14,1.068,1.0688,1.0658,1.0669
2017-04-17,1.0673,1.0697,1.0654,1.0692
2017-04-18,1.0691,1.0697,1.0675,1.0691
2017-04-19,1.0696,1.0702,1.0676,1.0695
2017-04-20,1.0694,1.0722,1.0682,1.0703
2017-04-21,1.0701,1.0714,1.0669,1.0683
2017-04-24,1.0817,1.0839,1.0777,1.082
2017-04-25,1.0821,1.0872,1.0812,1.0856
2017-04-26,1.0857,1.0872,1.0815,1.083
2017-04-27,1.0831,1.0854,1.0801,1.0809
2017-04-28,1.0809,1.085,1.0798,1.0845
2017-05-01,1.0854,1.0865,1.0819,1.0858
2017-05-02,1.0858,1.0876,1.0812,1.0838
2017-05-03,1.0838,1.0846,1.0794,1.0828
2017-05-04,1.0827,1.0857,1.0816,1.0834
2017-05-05,1.0837,1.087,1.0823,1.0855
2017-05-08,1.0874,1.0922,1.0847,1.0912
2017-05-09,1.0913,1.0982,1.0901,1.0954
2017-05-10,1.0952,1.0976,1.0936,1.0965
2017-05-11,1.0964,1.0977,1.0929,1.0946
2017-05-12,1.0948,1.0993,1.0921,1.0938
2017-05-15,1.0934,1.0958,1.093,1.0937
2017-05-16,1.0937,1.0961,1.0919,1.0928
2017-05-17,1.0927,1.0931,1.0888,1.0923
2017-05-18,1.0924,1.0932,1.0865,1.088
2017-05-19,1.088,1.0934,1.0876,1.0898
2017-05-22,1.0891,1.095,1.0878,1.0939
2017-05-23,1.0939,1.0946,1.09,1.0917
2017-05-24,1.0917,1.094,1.09,1.0918
2017-05-25,1.0917,1.0933,1.0889,1.0906
2017-05-26,1.0904,1.0916,1.0875,1.0897
2017-05-29,1.0895,1.0922,1.0883,1.0916
2017-05-30,1.0913,1.0924,1.0879,1.0903
2017-05-31,1.0903,1.0916,1.087,1.0881
2017-06-01,1.0881,1.0907,1.0871,1.0893
2017-06-02,1.0894,1.0916,1.0854,1.0856
2017-06-05,1.0855,1.0875,1.0845,1.0864
2017-06-06,1.0862,1.0872,1.0843,1.085
2017-06-07,1.085,1.0871,1.084,1.0863
2017-06-08,1.0861,1.088,1.0838,1.0846
2017-06-09,1.0849,1.0877,1.0837,1.0856
2017-06-12,1.0856,1.0872,1.0843,1.0854
2017-06-13,1.0852,1.0865,1.0837,1.086
2017-06-14,1.0863,1.0917,1.0849,1.0893
2017-06-15,1.089,1.0905,1.0867,1.0868
2017-06-16,1.0868,1.0909,1.0863,1.0904
2017-06-19,1.0906,1.092,1.0864,1.0876
2017-06-20,1.0874,1.0884,1.0848,1.0857
2017-06-21,1.0858,1.087,1.0842,1.086
2017-06-22,1.0859,1.0876,1.0832,1.0839
2017-06-23,1.084,1.0864,1.0833,1.0853
2017-06-26,1.0859,1.0891,1.0845,1.0872
2017-06-27,1.0873,1.0901,1.0862,1.089
2017-06-28,1.0891,1.093,1.0882,1.0918
2017-06-29,1.0915,1.0949,1.0912,1.0936
2017-06-30,1.0939,1.0958,1.0921,1.095
2017-07-03,1.0945,1.0961,1.0924,1.0951
2017-07-04,1.0952,1.0964,1.0936,1.0955
2017-07-05,1.0953,1.097,1.0929,1.0943
2017-07-06,1.0943,1.0996,1.0937,1.0973
2017-07-07,1.0974,1.1003,1.0963,1.0991
2017-07-10,1.0982,1.1024,1.0978,1.1009
2017-07-11,1.1008,1.1066,1.1004,1.1052
2017-07-12,1.1051,1.1061,1.0997,1.1016
2017-07-13,1.1018,1.1043,1.0985,1.1024
2017-07-14,1.1023,1.1078,1.1017,1.1051
2017-07-17,1.1043,1.1058,1.1003,1.105
2017-07-18,1.1051,1.1074,1.1018,1.1033
2017-07-19,1.1034,1.1041,1.0987,1.1003
2017-07-20,1.1005,1.1082,1.0998,1.1063
2017-07-21,1.1064,1.1093,1.1021,1.103
2017-07-24,1.1029,1.1054,1.1008,1.102
2017-07-25,1.1018,1.1098,1.1012,1.1094
2017-07-26,1.11,1.1179,1.108,1.1157
2017-07-27,1.1155,1.1278,1.115,1.1266
2017-07-28,1.1267,1.1408,1.1261,1.1385
2017-07-31,1.137,1.1459,1.1334,1.145
2017-08-01,1.1443,1.1451,1.1382,1.1397
2017-08-02,1.1397,1.1526,1.1387,1.151
2017-08-03,1.1509,1.1521,1.1459,1.1496
2017-08-04,1.1497,1.1543,1.1413,1.1453
2017-08-07,1.1452,1.1509,1.1451,1.1478
2017-08-08,1.1475,1.1503,1.1438,1.1451
2017-08-09,1.1451,1.1457,1.126,1.1332
2017-08-10,1.1332,1.1352,1.13,1.1332
2017-08-11,1.133,1.1389,1.127,1.137
2017-08-14,1.1358,1.1465,1.1358,1.1451
2017-08-15,1.145,1.1482,1.1392,1.1415
2017-08-16,1.1414,1.1448,1.1355,1.1364
2017-08-17,1.1364,1.1378,1.1279,1.1289
2017-08-18,1.1288,1.1364,1.126,1.135
2017-08-21,1.1342,1.1382,1.1319,1.1366
2017-08-22,1.1365,1.1393,1.1342,1.1388
2017-08-23,1.139,1.1427,1.1376,1.1398
2017-08-24,1.1398,1.1421,1.1356,1.139
2017-08-25,1.1389,1.1413,1.1356,1.1409
2017-08-28,1.141,1.145,1.1366,1.1443
2017-08-29,1.1441,1.1455,1.1359,1.144
2017-08-30,1.1442,1.1473,1.1401,1.1451
2017-08-31,1.1451,1.1476,1.141,1.1417
2017-09-01,1.1419,1.1468,1.1397,1.1441
2017-09-04,1.144,1.1471,1.1372,1.1402
2017-09-05,1.1401,1.1424,1.1366,1.1381
2017-09-06,1.1381,1.1426,1.1365,1.1398
2017-09-07,1.1398,1.1485,1.1383,1.1429
2017-09-08,1.1429,1.1438,1.1358,1.1367
2017-09-11,1.1373,1.144,1.1345,1.1429
2017-09-12,1.143,1.1504,1.1425,1.149
2017-09-13,1.149,1.1517,1.1457,1.1462
2017-09-14,1.1458,1.1531,1.1435,1.148
2017-09-15,1.148,1.1503,1.145,1.1464
2017-09-18,1.147,1.1504,1.145,1.1494
2017-09-19,1.1496,1.1566,1.1491,1.1546
2017-09-20,1.1546,1.1564,1.1511,1.1535
2017-09-21,1.1537,1.1608,1.1524,1.1594
2017-09-22,1.1593,1.1628,1.1561,1.1581
2017-09-25,1.1585,1.1593,1.1416,1.1451
2017-09-26,1.1453,1.1491,1.1408,1.1426
2017-09-27,1.1425,1.1462,1.1412,1.1418
2017-09-28,1.1418,1.1478,1.1412,1.1434
2017-09-29,1.1435,1.1484,1.1428,1.1439
2017-10-02,1.1442,1.1454,1.1386,1.1437
2017-10-03,1.1436,1.1468,1.143,1.1435
2017-10-04,1.1436,1.1484,1.1425,1.1467
2017-10-05,1.1466,1.1498,1.145,1.1457
2017-10-06,1.1456,1.1502,1.1441,1.1477
2017-10-09,1.1471,1.152,1.146,1.1503
2017-10-10,1.1502,1.1527,1.1496,1.1513
2017-10-11,1.1515,1.155,1.15,1.1544
2017-10-12,1.1545,1.1567,1.1529,1.154
2017-10-13,1.1539,1.1557,1.1509,1.1522
2017-10-16,1.1523,1.1528,1.1487,1.1507
2017-10-17,1.1509,1.1531,1.1485,1.1513
2017-10-18,1.1511,1.1582,1.1505,1.157
2017-10-19,1.1572,1.1589,1.1526,1.1571
2017-10-20,1.157,1.1629,1.156,1.1601
2017-10-23,1.1588,1.1606,1.157,1.1572
2017-10-24,1.1572,1.1663,1.1569,1.1657
2017-10-25,1.1655,1.1706,1.1639,1.169
2017-10-26,1.169,1.1716,1.1614,1.1624
2017-10-27,1.1623,1.1654,1.156,1.1583
2017-10-30,1.1577,1.1623,1.1571,1.1585
2017-10-31,1.1585,1.1637,1.1582,1.162
2017-11-01,1.162,1.1668,1.161,1.1658
2017-11-02,1.1657,1.1667,1.1624,1.165
2017-11-03,1.165,1.167,1.1611,1.1617
2017-11-06,1.1617,1.1643,1.1574,1.1581
2017-11-07,1.1582,1.1601,1.1542,1.1586
2017-11-08,1.1586,1.1604,1.1574,1.1597
2017-11-09,1.1595,1.1622,1.1553,1.1571
2017-11-10,1.1572,1.1623,1.1557,1.1616
2017-11-13,1.1618,1.1634,1.1583,1.1623
2017-11-14,1.1625,1.168,1.1619,1.1673
2017-11-15,1.1672,1.1693,1.1646,1.1654
2017-11-16,1.1654,1.1707,1.164,1.1701
2017-11-17,1.1703,1.1725,1.1655,1.1661
2017-11-20,1.1655,1.1683,1.1588,1.1658
2017-11-21,1.1656,1.1671,1.1615,1.1638
2017-11-22,1.1638,1.165,1.1585,1.1608
2017-11-23,1.1607,1.1644,1.1595,1.1634
2017-11-24,1.1631,1.17,1.1623,1.1689
2017-11-27,1.1692,1.1728,1.1672,1.1679
2017-11-28,1.1679,1.1702,1.1643,1.1655
2017-11-29,1.1653,1.1685,1.1647,1.1665
2017-11-30,1.1669,1.172,1.1648,1.1708
2017-12-01,1.1709,1.1742,1.1599,1.1612
2017-12-04,1.1602,1.1697,1.1584,1.1688
2017-12-05,1.1688,1.1707,1.1659,1.1677
2017-12-06,1.1677,1.1704,1.1657,1.1677
2017-12-07,1.1677,1.1721,1.1669,1.1707
2017-12-08,1.1706,1.1723,1.1674,1.1682
2017-12-11,1.1683,1.1702,1.1669,1.1674
2017-12-12,1.1673,1.1688,1.1623,1.1644
2017-12-13,1.1645,1.167,1.1621,1.1656
2017-12-14,1.1654,1.1707,1.1637,1.165
2017-12-15,1.165,1.1691,1.1638,1.1643
2017-12-18,1.1642,1.1671,1.1609,1.1613
2017-12-19,1.1615,1.1681,1.1608,1.166
2017-12-20,1.1659,1.1723,1.1655,1.172
2017-12-21,1.1718,1.1753,1.1696,1.1737
2017-12-22,1.1737,1.1748,1.1695,1.1731
2017-12-25,1.1721,1.1746,1.1706,1.1733
2017-12-26,1.1732,1.1756,1.1724,1.1729
2017-12-27,1.1729,1.1781,1.1723,1.1725
2017-12-28,1.1725,1.1741,1.1681,1.1687
2017-12-29,1.1685,1.1726,1.1668,1.169
2018-01-01,1.1698,1.1707,1.1689,1.1704
2018-01-02,1.1706,1.1732,1.1691,1.1717
2018-01-03,1.1716,1.1769,1.1701,1.1739
2018-01-04,1.1737,1.1779,1.1731,1.1762
2018-01-05,1.1762,1.1788,1.173,1.1731
2018-01-08,1.173,1.175,1.1684,1.1693
2018-01-09,1.1693,1.1744,1.1688,1.1739
2018-01-10,1.174,1.1752,1.1686,1.1687
2018-01-11,1.169,1.1759,1.1684,1.1742
2018-01-12,1.1744,1.1807,1.174,1.18
2018-01-15,1.181,1.1837,1.1783,1.181
2018-01-16,1.1812,1.1832,1.176,1.1765
2018-01-17,1.1764,1.1808,1.1751,1.1767
2018-01-18,1.1765,1.1778,1.1726,1.1736
2018-01-19,1.1737,1.1776,1.1711,1.1769
