Date,Open,High,Low,Close
2016-03-14,1.568,1.586,1.539,1.553
2016-03-15,1.55,1.558,1.487,1.538
2016-03-16,1.536,1.547,1.495,1.526
2016-03-17,1.418,1.489,1.41,1.456
2016-03-18,1.435,1.466,1.424,1.452
2016-03-19,1.451,1.455,1.45,1.451
2016-03-21,1.449,1.485,1.429,1.48
2016-03-22,1.45,1.479,1.42,1.459
2016-03-23,1.504,1.513,1.441,1.451
2016-03-24,1.428,1.461,1.405,1.457
2016-03-29,1.433,1.438,1.404,1.412
2016-03-30,1.386,1.459,1.378,1.431
2016-03-31,1.406,1.427,1.392,1.418
2016-04-01,1.423,1.455,1.4,1.411
2016-04-04,1.399,1.452,1.394,1.43
2016-04-05,1.398,1.401,1.343,1.38
2016-04-06,1.376,1.418,1.37,1.384
2016-04-07,1.38,1.388,1.319,1.33
2016-04-08,1.343,1.38,1.333,1.366
2016-04-11,1.347,1.429,1.337,1.393
2016-04-12,1.426,1.461,1.421,1.444
2016-04-13,1.46,1.471,1.424,1.424
2016-04-14,1.42,1.48,1.417,1.453
2016-04-15,1.444,1.446,1.405,1.416
2016-04-18,1.408,1.486,1.395,1.479
2016-04-19,1.481,1.526,1.479,1.507
2016-04-20,1.489,1.497,1.459,1.483
2016-04-21,1.523,1.604,1.518,1.592
2016-04-22,1.577,1.622,1.564,1.6
2016-04-23,1.602,1.602,1.6,1.6
2016-04-25,1.606,1.637,1.583,1.61
2016-04-26,1.62,1.669,1.605,1.663
2016-04-27,1.651,1.658,1.612,1.626
2016-04-28,1.559,1.615,1.554,1.61
2016-04-29,1.585,1.633,1.576,1.598
2016-05-03,1.609,1.61,1.519,1.532
2016-05-04,1.558,1.561,1.51,1.529
2016-05-05,1.536,1.54,1.464,1.465
2016-05-06,1.45,1.454,1.409,1.421
2016-05-08,1.416,1.42,1.416,1.42
2016-05-09,1.434,1.446,1.409,1.416
2016-05-10,1.429,1.44,1.401,1.411
2016-05-11,1.408,1.41,1.376,1.393
2016-05-12,1.377,1.429,1.365,1.404
2016-05-13,1.382,1.401,1.367,1.378
2016-05-14,1.364,1.379,1.364,1.379
2016-05-16,1.374,1.407,1.354,1.393
2016-05-17,1.417,1.431,1.364,1.371
2016-05-18,1.403,1.458,1.386,1.439
2016-05-19,1.466,1.493,1.431,1.442
2016-05-20,1.442,1.481,1.437,1.452
2016-05-23,1.432,1.468,1.417,1.454
2016-05-24,1.432,1.483,1.431,1.474
2016-05-25,1.486,1.496,1.447,1.457
2016-05-26,1.469,1.473,1.416,1.416
2016-05-27,1.403,1.449,1.402,1.437
2016-05-31,1.472,1.497,1.428,1.431
2016-06-01,1.428,1.431,1.358,1.375
2016-06-02,1.374,1.398,1.344,1.346
2016-06-03,1.346,1.353,1.255,1.279
2016-06-06,1.27,1.296,1.26,1.281
2016-06-07,1.281,1.31,1.265,1.269
2016-06-08,1.278,1.289,1.254,1.255
2016-06-09,1.239,1.254,1.222,1.245
2016-06-10,1.23,1.254,1.213,1.235
2016-06-13,1.212,1.234,1.2,1.211
2016-06-14,1.188,1.193,1.115,1.147
2016-06-15,1.159,1.205,1.113,1.122
2016-06-16,1.095,1.135,1.072,1.111
2016-06-17,1.147,1.169,1.113,1.145
2016-06-20,1.182,1.248,1.182,1.24
2016-06-21,1.248,1.292,1.245,1.289
2016-06-22,1.312,1.326,1.294,1.314
2016-06-23,1.323,1.396,1.309,1.376
2016-06-24,1.042,1.12,1.018,1.088
2016-06-27,1.064,1.066,0.933,0.936
2016-06-28,0.949,1.0,0.94,0.961
2016-06-29,0.975,0.989,0.94,0.95
2016-06-30,0.977,1.003,0.863,0.871
2016-07-01,0.845,0.887,0.779,0.864
2016-07-04,0.864,0.891,0.831,0.839
2016-07-05,0.823,0.829,0.772,0.772
2016-07-06,0.784,0.795,0.724,0.767
2016-07-07,0.773,0.814,0.758,0.78
2016-07-08,0.768,0.809,0.735,0.736
2016-07-11,0.729,0.769,0.709,0.76
2016-07-12,0.797,0.834,0.766,0.828
2016-07-13,0.806,0.807,0.739,0.748
2016-07-14,0.797,0.833,0.761,0.796
2016-07-15,0.79,0.844,0.79,0.834
2016-07-16,0.835,0.835,0.835,0.835
2016-07-18,0.818,0.828,0.796,0.826
2016-07-19,0.783,0.821,0.771,0.8
2016-07-20,0.803,0.853,0.791,0.836
2016-07-21,0.853,0.885,0.83,0.835
2016-07-22,0.821,0.844,0.797,0.799
2016-07-25,0.824,0.84,0.806,0.811
2016-07-26,0.776,0.839,0.764,0.823
2016-07-27,0.826,0.826,0.733,0.739
2016-07-28,0.721,0.741,0.698,0.714
2016-07-29,0.756,0.758,0.686,0.686
2016-08-01,0.692,0.742,0.691,0.732
2016-08-02,0.789,0.842,0.761,0.811
2016-08-03,0.811,0.817,0.789,0.803
2016-08-04,0.796,0.815,0.639,0.645
2016-08-05,0.651,0.674,0.632,0.673
2016-08-06,0.673,0.673,0.673,0.673
2016-08-08,0.667,0.672,0.603,0.612
2016-08-09,0.601,0.623,0.563,0.584
2016-08-10,0.564,0.567,0.515,0.529
2016-08-11,0.534,0.55,0.516,0.538
2016-08-12,0.547,0.575,0.507,0.519
2016-08-13,0.529,0.529,0.529,0.529
2016-08-14,0.529,0.529,0.529,0.529
2016-08-15,0.527,0.557,0.503,0.534
2016-08-16,0.526,0.587,0.516,0.587
2016-08-17,0.567,0.61,0.546,0.566
2016-08-18,0.537,0.576,0.525,0.55
2016-08-19,0.552,0.626,0.547,0.619
2016-08-20,0.611,0.62,0.611,0.62
2016-08-22,0.601,0.609,0.556,0.561
2016-08-23,0.569,0.585,0.536,0.545
2016-08-24,0.554,0.574,0.538,0.553
2016-08-25,0.56,0.591,0.55,0.576
2016-08-26,0.573,0.58,0.534,0.569
2016-08-30,0.669,0.676,0.625,0.642
2016-08-31,0.648,0.654,0.608,0.642
2016-09-01,0.654,0.721,0.652,0.669
2016-09-02,0.691,0.748,0.672,0.729
2016-09-05,0.699,0.725,0.686,0.719
2016-09-06,0.726,0.726,0.663,0.664
2016-09-07,0.658,0.682,0.64,0.682
2016-09-08,0.68,0.776,0.675,0.761
2016-09-09,0.773,0.871,0.768,0.861
2016-09-12,0.88,0.908,0.853,0.866
2016-09-13,0.859,0.918,0.819,0.916
2016-09-14,0.93,0.936,0.875,0.875
2016-09-15,0.911,0.951,0.873,0.893
2016-09-16,0.892,0.892,0.842,0.875
2016-09-17,0.877,0.877,0.877,0.877
2016-09-19,0.874,0.891,0.864,0.878
2016-09-20,0.869,0.869,0.803,0.807
2016-09-21,0.84,0.844,0.798,0.806
2016-09-22,0.747,0.765,0.708,0.708
2016-09-23,0.73,0.736,0.702,0.732
2016-09-24,0.725,0.725,0.725,0.725
2016-09-25,0.725,0.725,0.725,0.725
2016-09-26,0.706,0.724,0.694,0.699
2016-09-27,0.704,0.708,0.647,0.677
2016-09-28,0.67,0.704,0.663,0.679
2016-09-29,0.708,0.743,0.705,0.722
2016-09-30,0.674,0.772,0.674,0.748
2016-10-03,0.743,0.752,0.723,0.731
2016-10-04,0.729,0.798,0.713,0.785
2016-10-05,0.779,0.834,0.779,0.82
2016-10-06,0.826,0.915,0.793,0.873
2016-10-07,0.924,1.018,0.922,0.979
2016-10-10,0.975,1.035,0.975,1.024
2016-10-11,0.993,1.015,0.968,0.979
2016-10-12,1.007,1.061,0.992,1.044
2016-10-13,1.008,1.031,0.981,1.024
2016-10-14,1.051,1.149,1.042,1.097
2016-10-15,1.094,1.094,1.094,1.094
2016-10-17,1.159,1.223,1.119,1.126
2016-10-18,1.122,1.139,1.07,1.083
2016-10-19,1.091,1.105,1.056,1.086
2016-10-20,1.099,1.131,1.067,1.078
2016-10-21,1.099,1.131,1.046,1.088
2016-10-24,1.071,1.1,1.038,1.083
2016-10-25,1.074,1.12,1.07,1.089
2016-10-26,1.091,1.174,1.082,1.153
2016-10-27,1.132,1.289,1.13,1.253
2016-10-28,1.256,1.312,1.238,1.26
2016-10-31,1.263,1.263,1.221,1.246
2016-11-01,1.276,1.296,1.242,1.28
2016-11-02,1.23,1.23,1.168,1.171
2016-11-03,1.172,1.258,1.139,1.201
2016-11-04,1.201,1.203,1.115,1.13
2016-11-07,1.195,1.204,1.161,1.203
2016-11-08,1.199,1.245,1.188,1.24
2016-11-09,1.194,1.314,1.18,1.26
2016-11-10,1.28,1.382,1.274,1.34
2016-11-11,1.4,1.415,1.34,1.365
2016-11-12,1.368,1.368,1.367,1.367
2016-11-14,1.45,1.491,1.408,1.411
2016-11-15,1.402,1.423,1.352,1.379
2016-11-16,1.419,1.439,1.375,1.379
2016-11-17,1.365,1.433,1.354,1.411
2016-11-18,1.474,1.498,1.411,1.458
2016-11-21,1.456,1.461,1.41,1.427
2016-11-22,1.402,1.406,1.358,1.362
2016-11-23,1.385,1.484,1.354,1.449
2016-11-24,1.428,1.461,1.422,1.437
2016-11-25,1.432,1.438,1.386,1.42
2016-11-28,1.391,1.4,1.359,1.385
2016-11-29,1.395,1.404,1.37,1.37
2016-11-30,1.357,1.43,1.355,1.418
2016-12-01,1.416,1.499,1.416,1.497
2016-12-02,1.466,1.467,1.375,1.38
2016-12-04,1.372,1.381,1.372,1.381
2016-12-05,1.397,1.466,1.393,1.405
2016-12-06,1.376,1.422,1.376,1.42
2016-12-07,1.414,1.416,1.354,1.36
2016-12-08,1.364,1.421,1.358,1.38
2016-12-09,1.391,1.462,1.378,1.461
2016-12-12,1.487,1.508,1.467,1.467
2016-12-13,1.443,1.459,1.407,1.442
2016-12-14,1.406,1.414,1.383,1.387
2016-12-15,1.513,1.537,1.469,1.49
2016-12-16,1.468,1.498,1.427,1.437
2016-12-17,1.444,1.444,1.438,1.438
2016-12-19,1.449,1.457,1.397,1.399
2016-12-20,1.415,1.454,1.403,1.411
2016-12-21,1.397,1.418,1.379,1.392
2016-12-22,1.38,1.401,1.367,1.373
2016-12-23,1.371,1.38,1.333,1.344
2016-12-28,1.308,1.324,1.296,1.297
2016-12-29,1.267,1.27,1.219,1.233
2016-12-30,1.236,1.262,1.22,1.24
2016-12-31,1.24,1.24,1.24,1.24
2017-01-03,1.241,1.367,1.239,1.329
2017-01-04,1.318,1.34,1.309,1.335
2017-01-05,1.328,1.383,1.29,1.293
2017-01-06,1.316,1.393,1.306,1.382
2017-01-07,1.387,1.387,1.387,1.387
2017-01-09,1.38,1.38,1.323,1.336
2017-01-10,1.358,1.365,1.325,1.362
2017-01-11,1.363,1.374,1.329,1.347
2017-01-12,1.301,1.322,1.288,1.3
2017-01-13,1.32,1.381,1.301,1.365
2017-01-16,1.33,1.337,1.311,1.311
2017-01-17,1.281,1.326,1.257,1.309
2017-01-18,1.315,1.347,1.315,1.339
2017-01-19,1.382,1.413,1.362,1.413
2017-01-20,1.384,1.449,1.378,1.433
2017-01-23,1.394,1.417,1.365,1.366
2017-01-24,1.385,1.403,1.371,1.403
2017-01-25,1.42,1.478,1.411,1.47
2017-01-26,1.493,1.53,1.481,1.516
2017-01-27,1.501,1.515,1.469,1.469
2017-01-30,1.479,1.504,1.431,1.444
2017-01-31,1.453,1.48,1.414,1.418
2017-02-01,1.454,1.47,1.435,1.452
2017-02-02,1.451,1.456,1.361,1.383
2017-02-03,1.413,1.421,1.347,1.358
2017-02-04,1.361,1.362,1.361,1.362
2017-02-06,1.366,1.366,1.306,1.318
2017-02-07,1.31,1.331,1.283,1.292
2017-02-08,1.283,1.288,1.211,1.216
2017-02-09,1.243,1.256,1.214,1.247
2017-02-10,1.268,1.284,1.252,1.257
2017-02-11,1.252,1.258,1.252,1.258
2017-02-13,1.266,1.306,1.265,1.294
2017-02-14,1.297,1.333,1.28,1.31
2017-02-15,1.305,1.319,1.288,1.301
2017-02-16,1.302,1.308,1.258,1.264
2017-02-17,1.273,1.277,1.2,1.213
2017-02-19,1.212,1.212,1.212,1.212
2017-02-20,1.228,1.243,1.215,1.23
2017-02-21,1.236,1.268,1.233,1.237
2017-02-22,1.252,1.26,1.18,1.205
2017-02-23,1.199,1.208,1.151,1.154
2017-02-24,1.142,1.144,1.068,1.079
2017-02-27,1.162,1.166,1.14,1.15
2017-02-28,1.148,1.185,1.132,1.151
2017-03-01,1.172,1.204,1.164,1.197
2017-03-02,1.195,1.215,1.163,1.21
2017-03-03,1.191,1.21,1.173,1.185
2017-03-04,1.184,1.184,1.184,1.184
2017-03-06,1.151,1.215,1.138,1.214
2017-03-07,1.21,1.224,1.177,1.194
2017-03-08,1.2,1.251,1.192,1.218
2017-03-09,1.225,1.239,1.19,1.225
2017-03-10,1.23,1.263,1.209,1.233
2017-03-12,1.23,1.235,1.23,1.235
2017-03-13,1.211,1.255,1.189,1.248
2017-03-14,1.273,1.276,1.224,1.224
2017-03-15,1.232,1.236,1.204,1.212
2017-03-16,1.201,1.291,1.197,1.25
2017-03-17,1.256,1.287,1.229,1.245
2017-03-18,1.249,1.249,1.247,1.247
2017-03-20,1.241,1.27,1.227,1.234
2017-03-21,1.259,1.299,1.234,1.255
2017-03-22,1.236,1.237,1.174,1.174
2017-03-23,1.196,1.235,1.166,1.231
2017-03-24,1.249,1.25,1.196,1.199
2017-03-26,1.198,1.198,1.198,1.198
2017-03-27,1.161,1.182,1.156,1.168
2017-03-28,1.177,1.196,1.167,1.193
2017-03-29,1.211,1.214,1.149,1.151
2017-03-30,1.128,1.141,1.115,1.12
2017-03-31,1.123,1.147,1.11,1.14
2017-04-02,1.142,1.142,1.142,1.142
2017-04-03,1.141,1.147,1.061,1.063
2017-04-04,1.056,1.073,1.034,1.069
2017-04-05,1.064,1.114,1.051,1.094
2017-04-06,1.071,1.104,1.064,1.102
2017-04-07,1.086,1.099,1.047,1.076
2017-04-08,1.084,1.084,1.077,1.077
2017-04-10,1.095,1.109,1.077,1.078
2017-04-11,1.081,1.099,1.049,1.053
2017-04-12,1.057,1.068,1.044,1.05
2017-04-13,1.03,1.049,1.016,1.044
2017-04-14,1.046,1.046,1.046,1.046
2017-04-17,1.03,1.052,1.016,1.046
2017-04-18,1.039,1.062,1.0,1.014
2017-04-19,1.02,1.075,1.02,1.066
2017-04-20,1.047,1.093,1.044,1.07
2017-04-21,1.064,1.068,1.034,1.035
2017-04-22,1.039,1.039,1.039,1.039
2017-04-23,1.039,1.039,1.036,1.036
2017-04-24,1.093,1.12,1.05,1.05
2017-04-25,1.057,1.105,1.057,1.086
2017-04-26,1.091,1.104,1.077,1.084
2017-04-27,1.088,1.104,1.061,1.063
2017-04-28,1.085,1.111,1.072,1.087
2017-04-29,1.082,1.088,1.082,1.088
2017-05-02,1.088,1.115,1.082,1.09
2017-05-03,1.085,1.096,1.073,1.074
2017-05-04,1.108,1.122,1.083,1.119
2017-05-05,1.111,1.124,1.09,1.117
2017-05-07,1.117,1.117,1.117,1.117
2017-05-08,1.121,1.156,1.102,1.149
2017-05-09,1.173,1.223,1.171,1.203
2017-05-10,1.196,1.202,1.162,1.167
2017-05-11,1.19,1.194,1.159,1.16
2017-05-12,1.159,1.165,1.082,1.088
2017-05-15,1.112,1.15,1.101,1.14
2017-05-16,1.16,1.168,1.115,1.131
2017-05-17,1.095,1.118,1.066,1.067
2017-05-18,1.068,1.074,1.03,1.059
2017-05-19,1.078,1.107,1.074,1.095
2017-05-22,1.079,1.103,1.068,1.088
2017-05-23,1.07,1.088,1.063,1.081
2017-05-24,1.081,1.09,1.057,1.075
2017-05-25,1.054,1.06,1.036,1.039
2017-05-26,1.034,1.049,1.002,1.013
2017-05-29,1.015,1.015,1.015,1.015
2017-05-30,0.99,1.021,0.99,0.998
2017-05-31,1.011,1.049,0.986,1.049
2017-06-01,1.049,1.082,1.04,1.076
2017-06-02,1.065,1.065,1.032,1.037
2017-06-05,1.044,1.071,1.04,1.042
2017-06-06,1.023,1.03,0.981,0.983
2017-06-07,0.995,1.007,0.978,1.003
2017-06-08,1.002,1.048,1.002,1.033
2017-06-09,1.057,1.068,0.995,1.005
2017-06-12,1.0,1.012,0.965,0.967
2017-06-13,0.986,1.05,0.975,1.034
2017-06-14,1.033,1.039,0.928,0.931
2017-06-15,0.947,1.036,0.941,1.033
2017-06-16,1.066,1.072,1.008,1.017
2017-06-17,1.018,1.018,1.018,1.018
2017-06-19,1.048,1.051,1.017,1.033
2017-06-20,1.039,1.049,0.99,0.996
2017-06-21,0.987,1.048,0.973,1.036
2017-06-22,1.011,1.024,0.991,1.018
2017-06-23,1.038,1.064,1.023,1.035
2017-06-25,1.035,1.035,1.035,1.035
2017-06-26,1.046,1.051,1.0,1.013
2017-06-27,1.02,1.095,1.01,1.093
2017-06-28,1.134,1.196,1.112,1.158
2017-06-29,1.2,1.258,1.193,1.253
2017-06-30,1.261,1.292,1.219,1.259
2017-07-01,1.259,1.259,1.259,1.259
2017-07-02,1.259,1.259,1.259,1.259
2017-07-03,1.282,1.301,1.243,1.263
2017-07-04,1.249,1.269,1.241,1.249
2017-07-05,1.259,1.293,1.258,1.263
2017-07-06,1.276,1.331,1.274,1.318
2017-07-07,1.329,1.339,1.286,1.309
2017-07-10,1.304,1.317,1.262,1.269
2017-07-11,1.305,1.309,1.27,1.278
2017-07-12,1.266,1.289,1.247,1.261
2017-07-13,1.267,1.308,1.236,1.302
2017-07-14,1.269,1.32,1.268,1.309
2017-07-16,1.309,1.309,1.309,1.309
2017-07-17,1.304,1.304,1.262,1.271
2017-07-18,1.292,1.292,1.203,1.207
2017-07-19,1.235,1.238,1.185,1.194
2017-07-20,1.207,1.216,1.187,1.207
2017-07-21,1.192,1.205,1.169,1.175
2017-07-24,1.191,1.194,1.17,1.191
2017-07-25,1.193,1.261,1.183,1.258
2017-07-26,1.236,1.241,1.226,1.235
2017-07-27,1.197,1.223,1.188,1.202
2017-07-28,1.195,1.237,1.19,1.216
2017-07-31,1.211,1.239,1.206,1.231
2017-08-01,1.249,1.261,1.198,1.213
2017-08-02,1.227,1.261,1.214,1.237
2017-08-03,1.242,1.247,1.146,1.15
2017-08-04,1.148,1.18,1.148,1.175
2017-08-05,1.183,1.183,1.177,1.177
2017-08-06,1.177,1.177,1.177,1.177
2017-08-07,1.171,1.183,1.139,1.141
2017-08-08,1.142,1.161,1.136,1.157
2017-08-09,1.136,1.138,1.097,1.111
2017-08-10,1.114,1.124,1.075,1.082
2017-08-11,1.073,1.078,1.033,1.063
2017-08-14,1.081,1.103,1.071,1.072
2017-08-15,1.102,1.117,1.082,1.085
2017-08-16,1.103,1.128,1.081,1.105
2017-08-17,1.083,1.122,1.081,1.096
2017-08-18,1.077,1.092,1.064,1.09
2017-08-21,1.084,1.089,1.056,1.073
2017-08-22,1.095,1.104,1.068,1.088
2017-08-23,1.087,1.103,1.051,1.059
2017-08-24,1.067,1.076,1.049,1.056
2017-08-25,1.061,1.076,1.05,1.053
2017-08-29,1.025,1.025,0.988,0.998
2017-08-30,1.032,1.047,1.015,1.031
2017-08-31,1.05,1.052,1.027,1.036
2017-09-01,1.038,1.076,1.024,1.057
2017-09-04,1.054,1.064,1.042,1.058
2017-09-05,1.074,1.075,1.01,1.013
2017-09-06,1.009,1.026,1.004,1.005
2017-09-07,1.026,1.036,0.962,0.97
2017-09-08,0.957,1.006,0.957,0.99
2017-09-09,0.997,0.997,0.99,0.99
2017-09-11,1.021,1.046,1.011,1.044
2017-09-12,1.059,1.146,1.056,1.135
2017-09-13,1.141,1.153,1.112,1.145
2017-09-14,1.159,1.234,1.137,1.233
2017-09-15,1.236,1.341,1.23,1.309
2017-09-16,1.309,1.309,1.309,1.309
2017-09-18,1.333,1.334,1.298,1.303
2017-09-19,1.308,1.336,1.283,1.332
2017-09-20,1.343,1.349,1.311,1.342
2017-09-21,1.375,1.382,1.363,1.367
2017-09-22,1.366,1.378,1.341,1.356
2017-09-23,1.364,1.364,1.357,1.357
2017-09-25,1.366,1.373,1.331,1.334
2017-09-26,1.35,1.352,1.315,1.333
2017-09-27,1.361,1.401,1.352,1.382
2017-09-28,1.423,1.424,1.375,1.375
2017-09-29,1.373,1.38,1.344,1.366
2017-09-30,1.369,1.369,1.369,1.369
2017-10-02,1.39,1.396,1.321,1.328
2017-10-03,1.354,1.383,1.351,1.353
2017-10-04,1.34,1.385,1.334,1.379
2017-10-05,1.374,1.391,1.34,1.391
2017-10-06,1.387,1.417,1.361,1.366
2017-10-09,1.375,1.383,1.351,1.36
2017-10-10,1.368,1.4,1.358,1.364
2017-10-11,1.387,1.393,1.371,1.382
2017-10-12,1.37,1.394,1.36,1.381
2017-10-13,1.38,1.409,1.352,1.37
2017-10-16,1.408,1.408,1.335,1.337
2017-10-17,1.353,1.356,1.271,1.277
2017-10-18,1.272,1.322,1.271,1.317
2017-10-19,1.313,1.32,1.268,1.282
2017-10-20,1.314,1.339,1.295,1.331
2017-10-22,1.328,1.328,1.328,1.328
2017-10-23,1.331,1.34,1.3,1.314
2017-10-24,1.321,1.366,1.314,1.356
2017-10-25,1.346,1.441,1.342,1.409
2017-10-26,1.41,1.415,1.385,1.385
2017-10-27,1.394,1.408,1.346,1.349
2017-10-29,1.358,1.358,1.358,1.358
2017-10-30,1.357,1.362,1.328,1.336
2017-10-31,1.33,1.344,1.317,1.333
2017-11-01,1.34,1.378,1.333,1.344
2017-11-02,1.367,1.368,1.257,1.262
2017-11-03,1.245,1.277,1.228,1.267
2017-11-06,1.247,1.261,1.236,1.258
2017-11-07,1.265,1.278,1.23,1.232
2017-11-08,1.232,1.234,1.196,1.227
2017-11-09,1.222,1.273,1.218,1.265
2017-11-10,1.295,1.343,1.293,1.341
2017-11-13,1.333,1.334,1.302,1.329
2017-11-14,1.336,1.348,1.307,1.321
2017-11-15,1.297,1.3,1.261,1.285
2017-11-16,1.288,1.315,1.283,1.309
2017-11-17,1.305,1.329,1.295,1.296
2017-11-20,1.3,1.322,1.283,1.293
2017-11-21,1.291,1.292,1.251,1.276
2017-11-22,1.263,1.303,1.263,1.278
2017-11-23,1.271,1.279,1.25,1.25
2017-11-24,1.258,1.272,1.25,1.251
2017-11-27,1.247,1.271,1.241,1.254
2017-11-28,1.257,1.265,1.238,1.254
2017-11-29,1.319,1.357,1.303,1.34
2017-11-30,1.356,1.374,1.326,1.331
2017-12-01,1.323,1.325,1.219,1.235
2017-12-04,1.281,1.299,1.256,1.286
2017-12-05,1.286,1.291,1.257,1.257
2017-12-06,1.228,1.247,1.21,1.23
2017-12-07,1.237,1.271,1.224,1.253
2017-12-08,1.318,1.33,1.274,1.279
2017-12-11,1.268,1.271,1.194,1.204
2017-12-12,1.202,1.232,1.202,1.223
2017-12-13,1.218,1.247,1.207,1.215
2017-12-14,1.209,1.227,1.172,1.175
2017-12-15,1.151,1.172,1.139,1.152
2017-12-16,1.146,1.146,1.146,1.146
2017-12-18,1.163,1.163,1.141,1.149
2017-12-19,1.155,1.211,1.152,1.208
2017-12-20,1.23,1.271,1.218,1.252
2017-12-21,1.271,1.286,1.259,1.263
2017-12-22,1.257,1.262,1.239,1.243
2017-12-25,1.243,1.243,1.243,1.243
2017-12-27,1.235,1.236,1.17,1.173
2017-12-28,1.179,1.206,1.176,1.198
2017-12-29,1.2,1.211,1.177,1.188
2018-01-01,1.192,1.192,1.192,1.192
2018-01-02,1.206,1.29,1.205,1.288
2018-01-03,1.294,1.294,1.215,1.215
2018-01-04,1.238,1.255,1.232,1.235
2018-01-05,1.235,1.247,1.22,1.247
2018-01-08,1.256,1.264,1.214,1.238
2018-01-09,1.252,1.284,1.234,1.284
2018-01-10,1.291,1.306,1.276,1.288
2018-01-11,1.273,1.32,1.257,1.31
2018-01-12,1.316,1.369,1.308,1.337
2018-01-15,1.332,1.333,1.307,1.324
2018-01-16,1.312,1.319,1.286,1.304
2018-01-17,1.305,1.315,1.291,1.309
2018-01-18,1.324,1.347,1.322,1.333
2018-01-19,1.356,1.358,1.325,1.339
2018-01-22,1.343,1.371,1.337,1.361
2018-01-23,1.349,1.36,1.325,1.354
2018-01-24,1.363,1.428,1.36,1.408
2018-01-25,1.403,1.437,1.391,1.414
2018-01-26,1.407,1.446,1.391,1.444
2018-01-29,1.462,1.471,1.446,1.455
2018-01-30,1.447,1.468,1.438,1.462
2018-01-31,1.459,1.514,1.449,1.512
2018-02-01,1.527,1.551,1.518,1.534
2018-02-02,1.552,1.609,1.55,1.578
2018-02-05,1.569,1.584,1.549,1.559
2018-02-06,1.526,1.541,1.485,1.522
2018-02-07,1.526,1.552,1.51,1.552
2018-02-08,1.544,1.655,1.539,1.619
2018-02-09,1.618,1.627,1.551,1.573
2018-02-12,1.598,1.628,1.582,1.601
2018-02-13,1.593,1.624,1.575,1.618
2018-02-14,1.592,1.643,1.585,1.641
2018-02-15,1.655,1.691,1.639,1.649
2018-02-16,1.652,1.652,1.568,1.582
2018-02-18,1.58,1.58,1.58,1.58
2018-02-19,1.603,1.606,1.59,1.604
2018-02-20,1.624,1.629,1.568,1.587
2018-02-21,1.566,1.569,1.532,1.556
2018-02-22,1.564,1.582,1.536,1.549
2018-02-23,1.537,1.541,1.517,1.523
2018-02-26,1.529,1.545,1.505,1.511
2018-02-27,1.511,1.567,1.496,1.561
2018-02-28,1.554,1.56,1.501,1.502
2018-03-01,1.5,1.502,1.443,1.467
2018-03-02,1.446,1.475,1.419,1.473
2018-03-05,1.432,1.498,1.432,1.498
2018-03-06,1.508,1.567,1.503,1.522
2018-03-07,1.518,1.522,1.483,1.494
2018-03-08,1.495,1.528,1.459,1.474
2018-03-09,1.499,1.508,1.479,1.494
2018-03-12,1.494,1.505,1.487,1.497
2018-03-13,1.499,1.499,1.462,1.488
2018-03-14,1.48,1.489,1.429,1.439
2018-03-15,1.439,1.45,1.423,1.44
2018-03-16,1.429,1.449,1.414,1.431
2018-03-19,1.446,1.509,1.439,1.445
2018-03-20,1.476,1.489,1.446,1.485
2018-03-21,1.487,1.555,1.483,1.529
2018-03-22,1.477,1.51,1.406,1.439
2018-03-23,1.428,1.479,1.41,1.446
2018-03-26,1.461,1.474,1.439,1.44
2018-03-27,1.452,1.455,1.413,1.419
2018-03-28,1.395,1.401,1.359,1.367
2018-03-29,1.373,1.375,1.349,1.35
2018-03-30,1.344,1.344,1.343,1.343
2018-04-03,1.337,1.367,1.336,1.359
2018-04-04,1.352,1.374,1.332,1.368
2018-04-05,1.385,1.424,1.385,1.418
2018-04-06,1.405,1.42,1.39,1.395
2018-04-09,1.404,1.419,1.397,1.406
2018-04-10,1.41,1.428,1.396,1.407
2018-04-11,1.406,1.415,1.36,1.388
2018-04-12,1.386,1.457,1.385,1.457
2018-04-13,1.453,1.477,1.432,1.436
2018-04-16,1.453,1.485,1.451,1.464
2018-04-17,1.471,1.492,1.437,1.437
2018-04-18,1.439,1.442,1.365,1.416
2018-04-19,1.436,1.524,1.436,1.516
2018-04-20,1.457,1.505,1.457,1.481
2018-04-23,1.524,1.539,1.499,1.537
2018-04-24,1.511,1.563,1.503,1.541
2018-04-25,1.558,1.571,1.538,1.541
2018-04-26,1.533,1.534,1.499,1.506
2018-04-27,1.483,1.494,1.437,1.446
2018-04-30,1.454,1.459,1.416,1.418
2018-05-01,1.424,1.433,1.396,1.407
2018-05-02,1.422,1.467,1.421,1.458
2018-05-03,1.462,1.479,1.377,1.391
2018-05-04,1.393,1.403,1.36,1.4
2018-05-07,1.399,1.399,1.399,1.399
2018-05-08,1.398,1.447,1.384,1.445
2018-05-09,1.452,1.484,1.451,1.459
2018-05-10,1.451,1.472,1.404,1.43
2018-05-11,1.422,1.451,1.417,1.439
2018-05-13,1.441,1.441,1.441,1.441
2018-05-14,1.447,1.49,1.447,1.472
2018-05-15,1.49,1.518,1.471,1.518
2018-05-16,1.503,1.513,1.484,1.503
2018-05-17,1.541,1.565,1.518,1.562
2018-05-18,1.558,1.558,1.497,1.5
2018-05-20,1.502,1.502,1.501,1.501
2018-05-21,1.502,1.505,1.469,1.476
2018-05-22,1.491,1.532,1.486,1.522
