Date,S&P 500 VIX,US Dollar Index,U.S. 10Y,Gold,Crude Oil WTI
2015-04-16,12.6,97.42,1.895,1283.0,56.71
2015-04-17,13.89,97.52,1.865,1288.1,55.74
2015-04-19,,,1.87,,
2015-04-20,13.3,97.94,1.886,1279.3,56.38
2015-04-21,13.25,98.0,1.911,1289.1,55.26
2015-04-22,12.71,97.93,1.982,1274.7,56.16
2015-04-23,12.48,97.28,1.954,1282.0,57.74
2015-04-24,12.29,96.92,1.9140000000000001,1260.4,57.15
2015-04-26,,,1.909,,
2015-04-27,13.12,96.77,1.926,1289.2,56.99
2015-04-28,12.41,96.09,2.003,1301.4,57.06
2015-04-29,13.39,95.21,2.046,1300.0,58.58
2015-04-30,14.55,94.6,2.035,1273.0,59.63
2015-05-01,12.7,95.3,2.112,1266.1,59.15
2015-05-03,,,2.112,,
2015-05-04,12.85,95.48,2.146,1279.0,58.93
2015-05-05,14.31,95.08,2.182,1288.2,60.4
2015-05-06,15.15,94.09,2.252,1286.7,60.93
2015-05-07,15.13,94.64,2.178,1278.5,58.94
2015-05-08,12.86,94.79,2.142,1282.5,59.39
2015-05-10,,,2.1390000000000002,,
2015-05-11,13.85,95.01,2.287,1277.3,59.25
2015-05-12,13.86,94.53,2.247,1287.0,60.75
2015-05-13,13.76,93.62,2.295,1312.2,60.5
2015-05-14,12.74,93.46,2.235,1319.0,59.88
2015-05-15,12.38,93.14,2.148,1318.9,59.69
2015-05-17,,,2.153,,
2015-05-18,12.73,94.22,2.234,1321.2,59.43
2015-05-19,12.85,95.27,2.29,1301.4,57.26
2015-05-20,12.88,95.45,2.2569999999999997,1303.5,58.98
2015-05-21,12.11,95.25,2.195,1298.1,60.72
2015-05-22,12.13,96.11,2.215,1299.7,59.72
2015-05-24,,,,1204.4,59.92
2015-05-25,,96.01,2.204,1207.4,59.85
2015-05-26,14.06,97.3,2.142,1282.2,58.03
2015-05-27,13.27,97.37,2.13,1278.6,57.51
2015-05-28,13.31,96.97,2.135,1280.5,57.68
2015-05-29,13.84,96.91,2.123,1280.7,60.3
2015-05-30,,,2.123,,
2015-05-31,,,2.128,,
2015-06-01,13.97,97.39,2.1830000000000003,1280.4,60.2
2015-06-02,14.24,95.83,2.266,1287.8,61.26
2015-06-03,13.66,95.47,2.3609999999999998,1279.9,59.64
2015-06-04,14.71,95.46,2.309,1270.1,58.0
2015-06-05,14.21,96.31,2.4090000000000003,1266.6,59.13
2015-06-07,,,2.4130000000000003,,
2015-06-08,15.29,95.3,2.3819999999999997,1272.0,58.14
2015-06-09,14.47,95.17,2.4419999999999997,1276.8,60.14
2015-06-10,13.22,94.65,2.4859999999999998,1288.6,61.43
2015-06-11,12.85,94.98,2.381,1282.6,60.77
2015-06-12,13.78,94.97,2.39,1281.0,59.96
2015-06-14,,,2.35,,
2015-06-15,15.39,94.81,2.36,1285.8,59.52
2015-06-16,14.81,95.0,2.309,1279.4,59.97
2015-06-17,14.5,94.3,2.32,1276.9,59.92
2015-06-18,13.19,94.04,2.334,1300.8,60.45
2015-06-19,13.96,94.08,2.261,1299.4,59.61
2015-06-21,,,2.2880000000000003,,
2015-06-22,12.74,94.33,2.374,1282.1,59.68
2015-06-23,12.11,95.43,2.414,1274.8,61.01
2015-06-24,13.26,95.26,2.373,1271.0,60.27
2015-06-25,14.01,95.19,2.412,1270.3,59.7
2015-06-26,14.02,95.47,2.474,1273.1,59.63
2015-06-28,,,2.3040000000000003,,
2015-06-29,18.85,94.79,2.3280000000000003,1278.0,58.33
2015-06-30,18.23,95.48,2.349,1270.8,59.47
2015-07-01,16.09,96.31,2.427,1268.5,56.96
2015-07-02,16.79,96.11,2.386,1261.5,56.93
2015-07-03,,96.11,,1167.8,55.52
2015-07-05,,,2.272,,
2015-07-06,17.01,96.3,2.29,1270.6,52.53
2015-07-07,16.09,96.86,2.255,1249.5,52.33
2015-07-08,19.66,96.29,2.197,1258.6,51.65
2015-07-09,19.97,96.61,2.3169999999999997,1255.1,52.78
2015-07-10,16.83,96.03,2.401,1256.6,52.74
2015-07-12,,,2.39,,
2015-07-13,13.9,96.86,2.4459999999999997,1255.0,52.2
2015-07-14,13.37,96.64,2.397,1252.4,53.04
2015-07-15,13.23,97.17,2.356,1246.3,51.41
2015-07-16,12.11,97.67,2.356,1243.2,50.91
2015-07-17,11.95,97.86,2.347,1230.7,50.89
2015-07-18,,,2.347,,
2015-07-19,,,2.347,,
2015-07-20,12.25,98.03,2.38,1205.5,50.15
2015-07-21,12.22,97.33,2.331,1199.5,50.36
2015-07-22,12.12,97.6,2.327,1187.6,49.19
2015-07-23,12.64,97.11,2.269,1190.1,48.45
2015-07-24,13.74,97.24,2.262,1180.0,48.14
2015-07-26,,,2.262,,
2015-07-27,15.6,96.5,2.2159999999999997,1190.6,47.39
2015-07-28,13.44,96.77,2.25,1190.6,47.98
2015-07-29,12.5,96.98,2.289,1187.5,48.79
2015-07-30,12.13,97.56,2.2569999999999997,1183.4,48.52
2015-07-31,12.12,97.34,2.187,1183.1,47.12
2015-08-02,,,2.198,,
2015-08-03,12.56,97.49,2.15,1176.8,45.17
2015-08-04,13.0,97.93,2.2230000000000003,1178.7,45.74
2015-08-05,12.51,97.96,2.27,1177.1,45.15
2015-08-06,13.77,97.83,2.227,1181.6,44.66
2015-08-07,13.39,97.56,2.166,1185.8,43.87
2015-08-09,,,2.175,,
2015-08-10,12.23,97.16,2.2319999999999998,1195.8,44.96
2015-08-11,13.71,97.29,2.1430000000000002,1197.7,43.08
2015-08-12,13.61,96.26,2.148,1213.0,43.3
2015-08-13,13.49,96.44,2.189,1205.1,42.23
2015-08-14,12.83,96.52,2.201,1202.3,42.5
2015-08-16,,,2.1959999999999997,,
2015-08-17,13.02,96.81,2.17,1207.9,41.87
2015-08-18,13.79,97.04,2.1919999999999997,1206.3,42.62
2015-08-19,15.25,96.36,2.129,1217.1,40.8
2015-08-20,19.14,95.98,2.073,1242.2,41.14
2015-08-21,28.03,95.01,2.045,1246.8,40.45
2015-08-23,,,2.031,,
2015-08-24,40.74,93.33,2.012,1238.9,38.24
2015-08-25,36.02,94.53,2.0780000000000003,1223.7,39.31
2015-08-26,30.32,95.1,2.18,1209.0,38.6
2015-08-27,26.1,95.61,2.191,1207.2,42.56
2015-08-28,26.05,96.11,2.184,1218.4,45.22
2015-08-30,,,2.195,,
2015-08-31,28.43,95.82,2.214,1216.9,49.2
2015-09-01,31.4,95.45,2.1590000000000003,1221.3,45.41
2015-09-02,26.09,95.83,2.188,1214.4,46.25
2015-09-03,25.61,96.41,2.1630000000000003,1203.5,46.75
2015-09-04,27.8,96.23,2.131,1200.5,46.05
2015-09-06,,,,1119.9,45.72
2015-09-07,,96.23,2.151,1119.9,44.7
2015-09-08,24.9,95.98,2.186,1199.9,45.94
2015-09-09,26.23,96.01,2.195,1180.7,44.15
2015-09-10,24.37,95.46,2.227,1187.9,45.92
2015-09-11,23.2,95.19,2.187,1181.9,44.63
2015-09-13,,,2.2030000000000003,,
2015-09-14,24.25,95.25,2.1830000000000003,1185.7,44.0
2015-09-15,22.54,95.61,2.292,1180.5,44.59
2015-09-16,21.35,95.42,2.296,1196.3,47.15
2015-09-17,21.14,94.55,2.1919999999999997,1194.9,46.9
2015-09-18,22.28,94.86,2.134,1214.1,44.68
2015-09-20,,,2.134,,
2015-09-21,20.14,95.89,2.199,1209.4,46.68
2015-09-22,22.44,96.28,2.1319999999999997,1199.6,45.83
2015-09-23,22.13,96.07,2.151,1206.3,44.48
2015-09-24,23.47,96.69,2.128,1226.9,44.91
2015-09-25,23.62,96.27,2.166,1218.8,45.7
2015-09-27,,,2.157,,
2015-09-28,27.63,96.03,2.0980000000000003,1204.4,44.43
2015-09-29,26.83,95.86,2.06,1199.1,45.23
2015-09-30,24.5,96.35,2.035,1183.6,45.09
2015-10-01,22.55,96.19,2.042,1182.1,44.74
2015-10-02,20.94,95.83,1.9909999999999999,1204.2,45.54
2015-10-03,,,1.9909999999999999,,
2015-10-04,,,1.984,,
2015-10-05,19.54,96.11,2.0580000000000003,1203.5,46.26
2015-10-06,19.4,95.45,2.035,1211.3,48.53
2015-10-07,18.4,95.5,2.065,1214.0,47.81
2015-10-08,17.42,95.32,2.102,1209.9,49.43
2015-10-09,17.08,94.81,2.09,1222.4,49.63
2015-10-12,16.17,94.84,2.07,1231.1,47.1
2015-10-13,17.67,94.76,2.042,1231.7,46.66
2015-10-14,18.03,93.93,1.975,1243.6,46.64
2015-10-15,16.05,94.37,2.019,1251.4,46.38
2015-10-16,15.05,94.54,2.035,1246.6,47.26
2015-10-18,,,2.024,,
2015-10-19,14.98,94.93,2.023,1236.3,45.89
2015-10-20,15.75,94.91,2.069,1240.9,45.55
2015-10-21,16.7,95.03,2.028,1229.7,45.2
2015-10-22,14.45,96.38,2.028,1228.2,45.38
2015-10-23,14.46,97.13,2.0869999999999997,1218.7,44.6
2015-10-25,,,2.083,,
2015-10-26,15.29,96.86,2.0580000000000003,1220.3,43.98
2015-10-27,15.43,96.91,2.037,1218.2,43.2
2015-10-28,14.33,97.78,2.101,1229.3,45.94
2015-10-29,14.61,97.28,2.1719999999999997,1201.8,46.06
2015-10-30,15.07,96.95,2.146,1195.2,46.59
2015-11-01,,,2.135,,
2015-11-02,14.15,96.93,2.176,1190.4,46.14
2015-11-03,14.54,97.16,2.218,1168.6,47.9
2015-11-04,15.51,97.95,2.227,1161.2,46.32
2015-11-05,15.05,97.94,2.2359999999999998,1160.1,45.2
2015-11-06,14.33,99.17,2.325,1147.9,44.29
2015-11-08,,,2.327,,
2015-11-09,16.52,98.98,2.349,1149.2,43.87
2015-11-10,15.29,99.29,2.336,1149.4,44.21
2015-11-11,16.06,99.01,2.331,1145.4,42.93
2015-11-12,18.37,98.65,2.315,1141.3,41.75
2015-11-13,20.08,99.0,2.275,1141.3,40.74
2015-11-15,,,2.2430000000000003,,
2015-11-16,18.16,99.44,2.271,1142.5,41.74
2015-11-17,18.84,99.63,2.2680000000000002,1126.9,40.67
2015-11-18,16.85,99.65,2.273,1126.9,40.75
2015-11-19,16.99,98.99,2.247,1135.6,40.54
2015-11-20,15.47,99.56,2.2640000000000002,1133.8,40.39
2015-11-22,,,2.2640000000000002,,
2015-11-23,15.62,99.8,2.2430000000000003,1124.7,41.75
2015-11-24,15.93,99.53,2.239,1131.6,42.87
2015-11-25,15.19,99.8,2.234,1128.4,43.04
2015-11-26,,99.8,2.224,1070.8,42.59
2015-11-27,15.12,100.02,2.222,1114.5,41.71
2015-11-29,,,2.217,,
2015-11-30,16.13,100.17,2.208,1123.9,41.65
2015-12-01,14.67,99.8,2.145,1122.0,41.85
2015-12-02,15.91,99.99,2.178,1112.4,39.94
2015-12-03,18.11,97.62,2.3209999999999997,1120.6,41.08
2015-12-04,14.81,98.35,2.273,1143.2,39.97
2015-12-06,,,2.285,,
2015-12-07,15.84,98.66,2.2359999999999998,1134.3,37.65
2015-12-08,17.6,98.47,2.222,1134.0,37.51
2015-12-09,19.61,97.34,2.211,1134.9,37.16
2015-12-10,19.34,97.94,2.234,1130.3,36.76
2015-12-11,24.39,97.56,2.1319999999999997,1133.8,35.62
2015-12-13,,,2.148,,
2015-12-14,22.73,97.6,2.225,1121.4,36.31
2015-12-15,20.95,98.22,2.2680000000000002,1119.8,37.35
2015-12-16,17.86,97.87,2.298,1135.3,35.52
2015-12-17,18.94,99.27,2.225,1108.1,34.95
2015-12-18,20.7,98.7,2.204,1123.3,34.73
2015-12-20,,,2.202,,
2015-12-21,18.7,98.36,2.195,1140.5,34.74
2015-12-22,16.6,98.23,2.237,1134.0,36.14
2015-12-23,15.57,98.34,2.259,1128.2,37.5
2015-12-24,15.74,97.98,2.245,1135.9,38.1
2015-12-25,,97.98,,,
2015-12-27,,,2.255,,
2015-12-28,16.91,97.92,2.2319999999999998,1128.1,36.81
2015-12-29,16.08,98.1,2.3080000000000003,1128.6,37.87
2015-12-30,17.29,98.27,2.294,1120.8,36.6
2015-12-31,18.21,98.63,2.269,1121.0,37.04
2016-01-01,,98.63,,,
2016-01-03,,,2.291,,
2016-01-04,20.7,98.87,2.2430000000000003,1135.5,36.76
2016-01-05,19.34,99.4,2.239,1138.4,35.97
2016-01-06,20.59,99.18,2.17,1151.9,33.97
2016-01-07,24.99,98.22,2.149,1162.7,33.27
2016-01-08,27.01,98.54,2.116,1151.7,33.16
2016-01-10,,,2.116,,
2016-01-11,24.3,98.72,2.175,1148.5,31.41
2016-01-12,22.47,98.97,2.105,1137.1,30.44
2016-01-13,25.22,98.93,2.0909999999999997,1137.4,30.48
2016-01-14,23.95,99.09,2.0909999999999997,1123.0,31.2
2016-01-15,27.02,98.96,2.037,1137.5,29.42
2016-01-17,,,,1090.3,29.75
2016-01-18,,98.96,2.045,1088.5,30.02
2016-01-19,26.05,98.99,2.056,1135.8,28.46
2016-01-20,27.59,99.09,1.9880000000000002,1151.7,26.55
2016-01-21,26.69,99.06,2.028,1143.6,29.53
2016-01-22,22.34,99.57,2.057,1142.6,32.19
2016-01-24,,,2.059,,
2016-01-25,24.15,99.36,2.006,1152.4,30.34
2016-01-26,22.5,99.36,2.003,1167.3,31.45
2016-01-27,23.11,98.9,2.003,1163.9,32.3
2016-01-28,22.42,98.51,1.982,1163.7,33.22
2016-01-29,20.2,99.61,1.923,1161.9,33.62
2016-01-31,,,1.933,,
2016-02-01,19.98,99.01,1.95,1173.5,31.62
2016-02-02,21.98,98.87,1.8519999999999999,1170.1,29.88
2016-02-03,21.65,97.29,1.883,1183.3,32.28
2016-02-04,21.84,96.47,1.8459999999999999,1197.7,31.72
2016-02-05,23.38,97.03,1.8430000000000002,1198.0,30.89
2016-02-07,,,1.8530000000000002,,
2016-02-08,26.0,96.57,1.7480000000000002,1238.2,29.69
2016-02-09,26.54,96.07,1.7309999999999999,1236.9,27.94
2016-02-10,26.29,95.89,1.673,1232.6,27.45
2016-02-11,28.14,95.56,1.6640000000000001,1282.1,26.21
2016-02-12,25.4,95.94,1.746,1271.2,29.44
2016-02-14,,,1.746,1233.6,29.08
2016-02-15,,95.98,1.7719999999999998,1208.1,30.6
2016-02-16,24.11,96.87,1.7790000000000001,1241.1,29.04
2016-02-17,22.31,96.79,1.8159999999999998,1247.2,30.66
2016-02-18,21.64,96.95,1.7409999999999999,1262.5,30.77
2016-02-19,20.53,96.6,1.743,1267.4,29.64
2016-02-21,,,1.7480000000000002,,
2016-02-22,19.38,97.38,1.755,1246.7,31.48
2016-02-23,20.98,97.48,1.716,1261.4,31.87
2016-02-24,20.72,97.46,1.7519999999999998,1277.1,32.15
2016-02-25,19.11,97.29,1.714,1277.0,33.07
2016-02-26,19.81,98.15,1.764,1258.8,32.78
2016-02-28,,,1.757,,
2016-02-29,20.55,98.21,1.7380000000000002,1273.3,33.75
2016-03-01,17.7,98.35,1.827,1271.2,34.4
2016-03-02,17.09,98.21,1.835,1283.0,34.66
2016-03-03,16.7,97.59,1.835,1300.7,34.57
2016-03-04,16.86,97.34,1.876,1315.6,35.92
2016-03-06,,,1.879,,
2016-03-07,17.35,97.07,1.9040000000000001,1310.3,37.9
2016-03-08,18.67,97.21,1.831,1309.0,36.5
2016-03-09,18.34,97.17,1.88,1303.4,38.29
2016-03-10,18.05,96.07,1.936,1320.1,37.84
2016-03-11,16.5,96.17,1.98,1308.6,38.5
2016-03-13,,,1.9769999999999999,,
2016-03-14,16.92,96.62,1.9609999999999999,1294.4,37.18
2016-03-15,16.84,96.63,1.9680000000000002,1280.2,36.34
2016-03-16,14.99,95.89,1.913,1280.9,38.46
2016-03-17,14.44,94.76,1.8980000000000001,1314.1,40.2
2016-03-18,14.02,95.09,1.8769999999999998,1302.0,39.44
2016-03-20,,,1.8769999999999998,,
2016-03-21,13.79,95.29,1.9169999999999998,1292.7,39.91
2016-03-22,14.17,95.65,1.944,1298.8,41.45
2016-03-23,14.94,96.05,1.879,1274.0,39.79
2016-03-24,14.74,96.14,1.9,1272.4,39.46
2016-03-25,,96.14,,1216.7,
2016-03-27,,,1.9140000000000001,,
2016-03-28,15.24,95.94,1.883,1270.7,39.39
2016-03-29,13.82,95.16,1.804,1286.3,38.28
2016-03-30,13.56,94.84,1.828,1276.9,38.32
2016-03-31,13.95,94.59,1.77,1280.9,38.34
2016-04-01,13.1,94.62,1.774,1268.9,36.79
2016-04-03,,,1.765,,
2016-04-04,14.12,94.51,1.7619999999999998,1264.7,35.7
2016-04-05,15.42,94.63,1.72,1274.5,35.89
2016-04-06,14.09,94.43,1.758,1268.8,37.75
2016-04-07,16.16,94.48,1.6869999999999998,1282.3,37.26
2016-04-08,15.36,94.23,1.7169999999999999,1287.3,39.72
2016-04-10,,,1.732,,
2016-04-11,16.26,93.95,1.722,1302.4,40.36
2016-04-12,14.85,93.96,1.776,1306.4,42.17
2016-04-13,13.84,94.74,1.766,1293.9,41.76
2016-04-14,13.72,94.9,1.7919999999999998,1272.1,41.5
2016-04-15,13.62,94.7,1.7530000000000001,1279.7,40.36
2016-04-17,,,1.726,,
2016-04-18,13.35,94.49,1.771,1280.3,39.78
2016-04-19,13.24,93.98,1.787,1300.8,41.08
2016-04-20,13.28,94.49,1.845,1302.3,42.63
2016-04-21,13.95,94.6,1.865,1299.5,43.18
2016-04-22,13.22,95.12,1.891,1278.8,43.73
2016-04-24,,,1.891,,
2016-04-25,14.08,94.84,1.9140000000000001,1289.1,42.64
2016-04-26,13.96,94.57,1.931,1292.4,44.04
2016-04-27,13.77,94.39,1.8519999999999999,1299.8,45.33
2016-04-28,15.22,93.76,1.824,1316.8,46.03
2016-04-29,15.7,93.08,1.835,1341.4,45.92
2016-05-01,,,1.828,,
2016-05-02,14.68,92.63,1.8719999999999999,1347.3,44.78
2016-05-03,15.6,92.94,1.796,1342.8,43.65
2016-05-04,16.05,93.18,1.777,1324.3,43.78
2016-05-05,15.91,93.78,1.742,1317.8,44.32
2016-05-06,14.72,93.89,1.7790000000000001,1340.1,44.66
2016-05-08,,,1.7890000000000001,,
2016-05-09,14.57,94.13,1.751,1312.9,43.44
2016-05-10,13.63,94.29,1.754,1311.3,44.66
2016-05-11,14.69,93.82,1.735,1322.6,46.23
2016-05-12,14.41,94.15,1.7480000000000002,1317.7,46.7
2016-05-13,15.04,94.61,1.702,1319.5,46.21
2016-05-15,,,1.702,,
2016-05-16,14.68,94.57,1.757,1321.8,47.72
2016-05-17,15.57,94.55,1.7719999999999998,1324.9,48.31
2016-05-18,15.95,95.08,1.859,1324.3,48.19
2016-05-19,16.33,95.29,1.847,1305.9,48.16
2016-05-20,15.2,95.33,1.844,1305.9,47.75
2016-05-22,,,1.837,,
2016-05-23,15.82,95.23,1.835,1304.9,48.08
2016-05-24,14.42,95.57,1.865,1282.7,48.62
2016-05-25,13.9,95.35,1.8719999999999999,1277.4,49.56
2016-05-26,13.43,95.17,1.83,1273.6,49.48
2016-05-27,13.12,95.52,1.851,1267.6,49.33
2016-05-29,,,,,49.58
2016-05-30,,95.52,1.8619999999999999,1212.15,49.51
2016-05-31,14.19,95.89,1.851,1269.3,49.1
2016-06-01,14.2,95.45,1.839,1267.2,49.01
2016-06-02,13.63,95.56,1.7990000000000002,1264.9,49.17
2016-06-03,13.47,94.03,1.702,1294.6,48.62
2016-06-05,,,1.706,,
2016-06-06,13.65,93.9,1.7369999999999999,1299.4,49.69
2016-06-07,14.05,93.83,1.716,1298.8,50.36
2016-06-08,14.08,93.59,1.704,1314.0,51.23
2016-06-09,14.64,93.95,1.682,1324.4,50.56
2016-06-10,17.03,94.57,1.6440000000000001,1327.7,49.07
2016-06-12,,,1.6230000000000002,,
2016-06-13,20.97,94.36,1.6130000000000002,1337.7,48.88
2016-06-14,20.5,94.93,1.6130000000000002,1335.2,48.49
2016-06-15,20.14,94.61,1.575,1335.0,48.01
2016-06-16,19.37,94.57,1.579,1345.6,46.21
2016-06-17,19.41,94.21,1.611,1342.9,47.98
2016-06-19,,,1.656,,
2016-06-20,18.37,93.61,1.6780000000000002,1344.2,49.37
2016-06-21,18.48,94.02,1.709,1324.6,48.85
2016-06-22,21.17,93.72,1.6869999999999998,1322.1,49.13
2016-06-23,17.25,93.53,1.744,1317.7,50.11
2016-06-24,25.76,95.45,1.5619999999999998,1376.8,47.64
2016-06-26,,,1.5090000000000001,,
2016-06-27,23.85,96.54,1.444,1378.8,46.33
2016-06-28,18.75,96.25,1.465,1372.2,47.85
2016-06-29,16.64,95.77,1.517,1381.4,49.88
2016-06-30,15.63,96.14,1.475,1375.0,48.33
2016-07-01,14.77,95.65,1.456,1394.3,48.99
2016-07-03,,,,1345.5,49.01
2016-07-04,,95.65,1.4409999999999998,1352.0,48.65
2016-07-05,15.58,96.17,1.375,1414.4,46.6
2016-07-06,14.96,96.05,1.3730000000000002,1422.8,47.43
2016-07-07,14.76,96.33,1.385,1415.0,45.14
2016-07-08,13.2,96.3,1.358,1412.0,45.41
2016-07-10,,,1.3659999999999999,,
2016-07-11,13.54,96.57,1.43,1411.3,44.76
2016-07-12,13.55,96.44,1.507,1390.7,46.8
2016-07-13,13.04,96.22,1.473,1399.0,44.75
2016-07-14,12.82,96.08,1.537,1387.7,45.68
2016-07-15,12.67,96.58,1.558,1383.5,45.95
2016-07-17,,,1.558,,
2016-07-18,12.44,96.56,1.5819999999999999,1385.4,45.24
2016-07-19,11.97,97.06,1.558,1392.3,44.65
2016-07-20,11.77,97.2,1.58,1379.7,44.94
2016-07-21,12.74,97.0,1.556,1392.2,44.75
2016-07-22,12.02,97.47,1.5659999999999998,1385.5,44.19
2016-07-24,,,1.5730000000000002,,
2016-07-25,12.87,97.29,1.575,1381.3,43.13
2016-07-26,13.05,97.16,1.5630000000000002,1382.6,42.92
2016-07-27,12.83,97.05,1.5030000000000001,1392.0,41.92
2016-07-28,12.72,96.74,1.508,1398.8,41.14
2016-07-29,11.87,95.53,1.45,1415.7,41.6
2016-07-31,,,1.463,,
2016-08-01,12.44,95.71,1.52,1416.2,40.06
2016-08-02,13.37,95.06,1.554,1429.4,39.51
2016-08-03,12.86,95.56,1.545,1423.9,40.83
2016-08-04,12.42,95.76,1.5030000000000001,1427.9,41.93
2016-08-05,11.39,96.19,1.59,1407.9,41.8
2016-08-06,,,1.59,,
2016-08-07,,,1.595,,
2016-08-08,11.5,96.4,1.5919999999999999,1405.3,43.02
2016-08-09,11.66,96.18,1.5490000000000002,1410.6,42.77
2016-08-10,12.05,95.65,1.5130000000000001,1415.6,41.71
2016-08-11,11.68,95.86,1.561,1414.0,43.49
2016-08-12,11.55,95.72,1.51,1406.8,44.49
2016-08-13,,,1.51,,
2016-08-14,,,1.5119999999999998,,
2016-08-15,11.81,95.63,1.558,1410.6,45.74
2016-08-16,12.64,94.79,1.575,1419.0,46.58
2016-08-17,12.19,94.72,1.5490000000000002,1410.6,46.79
2016-08-18,11.43,94.16,1.534,1419.1,48.22
2016-08-19,11.34,94.51,1.58,1408.0,48.52
2016-08-21,,,1.597,,
2016-08-22,12.27,94.52,1.544,1405.2,47.05
2016-08-23,12.38,94.54,1.546,1407.8,48.1
2016-08-24,13.45,94.79,1.5630000000000002,1390.4,46.77
2016-08-25,13.63,94.77,1.578,1384.0,47.33
2016-08-26,13.65,95.57,1.6280000000000001,1383.2,47.64
2016-08-28,,,1.626,,
2016-08-29,12.94,95.58,1.5630000000000002,1384.4,46.98
2016-08-30,13.12,96.05,1.57,1374.5,46.35
2016-08-31,13.42,96.02,1.578,1367.9,44.7
2016-09-01,13.48,95.65,1.568,1372.6,43.16
2016-09-02,11.98,95.84,1.607,1385.3,44.44
2016-09-04,,,,1326.25,44.11
2016-09-05,,95.84,1.609,1331.1,45.07
2016-09-06,12.02,94.82,1.536,1411.1,44.83
2016-09-07,11.94,94.96,1.536,1407.1,45.5
2016-09-08,12.51,95.03,1.601,1400.2,47.62
2016-09-09,17.5,95.34,1.675,1393.1,45.88
2016-09-11,,,1.67,,
2016-09-12,15.16,95.09,1.666,1384.4,46.29
2016-09-13,17.85,95.63,1.729,1380.8,44.9
2016-09-14,18.14,95.33,1.6980000000000002,1383.3,43.58
2016-09-15,16.3,95.29,1.6980000000000002,1374.9,43.91
2016-09-16,15.37,96.11,1.694,1367.1,43.03
2016-09-17,,,1.694,,
2016-09-18,,,1.694,,
2016-09-19,15.53,95.84,1.7069999999999999,1374.4,43.3
2016-09-20,15.92,96.02,1.693,1374.7,43.44
2016-09-21,13.3,95.66,1.655,1388.3,45.34
2016-09-22,12.02,95.45,1.618,1399.2,46.32
2016-09-23,12.29,95.48,1.62,1396.0,44.48
2016-09-24,,,1.62,,
2016-09-25,,,1.615,,
2016-09-26,14.5,95.3,1.584,1398.6,45.93
2016-09-27,13.1,95.44,1.56,1384.4,44.67
2016-09-28,12.39,95.43,1.5719999999999998,1376.7,47.05
2016-09-29,14.02,95.53,1.558,1379.1,47.83
2016-09-30,13.29,95.46,1.598,1370.4,48.24
2016-10-02,,,1.6,,
2016-10-03,13.57,95.69,1.6269999999999998,1365.9,48.81
2016-10-04,13.63,96.17,1.69,1322.1,48.69
2016-10-05,12.99,96.12,1.706,1321.3,49.83
2016-10-06,12.84,96.77,1.739,1305.5,50.44
2016-10-07,13.48,96.63,1.723,1304.5,49.81
2016-10-10,13.38,96.93,1.765,1313.9,51.35
2016-10-11,15.36,97.69,1.767,1309.5,50.79
2016-10-12,15.91,97.97,1.771,1307.7,50.18
2016-10-13,16.69,97.52,1.746,1312.3,50.44
2016-10-14,16.12,98.02,1.805,1310.4,50.35
2016-10-15,,,1.805,,
2016-10-16,,,1.7890000000000001,,
2016-10-17,16.21,97.89,1.768,1311.8,49.94
2016-10-18,15.28,97.89,1.74,1318.6,50.29
2016-10-19,14.41,97.92,1.7469999999999999,1325.2,51.6
2016-10-20,13.75,98.31,1.756,1323.5,50.43
2016-10-21,13.34,98.69,1.736,1323.0,50.85
2016-10-23,,,1.74,,
2016-10-24,13.02,98.76,1.766,1317.2,50.52
2016-10-25,13.46,98.72,1.758,1331.6,49.96
2016-10-26,14.24,98.63,1.791,1324.6,49.18
2016-10-27,15.36,98.89,1.85,1330.0,49.72
2016-10-28,16.19,98.35,1.849,1337.1,48.7
2016-10-30,,,1.841,,
2016-10-31,17.06,98.44,1.8259999999999998,1333.7,46.86
2016-11-01,18.56,97.7,1.827,1348.0,46.67
2016-11-02,19.32,97.4,1.801,1368.0,45.34
2016-11-03,22.08,97.16,1.81,1363.8,44.66
2016-11-04,22.51,97.06,1.778,1365.7,44.07
2016-11-06,,,1.83,,
2016-11-07,18.71,97.78,1.828,1340.4,44.89
2016-11-08,18.74,97.86,1.858,1336.2,44.98
2016-11-09,14.38,98.5,2.068,1335.7,45.27
2016-11-10,14.74,98.78,2.138,1326.6,44.66
2016-11-11,14.17,99.06,,1282.7,43.41
2016-11-13,,,2.173,,
2016-11-14,14.48,100.11,2.254,1286.9,43.32
2016-11-15,13.37,100.23,2.23,1290.9,45.81
2016-11-16,13.72,100.41,2.214,1290.3,45.57
2016-11-17,13.35,100.89,2.2969999999999997,1283.8,45.42
2016-11-18,12.85,101.21,2.3480000000000003,1276.4,45.69
2016-11-20,,,2.353,,
2016-11-21,12.42,101.05,2.314,1276.8,47.49
2016-11-22,12.41,101.04,2.314,1278.0,48.03
2016-11-23,12.43,101.7,2.355,1256.9,47.96
2016-11-24,,101.7,2.3819999999999997,1185.55,47.98
2016-11-25,12.34,101.49,2.359,1245.5,46.06
2016-11-27,,,2.3409999999999997,,
2016-11-28,13.15,101.33,2.312,1258.6,47.08
2016-11-29,12.9,100.93,2.293,1255.5,45.23
2016-11-30,13.33,101.5,2.39,1238.4,49.44
2016-12-01,14.07,101.04,2.454,1233.7,51.06
2016-12-02,14.12,100.77,2.392,1242.4,51.68
2016-12-04,,,2.365,,
