Date,PHLX Australian Dollar,PHLX New Zealand Dollar,Australia 10Y,New Zealand 10Y
2015-11-18,71.08,64.68,2.9130000000000003,3.59
2015-11-19,71.94,65.65,2.904,3.605
2015-11-20,72.37,65.63,2.8989999999999996,3.595
2015-11-21,,,2.9189999999999996,
2015-11-22,,,2.949,3.625
2015-11-23,71.93,65.21,2.938,3.625
2015-11-24,72.55,65.55,2.9389999999999996,3.61
2015-11-25,72.54,65.79,2.889,3.63
2015-11-26,,,2.835,3.56
2015-11-27,71.92,65.36,2.845,3.545
2015-11-28,,,2.841,
2015-11-29,,,2.844,3.56
2015-11-30,72.24,65.86,2.855,3.57
2015-12-01,73.21,66.73,2.835,3.575
2015-12-02,73.08,66.44,2.821,3.53
2015-12-03,73.44,66.9,2.835,3.54
2015-12-04,73.4,67.47,2.952,3.585
2015-12-05,,,2.929,
2015-12-06,,,2.937,3.585
2015-12-07,72.67,66.46,2.9810000000000003,3.585
2015-12-08,72.22,66.53,2.8510000000000004,3.55
2015-12-09,72.35,67.28,2.825,3.56
2015-12-10,72.8,67.53,2.861,3.545
2015-12-11,71.89,67.18,2.859,3.57
2015-12-12,,,2.807,
2015-12-13,,,2.798,3.545
2015-12-14,72.45,67.59,2.823,3.535
2015-12-15,71.93,67.63,2.8560000000000003,3.575
2015-12-16,72.3,67.97,2.8680000000000003,3.65
2015-12-17,71.23,66.92,2.861,3.645
2015-12-18,71.73,67.28,2.767,3.58
2015-12-19,,,2.7569999999999997,
2015-12-20,,,2.752,3.53
2015-12-21,71.91,67.62,2.747,3.545
2015-12-22,72.33,68.04,2.733,3.56
2015-12-23,72.33,67.97,2.7739999999999996,3.605
2015-12-24,72.66,68.3,2.8280000000000003,3.6
2015-12-25,,,2.8339999999999996,
2015-12-26,,,2.8339999999999996,
2015-12-27,,,2.8339999999999996,3.6
2015-12-28,72.5,68.5,2.781,3.585
2015-12-29,72.95,68.71,2.7710000000000004,3.58
2015-12-30,72.83,68.43,2.803,3.595
2015-12-31,72.7,68.4,2.889,3.605
2016-01-01,,,2.889,
2016-01-02,,,2.889,
2016-01-03,,,2.886,3.595
2016-01-04,71.85,67.49,2.846,3.53
2016-01-05,71.65,67.06,2.8089999999999997,3.505
2016-01-06,70.72,66.4,2.765,3.42
2016-01-07,70.11,66.31,2.715,3.39
2016-01-08,69.52,65.43,2.782,3.42
2016-01-09,,,2.763,
2016-01-10,,,2.718,3.385
2016-01-11,69.95,65.62,2.7460000000000004,3.4
2016-01-12,69.85,65.37,2.7969999999999997,3.4
2016-01-13,69.52,65.15,2.7910000000000004,3.375
2016-01-14,69.82,64.74,2.702,3.305
2016-01-15,68.6,64.65,2.713,3.335
2016-01-16,,,2.65,
2016-01-17,,,2.656,3.29
2016-01-18,,,2.6910000000000003,3.29
2016-01-19,69.06,64.06,2.695,3.325
2016-01-20,69.07,64.33,2.685,3.225
2016-01-21,70.02,65.34,2.705,3.25
2016-01-22,70.03,64.9,2.7289999999999996,3.27
2016-01-23,,,2.747,
2016-01-24,,,2.753,3.31
2016-01-25,69.5,64.55,2.738,3.295
2016-01-26,70.07,65.01,2.6830000000000003,3.3
2016-01-27,70.25,64.26,2.677,3.28
2016-01-28,70.85,64.79,2.685,3.27
2016-01-29,70.84,64.85,2.67,3.26
2016-01-30,,,2.637,
2016-01-31,,,2.605,3.205
2016-02-01,71.09,65.4,2.615,3.195
2016-02-02,70.45,65.2,2.635,3.205
2016-02-03,71.66,66.68,2.54,3.115
2016-02-04,72.01,67.23,2.595,3.155
2016-02-05,70.64,66.27,2.556,3.165
2016-02-06,,,2.5660000000000003,
2016-02-07,,,2.576,
2016-02-08,70.86,66.27,2.591,3.045
2016-02-09,70.7,66.32,2.419,3.03
2016-02-10,70.93,66.82,2.424,3.05
2016-02-11,71.1,67.18,2.375,3.04
2016-02-12,71.06,66.26,2.398,3.01
2016-02-14,,,2.483,3.06
2016-02-15,,,2.5,3.06
2016-02-16,71.08,65.78,2.545,3.055
2016-02-17,71.77,66.34,2.509,3.075
2016-02-18,71.61,66.45,2.546,3.12
2016-02-19,71.5,66.33,2.437,3.075
2016-02-20,,,2.454,
2016-02-21,,,2.458,3.09
2016-02-22,72.26,67.03,2.4619999999999997,3.09
2016-02-23,72.0,66.44,2.428,3.075
2016-02-24,71.95,66.6,2.425,3.04
2016-02-25,72.36,67.26,2.4090000000000003,3.0
2016-02-26,71.26,66.3,2.399,2.985
2016-02-27,,,2.421,
2016-02-28,,,2.4419999999999997,3.01
2016-02-29,71.4,65.92,2.399,2.985
2016-03-01,71.75,66.29,2.342,2.945
2016-03-02,72.91,66.7,2.474,3.045
2016-03-03,73.5,67.24,2.562,3.09
2016-03-04,74.38,68.2,2.574,3.07
2016-03-05,,,2.577,
2016-03-06,,,2.592,3.1
2016-03-07,74.67,67.97,2.597,3.09
2016-03-08,74.35,67.42,2.572,3.065
2016-03-09,74.86,66.53,2.56,3.04
2016-03-10,74.5,66.64,2.608,2.95
2016-03-11,75.62,67.44,2.6719999999999997,2.995
2016-03-12,,,2.694,
2016-03-13,,,2.685,3.035
2016-03-14,75.1,66.73,2.702,3.06
2016-03-15,74.56,66.02,2.674,3.085
2016-03-16,75.63,67.27,2.633,3.13
2016-03-17,76.43,68.47,2.588,3.065
2016-03-18,76.04,67.95,2.5580000000000003,3.005
2016-03-19,,,2.565,
2016-03-20,,,2.583,3.015
2016-03-21,75.8,67.66,2.574,3.005
2016-03-22,76.22,67.58,2.6010000000000004,3.035
2016-03-23,75.29,67.02,2.6689999999999996,3.09
2016-03-24,75.26,67.01,2.5989999999999998,3.065
2016-03-25,,,2.5789999999999997,
2016-03-26,,,2.5789999999999997,
2016-03-27,,,2.5789999999999997,
2016-03-28,75.44,67.24,2.57,3.055
2016-03-29,76.28,68.49,2.589,3.065
2016-03-30,76.72,69.19,2.515,3.005
2016-03-31,76.58,69.09,2.489,2.95
2016-04-01,76.79,69.04,2.541,2.95
2016-04-02,,,2.531,
2016-04-03,,,2.5380000000000003,2.915
2016-04-04,76.05,68.35,2.4659999999999997,2.905
2016-04-05,75.45,68.06,2.4619999999999997,2.88
2016-04-06,76.02,68.25,2.447,2.875
2016-04-07,75.04,67.75,2.4530000000000003,2.88
2016-04-08,75.51,68.05,2.415,2.835
2016-04-09,,,2.421,
2016-04-10,,,2.421,2.865
2016-04-11,76.0,68.61,2.419,2.845
2016-04-12,76.83,69.19,2.469,2.855
2016-04-13,76.55,69.18,2.5340000000000003,2.92
2016-04-14,76.94,68.48,2.525,2.87
2016-04-15,77.26,69.2,2.574,2.875
2016-04-16,,,2.549,
2016-04-17,,,2.549,2.84
2016-04-18,77.5,69.53,2.499,2.835
2016-04-19,78.13,70.38,2.563,2.88
2016-04-20,77.96,69.76,2.539,2.865
2016-04-21,77.42,69.13,2.614,2.905
2016-04-22,77.12,68.54,2.628,2.885
2016-04-23,,,2.65,
2016-04-24,,,2.65,
2016-04-25,77.15,68.58,2.668,2.915
2016-04-26,77.48,69.03,2.673,2.93
2016-04-27,76.08,69.36,2.603,2.915
2016-04-28,76.25,69.62,2.522,2.88
2016-04-29,76.07,69.8,2.521,2.86
2016-04-30,,,2.539,
2016-05-01,,,2.539,2.88
2016-05-02,76.68,70.22,2.521,2.865
2016-05-03,74.86,69.17,2.46,2.895
2016-05-04,74.61,68.79,2.426,2.805
2016-05-05,74.64,68.82,2.384,2.74
2016-05-06,73.67,68.39,2.285,2.63
2016-05-07,,,2.309,
2016-05-08,,,2.343,2.665
2016-05-09,73.14,67.68,2.325,2.64
2016-05-10,73.74,68.18,2.3,2.625
2016-05-11,73.77,68.21,2.3280000000000003,2.63
2016-05-12,73.23,68.23,2.3080000000000003,2.635
2016-05-13,72.68,67.68,2.282,2.65
2016-05-14,,,2.258,
2016-05-15,,,2.258,2.615
2016-05-16,72.88,67.92,2.256,2.615
2016-05-17,73.29,68.12,2.299,2.65
2016-05-18,72.22,67.32,2.294,2.66
2016-05-19,72.26,67.42,2.364,2.73
2016-05-20,72.23,67.66,2.299,2.715
2016-05-21,,,2.303,
2016-05-22,,,2.305,2.725
2016-05-23,72.25,67.65,2.303,2.75
2016-05-24,71.85,67.38,2.299,2.725
2016-05-25,71.96,67.32,2.313,2.705
2016-05-26,72.25,67.4,2.287,2.645
2016-05-27,71.87,66.95,2.267,2.585
2016-05-28,,,2.296,
2016-05-29,,,2.292,2.61
2016-05-30,,,2.283,2.605
2016-05-31,72.32,67.62,2.303,2.63
2016-06-01,72.51,68.12,2.322,2.665
2016-06-02,72.3,68.12,2.282,2.655
2016-06-03,73.66,69.57,2.227,2.635
2016-06-04,,,2.1719999999999997,
2016-06-06,73.68,69.22,2.171,2.575
2016-06-07,74.6,69.75,2.174,2.605
2016-06-08,74.92,70.98,2.168,2.64
2016-06-09,74.32,71.08,2.134,2.645
2016-06-10,73.76,70.55,2.117,2.585
2016-06-11,,,2.099,
2016-06-12,,,2.099,2.54
2016-06-13,73.89,70.6,2.085,2.53
2016-06-14,73.48,69.92,2.077,2.505
2016-06-15,74.08,70.34,2.07,2.51
2016-06-16,73.64,70.48,2.009,2.445
2016-06-17,73.97,70.54,2.09,2.475
2016-06-18,,,2.103,
2016-06-19,,,2.131,2.515
2016-06-20,74.61,71.17,2.141,2.515
2016-06-21,74.52,71.23,2.169,2.555
2016-06-22,74.52,71.23,2.228,2.57
2016-06-23,76.37,72.78,2.2569999999999997,2.62
2016-06-24,74.77,71.34,2.061,2.39
2016-06-25,,,2.1180000000000003,
2016-06-26,,,2.112,2.375
2016-06-27,73.35,69.95,2.0469999999999997,2.375
2016-06-28,73.87,70.44,1.996,2.345
2016-06-29,74.49,71.19,2.022,2.355
2016-06-30,74.44,71.3,2.0069999999999997,2.37
2016-07-01,75.03,71.71,1.972,2.35
2016-07-02,,,1.973,
2016-07-03,,,1.994,2.34
2016-07-04,,,1.999,2.33
2016-07-05,74.63,71.55,1.952,2.315
2016-07-06,75.26,71.38,1.8530000000000002,2.245
2016-07-07,74.78,72.25,1.8980000000000001,2.25
2016-07-08,75.7,73.06,1.889,2.27
2016-07-09,,,1.893,
2016-07-10,,,1.9040000000000001,2.27
2016-07-11,75.33,72.16,1.902,2.27
2016-07-12,76.21,73.0,1.9580000000000002,2.31
2016-07-13,76.07,72.76,1.9969999999999999,2.355
2016-07-14,76.33,71.98,1.9369999999999998,2.32
2016-07-15,75.78,71.18,1.9969999999999999,2.35
2016-07-16,,,1.99,
2016-07-17,,,2.01,2.355
2016-07-18,75.84,70.78,2.011,2.335
2016-07-19,75.06,70.54,1.935,2.275
2016-07-20,74.64,69.9,1.935,2.305
2016-07-21,74.96,69.98,1.929,2.27
2016-07-22,74.66,70.02,1.895,2.22
2016-07-23,,,1.913,
2016-07-24,,,1.9240000000000002,2.25
2016-07-25,74.69,69.94,1.9180000000000001,2.245
2016-07-26,75.03,70.56,1.92,2.245
2016-07-27,74.93,70.76,1.965,2.29
2016-07-28,75.05,70.72,1.89,2.245
2016-07-29,76.01,72.09,1.871,2.21
2016-07-30,,,1.855,
2016-07-31,,,1.855,2.175
2016-08-01,75.31,71.67,1.83,2.165
2016-08-02,76.1,72.44,1.821,2.18
2016-08-03,75.88,71.61,1.931,2.205
2016-08-04,76.27,71.73,1.973,2.235
2016-08-05,76.18,71.38,1.89,2.2
2016-08-06,,,1.964,2.2
2016-08-07,,,1.964,2.22
2016-08-08,76.54,71.4,1.959,2.23
2016-08-09,76.73,71.65,1.9580000000000002,2.23
2016-08-10,77.2,72.96,1.885,2.18
2016-08-11,76.99,72.08,1.848,2.135
2016-08-12,76.49,71.97,1.903,2.16
2016-08-13,,,1.902,2.16
2016-08-14,,,1.902,2.14
2016-08-15,76.72,72.15,1.889,2.145
2016-08-16,76.96,72.83,1.893,2.165
2016-08-17,76.55,72.52,1.896,2.2
2016-08-18,76.86,72.91,1.9380000000000002,2.16
2016-08-19,76.26,72.74,1.9280000000000002,2.23
2016-08-20,,,1.9340000000000002,
2016-08-21,,,1.943,2.28
2016-08-22,76.34,72.99,1.9669999999999999,2.315
2016-08-23,76.15,72.91,1.9069999999999998,2.275
2016-08-24,76.16,73.1,1.913,2.295
2016-08-25,76.17,73.01,1.922,2.285
2016-08-26,75.63,72.38,1.929,2.29
2016-08-27,,,1.9780000000000002,
2016-08-28,,,1.975,2.31
2016-08-29,75.7,72.53,1.9369999999999998,2.3
2016-08-30,75.11,72.17,1.89,2.265
2016-08-31,75.19,72.49,1.895,2.24
2016-09-01,75.52,72.84,1.903,2.28
2016-09-02,75.81,72.86,1.9080000000000001,2.285
2016-09-03,,,1.925,
2016-09-04,,,1.932,2.29
2016-09-05,,,1.959,2.305
2016-09-06,76.86,74.17,1.9669999999999999,2.335
2016-09-07,76.74,74.5,1.903,2.26
2016-09-08,76.41,73.94,1.9080000000000001,2.27
2016-09-09,75.39,73.21,2.022,2.345
2016-09-10,,,2.114,
2016-09-11,,,2.113,2.435
2016-09-12,75.65,73.54,2.117,2.455
2016-09-13,74.64,72.52,2.109,2.47
2016-09-14,74.71,72.86,2.169,2.555
2016-09-15,75.16,73.14,2.166,2.555
2016-09-16,74.93,72.65,2.175,2.58
2016-09-17,,,2.157,2.58
2016-09-18,,,2.166,2.59
2016-09-19,75.37,72.95,2.188,2.6
2016-09-20,75.53,73.17,2.178,2.625
2016-09-21,76.35,73.5,2.217,2.62
2016-09-22,76.42,73.12,2.0980000000000003,2.48
2016-09-23,76.24,72.44,2.052,2.41
2016-09-24,,,2.053,2.41
2016-09-25,,,2.057,2.39
2016-09-26,76.36,72.73,2.023,2.375
2016-09-27,76.68,73.0,2.012,2.365
2016-09-28,76.9,72.79,2.003,2.335
2016-09-29,76.35,72.54,2.023,2.355
2016-09-30,76.59,72.83,1.972,2.295
2016-10-01,,,2.022,
2016-10-02,,,2.021,2.325
2016-10-03,76.72,72.74,2.0269999999999997,2.325
2016-10-04,76.18,72.01,2.093,2.415
2016-10-05,76.22,71.78,2.131,2.49
2016-10-06,75.82,71.65,2.168,2.505
2016-10-07,75.88,71.72,2.1830000000000003,2.515
2016-10-08,,,2.1790000000000003,
2016-10-09,,,2.208,2.505
2016-10-10,76.06,71.37,2.189,2.51
2016-10-11,75.35,70.54,2.261,2.51
2016-10-12,75.69,70.63,2.292,2.55
2016-10-13,75.68,70.96,2.246,2.5
2016-10-14,76.17,70.86,2.275,2.51
2016-10-15,,,2.318,2.51
2016-10-16,,,2.329,2.545
2016-10-17,76.34,71.38,2.324,2.56
2016-10-18,76.71,71.96,2.349,2.635
2016-10-19,77.23,72.32,2.315,2.645
2016-10-20,76.23,71.84,2.315,2.615
2016-10-21,76.08,71.66,2.299,2.615
2016-10-22,,,2.29,
2016-10-23,,,2.2969999999999997,
2016-10-24,76.13,71.39,2.278,2.58
2016-10-25,76.42,71.65,2.283,2.61
2016-10-26,76.46,71.53,2.267,2.635
2016-10-27,75.92,71.22,2.336,2.67
2016-10-28,75.99,71.66,2.383,2.73
2016-10-29,,,2.373,
2016-10-30,,,2.347,2.715
2016-10-31,76.07,71.53,2.362,2.725
2016-11-01,76.55,71.83,2.363,2.73
2016-11-02,76.6,72.88,2.354,2.78
2016-11-03,76.82,73.33,2.305,2.755
2016-11-04,76.72,73.28,2.36,2.785
2016-11-05,,,2.319,
2016-11-06,,,2.365,2.795
2016-11-07,77.22,73.42,2.362,2.8
2016-11-08,77.0,73.25,2.358,2.825
2016-11-09,76.45,72.85,2.248,2.755
2016-11-10,76.09,72.11,2.474,2.955
2016-11-11,75.43,71.15,2.5980000000000003,3.065
2016-11-12,,,2.654,
2016-11-13,,,2.641,3.12
2016-11-14,75.57,71.17,2.66,3.135
2016-11-15,75.57,70.97,2.659,3.105
2016-11-16,74.81,70.75,2.665,3.1
2016-11-17,74.09,70.23,2.6010000000000004,3.015
2016-11-18,73.37,70.08,2.7230000000000003,3.11
2016-11-19,,,2.721,
2016-11-20,,,2.7289999999999996,3.14
2016-11-21,73.69,70.68,2.7,3.105
2016-11-22,74.02,70.62,2.67,3.085
2016-11-23,73.85,70.0,2.72,3.14
2016-11-24,,,2.784,3.22
2016-11-25,74.35,70.44,2.7910000000000004,3.21
2016-11-26,,,2.766,
2016-11-27,,,2.733,3.155
2016-11-28,74.81,70.74,2.715,3.12
2016-11-29,74.86,71.33,2.7060000000000004,3.115
2016-11-30,73.84,70.83,2.74,3.145
2016-12-01,74.15,70.87,2.801,3.24
2016-12-02,74.57,71.42,2.872,3.28
2016-12-03,,,2.847,
2016-12-04,,,2.804,3.21
2016-12-05,74.72,71.42,2.8089999999999997,3.23
2016-12-06,74.6,71.2,2.804,3.26
2016-12-07,74.78,71.68,2.8110000000000004,3.235
2016-12-08,74.61,71.73,2.735,3.195
2016-12-09,74.49,71.36,2.85,3.295
2016-12-10,,,2.891,
2016-12-11,,,2.877,3.34
2016-12-12,74.95,71.92,2.873,3.33
2016-12-13,74.94,72.02,2.8339999999999996,3.31
2016-12-14,74.03,71.19,2.807,3.295
2016-12-15,73.6,70.4,2.892,3.395
2016-12-16,73.04,69.61,2.8960000000000004,3.43
2016-12-17,,,2.904,
2016-12-18,,,2.917,3.435
2016-12-19,72.44,69.27,2.875,3.465
2016-12-20,72.59,69.17,2.85,3.45
2016-12-21,72.38,69.03,2.86,3.46
2016-12-22,72.17,68.98,2.8489999999999998,3.47
2016-12-23,71.71,68.77,2.883,3.495
2016-12-24,,,2.88,
2016-12-25,,,2.88,
2016-12-26,,,2.88,
2016-12-27,71.87,68.91,2.9,3.505
2016-12-28,71.79,69.22,2.8710000000000004,3.495
2016-12-29,72.19,69.62,2.7910000000000004,3.4
2016-12-30,72.04,69.27,2.773,3.365
2016-12-31,,,2.76,
2017-01-02,,,2.7710000000000004,
2017-01-03,72.2,69.18,2.7569999999999997,3.34
2017-01-04,72.8,69.7,2.8089999999999997,3.33
2017-01-05,73.41,70.26,2.737,3.255
2017-01-06,72.9,69.58,2.707,3.2
2017-01-08,,,2.742,3.245
2017-01-09,73.58,70.23,2.761,3.265
2017-01-10,73.68,69.91,2.718,3.205
2017-01-11,74.48,70.57,2.7489999999999997,3.215
2017-01-12,74.85,71.02,2.6889999999999996,3.14
2017-01-13,75.0,71.34,2.714,3.145
2017-01-14,,,2.708,
2017-01-15,,,2.735,3.155
2017-01-16,,,2.71,3.155
2017-01-17,75.63,72.15,2.717,3.135
2017-01-18,75.08,71.26,2.682,3.125
2017-01-19,75.62,71.88,2.772,3.22
2017-01-20,75.57,71.7,2.783,3.27
2017-01-21,,,2.78,
2017-01-22,,,2.7939999999999996,3.27
2017-01-23,75.87,72.39,2.7680000000000002,3.255
2017-01-24,75.81,72.48,2.7030000000000003,3.24
2017-01-25,75.71,72.98,2.7319999999999998,3.295
2017-01-26,75.32,72.41,2.787,3.385
2017-01-27,75.51,72.64,2.7969999999999997,3.43
2017-01-28,,,2.775,
2017-01-29,,,2.745,3.41
2017-01-30,75.54,72.85,2.734,3.38
2017-01-31,75.85,73.08,2.7310000000000003,3.38
2017-02-01,75.87,72.77,2.74,3.37
2017-02-02,76.61,72.89,2.785,3.4
2017-02-03,76.82,72.71,2.798,3.405
2017-02-04,,,2.8160000000000003,
2017-02-05,,,2.7889999999999997,
2017-02-06,76.6,73.2,2.778,3.35
2017-02-07,76.26,73.01,2.695,3.335
2017-02-08,76.43,72.59,2.696,3.28
2017-02-09,76.27,71.88,2.6519999999999997,3.18
2017-02-10,76.77,72.5,2.707,3.225
2017-02-11,,,2.696,
2017-02-12,,,2.722,3.265
2017-02-13,76.43,71.77,2.717,3.23
2017-02-14,76.62,71.66,2.7560000000000002,3.265
2017-02-15,77.12,72.24,2.8,3.315
2017-02-16,76.95,72.14,2.8139999999999996,3.375
2017-02-17,76.66,71.82,2.823,3.36
2017-02-18,,,2.803,
2017-02-19,,,2.8,3.345
2017-02-20,,,2.804,3.325
2017-02-21,76.75,71.61,2.824,3.325
2017-02-22,77.01,71.92,2.839,3.335
2017-02-23,77.14,72.31,2.8089999999999997,3.28
2017-02-24,76.73,72.54,2.739,3.255
2017-02-25,,,2.701,
2017-02-26,,,2.697,3.245
2017-02-27,76.76,71.92,2.713,3.245
2017-02-28,76.52,71.89,2.742,3.255
2017-03-01,76.81,71.48,2.8110000000000004,3.32
2017-03-02,75.71,70.62,2.82,3.345
2017-03-03,75.99,70.39,2.825,3.33
2017-03-04,,,2.824,
2017-03-05,,,2.845,3.345
2017-03-06,75.8,69.89,2.813,3.32
2017-03-07,75.88,69.56,2.825,3.345
2017-03-08,75.22,69.12,2.8680000000000003,3.345
2017-03-09,75.05,68.98,2.9360000000000004,3.385
2017-03-10,75.44,68.7,2.984,3.425
2017-03-11,,,2.98,
2017-03-12,,,2.95,3.4
2017-03-13,75.73,69.23,2.9560000000000004,3.41
2017-03-14,75.6,69.21,2.947,3.375
2017-03-15,77.07,70.44,2.937,3.385
2017-03-16,76.77,69.84,2.8280000000000003,3.275
2017-03-17,76.91,70.13,2.87,3.295
2017-03-18,,,2.861,3.295
2017-03-19,,,2.843,3.265
2017-03-20,77.29,70.54,2.83,3.255
2017-03-21,76.88,70.39,2.821,3.255
2017-03-22,76.77,70.41,2.7689999999999997,3.23
2017-03-23,76.31,70.27,2.752,3.245
2017-03-24,76.23,70.27,2.7760000000000002,3.23
2017-03-25,,,2.753,
2017-03-26,,,2.752,3.215
2017-03-27,76.16,70.44,2.702,3.19
2017-03-28,76.31,70.12,2.708,3.205
2017-03-29,76.72,70.43,2.742,3.26
2017-03-30,76.45,69.96,2.699,3.22
2017-03-31,76.29,70.07,2.719,3.21
2017-04-01,,,2.695,
2017-04-02,,,,3.19
2017-04-03,76.08,70.15,2.69,3.18
2017-04-04,75.65,69.73,2.611,3.115
2017-04-05,75.71,69.66,2.615,3.115
2017-04-06,75.44,69.69,2.593,3.12
2017-04-07,75.0,69.36,2.551,3.08
2017-04-08,,,2.553,
2017-04-09,,,2.553,3.16
2017-04-10,75.02,69.63,2.595,3.15
2017-04-11,75.01,69.59,2.5380000000000003,3.085
2017-04-12,75.3,69.74,2.512,3.025
2017-04-13,75.65,69.92,2.468,2.96
2017-04-16,,,2.524,
2017-04-17,75.91,70.1,2.545,2.975
2017-04-18,75.58,70.4,2.501,2.99
2017-04-19,74.98,70.06,2.454,2.93
2017-04-20,75.29,70.1,2.52,2.97
2017-04-21,75.4,70.28,2.5540000000000003,2.995
2017-04-22,,,2.543,2.995
2017-04-23,,,2.543,3.06
2017-04-24,75.68,70.16,2.6069999999999998,3.045
2017-04-25,75.34,69.51,2.6430000000000002,3.085
2017-04-26,74.74,68.9,2.64,3.1
2017-04-27,74.69,68.79,2.617,3.095
2017-04-28,74.89,68.69,2.5860000000000003,3.075
2017-04-29,,,2.5780000000000003,
2017-04-30,,,2.5789999999999997,3.045
2017-05-01,75.24,69.07,2.585,3.055
2017-05-02,75.35,69.35,2.6180000000000003,3.04
2017-05-03,74.21,68.78,2.6010000000000004,2.995
2017-05-04,74.09,68.7,2.6489999999999996,3.055
2017-05-05,74.22,69.17,2.661,3.065
2017-05-06,,,2.662,
2017-05-07,,,2.662,3.07
2017-05-08,73.86,69.09,2.6919999999999997,3.085
2017-05-09,73.43,68.96,2.697,3.12
2017-05-10,73.56,68.48,2.6839999999999997,3.09
2017-05-11,73.75,68.42,2.667,3.045
2017-05-12,73.85,68.56,2.637,2.99
2017-05-13,,,2.633,
2017-05-14,,,2.633,2.96
2017-05-15,74.16,68.82,2.596,2.955
2017-05-16,74.26,68.84,2.595,2.945
2017-05-17,74.32,69.4,2.548,2.93
2017-05-18,74.2,68.99,2.496,2.855
2017-05-19,74.62,69.27,2.487,2.855
2017-05-20,,,2.4730000000000003,
2017-05-21,,,2.4730000000000003,2.885
2017-05-22,74.74,69.95,2.502,2.875
2017-05-23,74.8,70.13,2.468,2.85
2017-05-24,75.04,70.49,2.488,2.87
2017-05-25,74.56,70.22,2.452,2.88
2017-05-26,74.49,70.6,2.4130000000000003,2.82
2017-05-27,,,2.408,
2017-05-28,,,2.412,2.84
2017-05-29,,,2.4330000000000003,2.865
2017-05-30,74.65,70.94,2.403,2.84
2017-05-31,74.36,70.85,2.395,2.805
2017-06-01,73.76,70.61,2.399,2.75
2017-06-02,74.46,71.45,2.425,2.79
2017-06-03,,,2.4130000000000003,
2017-06-04,,,2.3890000000000002,
2017-06-05,74.86,71.37,2.395,2.79
2017-06-06,75.09,71.83,2.395,2.745
2017-06-07,75.5,71.95,2.401,2.72
2017-06-08,75.33,72.02,2.427,2.75
2017-06-09,75.3,72.12,2.418,2.785
2017-06-10,,,2.4,
2017-06-11,,,2.431,2.775
2017-06-12,75.42,71.98,2.439,2.805
2017-06-13,75.35,72.2,2.4130000000000003,2.815
2017-06-14,75.92,72.68,2.416,2.82
2017-06-15,75.81,72.07,2.37,2.75
2017-06-16,76.21,72.55,2.424,2.795
2017-06-17,,,2.415,
2017-06-18,,,2.423,2.8
2017-06-19,76.04,72.35,2.43,2.785
2017-06-20,75.8,72.4,2.439,2.815
2017-06-21,75.55,72.53,2.4090000000000003,2.8
2017-06-22,75.42,72.64,2.394,2.785
2017-06-23,75.68,72.83,2.3890000000000002,2.75
2017-06-24,,,2.37,
2017-06-25,,,2.381,2.74
2017-06-26,75.84,72.86,2.388,2.745
2017-06-27,75.83,72.69,2.372,2.745
2017-06-28,76.36,73.05,2.448,2.81
2017-06-29,76.84,73.02,2.511,2.895
2017-06-30,76.91,73.31,2.603,2.995
2017-07-01,,,2.5980000000000003,2.995
2017-07-02,,,2.654,3.05
2017-07-03,76.53,72.97,2.642,3.05
2017-07-04,,,2.616,3.025
2017-07-05,76.03,72.89,2.594,2.98
2017-07-06,75.84,72.77,2.5839999999999996,2.96
2017-07-07,76.0,72.82,2.675,3.05
2017-07-08,,,2.7680000000000002,
2017-07-09,,,,3.035
2017-07-10,76.05,72.77,2.785,3.05
2017-07-11,76.38,72.27,2.795,3.05
2017-07-12,76.78,72.56,2.782,3.015
2017-07-13,77.32,73.19,2.698,2.965
2017-07-14,78.31,73.48,2.733,2.985
2017-07-15,,,2.715,
2017-07-16,,,2.715,2.96
2017-07-17,78.01,73.19,2.7289999999999996,3.0
2017-07-18,79.15,73.47,2.767,2.99
2017-07-19,79.52,73.57,2.7289999999999996,2.955
2017-07-20,79.56,73.97,2.764,2.98
2017-07-21,79.15,74.56,2.7119999999999997,2.945
2017-07-22,,,2.7,
2017-07-23,,,2.707,2.935
2017-07-24,79.25,74.38,2.68,2.94
2017-07-25,79.39,74.23,2.699,2.96
2017-07-26,80.05,75.16,2.739,3.0
2017-07-27,79.69,74.86,2.695,2.98
2017-07-28,79.86,75.13,2.699,3.0
2017-07-29,,,2.699,
2017-07-30,,,2.7110000000000003,3.01
2017-07-31,80.02,75.13,2.695,3.005
2017-08-01,79.68,74.68,2.715,3.055
2017-08-02,79.67,74.29,2.72,3.025
2017-08-03,79.49,74.35,2.685,2.975
2017-08-04,79.29,74.08,2.635,2.91
2017-08-05,,,2.6460000000000004,
2017-08-06,,,2.6460000000000004,2.925
2017-08-07,79.13,73.61,2.661,2.935
2017-08-08,79.15,73.29,2.6430000000000002,2.875
2017-08-09,78.87,73.48,2.6430000000000002,2.825
2017-08-10,78.75,72.74,2.659,2.85
2017-08-11,78.95,73.2,2.589,2.81
2017-08-12,,,2.602,
2017-08-13,,,2.622,2.835
2017-08-14,78.51,72.86,2.625,2.86
2017-08-15,78.22,72.36,2.661,2.93
2017-08-16,79.3,73.15,2.675,2.915
2017-08-17,78.88,72.85,2.6489999999999996,2.88
2017-08-18,79.28,73.14,2.6289999999999996,2.86
2017-08-19,,,2.617,
2017-08-20,,,2.616,2.88
2017-08-21,79.4,73.29,2.6439999999999997,2.875
2017-08-22,79.11,72.78,2.65,2.895
