Date,Brent Oil,Crude Oil WTI,London Gas Oil,Natural Gas,Heating Oil,Carbon Emissions,Gasoline RBOB
2018-09-12,79.74,70.37,687.0,2.8289999999999997,2.2577,24.47,2.0348
2018-09-13,78.18,68.59,683.5,2.8169999999999997,2.2235,20.4,1.9929
2018-09-14,78.09,68.99,680.0,2.767,2.2092,21.53,1.9702
2018-09-16,,,,,,,1.9752
2018-09-17,78.05,68.91,681.5,2.8139999999999996,2.2064,22.57,1.9768
2018-09-18,79.03,69.85,685.0,2.9330000000000003,2.2357,21.96,2.0049
2018-09-19,79.4,71.12,688.0,2.908,2.2466,23.22,2.0207
2018-09-20,78.7,70.8,688.0,2.9760000000000004,2.228,23.85,2.0146
2018-09-21,78.8,70.78,688.0,2.977,2.226,24.01,2.0171
2018-09-23,,,,,,,2.0248
2018-09-24,81.2,72.08,701.75,3.0380000000000003,2.2859,24.4,2.0547
2018-09-25,81.87,72.28,713.75,3.082,2.3053,23.38,2.0677
2018-09-26,81.34,71.57,710.75,3.0210000000000004,2.2998,22.46,2.0585
2018-09-27,81.72,72.12,712.75,3.056,2.3231,23.04,2.0824
2018-09-28,82.72,73.25,724.25,3.008,2.3518,23.63,2.1012
2018-09-30,,,,,,,2.093
2018-10-01,84.98,75.3,734.0,3.094,2.4079,23.91,2.1275
2018-10-02,84.8,75.23,740.75,3.1660000000000004,2.4076,23.64,2.1269
2018-10-03,86.29,76.41,740.75,3.23,2.4372,23.84,2.1378
2018-10-04,84.58,74.33,743.25,3.165,2.3997,24.06,2.1004
2018-10-05,84.16,74.34,741.25,3.1430000000000002,2.3923,24.97,2.0861
2018-10-07,,,,,,,2.0715
2018-10-08,83.91,74.29,735.75,3.267,2.3942,25.14,2.0937
2018-10-09,85.0,74.96,743.75,3.266,2.4238,23.99,2.0774
2018-10-10,83.09,73.17,738.5,3.284,2.3949,22.3,2.0204
2018-10-11,80.26,70.97,738.5,3.222,2.3322,22.48,1.9327
2018-10-12,80.43,71.34,718.0,3.161,2.3213,23.03,1.942
2018-10-14,,,,,,,1.9656
2018-10-15,80.78,71.78,715.75,3.242,2.3257,20.77,1.9443
2018-10-16,81.41,71.92,715.5,3.239,2.3402,21.34,1.9773
2018-10-17,80.05,69.75,711.25,3.32,2.3111,21.13,1.9187
2018-10-18,79.29,68.65,713.75,3.198,2.2949,21.68,1.8911
2018-10-19,79.78,69.12,714.75,3.25,2.302,21.64,1.9139
2018-10-21,,,,,,,1.9135
2018-10-22,79.83,69.17,716.25,3.138,2.3181,20.92,1.9067
2018-10-23,76.44,66.43,702.5,3.2119999999999997,2.2484,20.95,1.8368
2018-10-24,76.17,66.82,700.0,3.1660000000000004,2.2521,21.21,1.8223
2018-10-25,76.89,67.33,706.75,3.202,2.2781,20.63,1.8129
2018-10-26,77.62,67.59,713.5,3.185,2.303,19.79,1.815
2018-10-28,,,,,,,1.8075
2018-10-29,77.34,67.04,711.5,3.185,2.2843,18.11,1.8249
2018-10-30,75.91,66.18,701.75,3.187,2.2598,17.37,1.8059
2018-10-31,75.47,65.31,709.25,3.261,2.2618,17.79,1.768
2018-11-01,72.89,63.69,685.75,3.237,2.2008,16.94,1.7165
2018-11-02,72.83,63.14,678.25,3.284,2.1728,18.44,1.7083
2018-11-04,,,,,,,1.7009999999999998
2018-11-05,73.17,63.1,682.0,3.5669999999999997,2.1963,18.6,1.6919
2018-11-06,72.13,62.21,677.5,3.555,2.1883,19.01,1.694
2018-11-07,72.07,61.67,692.75,3.555,2.2371,20.09,1.6474
2018-11-08,70.65,60.67,681.5,3.543,2.1683,21.07,1.6443
2018-11-09,70.18,60.19,669.5,3.719,2.1728,20.97,1.6214
2018-11-11,,,,,,,1.6368
2018-11-12,70.12,59.93,669.5,3.7880000000000003,2.1556,22.07,1.6367
2018-11-13,65.47,55.69,639.0,4.101,2.0625,21.68,1.5427
2018-11-14,66.12,56.25,644.5,4.837,2.0959,21.28,1.5606
2018-11-15,66.62,56.46,637.75,4.038,2.0741,20.6,1.5566
2018-11-16,66.76,56.46,633.25,4.272,2.0737,20.7,1.577
2018-11-18,,,,,,,1.5875
2018-11-19,66.79,56.76,630.5,4.7,2.0864,20.47,1.5829
2018-11-20,62.53,53.43,613.0,4.523,1.9902,21.03,1.4959
2018-11-21,63.48,54.63,606.0,4.4510000000000005,1.9702,22.13,1.5107
2018-11-22,62.6,54.02,598.25,4.268,1.9612,22.56,1.493
2018-11-23,58.8,50.42,576.75,4.308,1.8762,21.82,1.3913
2018-11-25,,,,,,,1.3859
2018-11-26,60.48,51.63,585.75,4.248,1.893,21.44,1.4426
2018-11-27,60.21,51.56,578.5,4.262,1.886,21.24,1.4208
2018-11-28,58.76,50.29,566.0,4.715,1.8384,20.92,1.3979
2018-11-29,59.51,51.45,559.75,4.646,1.8436,21.6,1.4547
2018-11-30,58.71,50.93,550.75,4.612,1.8455,22.07,1.4413
2018-12-02,,,,,,,1.436
2018-12-03,61.69,52.95,577.75,4.3389999999999995,1.8875,22.22,1.4314
2018-12-04,62.08,53.25,587.25,4.457,1.9009,22.35,1.4434
2018-12-05,61.56,52.89,586.75,4.468999999999999,1.8886,21.28,1.4456
2018-12-06,60.06,51.49,556.5,4.327,1.8582,21.61,1.4334
2018-12-07,61.67,52.61,587.25,4.488,1.8862,21.9,1.4858
2018-12-09,,,,,,,1.4769
2018-12-10,59.97,51.0,572.25,4.545,1.8441,22.48,1.4189
2018-12-11,60.2,51.65,569.25,4.407,1.8471,21.78,1.4398
2018-12-12,60.15,51.15,569.25,4.136,1.8509,23.1,1.4204
2018-12-13,61.45,52.58,557.5,4.124,1.8765,23.94,1.4782
2018-12-14,60.28,51.2,556.25,3.827,1.8453,25.02,1.4343
2018-12-16,,,,,,,1.4409999999999998
2018-12-17,59.61,49.88,550.25,3.528,1.8267,25.93,1.4104
2018-12-18,56.26,46.24,530.25,3.838,1.7539,25.66,1.3505
2018-12-19,57.24,47.2,538.75,3.7260000000000004,1.8054,25.9,1.3863
2018-12-20,54.35,45.88,522.0,3.583,1.7497,25.78,1.3224
2018-12-21,53.82,45.59,515.25,3.8160000000000003,1.7327,26.22,1.3183
2018-12-23,,,,,,,1.3127
2018-12-24,50.47,42.53,514.0,3.467,1.6622,26.5,1.2488
2018-12-25,,43.16,,3.49,1.6706,,1.254
2018-12-26,54.47,46.22,504.25,3.543,1.7336,,1.3304
2018-12-27,52.16,44.61,504.5,3.642,1.6783,26.32,1.304
2018-12-28,52.2,45.33,493.25,3.303,1.6647,26.26,1.3262
2018-12-30,,,,,,,1.304
2018-12-31,53.8,45.41,510.75,2.94,1.6808,26.3,1.3237
2019-01-01,,45.89,,2.9819999999999998,1.6856,,1.3125
2019-01-02,54.91,46.54,517.0,2.958,1.7006,26.57,1.3256
2019-01-03,55.95,47.09,512.25,2.945,1.742,24.52,1.3495
2019-01-04,57.06,47.96,528.5,3.0439999999999996,1.7692,24.9,1.3478
2019-01-06,,,,,,,1.369
2019-01-07,57.33,48.52,543.25,2.944,1.7784,23.44,1.3408
2019-01-08,58.72,49.78,546.5,2.967,1.827,24.0,1.3626
2019-01-09,61.44,52.36,561.0,2.984,1.8808,23.16,1.4254
2019-01-10,61.68,52.59,561.0,2.969,1.9061,23.22,1.4307
2019-01-11,60.48,51.59,568.5,3.0989999999999998,1.8797,23.81,1.4007
2019-01-13,,,,,,,1.4125
2019-01-14,58.99,50.51,567.5,3.591,1.8525,23.63,1.3638
2019-01-15,60.64,52.11,557.0,3.5010000000000003,1.8722,23.69,1.4114
2019-01-16,61.32,52.31,568.25,3.384,1.8946,24.49,1.4159
2019-01-17,61.18,52.07,563.25,3.4130000000000003,1.8843,24.72,1.43
2019-01-18,62.7,53.8,574.25,3.4819999999999998,1.916,25.95,1.4528
2019-01-20,,53.65,,3.323,1.9069999999999998,,1.4405
2019-01-21,62.74,54.24,574.25,3.32,1.9244,25.54,1.4525
2019-01-22,61.5,52.57,565.25,3.04,1.9011,26.25,1.4015
2019-01-23,61.14,52.62,568.0,2.98,1.8886,25.78,1.3857
2019-01-24,61.09,53.13,567.25,3.0989999999999998,1.8856,25.17,1.3876
2019-01-25,61.64,53.69,568.0,3.178,1.8919,25.01,1.3894
2019-01-27,,,,,,,1.3965
2019-01-28,59.93,51.99,555.5,2.911,1.8377,23.84,1.3331
2019-01-29,61.32,53.31,572.25,2.95,1.8975,24.44,1.3509
2019-01-30,61.65,54.23,578.75,2.8539999999999996,1.8984,24.08,1.3823
2019-01-31,61.89,53.79,584.5,2.8139999999999996,1.8788,23.27,1.3627
2019-02-01,62.75,55.26,578.25,2.734,1.9127,22.92,1.4369
2019-02-03,,,,,,,1.4665
2019-02-04,62.51,54.56,580.5,2.66,1.9074,24.0,1.4323
2019-02-05,61.98,53.66,579.75,2.662,1.8975,24.12,1.4259
2019-02-06,62.69,54.01,582.25,2.662,1.9122,24.64,1.4591
2019-02-07,61.63,52.64,574.25,2.551,1.9005,24.42,1.4258
2019-02-08,62.1,52.72,582.5,2.583,1.9085,23.31,1.4464
2019-02-10,,,,,,,1.4385
2019-02-11,61.51,52.41,582.5,2.642,1.8922,23.33,1.4192
2019-02-12,62.42,53.1,582.5,2.688,1.9072,21.64,1.4272
2019-02-13,63.61,53.9,594.5,2.575,1.9388,21.87,1.4651
2019-02-14,64.57,54.41,597.25,2.573,1.9716,20.73,1.5085
2019-02-15,66.25,55.59,615.5,2.625,2.0203,21.39,1.5729
2019-02-17,,56.33,,2.6180000000000003,2.0231,,1.5786
2019-02-18,66.5,56.27,617.75,2.6460000000000004,2.0187,20.97,1.5655
2019-02-19,66.45,56.09,610.5,2.662,1.9946,21.18,1.5638
2019-02-20,67.08,56.92,616.5,2.636,2.0183,21.41,1.5981
2019-02-21,67.07,56.96,621.0,2.697,2.0363,19.69,1.6144
2019-02-22,67.12,57.26,622.0,2.717,2.0311,19.78,1.6112
2019-02-24,,,,,,,1.7675
2019-02-25,64.76,55.48,607.0,2.8360000000000003,1.9746,20.05,1.5452
2019-02-26,65.21,55.5,615.75,2.855,1.9985,20.47,1.5863
2019-02-27,66.39,56.94,623.75,2.799,2.0216,22.09,1.6340000000000001
2019-02-28,66.03,57.22,625.0,2.812,2.0235,22.52,1.6293
2019-03-01,65.07,55.8,614.5,2.859,2.001,23.12,1.7303
2019-03-03,,,,,,,1.7335
2019-03-04,65.67,56.59,622.75,2.8569999999999998,2.0143,23.99,1.749
2019-03-05,65.86,56.56,619.25,2.884,2.0164,23.81,1.7674
2019-03-06,65.99,56.22,620.0,2.841,2.0162,23.02,1.7890000000000001
2019-03-07,66.3,56.66,622.25,2.866,2.0127,24.18,1.8054
2019-03-08,65.74,56.07,610.25,2.865,1.9998,23.94,1.8017
2019-03-10,,,,,,,1.8025
2019-03-11,66.58,56.79,612.0,2.772,1.9942,23.2,1.8259999999999998
2019-03-12,66.67,56.87,612.0,2.784,1.9857,23.21,1.8155
2019-03-13,67.55,58.26,609.25,2.82,1.9921,23.13,1.8568
2019-03-14,67.23,58.61,610.75,2.855,1.9849,23.61,1.8495
2019-03-15,67.16,58.52,606.75,2.795,1.9677,23.33,1.8577
2019-03-17,,,,,,,1.8568
2019-03-18,67.54,59.09,605.0,2.85,1.969,22.66,1.8828
2019-03-19,67.61,59.03,609.25,2.8739999999999997,1.9904,21.95,1.8931
2019-03-20,68.5,59.83,618.5,2.82,2.0081,22.47,1.9166
2019-03-21,67.86,59.98,610.25,2.821,1.9871,21.75,1.9203
2019-03-22,67.03,59.04,597.25,2.753,1.9659,21.46,1.9259
2019-03-24,,,,,,,1.8825
2019-03-25,67.21,58.82,606.75,2.755,1.9804,21.7,1.9379
2019-03-26,67.97,59.94,608.75,2.74,1.9899,22.32,1.9557
2019-03-27,67.83,59.41,608.25,2.713,1.9806,22.62,1.8955
2019-03-28,67.82,59.3,600.0,2.7119999999999997,1.972,23.03,1.8799
2019-03-29,68.39,60.14,605.25,2.662,1.9734,22.3,1.8956
2019-03-31,,,,,,,1.8865
2019-04-01,69.01,61.59,606.75,2.708,1.9881,22.66,1.8989
2019-04-02,69.37,62.58,613.75,2.6839999999999997,2.0089,22.74,1.9285
2019-04-03,69.31,62.46,611.0,2.677,2.0068,23.93,1.9512
2019-04-04,69.4,62.1,615.75,2.6430000000000002,2.0134,25.19,1.9399
2019-04-05,70.34,63.08,618.0,2.6639999999999997,2.0424,25.36,1.9687
2019-04-07,,,,,,,1.9835
2019-04-08,71.1,64.4,625.75,2.708,2.0571,25.05,1.9880000000000002
2019-04-09,70.61,63.98,622.25,2.699,2.0449,26.29,1.999
2019-04-10,71.73,64.61,627.0,2.7,2.0876,26.89,2.0692
2019-04-11,70.83,63.58,627.0,2.6639999999999997,2.0672,28.09,2.0309
2019-04-12,71.55,63.89,633.0,2.66,2.0707,27.32,2.037
2019-04-14,,,,,,,2.0235
2019-04-15,71.18,63.4,629.75,2.59,2.061,27.55,2.0118
2019-04-16,71.72,64.05,633.5,2.572,2.0822,27.75,2.0317
2019-04-17,71.62,63.76,637.0,2.517,2.0692,28.21,2.0418
2019-04-18,71.97,64.0,635.5,2.49,2.0709,27.63,2.0722
2019-04-21,,,,,,,2.0845
2019-04-22,74.04,65.7,648.75,2.524,2.104,,2.1298
2019-04-23,74.51,66.3,648.25,2.455,2.1180000000000003,28.29,2.1316
2019-04-24,74.57,65.89,644.25,2.4619999999999997,2.0987,28.14,2.1285
2019-04-25,74.35,65.21,646.25,2.5140000000000002,2.0981,28.02,2.1321
2019-04-26,72.15,63.3,623.25,2.5660000000000003,2.0512,26.57,2.1006
2019-04-28,,,,,,,2.0345
2019-04-29,72.04,63.5,630.5,2.593,2.0549,27.06,2.0828
2019-04-30,72.8,63.91,638.0,2.575,2.0812,26.95,2.1232
2019-05-01,72.18,63.6,639.0,2.62,2.0942,26.42,2.0642
2019-05-02,70.75,61.81,637.5,2.589,2.0778,25.33,2.0183
2019-05-03,70.85,61.94,649.0,2.5669999999999997,2.0702,25.83,2.0265
2019-05-05,,,,,,,1.9942
2019-05-06,71.24,62.25,640.0,2.524,2.0676,25.98,1.9966
2019-05-07,69.88,61.4,634.25,2.537,2.0376,27.03,1.9487
2019-05-08,70.37,62.12,639.25,2.61,2.0562,27.54,1.975
2019-05-09,70.39,61.7,632.25,2.595,2.0436,27.12,1.9754
2019-05-10,70.62,61.66,632.25,2.6189999999999998,2.0504,26.19,1.9891
2019-05-12,,,,,,,1.9825
2019-05-13,70.23,61.04,639.25,2.6210000000000004,2.0384,25.6,1.9637
2019-05-14,71.24,61.78,636.25,2.659,2.0589,26.44,1.9767
2019-05-15,71.77,62.02,650.5,2.6010000000000004,2.0863,26.53,2.0127
2019-05-16,72.62,62.87,665.25,2.639,2.1232,26.13,2.0618
2019-05-17,72.21,62.76,657.0,2.6310000000000002,2.0955,25.54,2.0473
2019-05-19,,,,,,,2.0584
2019-05-20,71.97,63.1,651.5,2.673,2.0736,25.75,2.0099
2019-05-21,72.18,62.99,645.0,2.613,2.0794,25.94,2.0193
2019-05-22,70.99,61.42,632.5,2.543,2.0491,26.93,1.9912
2019-05-23,67.76,57.91,607.5,2.5780000000000003,1.9624,26.62,1.9133
2019-05-24,68.69,58.63,604.75,2.5980000000000003,1.9713,26.03,1.9345
2019-05-26,,58.77,,2.61,1.9861,,1.9235
2019-05-27,70.11,59.16,621.25,2.5839999999999996,2.005,26.15,1.9415
2019-05-28,70.11,59.14,618.75,2.582,1.9925,26.05,1.9567
2019-05-29,69.45,58.81,605.75,2.633,1.9675,26.1,1.9452
2019-05-30,66.87,56.59,598.0,2.5469999999999997,1.915,25.87,1.8786
2019-05-31,64.49,53.5,577.5,2.454,1.8418,25.02,1.8019999999999998
2019-06-02,,,,,,,1.7525
2019-06-03,61.28,53.25,561.75,2.403,1.8065,24.33,1.7413
2019-06-04,61.97,53.48,560.5,2.416,1.8215,25.16,1.7242
2019-06-05,60.63,51.68,542.25,2.378,1.78,24.86,1.6928
2019-06-06,61.67,52.59,542.0,2.324,1.7883,24.65,1.7076
2019-06-07,63.29,53.99,558.0,2.3369999999999997,1.8248,25.22,1.7389
2019-06-09,,,,,,,1.7465
2019-06-10,62.29,53.26,559.25,2.3569999999999998,1.8063,25.92,1.7303
2019-06-11,62.29,53.27,559.25,2.399,1.8221,25.67,1.7563
2019-06-12,59.97,51.14,559.25,2.386,1.7799,25.48,1.6861
2019-06-13,61.31,52.28,558.0,2.325,1.8066,25.63,1.7199
2019-06-14,62.01,52.51,564.0,2.387,1.8294,25.73,1.7325
2019-06-16,,,,,,,1.7374
2019-06-17,60.94,51.93,558.0,2.386,1.7995,25.72,1.6908
2019-06-18,62.14,53.9,562.5,2.3280000000000003,1.8278,25.82,1.7214
2019-06-19,61.82,53.76,560.25,2.276,1.8294,25.67,1.7355
2019-06-20,64.45,56.65,579.5,2.185,1.8843,25.81,1.7863
2019-06-21,65.2,57.43,587.0,2.186,1.9158,26.03,1.8561
2019-06-23,,,,,,,1.838
2019-06-24,64.86,57.9,579.75,2.303,1.9089,27.13,1.8549
2019-06-25,65.05,57.83,589.0,2.3080000000000003,1.9234,27.21,1.8772
2019-06-26,66.49,59.38,599.25,2.291,1.9713,28.2,1.9704
2019-06-27,66.55,59.43,594.0,2.324,1.9525,27.7,1.9466
2019-06-28,66.55,58.47,595.0,2.3080000000000003,1.9446,27.05,1.9425
2019-06-30,,,,,,,1.9295
2019-07-01,65.06,59.09,590.5,2.267,1.9538,27.72,1.9305
2019-07-02,62.4,56.25,577.5,2.24,1.8863,27.53,1.8703
2019-07-03,63.82,57.34,573.75,2.29,1.8987,27.33,1.9167
2019-07-04,63.3,56.8,574.75,2.285,1.8866,26.84,1.8965
2019-07-05,64.23,57.51,576.75,2.418,1.905,27.21,1.9295
2019-07-07,,,,,,,1.9285
2019-07-08,64.11,57.66,579.25,2.403,1.8953,27.67,1.9013
2019-07-09,64.16,57.83,576.25,2.425,1.9106,27.42,1.9269
2019-07-10,67.01,60.43,594.5,2.444,1.9909999999999999,29.13,2.0052
2019-07-11,66.52,60.2,594.5,2.416,1.9786,29.19,1.9895
2019-07-12,66.72,60.21,605.0,2.4530000000000003,1.9801,29.71,1.9769999999999999
2019-07-14,,,,,,,1.9485
2019-07-15,66.48,59.58,600.5,2.408,1.9516,29.99,1.9303
2019-07-16,64.35,57.62,600.0,2.306,1.9049,29.42,1.8918
2019-07-17,63.66,56.78,583.0,2.3040000000000003,1.8926,29.42,1.8787
2019-07-18,61.93,55.3,569.0,2.287,1.8625,28.71,1.8342
2019-07-19,62.47,55.63,576.0,2.251,1.8896,29.85,1.8405
2019-07-21,,,,,,,1.8558
2019-07-22,63.26,56.22,584.75,2.312,1.8995,29.95,1.8279
2019-07-23,63.83,56.77,585.0,2.3,1.9217,30.76,1.8605
2019-07-24,63.18,55.88,592.5,2.22,1.9087,30.13,1.8551
2019-07-25,63.39,56.02,588.25,2.244,1.9143,29.94,1.8803
2019-07-26,63.46,56.2,584.0,2.169,1.9044,29.2,1.8744
2019-07-28,,,,,,,1.8175
2019-07-29,63.71,56.87,586.75,2.141,1.9106,29.3,1.8634
2019-07-30,64.72,58.05,592.25,2.137,1.944,28.76,1.8969
2019-07-31,65.17,58.58,601.75,2.233,1.955,28.84,1.902
2019-08-01,60.5,53.95,586.25,2.202,1.8529,30.29,1.7499
2019-08-02,61.89,55.66,578.0,2.121,1.8902,30.08,1.7815
2019-08-04,,,,,,,1.7665
2019-08-05,59.81,54.69,564.75,2.07,1.8356,29.51,1.7180000000000002
2019-08-06,58.94,53.63,559.25,2.1109999999999998,1.824,29.19,1.6873
2019-08-07,56.23,51.09,533.75,2.083,1.7532,29.04,1.6203
2019-08-08,57.38,52.54,542.75,2.128,1.7766,29.28,1.6457
2019-08-09,58.53,54.5,555.5,2.119,1.808,28.87,1.6740000000000002
2019-08-11,,,,,,,1.6615
2019-08-12,58.57,54.93,555.5,2.105,1.8058,27.43,1.6652
2019-08-13,61.3,57.1,576.0,2.147,1.8773,27.83,1.7364
2019-08-14,59.48,55.23,561.0,2.1430000000000002,1.8437,27.65,1.6758
2019-08-15,58.23,54.47,560.0,2.2319999999999998,1.8107,26.72,1.6364
2019-08-16,58.64,54.87,559.5,2.2,1.8128,26.67,1.6568
2019-08-18,,,,,,,1.6625
2019-08-19,59.74,56.21,561.0,2.21,1.8331,27.28,1.6644
2019-08-20,60.03,56.34,563.5,2.218,1.8543,26.97,1.6811
2019-08-21,60.3,55.68,572.0,2.17,1.8573,26.72,1.6938
2019-08-22,59.92,55.35,565.0,2.1590000000000003,1.8413,26.36,1.6675
2019-08-23,59.34,54.17,556.0,2.1519999999999997,1.8156,25.79,1.6428
2019-08-25,,,,,,,1.5145
2019-08-26,58.7,53.64,558.0,2.23,1.7924,26.52,1.6165
2019-08-27,59.51,54.93,553.5,2.202,1.8159,26.08,1.6499
2019-08-28,60.49,55.78,569.5,2.251,1.851,26.66,1.6824
2019-08-29,61.08,56.71,571.75,2.296,1.864,27.12,1.6847
2019-08-30,60.43,55.1,561.0,2.285,1.8282,26.95,1.6134
2019-09-01,,54.8,,2.275,1.8308,,1.5215
2019-09-02,58.66,54.66,555.5,2.312,1.8114,25.8,1.4975
2019-09-03,58.26,53.94,551.0,2.358,1.8033,25.83,1.4705
2019-09-04,60.7,56.26,574.0,2.445,1.8802,26.1,1.5329
2019-09-05,60.95,56.3,586.25,2.435,1.8885,26.11,1.546
2019-09-06,61.54,56.52,575.5,2.496,1.9003,25.67,1.5742
2019-09-08,,,,,,,1.574
2019-09-09,62.59,57.85,592.25,2.585,1.9277,25.6,1.5846
2019-09-10,62.38,57.4,600.75,2.58,1.9312,27.31,1.5908
2019-09-11,60.81,55.75,589.5,2.552,1.9032,26.88,1.5699
2019-09-12,60.38,55.09,589.5,2.574,1.8851,27.04,1.5530000000000002
2019-09-13,60.22,54.85,577.0,2.614,1.8778,27.0,1.5531
2019-09-15,,,,,,,1.7316
2019-09-16,69.02,62.9,637.25,2.681,2.0838,27.68,1.7524
2019-09-17,64.55,59.34,620.0,2.668,1.9896,26.85,1.6751
2019-09-18,63.6,58.11,611.0,2.637,1.9733,26.07,1.6577
2019-09-19,64.4,58.13,615.75,2.5380000000000003,2.0049,26.58,1.7007
2019-09-20,64.28,58.09,617.25,2.5340000000000003,1.9863,27.18,1.6784
2019-09-22,,,,,,,1.6875
2019-09-23,64.77,58.64,612.0,2.5269999999999997,1.9969999999999999,26.43,1.6838
2019-09-24,63.1,57.29,606.0,2.503,1.9676,26.17,1.6543
2019-09-25,62.39,56.49,596.5,2.502,1.9539,25.86,1.6252
2019-09-26,62.74,56.41,593.25,2.428,1.9551,26.29,1.6612
2019-09-27,61.91,55.91,602.25,2.404,1.9416,25.94,1.6514
2019-09-29,,,,,,,1.6078
2019-09-30,60.78,54.07,590.25,2.33,1.9056,25.36,1.6049
2019-10-01,58.89,53.62,587.25,2.283,1.8985,25.65,1.5737
2019-10-02,57.69,52.64,570.5,2.247,1.8730000000000002,24.8,1.5455
2019-10-03,57.71,52.45,566.25,2.329,1.876,23.8,1.5559
2019-10-04,58.37,52.81,579.75,2.352,1.8945,23.53,1.5734
2019-10-06,,,,,,,1.5643
2019-10-07,58.35,52.75,588.75,2.303,1.9033,23.98,1.5694
2019-10-08,58.24,52.63,578.75,2.2880000000000003,1.9101,23.12,1.5809
2019-10-09,58.32,52.59,591.25,2.234,1.9193,23.21,1.5871
2019-10-10,59.1,53.55,591.25,2.218,1.9208,23.8,1.6233
2019-10-11,60.51,54.7,595.75,2.214,1.9576,24.98,1.6388
2019-10-13,,,,,,,1.6453
2019-10-14,59.35,53.59,579.25,2.28,1.9151,24.69,1.6132
2019-10-15,58.74,52.81,583.5,2.339,1.91,26.27,1.6144
2019-10-16,59.42,53.36,587.75,2.303,1.9426,26.86,1.6248
2019-10-17,59.91,53.93,584.0,2.318,1.9481,26.62,1.6225
2019-10-18,59.42,53.78,589.25,2.32,1.9471,26.43,1.6230000000000002
2019-10-20,,,,,,,1.6159999999999999
2019-10-21,58.96,53.31,582.0,2.238,1.9406,26.46,1.6072
2019-10-22,59.7,54.16,593.0,2.272,1.9437,26.17,1.6089
2019-10-23,61.17,55.97,590.75,2.282,1.9643,25.25,1.6519
2019-10-24,61.67,56.23,599.0,2.316,1.9863,25.94,1.6632
2019-10-25,62.02,56.66,597.75,2.3,1.9796,25.46,1.673
2019-10-27,,,,,,,1.6356
2019-10-28,61.57,55.81,591.75,2.4459999999999997,1.9618,25.59,1.6728
2019-10-29,61.59,55.54,591.25,2.597,1.9563,25.91,1.6857
2019-10-30,60.61,55.06,582.0,2.6910000000000003,1.9136,26.43,1.6645
2019-10-31,60.23,54.18,567.0,2.633,1.8780000000000001,26.03,1.6312
2019-11-01,61.69,56.2,578.0,2.714,1.9331,25.7,1.6557
2019-11-03,,,,,,,1.6585
2019-11-04,62.13,56.54,594.0,2.821,1.9405,26.03,1.6637
2019-11-05,62.96,57.23,589.5,2.862,1.9566,25.91,1.6746
2019-11-06,61.74,56.35,586.75,2.8280000000000003,1.9278,25.19,1.6262
2019-11-07,62.29,57.15,583.25,2.772,1.9203,25.33,1.6355
2019-11-08,62.51,57.24,576.5,2.7889999999999997,1.9181,25.23,1.6337
2019-11-10,,,,,,,1.6315
2019-11-11,62.18,56.86,583.5,2.637,1.9142,25.31,1.6099
2019-11-12,62.06,56.8,583.5,2.6210000000000004,1.8976,24.49,1.6144
2019-11-13,62.37,57.12,575.25,2.6,1.9125,24.76,1.6365
2019-11-14,62.28,56.77,580.75,2.647,1.9179,24.33,1.6158
2019-11-15,63.3,57.72,587.25,2.688,1.9480000000000002,24.23,1.635
2019-11-17,,,,,,,1.6365
2019-11-18,62.44,57.05,571.75,2.5660000000000003,1.9047,23.79,1.621
2019-11-19,60.91,55.21,567.5,2.51,1.8574,23.83,1.6037
2019-11-20,62.4,57.11,573.75,2.559,1.8921,24.41,1.6563
2019-11-21,63.97,58.58,579.0,2.5669999999999997,1.9447,24.32,1.7044
2019-11-22,63.39,57.77,581.75,2.665,1.9294,24.97,1.6743
2019-11-25,63.65,58.01,582.75,2.531,1.9443,24.83,1.6748
2019-11-26,64.27,58.41,589.5,2.47,1.9606,24.78,1.7047
2019-11-27,64.06,58.11,587.5,2.501,1.9465,25.51,1.6792
2019-11-28,63.87,58.08,586.25,2.463,1.9506,25.4,1.682
2019-11-29,62.43,55.17,572.0,2.281,1.8789,25.61,1.597
2019-12-01,,,,,,,1.609
2019-12-02,60.92,55.96,575.0,2.329,1.886,24.72,1.5733
2019-12-03,60.82,56.1,570.0,2.441,1.8799,24.4,1.5629
2019-12-04,63.0,58.43,579.0,2.399,1.9229,25.14,1.6042
2019-12-05,63.39,58.43,583.5,2.427,1.933,25.09,1.6211
2019-12-06,64.39,59.2,587.25,2.334,1.9521,25.34,1.6474
2019-12-08,,,,,,,1.645
2019-12-09,64.25,59.02,586.25,2.2319999999999998,1.9442,25.53,1.6548
2019-12-10,64.34,59.24,590.25,2.2640000000000002,1.9655,25.34,1.6525
2019-12-11,63.72,58.76,579.0,2.2430000000000003,1.9288,24.86,1.6261
2019-12-12,64.2,59.18,579.0,2.3280000000000003,1.9508,25.46,1.6283
2019-12-13,65.22,60.07,595.25,2.296,1.9864,24.38,1.6632
2019-12-15,,,,,,,1.656
2019-12-16,65.34,60.21,606.75,2.3409999999999997,2.0045,25.2,1.6627
2019-12-17,66.1,60.94,613.5,2.319,2.0334,26.29,1.6857
2019-12-18,66.17,60.93,609.75,2.286,2.0203,26.81,1.6838
2019-12-19,66.54,61.22,614.5,2.273,2.0295,27.06,1.7068
2019-12-20,66.14,60.44,613.5,2.3280000000000003,2.0218,26.89,1.7058
2019-12-22,,,,,,,1.7056
2019-12-23,66.39,60.52,612.5,2.214,2.0222,26.76,1.7051
