Date,Open,High,Low,Close,Currency
2015-06-10,0.713,0.7234,0.7105,0.7211,USD
2015-06-11,0.7193,0.7206,0.6965,0.7013,USD
2015-06-12,0.7011,0.7028,0.6941,0.6984,USD
2015-06-15,0.6981,0.7016,0.6957,0.6999,USD
2015-06-16,0.6993,0.7011,0.6971,0.6988,USD
2015-06-17,0.6985,0.7016,0.6874,0.6987,USD
2015-06-18,0.6984,0.6997,0.6879,0.6927,USD
2015-06-19,0.6924,0.694,0.6886,0.691,USD
2015-06-22,0.6894,0.6934,0.6857,0.6865,USD
2015-06-23,0.6863,0.6881,0.6813,0.6854,USD
2015-06-24,0.6847,0.6911,0.6837,0.6889,USD
2015-06-25,0.6886,0.6934,0.6875,0.6911,USD
2015-06-26,0.6901,0.6913,0.6815,0.6846,USD
2015-06-29,0.6797,0.6882,0.6785,0.6851,USD
2015-06-30,0.6842,0.6856,0.6745,0.6764,USD
2015-07-01,0.6762,0.6815,0.6727,0.6735,USD
2015-07-02,0.6728,0.6748,0.6659,0.6722,USD
2015-07-03,0.6718,0.6735,0.6673,0.6697,USD
2015-07-06,0.667,0.6716,0.664,0.6688,USD
2015-07-07,0.6686,0.6689,0.6619,0.665,USD
2015-07-08,0.6647,0.6754,0.6621,0.673,USD
2015-07-09,0.6725,0.6758,0.6697,0.6744,USD
2015-07-10,0.6739,0.6775,0.668,0.6726,USD
2015-07-13,0.6705,0.6755,0.6677,0.6694,USD
2015-07-14,0.669,0.6746,0.6666,0.6716,USD
2015-07-15,0.6715,0.6725,0.6581,0.659,USD
2015-07-16,0.6589,0.6609,0.6496,0.6513,USD
2015-07-17,0.6508,0.6558,0.6502,0.6513,USD
2015-07-20,0.6514,0.6609,0.6503,0.6566,USD
2015-07-21,0.6557,0.6656,0.655,0.6625,USD
2015-07-22,0.6618,0.665,0.6558,0.6571,USD
2015-07-23,0.6569,0.6698,0.6561,0.6608,USD
2015-07-24,0.6606,0.6631,0.6554,0.6578,USD
2015-07-27,0.6559,0.6644,0.6556,0.6605,USD
2015-07-28,0.6604,0.6716,0.659,0.6692,USD
2015-07-29,0.6666,0.6742,0.665,0.6666,USD
2015-07-30,0.6659,0.6675,0.6564,0.6603,USD
2015-07-31,0.6595,0.6683,0.6532,0.6593,USD
2015-08-03,0.6583,0.6619,0.6553,0.6562,USD
2015-08-04,0.6559,0.6619,0.652,0.6539,USD
2015-08-05,0.6536,0.6569,0.6487,0.6511,USD
2015-08-06,0.6508,0.6561,0.6499,0.6553,USD
2015-08-07,0.655,0.6643,0.6527,0.6623,USD
2015-08-10,0.66,0.6633,0.6554,0.6621,USD
2015-08-11,0.6613,0.6635,0.6515,0.6536,USD
2015-08-12,0.6534,0.6656,0.6465,0.662,USD
2015-08-13,0.6617,0.6642,0.6548,0.6572,USD
2015-08-14,0.6567,0.6577,0.6511,0.654,USD
2015-08-17,0.6528,0.6586,0.6525,0.6573,USD
2015-08-18,0.657,0.6607,0.6555,0.6601,USD
2015-08-19,0.6599,0.6629,0.6548,0.6602,USD
2015-08-20,0.6598,0.6652,0.6576,0.6631,USD
2015-08-21,0.6624,0.6711,0.6606,0.6686,USD
2015-08-24,0.6677,0.6691,0.6244,0.648,USD
2015-08-25,0.6475,0.6567,0.6423,0.6473,USD
2015-08-26,0.647,0.6517,0.6407,0.6438,USD
2015-08-27,0.6433,0.649,0.6429,0.6469,USD
2015-08-28,0.6465,0.6515,0.6433,0.6463,USD
2015-08-31,0.6459,0.6481,0.6316,0.634,USD
2015-09-01,0.6337,0.6392,0.6314,0.6334,USD
2015-09-02,0.6327,0.6373,0.631,0.635,USD
2015-09-03,0.6343,0.642,0.6328,0.64,USD
2015-09-04,0.6395,0.6408,0.6268,0.6283,USD
2015-09-07,0.6278,0.6306,0.6241,0.626,USD
2015-09-08,0.6255,0.6359,0.6251,0.6346,USD
2015-09-09,0.6338,0.6436,0.6333,0.6397,USD
2015-09-10,0.6385,0.64,0.6255,0.6291,USD
2015-09-11,0.6285,0.6332,0.628,0.6317,USD
2015-09-14,0.6302,0.6351,0.6295,0.6331,USD
2015-09-15,0.6327,0.6372,0.6291,0.6355,USD
2015-09-16,0.6354,0.6384,0.633,0.637,USD
2015-09-17,0.6364,0.6452,0.6308,0.635,USD
2015-09-18,0.634,0.6459,0.6332,0.6397,USD
2015-09-21,0.6393,0.6405,0.6297,0.6319,USD
2015-09-22,0.6312,0.6339,0.627,0.6294,USD
2015-09-23,0.629,0.6311,0.6233,0.6274,USD
2015-09-24,0.6268,0.638,0.6259,0.6357,USD
2015-09-25,0.635,0.6392,0.6295,0.6386,USD
2015-09-28,0.636,0.6407,0.632,0.6329,USD
2015-09-29,0.6325,0.64,0.6288,0.6347,USD
2015-09-30,0.6345,0.6409,0.6332,0.6395,USD
2015-10-01,0.6393,0.6452,0.6384,0.6399,USD
2015-10-02,0.6392,0.6465,0.6381,0.6445,USD
2015-10-05,0.6431,0.6534,0.643,0.649,USD
2015-10-06,0.6485,0.6562,0.6476,0.6543,USD
2015-10-07,0.6542,0.6649,0.6533,0.661,USD
2015-10-08,0.6605,0.6703,0.6584,0.6668,USD
2015-10-09,0.666,0.6723,0.6653,0.6692,USD
2015-10-12,0.6687,0.6742,0.667,0.6718,USD
2015-10-13,0.6713,0.6722,0.6614,0.6642,USD
2015-10-14,0.6636,0.682,0.6616,0.6789,USD
2015-10-15,0.6783,0.6904,0.6778,0.6852,USD
2015-10-16,0.6847,0.6881,0.6782,0.6812,USD
2015-10-19,0.6805,0.6827,0.678,0.6793,USD
2015-10-20,0.6787,0.685,0.673,0.6753,USD
2015-10-21,0.6752,0.6764,0.6694,0.6706,USD
2015-10-22,0.6702,0.6826,0.6694,0.6793,USD
2015-10-23,0.6791,0.6873,0.6732,0.6754,USD
2015-10-26,0.674,0.6812,0.6732,0.6788,USD
2015-10-27,0.6783,0.6819,0.6753,0.6764,USD
2015-10-28,0.6762,0.6781,0.6618,0.6701,USD
2015-10-29,0.6696,0.6715,0.6647,0.6694,USD
2015-10-30,0.6688,0.6797,0.6683,0.6777,USD
2015-11-02,0.6762,0.6792,0.672,0.6744,USD
2015-11-03,0.6741,0.6782,0.6649,0.6664,USD
2015-11-04,0.6662,0.6673,0.6568,0.6593,USD
2015-11-05,0.6591,0.6651,0.658,0.6613,USD
2015-11-06,0.6611,0.6632,0.6495,0.6524,USD
2015-11-09,0.6514,0.6566,0.65,0.6532,USD
2015-11-10,0.6533,0.6561,0.6498,0.6528,USD
2015-11-11,0.6529,0.6591,0.6529,0.6559,USD
2015-11-12,0.6564,0.6583,0.6504,0.6542,USD
2015-11-13,0.6543,0.6558,0.6511,0.6548,USD
2015-11-16,0.6532,0.6585,0.6472,0.6493,USD
2015-11-17,0.6492,0.6497,0.6452,0.6472,USD
2015-11-18,0.6478,0.6499,0.6434,0.6468,USD
2015-11-19,0.6476,0.6597,0.6469,0.6565,USD
2015-11-20,0.6568,0.6609,0.6554,0.6567,USD
2015-11-23,0.6562,0.6583,0.6498,0.6521,USD
2015-11-24,0.6522,0.6562,0.6504,0.6555,USD
2015-11-25,0.6561,0.6587,0.6551,0.6579,USD
2015-11-26,0.6583,0.6602,0.6566,0.6571,USD
2015-11-27,0.6572,0.6582,0.6523,0.6534,USD
2015-11-30,0.6525,0.6594,0.6517,0.6584,USD
2015-12-01,0.6586,0.6694,0.6586,0.6676,USD
2015-12-02,0.6679,0.6683,0.6614,0.664,USD
2015-12-03,0.6644,0.6712,0.6611,0.6688,USD
2015-12-04,0.669,0.679,0.6637,0.6748,USD
2015-12-07,0.6741,0.675,0.6629,0.6644,USD
2015-12-08,0.6646,0.6664,0.6614,0.6646,USD
2015-12-09,0.6644,0.6759,0.6594,0.672,USD
2015-12-10,0.672,0.6783,0.6717,0.6754,USD
2015-12-11,0.6757,0.6788,0.6706,0.6723,USD
2015-12-14,0.671,0.6794,0.6695,0.6759,USD
2015-12-15,0.6764,0.6831,0.6745,0.677,USD
2015-12-16,0.6768,0.6836,0.6715,0.6798,USD
2015-12-17,0.6798,0.6804,0.6687,0.6701,USD
2015-12-18,0.6701,0.6756,0.6683,0.6727,USD
2015-12-21,0.6733,0.6787,0.6725,0.6764,USD
2015-12-22,0.6766,0.6842,0.6764,0.6806,USD
2015-12-23,0.6811,0.6835,0.6765,0.6794,USD
2015-12-24,0.6795,0.6848,0.6784,0.684,USD
2015-12-25,0.6817,0.6893,0.6816,0.6836,USD
2015-12-28,0.6833,0.6859,0.6825,0.6847,USD
2015-12-29,0.6851,0.6892,0.6848,0.6869,USD
2015-12-30,0.6873,0.6878,0.6832,0.6842,USD
2015-12-31,0.6842,0.6871,0.6818,0.6829,USD
2016-01-01,0.6838,0.6851,0.6838,0.6848,USD
2016-01-04,0.6827,0.6846,0.672,0.6752,USD
2016-01-05,0.6754,0.6763,0.668,0.6705,USD
2016-01-06,0.6706,0.6711,0.6625,0.6639,USD
2016-01-07,0.6637,0.6668,0.6589,0.6627,USD
2016-01-08,0.6633,0.6685,0.6545,0.6546,USD
2016-01-11,0.6551,0.6587,0.6513,0.656,USD
2016-01-12,0.6563,0.6575,0.652,0.6538,USD
2016-01-13,0.6538,0.6592,0.6511,0.6514,USD
2016-01-14,0.6516,0.6521,0.6423,0.6473,USD
2016-01-15,0.6475,0.6495,0.6383,0.6466,USD
2016-01-18,0.6466,0.6485,0.6408,0.6452,USD
2016-01-19,0.6452,0.6514,0.64,0.641,USD
2016-01-20,0.641,0.6439,0.6348,0.6431,USD
2016-01-21,0.6434,0.6563,0.6414,0.6529,USD
2016-01-22,0.653,0.6555,0.6467,0.6494,USD
2016-01-25,0.6496,0.6534,0.6445,0.6453,USD
2016-01-26,0.6453,0.6513,0.6425,0.6499,USD
2016-01-27,0.6499,0.6533,0.6414,0.6432,USD
2016-01-28,0.6432,0.6516,0.6419,0.648,USD
2016-01-29,0.6492,0.6557,0.6471,0.6483,USD
2016-02-01,0.648,0.6559,0.6449,0.6547,USD
2016-02-02,0.6548,0.6556,0.6462,0.6514,USD
2016-02-03,0.6514,0.6699,0.6509,0.6667,USD
2016-02-04,0.6668,0.6749,0.6642,0.6723,USD
2016-02-05,0.6725,0.6755,0.6616,0.6631,USD
2016-02-08,0.662,0.6663,0.6594,0.6628,USD
2016-02-09,0.6628,0.6669,0.6563,0.6635,USD
2016-02-10,0.6635,0.6696,0.6605,0.6686,USD
2016-02-11,0.6686,0.6737,0.6586,0.6717,USD
2016-02-12,0.6719,0.6743,0.6615,0.6633,USD
2016-02-15,0.6629,0.6677,0.6605,0.6648,USD
2016-02-16,0.6652,0.6681,0.6549,0.6579,USD
2016-02-17,0.6584,0.6655,0.6559,0.6633,USD
2016-02-18,0.6633,0.667,0.6605,0.6643,USD
2016-02-19,0.6643,0.6647,0.6565,0.6632,USD
2016-02-22,0.6628,0.6727,0.6623,0.67,USD
2016-02-23,0.6703,0.672,0.664,0.6643,USD
2016-02-24,0.6645,0.6681,0.659,0.6659,USD
2016-02-25,0.6662,0.6734,0.6645,0.6723,USD
2016-02-26,0.6724,0.6777,0.662,0.6629,USD
2016-02-29,0.6627,0.6651,0.6566,0.6591,USD
2016-03-01,0.6591,0.664,0.6571,0.6629,USD
2016-03-02,0.6631,0.6681,0.6594,0.6675,USD
2016-03-03,0.6679,0.6761,0.666,0.6722,USD
2016-03-04,0.6724,0.6823,0.6716,0.6816,USD
2016-03-07,0.6811,0.6817,0.675,0.6801,USD
2016-03-08,0.6802,0.6805,0.6733,0.6745,USD
2016-03-09,0.6746,0.6811,0.6639,0.6653,USD
2016-03-10,0.6657,0.6714,0.6624,0.6668,USD
2016-03-11,0.667,0.6776,0.6661,0.6754,USD
2016-03-14,0.674,0.6761,0.6659,0.6675,USD
2016-03-15,0.6674,0.6687,0.6585,0.6602,USD
2016-03-16,0.6601,0.674,0.6576,0.6724,USD
2016-03-17,0.6728,0.6865,0.6714,0.6852,USD
2016-03-18,0.6852,0.6876,0.6781,0.6796,USD
2016-03-21,0.6794,0.6804,0.6747,0.6762,USD
2016-03-22,0.6761,0.6777,0.6721,0.6753,USD
2016-03-23,0.6758,0.6775,0.6687,0.6706,USD
2016-03-24,0.6706,0.6725,0.6673,0.6702,USD
2016-03-25,0.6704,0.6719,0.6674,0.6686,USD
2016-03-28,0.6686,0.6737,0.6669,0.6722,USD
2016-03-29,0.6724,0.6873,0.6712,0.6851,USD
2016-03-30,0.6851,0.6968,0.6843,0.6922,USD
2016-03-31,0.6925,0.6973,0.6885,0.6909,USD
2016-04-01,0.6907,0.6937,0.6835,0.6891,USD
2016-04-04,0.6895,0.6905,0.6826,0.6835,USD
2016-04-05,0.6832,0.684,0.6758,0.6804,USD
2016-04-06,0.6807,0.6847,0.6775,0.6824,USD
2016-04-07,0.6824,0.6864,0.676,0.6777,USD
2016-04-08,0.6784,0.6843,0.678,0.6805,USD
2016-04-11,0.6804,0.688,0.6791,0.6859,USD
2016-04-12,0.6861,0.693,0.6851,0.6925,USD
2016-04-13,0.6925,0.6954,0.6898,0.692,USD
2016-04-14,0.6924,0.6927,0.6827,0.6848,USD
2016-04-15,0.6848,0.6934,0.6845,0.6922,USD
2016-04-18,0.6916,0.6959,0.6843,0.695,USD
2016-04-19,0.695,0.7056,0.6944,0.7044,USD
2016-04-20,0.7045,0.7052,0.6969,0.6978,USD
2016-04-21,0.6974,0.6985,0.6898,0.6912,USD
2016-04-22,0.6914,0.6941,0.6835,0.6853,USD
2016-04-25,0.6854,0.6879,0.6838,0.6855,USD
2016-04-26,0.6858,0.6914,0.6851,0.6902,USD
2016-04-27,0.6898,0.6912,0.681,0.6836,USD
2016-04-28,0.6841,0.6996,0.6839,0.6963,USD
2016-04-29,0.696,0.7,0.6951,0.6975,USD
2016-05-02,0.6973,0.7025,0.6961,0.702,USD
2016-05-03,0.7015,0.7055,0.6908,0.6914,USD
2016-05-04,0.6915,0.6941,0.6857,0.688,USD
2016-05-05,0.6878,0.6919,0.687,0.6884,USD
2016-05-06,0.6885,0.6895,0.681,0.684,USD
2016-05-09,0.6815,0.6851,0.6763,0.6768,USD
2016-05-10,0.6771,0.6782,0.6717,0.6762,USD
2016-05-11,0.6762,0.6847,0.6751,0.6819,USD
2016-05-12,0.6821,0.6855,0.681,0.682,USD
2016-05-13,0.682,0.6835,0.6759,0.6768,USD
2016-05-16,0.6771,0.6811,0.6744,0.6791,USD
2016-05-17,0.6794,0.6848,0.6783,0.6811,USD
2016-05-18,0.6812,0.6813,0.6726,0.674,USD
2016-05-19,0.6744,0.6771,0.6714,0.6743,USD
2016-05-20,0.6751,0.679,0.6743,0.6771,USD
2016-05-23,0.6762,0.6813,0.6753,0.6764,USD
2016-05-24,0.6764,0.6769,0.6705,0.6738,USD
2016-05-25,0.6738,0.6774,0.6723,0.674,USD
2016-05-26,0.6737,0.6767,0.6692,0.674,USD
2016-05-27,0.6744,0.6764,0.6688,0.6697,USD
2016-05-30,0.6693,0.6707,0.6676,0.6695,USD
2016-05-31,0.67,0.6782,0.6692,0.6764,USD
2016-06-01,0.6759,0.6831,0.6758,0.6817,USD
2016-06-02,0.6818,0.6835,0.6779,0.6811,USD
2016-06-03,0.6812,0.6964,0.6802,0.6958,USD
2016-06-06,0.6959,0.6974,0.6908,0.6924,USD
2016-06-07,0.6926,0.699,0.6897,0.6979,USD
2016-06-08,0.6979,0.7029,0.6946,0.7006,USD
2016-06-09,0.7006,0.7153,0.7006,0.7105,USD
2016-06-10,0.7107,0.7126,0.704,0.7059,USD
2016-06-13,0.7063,0.7087,0.7036,0.7062,USD
2016-06-14,0.706,0.7066,0.6992,0.6993,USD
2016-06-15,0.6994,0.7072,0.6964,0.7034,USD
2016-06-16,0.7037,0.7096,0.6971,0.7046,USD
2016-06-17,0.7042,0.7075,0.7035,0.7054,USD
2016-06-20,0.705,0.7132,0.7041,0.7121,USD
2016-06-21,0.7124,0.7176,0.7107,0.7123,USD
2016-06-22,0.7125,0.7192,0.7113,0.7165,USD
2016-06-23,0.7165,0.7258,0.7157,0.7254,USD
2016-06-24,0.7255,0.7304,0.6979,0.7134,USD
2016-06-27,0.7098,0.7115,0.6978,0.6996,USD
2016-06-28,0.6995,0.7089,0.6986,0.7048,USD
2016-06-29,0.7046,0.7138,0.7037,0.7112,USD
2016-06-30,0.7114,0.7144,0.7057,0.7134,USD
2016-07-01,0.7144,0.7211,0.7129,0.7181,USD
2016-07-04,0.715,0.7243,0.7144,0.7228,USD
2016-07-05,0.7224,0.7235,0.7136,0.7154,USD
2016-07-06,0.7156,0.7159,0.7082,0.7132,USD
2016-07-07,0.7131,0.7237,0.7117,0.7228,USD
2016-07-08,0.7225,0.731,0.7212,0.7308,USD
2016-07-11,0.7302,0.7306,0.7213,0.722,USD
2016-07-12,0.7225,0.7329,0.7217,0.7301,USD
2016-07-13,0.7304,0.7321,0.7241,0.7277,USD
2016-07-14,0.7278,0.73,0.7179,0.7198,USD
2016-07-15,0.7195,0.7202,0.7104,0.7111,USD
2016-07-18,0.712,0.7155,0.7069,0.7115,USD
2016-07-19,0.7116,0.712,0.7013,0.7053,USD
2016-07-20,0.7053,0.7071,0.7015,0.7029,USD
2016-07-21,0.7029,0.703,0.6953,0.6996,USD
2016-07-22,0.6998,0.702,0.6977,0.7001,USD
2016-07-25,0.7001,0.7017,0.6957,0.6997,USD
2016-07-26,0.6998,0.7088,0.6986,0.7055,USD
2016-07-27,0.7052,0.7088,0.7007,0.7076,USD
2016-07-28,0.7078,0.7125,0.7062,0.7073,USD
2016-07-29,0.7077,0.7234,0.707,0.7208,USD
2016-08-01,0.7202,0.7232,0.7163,0.7172,USD
2016-08-02,0.7175,0.7261,0.7163,0.7243,USD
2016-08-03,0.7243,0.7247,0.7137,0.7159,USD
2016-08-04,0.7159,0.7204,0.7146,0.7173,USD
2016-08-05,0.7176,0.7226,0.7125,0.7145,USD
2016-08-08,0.7139,0.7148,0.7088,0.7138,USD
2016-08-09,0.7136,0.7182,0.711,0.7166,USD
2016-08-10,0.7173,0.7279,0.7171,0.7207,USD
2016-08-11,0.7199,0.7348,0.7199,0.7208,USD
2016-08-12,0.721,0.726,0.719,0.7197,USD
2016-08-15,0.7201,0.7232,0.717,0.7209,USD
2016-08-16,0.7208,0.7308,0.72,0.728,USD
2016-08-17,0.7284,0.7329,0.7206,0.7252,USD
2016-08-18,0.7252,0.7314,0.7249,0.7294,USD
2016-08-19,0.7297,0.73,0.7244,0.7281,USD
2016-08-22,0.7249,0.7295,0.721,0.727,USD
2016-08-23,0.7266,0.7346,0.7259,0.7292,USD
2016-08-24,0.7291,0.7339,0.7272,0.7311,USD
2016-08-25,0.7312,0.7337,0.7287,0.7301,USD
2016-08-26,0.7304,0.7381,0.7218,0.724,USD
2016-08-29,0.7226,0.7269,0.7215,0.7251,USD
2016-08-30,0.7249,0.7267,0.7201,0.7219,USD
2016-08-31,0.722,0.7267,0.7213,0.725,USD
2016-09-01,0.7252,0.7298,0.7229,0.7283,USD
2016-09-02,0.7283,0.7361,0.727,0.7303,USD
2016-09-05,0.7297,0.7345,0.7271,0.7305,USD
2016-09-06,0.7306,0.7423,0.73,0.7417,USD
2016-09-07,0.7414,0.7487,0.7397,0.7451,USD
2016-09-08,0.7447,0.7484,0.7381,0.7399,USD
2016-09-09,0.7399,0.7416,0.7316,0.7328,USD
2016-09-12,0.7322,0.7358,0.7291,0.7352,USD
2016-09-13,0.7353,0.7365,0.7233,0.7253,USD
2016-09-14,0.7252,0.7315,0.7238,0.7286,USD
2016-09-15,0.7283,0.7325,0.7241,0.7316,USD
2016-09-16,0.7329,0.7346,0.7262,0.7269,USD
2016-09-19,0.7271,0.7331,0.7255,0.7295,USD
2016-09-20,0.729,0.736,0.7287,0.7314,USD
2016-09-21,0.7314,0.7366,0.7279,0.7353,USD
2016-09-22,0.7358,0.7372,0.7292,0.7315,USD
2016-09-23,0.7312,0.732,0.7227,0.7241,USD
2016-09-26,0.7247,0.7289,0.7222,0.7275,USD
2016-09-27,0.7271,0.7332,0.726,0.73,USD
2016-09-28,0.73,0.731,0.7233,0.7285,USD
2016-09-29,0.7288,0.7309,0.7238,0.7254,USD
2016-09-30,0.7258,0.7304,0.7232,0.7287,USD
2016-10-03,0.726,0.7294,0.7256,0.7278,USD
2016-10-04,0.7271,0.7312,0.7195,0.721,USD
2016-10-05,0.7214,0.7217,0.7153,0.7173,USD
2016-10-06,0.7178,0.7187,0.714,0.7166,USD
2016-10-07,0.7166,0.7203,0.7111,0.7162,USD
2016-10-10,0.716,0.7188,0.7122,0.7137,USD
2016-10-11,0.7134,0.7144,0.7045,0.7053,USD
2016-10-12,0.7056,0.7096,0.7044,0.7062,USD
2016-10-13,0.7067,0.7107,0.7038,0.7096,USD
2016-10-14,0.7097,0.7135,0.7076,0.7085,USD
2016-10-17,0.7088,0.715,0.7083,0.7134,USD
2016-10-18,0.7136,0.7226,0.7128,0.7191,USD
2016-10-19,0.719,0.7252,0.7188,0.7231,USD
2016-10-20,0.7235,0.7269,0.7187,0.7195,USD
2016-10-21,0.7196,0.7198,0.7143,0.7166,USD
2016-10-24,0.7155,0.7178,0.7123,0.7138,USD
2016-10-25,0.7138,0.7174,0.711,0.7164,USD
2016-10-26,0.7167,0.719,0.7149,0.7155,USD
2016-10-27,0.7153,0.7168,0.7106,0.7121,USD
2016-10-28,0.7123,0.7169,0.7113,0.7163,USD
2016-10-31,0.7151,0.7169,0.7138,0.7151,USD
2016-11-01,0.7151,0.7192,0.7145,0.7185,USD
2016-11-02,0.7187,0.7313,0.718,0.7288,USD
2016-11-03,0.7289,0.7342,0.7279,0.7336,USD
2016-11-04,0.7339,0.7344,0.7301,0.7327,USD
2016-11-07,0.7319,0.7361,0.7293,0.7342,USD
2016-11-08,0.7343,0.7404,0.7318,0.7386,USD
2016-11-09,0.739,0.7397,0.7265,0.728,USD
2016-11-10,0.728,0.7311,0.7178,0.7213,USD
2016-11-11,0.7214,0.7232,0.7108,0.7119,USD
2016-11-14,0.7111,0.7143,0.7068,0.7117,USD
2016-11-15,0.712,0.7147,0.707,0.7102,USD
2016-11-16,0.7102,0.7118,0.7036,0.707,USD
2016-11-17,0.7075,0.7117,0.7016,0.7026,USD
2016-11-18,0.7028,0.7064,0.7,0.7017,USD
2016-11-21,0.7015,0.7079,0.698,0.7066,USD
2016-11-22,0.7067,0.7089,0.7032,0.7063,USD
2016-11-23,0.7062,0.7081,0.6991,0.7012,USD
2016-11-24,0.7018,0.7022,0.6976,0.7003,USD
2016-11-25,0.7,0.7065,0.6983,0.7043,USD
2016-11-28,0.7033,0.7105,0.7022,0.7074,USD
2016-11-29,0.7074,0.7135,0.7065,0.7126,USD
2016-11-30,0.7125,0.7171,0.7067,0.7083,USD
2016-12-01,0.7086,0.7108,0.7045,0.7089,USD
2016-12-02,0.7099,0.716,0.7094,0.7137,USD
2016-12-05,0.7121,0.7158,0.7067,0.7141,USD
2016-12-06,0.714,0.7163,0.7095,0.712,USD
2016-12-07,0.712,0.7169,0.71,0.7165,USD
2016-12-08,0.7165,0.7224,0.7143,0.7174,USD
2016-12-09,0.7177,0.7193,0.7125,0.7134,USD
2016-12-12,0.7145,0.7211,0.7115,0.7204,USD
2016-12-13,0.7203,0.7233,0.7178,0.7203,USD
2016-12-14,0.7203,0.724,0.7102,0.7118,USD
2016-12-15,0.7119,0.7124,0.7008,0.7038,USD
2016-12-16,0.7049,0.7067,0.694,0.697,USD
2016-12-19,0.6957,0.6991,0.6923,0.6929,USD
2016-12-20,0.6929,0.6935,0.6881,0.6916,USD
2016-12-21,0.6916,0.6949,0.6886,0.6899,USD
2016-12-22,0.6901,0.6927,0.6888,0.6905,USD
2016-12-23,0.6906,0.6916,0.6863,0.6881,USD
2016-12-26,0.6886,0.6935,0.6877,0.6902,USD
2016-12-27,0.6902,0.6908,0.6879,0.689,USD
2016-12-28,0.689,0.6941,0.6888,0.692,USD
2016-12-29,0.6923,0.6975,0.6919,0.6966,USD
2016-12-30,0.6967,0.6983,0.6939,0.6947,USD
2017-01-02,0.6942,0.6965,0.6915,0.6925,USD
2017-01-03,0.6924,0.6976,0.6885,0.6917,USD
2017-01-04,0.6918,0.6976,0.6891,0.6971,USD
2017-01-05,0.6971,0.7038,0.6954,0.7025,USD
2017-01-06,0.7027,0.7047,0.6955,0.6959,USD
2017-01-09,0.6956,0.7034,0.695,0.7016,USD
2017-01-10,0.7016,0.7049,0.6958,0.699,USD
2017-01-11,0.699,0.7089,0.6961,0.7056,USD
2017-01-12,0.7055,0.715,0.7047,0.7097,USD
2017-01-13,0.71,0.7146,0.7075,0.7131,USD
2017-01-16,0.7103,0.7152,0.7079,0.7103,USD
2017-01-17,0.7102,0.7221,0.7096,0.7215,USD
2017-01-18,0.7218,0.722,0.7121,0.7124,USD
2017-01-19,0.7125,0.7204,0.7119,0.7189,USD
2017-01-20,0.7195,0.7232,0.7135,0.7169,USD
2017-01-23,0.7159,0.7239,0.7147,0.7233,USD
2017-01-24,0.7233,0.7279,0.7209,0.7247,USD
2017-01-25,0.725,0.7311,0.7228,0.7298,USD
2017-01-26,0.7301,0.7317,0.7225,0.7246,USD
2017-01-27,0.7254,0.7294,0.7239,0.7265,USD
2017-01-30,0.7269,0.7298,0.7236,0.7285,USD
2017-01-31,0.7288,0.7356,0.7274,0.7311,USD
2017-02-01,0.7312,0.7313,0.7239,0.728,USD
2017-02-02,0.7279,0.7339,0.7244,0.7288,USD
2017-02-03,0.7288,0.733,0.7247,0.7316,USD
2017-02-06,0.7312,0.7331,0.7286,0.732,USD
2017-02-07,0.732,0.7376,0.7279,0.7301,USD
2017-02-08,0.7301,0.7335,0.7242,0.7266,USD
2017-02-09,0.7268,0.7268,0.7176,0.7188,USD
2017-02-10,0.7189,0.7216,0.7177,0.7199,USD
2017-02-13,0.7188,0.7224,0.7156,0.7177,USD
2017-02-14,0.7172,0.7199,0.7134,0.7168,USD
2017-02-15,0.7168,0.7232,0.7146,0.7223,USD
2017-02-16,0.7222,0.7243,0.7206,0.721,USD
2017-02-17,0.7224,0.7235,0.719,0.7195,USD
2017-02-20,0.7184,0.72,0.717,0.7191,USD
2017-02-21,0.719,0.719,0.7129,0.7163,USD
2017-02-22,0.7161,0.72,0.7142,0.719,USD
2017-02-23,0.719,0.7248,0.7175,0.7229,USD
2017-02-24,0.7233,0.7243,0.7193,0.7204,USD
2017-02-27,0.7194,0.7229,0.7185,0.7192,USD
2017-02-28,0.7193,0.7241,0.7177,0.7192,USD
2017-03-01,0.7192,0.7194,0.71,0.7144,USD
2017-03-02,0.7145,0.7152,0.7047,0.7064,USD
2017-03-03,0.7067,0.7072,0.7003,0.7042,USD
2017-03-06,0.7029,0.705,0.6991,0.6994,USD
2017-03-07,0.6999,0.7024,0.6953,0.6955,USD
2017-03-08,0.6954,0.698,0.6902,0.6915,USD
2017-03-09,0.6914,0.6919,0.6889,0.6901,USD
2017-03-10,0.6902,0.695,0.6893,0.6922,USD
2017-03-13,0.6927,0.6956,0.6918,0.6924,USD
2017-03-14,0.6924,0.6943,0.6894,0.6919,USD
2017-03-15,0.6919,0.705,0.6909,0.7045,USD
2017-03-16,0.7042,0.7047,0.6965,0.6987,USD
2017-03-17,0.6988,0.7046,0.6979,0.7016,USD
2017-03-20,0.7022,0.7075,0.6993,0.7055,USD
2017-03-21,0.7055,0.7091,0.703,0.7042,USD
2017-03-22,0.7041,0.7074,0.7016,0.7044,USD
2017-03-23,0.7045,0.7057,0.7019,0.7029,USD
2017-03-24,0.703,0.7045,0.6995,0.7029,USD
2017-03-27,0.7023,0.7071,0.7004,0.7046,USD
2017-03-28,0.7046,0.705,0.7004,0.7014,USD
2017-03-29,0.7013,0.704,0.6992,0.7033,USD
2017-03-30,0.7033,0.7046,0.6989,0.6995,USD
