Date,Open,High,Low,Close,Currency
2015-06-05,0.7684,0.7728,0.7596,0.763,USD
2015-06-08,0.7614,0.7714,0.7601,0.7702,USD
2015-06-09,0.7699,0.7722,0.7643,0.7691,USD
2015-06-10,0.7687,0.7788,0.7634,0.776,USD
2015-06-11,0.7762,0.7794,0.7692,0.7755,USD
2015-06-12,0.7751,0.7767,0.7675,0.7731,USD
2015-06-15,0.7715,0.7781,0.7701,0.7766,USD
2015-06-16,0.7764,0.7783,0.7719,0.7752,USD
2015-06-17,0.775,0.7773,0.7642,0.7748,USD
2015-06-18,0.7744,0.7851,0.7708,0.7798,USD
2015-06-19,0.7796,0.7812,0.7734,0.7771,USD
2015-06-22,0.7759,0.7798,0.7717,0.7729,USD
2015-06-23,0.7726,0.7753,0.7677,0.7736,USD
2015-06-24,0.773,0.7774,0.768,0.7704,USD
2015-06-25,0.7698,0.7756,0.7693,0.7737,USD
2015-06-26,0.7735,0.7743,0.7627,0.7655,USD
2015-06-29,0.7625,0.7718,0.7584,0.7679,USD
2015-06-30,0.7678,0.7729,0.7657,0.7709,USD
2015-07-01,0.7702,0.7739,0.7634,0.7644,USD
2015-07-02,0.7639,0.766,0.7587,0.7632,USD
2015-07-03,0.7631,0.765,0.7505,0.751,USD
2015-07-06,0.7476,0.7537,0.7448,0.7499,USD
2015-07-07,0.7494,0.7506,0.7394,0.7452,USD
2015-07-08,0.745,0.7461,0.7368,0.7429,USD
2015-07-09,0.7423,0.7496,0.739,0.7447,USD
2015-07-10,0.7443,0.7506,0.7405,0.7446,USD
2015-07-13,0.7416,0.747,0.738,0.7407,USD
2015-07-14,0.7402,0.7483,0.7385,0.7451,USD
2015-07-15,0.7451,0.7491,0.7351,0.7379,USD
2015-07-16,0.7376,0.7442,0.7347,0.7405,USD
2015-07-17,0.7401,0.742,0.7365,0.7372,USD
2015-07-20,0.737,0.7402,0.7326,0.7372,USD
2015-07-21,0.7365,0.7451,0.7338,0.7419,USD
2015-07-22,0.7413,0.744,0.7358,0.7375,USD
2015-07-23,0.7369,0.7423,0.7346,0.7356,USD
2015-07-24,0.7348,0.7364,0.7257,0.7283,USD
2015-07-27,0.7277,0.7326,0.726,0.7269,USD
2015-07-28,0.7268,0.7348,0.7254,0.7338,USD
2015-07-29,0.7332,0.7354,0.7278,0.7295,USD
2015-07-30,0.7293,0.7325,0.7252,0.7292,USD
2015-07-31,0.729,0.7367,0.7232,0.7305,USD
2015-08-03,0.7301,0.7323,0.7257,0.7287,USD
2015-08-04,0.7281,0.7429,0.7261,0.7379,USD
2015-08-05,0.7378,0.7397,0.7332,0.7356,USD
2015-08-06,0.7357,0.7391,0.7313,0.7346,USD
2015-08-07,0.7341,0.7421,0.7331,0.7419,USD
2015-08-10,0.7405,0.7425,0.735,0.7413,USD
2015-08-11,0.7409,0.7442,0.7279,0.7305,USD
2015-08-12,0.7302,0.7391,0.7216,0.7379,USD
2015-08-13,0.7375,0.7413,0.7321,0.736,USD
2015-08-14,0.7359,0.7399,0.7352,0.7371,USD
2015-08-17,0.7373,0.7394,0.734,0.7371,USD
2015-08-18,0.7365,0.7389,0.7317,0.734,USD
2015-08-19,0.7339,0.7379,0.7309,0.7349,USD
2015-08-20,0.7344,0.7373,0.7282,0.7338,USD
2015-08-21,0.7335,0.7363,0.7285,0.7322,USD
2015-08-24,0.7307,0.7317,0.7051,0.7158,USD
2015-08-25,0.7153,0.7253,0.7119,0.713,USD
2015-08-26,0.7125,0.7158,0.7067,0.7122,USD
2015-08-27,0.7121,0.7182,0.7096,0.7167,USD
2015-08-28,0.7167,0.7207,0.7118,0.7173,USD
2015-08-31,0.7161,0.7174,0.7079,0.7113,USD
2015-09-01,0.7111,0.7157,0.7009,0.7019,USD
2015-09-02,0.7015,0.7051,0.698,0.7038,USD
2015-09-03,0.7035,0.7065,0.699,0.7017,USD
2015-09-04,0.7014,0.7022,0.6901,0.6907,USD
2015-09-07,0.6917,0.6952,0.6893,0.6925,USD
2015-09-08,0.6922,0.7042,0.6917,0.7017,USD
2015-09-09,0.7011,0.7073,0.7001,0.7019,USD
2015-09-10,0.701,0.7104,0.6943,0.7071,USD
2015-09-11,0.707,0.7097,0.7033,0.7091,USD
2015-09-14,0.7078,0.7153,0.706,0.7137,USD
2015-09-15,0.7136,0.7166,0.7082,0.7142,USD
2015-09-16,0.7139,0.7201,0.712,0.7198,USD
2015-09-17,0.7197,0.7279,0.7133,0.7174,USD
2015-09-18,0.7167,0.7282,0.7157,0.7189,USD
2015-09-21,0.7189,0.7198,0.7118,0.7131,USD
2015-09-22,0.7126,0.7162,0.7053,0.709,USD
2015-09-23,0.7086,0.7095,0.6984,0.7004,USD
2015-09-24,0.7001,0.7044,0.6936,0.7025,USD
2015-09-25,0.7019,0.7046,0.6975,0.7024,USD
2015-09-28,0.7018,0.7036,0.6975,0.6989,USD
2015-09-29,0.6988,0.7027,0.6934,0.6986,USD
2015-09-30,0.698,0.7041,0.6977,0.702,USD
2015-10-01,0.7019,0.7087,0.6994,0.7029,USD
2015-10-02,0.7024,0.7068,0.7,0.7048,USD
2015-10-05,0.7039,0.7112,0.7036,0.7084,USD
2015-10-06,0.7081,0.7178,0.7067,0.7166,USD
2015-10-07,0.7164,0.7238,0.7147,0.7208,USD
2015-10-08,0.7204,0.7274,0.7162,0.726,USD
2015-10-09,0.7255,0.7349,0.7243,0.7335,USD
2015-10-12,0.732,0.7385,0.7303,0.7362,USD
2015-10-13,0.7361,0.7365,0.7239,0.7244,USD
2015-10-14,0.7241,0.7321,0.7195,0.73,USD
2015-10-15,0.7297,0.7365,0.7264,0.7329,USD
2015-10-16,0.7327,0.7342,0.7247,0.7262,USD
2015-10-19,0.7265,0.7309,0.7237,0.7251,USD
2015-10-20,0.7244,0.73,0.7239,0.726,USD
2015-10-21,0.7257,0.7279,0.72,0.7211,USD
2015-10-22,0.7206,0.7241,0.718,0.7208,USD
2015-10-23,0.7209,0.7299,0.7194,0.7215,USD
2015-10-26,0.7206,0.7273,0.7202,0.7249,USD
2015-10-27,0.7242,0.7262,0.7175,0.7192,USD
2015-10-28,0.7188,0.7207,0.7077,0.7116,USD
2015-10-29,0.7115,0.7124,0.7063,0.7071,USD
2015-10-30,0.707,0.715,0.7064,0.7139,USD
2015-11-02,0.7117,0.7156,0.7103,0.7146,USD
2015-11-03,0.7143,0.7219,0.7137,0.7187,USD
2015-11-04,0.7183,0.7224,0.713,0.7148,USD
2015-11-05,0.7146,0.7172,0.7123,0.7144,USD
2015-11-06,0.7139,0.7171,0.7018,0.7048,USD
2015-11-09,0.7038,0.7073,0.7013,0.7046,USD
2015-11-10,0.7044,0.7066,0.7012,0.7031,USD
2015-11-11,0.7029,0.7081,0.7022,0.7061,USD
2015-11-12,0.7058,0.7155,0.7056,0.7127,USD
2015-11-13,0.7124,0.7161,0.7102,0.7131,USD
2015-11-16,0.7126,0.7136,0.7075,0.7097,USD
2015-11-17,0.7094,0.7143,0.707,0.7111,USD
2015-11-18,0.7108,0.7118,0.7067,0.711,USD
2015-11-19,0.711,0.7217,0.7098,0.7194,USD
2015-11-20,0.7193,0.7251,0.7181,0.7241,USD
2015-11-23,0.7229,0.7239,0.7157,0.7195,USD
2015-11-24,0.7191,0.7261,0.7182,0.7256,USD
2015-11-25,0.7254,0.7286,0.7224,0.7251,USD
2015-11-26,0.7249,0.7263,0.7206,0.7227,USD
2015-11-27,0.7225,0.7242,0.718,0.7194,USD
2015-11-30,0.7191,0.7251,0.7168,0.7228,USD
2015-12-01,0.7226,0.7338,0.7218,0.7324,USD
2015-12-02,0.732,0.7344,0.7289,0.7309,USD
2015-12-03,0.7306,0.7365,0.7281,0.7341,USD
2015-12-04,0.7342,0.7388,0.7274,0.7342,USD
2015-12-07,0.7334,0.7346,0.7253,0.7268,USD
2015-12-08,0.7262,0.7272,0.7184,0.7216,USD
2015-12-09,0.7212,0.7248,0.7169,0.7229,USD
2015-12-10,0.7229,0.7335,0.7218,0.7282,USD
2015-12-11,0.7279,0.7283,0.718,0.7188,USD
2015-12-14,0.7202,0.7273,0.7156,0.7245,USD
2015-12-15,0.7244,0.7285,0.7157,0.7192,USD
2015-12-16,0.7189,0.7281,0.7174,0.7233,USD
2015-12-17,0.723,0.7249,0.7091,0.7128,USD
2015-12-18,0.7126,0.7202,0.7108,0.7172,USD
2015-12-21,0.7165,0.7199,0.7152,0.719,USD
2015-12-22,0.7186,0.7252,0.7178,0.7237,USD
2015-12-23,0.7232,0.7249,0.7205,0.7232,USD
2015-12-24,0.7231,0.7287,0.7222,0.7279,USD
2015-12-25,0.7279,0.7312,0.7238,0.7244,USD
2015-12-28,0.7272,0.7288,0.7241,0.7249,USD
2015-12-29,0.7246,0.7304,0.7241,0.7297,USD
2015-12-30,0.7293,0.7306,0.7268,0.7287,USD
2015-12-31,0.7283,0.7332,0.7263,0.728,USD
2016-01-01,0.7281,0.7303,0.7276,0.7298,USD
2016-01-04,0.7296,0.7303,0.7153,0.7191,USD
2016-01-05,0.7191,0.7218,0.7129,0.7161,USD
2016-01-06,0.7158,0.7172,0.7043,0.7072,USD
2016-01-07,0.7067,0.7088,0.6978,0.7011,USD
2016-01-08,0.7008,0.7076,0.6949,0.6953,USD
2016-01-11,0.695,0.7037,0.6924,0.6996,USD
2016-01-12,0.6993,0.7023,0.6937,0.6986,USD
2016-01-13,0.6987,0.705,0.6945,0.6956,USD
2016-01-14,0.6952,0.6999,0.6907,0.6985,USD
2016-01-15,0.6981,0.7005,0.6824,0.6869,USD
2016-01-18,0.6867,0.6929,0.6826,0.6865,USD
2016-01-19,0.6863,0.6962,0.6835,0.6907,USD
2016-01-20,0.6903,0.6926,0.6825,0.6907,USD
2016-01-21,0.6904,0.7019,0.6873,0.6998,USD
2016-01-22,0.6996,0.7047,0.6983,0.7003,USD
2016-01-25,0.6992,0.7032,0.6944,0.6955,USD
2016-01-26,0.6953,0.7024,0.6916,0.7005,USD
2016-01-27,0.7004,0.7082,0.6989,0.7026,USD
2016-01-28,0.7023,0.7129,0.7004,0.7085,USD
2016-01-29,0.7081,0.7142,0.7055,0.7085,USD
2016-02-01,0.7085,0.7124,0.7043,0.7114,USD
2016-02-02,0.7112,0.713,0.7031,0.7039,USD
2016-02-03,0.7037,0.7189,0.7,0.7168,USD
2016-02-04,0.7169,0.7246,0.7153,0.7201,USD
2016-02-05,0.7208,0.7229,0.7069,0.7071,USD
2016-02-08,0.7069,0.7132,0.7053,0.7087,USD
2016-02-09,0.7087,0.7095,0.6972,0.707,USD
2016-02-10,0.707,0.7127,0.7035,0.7096,USD
2016-02-11,0.7095,0.7153,0.6983,0.7109,USD
2016-02-12,0.7117,0.7137,0.7071,0.7107,USD
2016-02-15,0.7106,0.7172,0.7098,0.7138,USD
2016-02-16,0.7141,0.7185,0.7082,0.7112,USD
2016-02-17,0.7114,0.7189,0.7084,0.7185,USD
2016-02-18,0.7183,0.7185,0.7131,0.7157,USD
2016-02-19,0.7157,0.7164,0.7067,0.715,USD
2016-02-22,0.7153,0.7251,0.7138,0.7227,USD
2016-02-23,0.7227,0.726,0.7196,0.7203,USD
2016-02-24,0.7202,0.7213,0.7144,0.7197,USD
2016-02-25,0.7198,0.7247,0.7158,0.7235,USD
2016-02-26,0.7235,0.7258,0.7117,0.713,USD
2016-02-29,0.7132,0.7171,0.7109,0.7142,USD
2016-03-01,0.7141,0.7192,0.7106,0.7175,USD
2016-03-02,0.7175,0.7302,0.7163,0.7294,USD
2016-03-03,0.7294,0.7377,0.728,0.7351,USD
2016-03-04,0.7351,0.7446,0.7339,0.7442,USD
2016-03-07,0.742,0.7486,0.7392,0.7468,USD
2016-03-08,0.7468,0.7474,0.7408,0.7439,USD
2016-03-09,0.7438,0.7528,0.741,0.7486,USD
2016-03-10,0.7487,0.7514,0.7426,0.7454,USD
2016-03-11,0.7453,0.7585,0.7446,0.7565,USD
2016-03-14,0.7543,0.7594,0.7487,0.7514,USD
2016-03-15,0.7515,0.7528,0.7441,0.7457,USD
2016-03-16,0.7459,0.7564,0.7417,0.7552,USD
2016-03-17,0.7551,0.7659,0.7532,0.7651,USD
2016-03-18,0.7652,0.7684,0.7595,0.7603,USD
2016-03-21,0.7601,0.7629,0.7568,0.7579,USD
2016-03-22,0.7579,0.7643,0.7549,0.7622,USD
2016-03-23,0.7625,0.7652,0.7518,0.7532,USD
2016-03-24,0.7531,0.754,0.7478,0.753,USD
2016-03-25,0.7526,0.7538,0.7491,0.7508,USD
2016-03-28,0.75,0.756,0.7492,0.7546,USD
2016-03-29,0.7546,0.7648,0.751,0.7628,USD
2016-03-30,0.7626,0.7708,0.7613,0.7671,USD
2016-03-31,0.7672,0.7725,0.7636,0.7658,USD
2016-04-01,0.7659,0.7702,0.7599,0.767,USD
2016-04-04,0.7675,0.7681,0.7599,0.7606,USD
2016-04-05,0.7605,0.7628,0.7509,0.7544,USD
2016-04-06,0.7542,0.7619,0.753,0.7599,USD
2016-04-07,0.7595,0.764,0.749,0.7503,USD
2016-04-08,0.7509,0.7584,0.7501,0.7555,USD
2016-04-11,0.7548,0.7631,0.7528,0.7597,USD
2016-04-12,0.7596,0.769,0.7581,0.7684,USD
2016-04-13,0.7684,0.7716,0.7632,0.7653,USD
2016-04-14,0.7652,0.7738,0.7618,0.7696,USD
2016-04-15,0.7699,0.7739,0.7681,0.7723,USD
2016-04-18,0.7636,0.7759,0.7589,0.775,USD
2016-04-19,0.7752,0.7829,0.7743,0.7813,USD
2016-04-20,0.7812,0.7829,0.7765,0.7794,USD
2016-04-21,0.7792,0.7836,0.773,0.7738,USD
2016-04-22,0.7741,0.7778,0.7694,0.7708,USD
2016-04-25,0.7702,0.7729,0.7689,0.7715,USD
2016-04-26,0.7713,0.7766,0.7696,0.7748,USD
2016-04-27,0.775,0.777,0.755,0.7588,USD
2016-04-28,0.7588,0.7659,0.7572,0.7626,USD
2016-04-29,0.7625,0.7669,0.7583,0.7603,USD
2016-05-02,0.7597,0.7672,0.7589,0.7666,USD
2016-05-03,0.7665,0.772,0.748,0.7484,USD
2016-05-04,0.7481,0.7518,0.7444,0.7457,USD
2016-05-05,0.7459,0.7516,0.7451,0.7467,USD
2016-05-06,0.7468,0.7482,0.734,0.7369,USD
2016-05-09,0.7356,0.7386,0.7304,0.7316,USD
2016-05-10,0.7316,0.7374,0.7298,0.7363,USD
2016-05-11,0.7363,0.7403,0.7334,0.7376,USD
2016-05-12,0.7375,0.7379,0.7308,0.7326,USD
2016-05-13,0.7328,0.733,0.7256,0.7268,USD
2016-05-16,0.7254,0.731,0.7236,0.7289,USD
2016-05-17,0.729,0.7369,0.7281,0.7325,USD
2016-05-18,0.7325,0.7335,0.7218,0.723,USD
2016-05-19,0.723,0.7245,0.7176,0.7228,USD
2016-05-20,0.7229,0.7252,0.7213,0.7222,USD
2016-05-23,0.7225,0.7262,0.7196,0.7224,USD
2016-05-24,0.722,0.7229,0.7143,0.7183,USD
2016-05-25,0.7183,0.7219,0.7171,0.7199,USD
2016-05-26,0.7195,0.7244,0.7163,0.7226,USD
2016-05-27,0.7228,0.7238,0.717,0.7183,USD
2016-05-30,0.7184,0.719,0.7148,0.7183,USD
2016-05-31,0.7183,0.727,0.7179,0.7233,USD
2016-06-01,0.7236,0.73,0.7224,0.7259,USD
2016-06-02,0.7258,0.7268,0.7199,0.7229,USD
2016-06-03,0.7232,0.7372,0.7218,0.7368,USD
2016-06-06,0.7368,0.7393,0.7315,0.7369,USD
2016-06-07,0.7367,0.7466,0.7359,0.746,USD
2016-06-08,0.746,0.7484,0.7429,0.747,USD
2016-06-09,0.7474,0.7508,0.7422,0.7431,USD
2016-06-10,0.7431,0.7438,0.7367,0.7372,USD
2016-06-13,0.7375,0.7413,0.7359,0.7388,USD
2016-06-14,0.7384,0.7408,0.733,0.7359,USD
2016-06-15,0.7361,0.7448,0.7333,0.7408,USD
2016-06-16,0.7407,0.7438,0.7287,0.7363,USD
2016-06-17,0.7365,0.7413,0.7358,0.7399,USD
2016-06-20,0.74,0.7482,0.7396,0.7458,USD
2016-06-21,0.7459,0.7518,0.7448,0.745,USD
2016-06-22,0.7449,0.7528,0.7439,0.7501,USD
2016-06-23,0.75,0.7618,0.749,0.7611,USD
2016-06-24,0.7608,0.7653,0.7307,0.7463,USD
2016-06-27,0.7457,0.7461,0.7319,0.7327,USD
2016-06-28,0.7333,0.7416,0.7318,0.7388,USD
2016-06-29,0.7385,0.7459,0.7377,0.7451,USD
2016-06-30,0.7451,0.7473,0.737,0.7451,USD
2016-07-01,0.7452,0.7508,0.7432,0.7498,USD
2016-07-04,0.7449,0.7549,0.7443,0.7539,USD
2016-07-05,0.754,0.7547,0.7454,0.7462,USD
2016-07-06,0.7462,0.7532,0.7409,0.752,USD
2016-07-07,0.7526,0.7546,0.7471,0.7484,USD
2016-07-08,0.7479,0.7573,0.7468,0.7568,USD
2016-07-11,0.7568,0.7578,0.7521,0.7531,USD
2016-07-12,0.753,0.7658,0.7526,0.7622,USD
2016-07-13,0.7622,0.7641,0.7579,0.7608,USD
2016-07-14,0.761,0.7655,0.7591,0.7631,USD
2016-07-15,0.7631,0.7674,0.7556,0.7578,USD
2016-07-18,0.7576,0.7607,0.7573,0.7591,USD
2016-07-19,0.7591,0.7594,0.7476,0.7503,USD
2016-07-20,0.7504,0.7517,0.746,0.7478,USD
2016-07-21,0.748,0.7514,0.7451,0.7497,USD
2016-07-22,0.7499,0.7511,0.7443,0.7466,USD
2016-07-25,0.7462,0.7496,0.7451,0.747,USD
2016-07-26,0.747,0.7543,0.7461,0.7502,USD
2016-07-27,0.7503,0.7565,0.7418,0.7491,USD
2016-07-28,0.749,0.7552,0.7484,0.7502,USD
2016-07-29,0.7506,0.7612,0.7492,0.7597,USD
2016-08-01,0.7591,0.7618,0.7528,0.7537,USD
2016-08-02,0.7535,0.7639,0.7496,0.761,USD
2016-08-03,0.7611,0.7616,0.7567,0.7589,USD
2016-08-04,0.7588,0.7641,0.7581,0.7628,USD
2016-08-05,0.7628,0.7664,0.7595,0.762,USD
2016-08-08,0.7613,0.7673,0.7595,0.7651,USD
2016-08-09,0.7651,0.7688,0.7619,0.7672,USD
2016-08-10,0.7671,0.7757,0.7659,0.7703,USD
2016-08-11,0.7701,0.7755,0.7693,0.7699,USD
2016-08-12,0.77,0.7725,0.7642,0.7647,USD
2016-08-15,0.7648,0.7692,0.7634,0.7673,USD
2016-08-16,0.7672,0.7751,0.7651,0.7695,USD
2016-08-17,0.7691,0.7708,0.7608,0.7655,USD
2016-08-18,0.7656,0.7724,0.7642,0.7686,USD
2016-08-19,0.769,0.7695,0.76,0.7628,USD
2016-08-22,0.7607,0.764,0.7581,0.7618,USD
2016-08-23,0.7621,0.7656,0.761,0.7616,USD
2016-08-24,0.7612,0.7634,0.7587,0.7613,USD
2016-08-25,0.7614,0.7641,0.7601,0.7618,USD
2016-08-26,0.7618,0.7692,0.7548,0.7564,USD
2016-08-29,0.7558,0.7583,0.7524,0.757,USD
2016-08-30,0.7564,0.758,0.7497,0.751,USD
2016-08-31,0.7513,0.7537,0.7492,0.7518,USD
2016-09-01,0.7516,0.7559,0.7503,0.7552,USD
2016-09-02,0.755,0.7618,0.7534,0.7572,USD
2016-09-05,0.7565,0.7611,0.7561,0.7582,USD
2016-09-06,0.7581,0.7691,0.7579,0.7689,USD
2016-09-07,0.7687,0.7698,0.765,0.7673,USD
2016-09-08,0.7676,0.7736,0.7635,0.7644,USD
2016-09-09,0.7647,0.766,0.7537,0.7541,USD
2016-09-12,0.7542,0.7569,0.7494,0.7566,USD
2016-09-13,0.7571,0.7574,0.7447,0.747,USD
2016-09-14,0.7463,0.75,0.7451,0.747,USD
2016-09-15,0.747,0.7522,0.7443,0.7514,USD
2016-09-16,0.7514,0.7529,0.7476,0.749,USD
2016-09-19,0.7485,0.7573,0.747,0.7534,USD
2016-09-20,0.7534,0.7565,0.7529,0.7558,USD
2016-09-21,0.7553,0.7631,0.7532,0.7624,USD
2016-09-22,0.7625,0.7678,0.7608,0.7644,USD
2016-09-23,0.7642,0.7655,0.7609,0.7621,USD
2016-09-26,0.7617,0.765,0.7601,0.7637,USD
2016-09-27,0.7631,0.7697,0.7609,0.7667,USD
2016-09-28,0.7669,0.7695,0.7643,0.7692,USD
2016-09-29,0.7694,0.7713,0.7622,0.7636,USD
2016-09-30,0.7644,0.7681,0.7597,0.7664,USD
2016-10-03,0.7657,0.7685,0.7641,0.7674,USD
2016-10-04,0.7669,0.7693,0.7607,0.7621,USD
2016-10-05,0.7621,0.7645,0.7591,0.7623,USD
2016-10-06,0.7623,0.7626,0.7562,0.7585,USD
2016-10-07,0.7586,0.7626,0.7552,0.7577,USD
2016-10-10,0.7577,0.7628,0.7577,0.7607,USD
2016-10-11,0.7608,0.7615,0.7533,0.7539,USD
2016-10-12,0.7536,0.7593,0.753,0.7561,USD
2016-10-13,0.756,0.7581,0.7504,0.7569,USD
2016-10-14,0.7577,0.7657,0.7562,0.7621,USD
2016-10-17,0.7612,0.7635,0.7581,0.7629,USD
2016-10-18,0.7631,0.7692,0.7624,0.7665,USD
2016-10-19,0.7667,0.773,0.7657,0.7722,USD
2016-10-20,0.7723,0.7736,0.762,0.7627,USD
2016-10-21,0.763,0.7656,0.7589,0.7607,USD
2016-10-24,0.7597,0.7642,0.759,0.7611,USD
2016-10-25,0.7611,0.7655,0.7588,0.7647,USD
2016-10-26,0.7646,0.7709,0.7631,0.765,USD
2016-10-27,0.7652,0.7654,0.7581,0.7591,USD
2016-10-28,0.7593,0.7612,0.756,0.76,USD
2016-10-31,0.7591,0.762,0.7576,0.761,USD
2016-11-01,0.7611,0.7692,0.7599,0.7652,USD
2016-11-02,0.7654,0.7681,0.7611,0.7661,USD
2016-11-03,0.7661,0.7692,0.7638,0.7683,USD
2016-11-04,0.7682,0.7699,0.7652,0.7673,USD
2016-11-07,0.7672,0.7732,0.7655,0.7728,USD
2016-11-08,0.7727,0.7778,0.7686,0.7762,USD
2016-11-09,0.776,0.7773,0.7578,0.7635,USD
2016-11-10,0.7631,0.7744,0.7567,0.7613,USD
2016-11-11,0.7614,0.7631,0.7521,0.7552,USD
2016-11-14,0.7523,0.7566,0.7519,0.7551,USD
2016-11-15,0.7554,0.7582,0.7509,0.7559,USD
2016-11-16,0.7562,0.7575,0.746,0.748,USD
2016-11-17,0.7481,0.7505,0.7395,0.7407,USD
2016-11-18,0.7409,0.7425,0.7331,0.7339,USD
2016-11-21,0.7335,0.7387,0.7309,0.7369,USD
2016-11-22,0.7369,0.7414,0.7353,0.7402,USD
2016-11-23,0.7401,0.7445,0.7368,0.7385,USD
2016-11-24,0.7385,0.7419,0.7359,0.7408,USD
2016-11-25,0.7418,0.7482,0.7409,0.7444,USD
2016-11-28,0.7429,0.7498,0.7426,0.7482,USD
2016-11-29,0.7479,0.7498,0.7429,0.7484,USD
2016-11-30,0.7486,0.75,0.7371,0.7386,USD
2016-12-01,0.7385,0.7421,0.7367,0.7415,USD
2016-12-02,0.7415,0.747,0.7398,0.7462,USD
2016-12-05,0.7448,0.7498,0.7409,0.7472,USD
2016-12-06,0.7472,0.7484,0.7427,0.7461,USD
2016-12-07,0.7454,0.7486,0.7413,0.7481,USD
2016-12-08,0.7481,0.7509,0.7424,0.7461,USD
2016-12-09,0.7458,0.7498,0.7432,0.7453,USD
2016-12-12,0.7452,0.7509,0.7427,0.75,USD
2016-12-13,0.75,0.7524,0.747,0.7499,USD
2016-12-14,0.75,0.7528,0.7394,0.7406,USD
2016-12-15,0.7409,0.7433,0.7335,0.7359,USD
2016-12-16,0.7358,0.7371,0.7262,0.7306,USD
2016-12-19,0.7286,0.7313,0.7238,0.7246,USD
2016-12-20,0.7246,0.7263,0.7219,0.726,USD
2016-12-21,0.7257,0.7283,0.7232,0.7238,USD
2016-12-22,0.7239,0.726,0.7195,0.7217,USD
2016-12-23,0.7217,0.7229,0.7157,0.7183,USD
2016-12-26,0.7168,0.7233,0.7157,0.7189,USD
2016-12-27,0.7194,0.7201,0.7173,0.7185,USD
2016-12-28,0.7183,0.722,0.7159,0.7177,USD
2016-12-29,0.7184,0.7228,0.7168,0.7218,USD
2016-12-30,0.7216,0.7247,0.7205,0.7216,USD
2017-01-02,0.7229,0.7231,0.7165,0.7186,USD
2017-01-03,0.7186,0.7242,0.7176,0.7226,USD
2017-01-04,0.722,0.7288,0.7207,0.7284,USD
2017-01-05,0.7279,0.7357,0.7267,0.7337,USD
2017-01-06,0.7341,0.7362,0.7291,0.7298,USD
2017-01-09,0.7293,0.7374,0.7285,0.7353,USD
2017-01-10,0.7352,0.7385,0.7329,0.7368,USD
2017-01-11,0.7369,0.7472,0.7351,0.7441,USD
2017-01-12,0.7441,0.7519,0.7427,0.7483,USD
2017-01-13,0.7483,0.7511,0.7449,0.7502,USD
2017-01-16,0.7494,0.751,0.7458,0.7478,USD
2017-01-17,0.7476,0.7569,0.7462,0.7567,USD
2017-01-18,0.7563,0.757,0.7499,0.7506,USD
2017-01-19,0.7507,0.7577,0.7493,0.7561,USD
2017-01-20,0.7563,0.7591,0.7517,0.7556,USD
2017-01-23,0.7558,0.7593,0.7544,0.7583,USD
2017-01-24,0.7584,0.7612,0.7552,0.7582,USD
2017-01-25,0.7581,0.7601,0.7513,0.7572,USD
2017-01-26,0.7569,0.7585,0.7518,0.7536,USD
2017-01-27,0.7539,0.7578,0.7512,0.7551,USD
2017-01-30,0.754,0.757,0.7527,0.7556,USD
2017-01-31,0.7557,0.7607,0.754,0.7585,USD
2017-02-01,0.7589,0.76,0.755,0.7586,USD
2017-02-02,0.7585,0.7699,0.7572,0.7658,USD
2017-02-03,0.7658,0.7695,0.7619,0.7683,USD
2017-02-06,0.7669,0.7688,0.7627,0.766,USD
2017-02-07,0.766,0.7681,0.7603,0.7625,USD
2017-02-08,0.7628,0.7666,0.7607,0.7646,USD
2017-02-09,0.7644,0.7667,0.7608,0.7624,USD
2017-02-10,0.7631,0.7695,0.762,0.7676,USD
2017-02-13,0.7677,0.7689,0.7628,0.764,USD
2017-02-14,0.7636,0.77,0.7618,0.7664,USD
2017-02-15,0.7664,0.7721,0.7633,0.771,USD
2017-02-16,0.7709,0.7732,0.7681,0.7694,USD
2017-02-17,0.7694,0.7714,0.7653,0.7671,USD
2017-02-20,0.7664,0.7694,0.7657,0.7689,USD
2017-02-21,0.7684,0.7691,0.7646,0.7675,USD
2017-02-22,0.7675,0.7715,0.7665,0.7703,USD
2017-02-23,0.7702,0.7743,0.7664,0.7715,USD
2017-02-24,0.7718,0.7725,0.7666,0.7674,USD
2017-02-27,0.7669,0.771,0.7661,0.7673,USD
2017-02-28,0.7672,0.7695,0.7642,0.7658,USD
2017-03-01,0.7658,0.7701,0.7635,0.7676,USD
2017-03-02,0.7674,0.7683,0.7553,0.7572,USD
2017-03-03,0.7571,0.7599,0.7541,0.7595,USD
2017-03-06,0.7582,0.7612,0.7569,0.7579,USD
2017-03-07,0.7581,0.7636,0.7577,0.7588,USD
2017-03-08,0.7586,0.7609,0.7521,0.7527,USD
2017-03-09,0.7528,0.7536,0.749,0.7506,USD
2017-03-10,0.7507,0.7558,0.7496,0.7542,USD
2017-03-13,0.7546,0.7595,0.753,0.7571,USD
2017-03-14,0.7571,0.7581,0.7539,0.756,USD
2017-03-15,0.7561,0.7722,0.7553,0.771,USD
2017-03-16,0.7706,0.7718,0.7659,0.7678,USD
2017-03-17,0.7681,0.7722,0.7664,0.7702,USD
2017-03-20,0.77,0.7748,0.7682,0.773,USD
2017-03-21,0.7732,0.7752,0.7682,0.7691,USD
2017-03-22,0.7688,0.7692,0.7638,0.7678,USD
2017-03-23,0.7675,0.768,0.7619,0.7627,USD
2017-03-24,0.7625,0.7641,0.7602,0.7623,USD
