2015-01-31,0.31,0.61,0.88,1.12,1.33,1.51,1.67,1.83,1.97,2.11,2.25,2.38,2.51,2.64,2.76,2.87,2.98,3.08,3.17,3.26,3.34,3.42,3.48,3.55,3.61,3.66,3.71,3.76,3.8,3.83,3.87,3.9,3.93,3.96,3.98,4.0,4.02,4.04,4.06,4.08,4.1,4.11,4.13,4.14,4.16,4.17,4.18,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.31,4.32,4.33,4.34,4.34,4.35,4.36,4.36,4.37,4.38,4.38,4.39,4.39,4.4,4.4,4.41,4.41,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.47,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.49,4.5,4.5,4.5,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.65
2015-02-28,0.32,0.62,0.9,1.15,1.36,1.53,1.69,1.84,1.99,2.13,2.27,2.4,2.54,2.66,2.79,2.9,3.02,3.12,3.22,3.31,3.4,3.47,3.55,3.61,3.67,3.73,3.78,3.83,3.87,3.91,3.94,3.97,4.0,4.03,4.05,4.08,4.1,4.12,4.14,4.15,4.17,4.19,4.2,4.21,4.23,4.24,4.25,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36,4.36,4.37,4.38,4.39,4.4,4.4,4.41,4.42,4.42,4.43,4.44,4.44,4.45,4.45,4.46,4.47,4.47,4.48,4.48,4.49,4.49,4.5,4.5,4.5,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.54,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.6,4.6,4.6,4.6,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71
2015-03-31,0.32,0.63,0.91,1.16,1.37,1.56,1.72,1.88,2.03,2.17,2.32,2.45,2.59,2.72,2.85,2.97,3.08,3.18,3.28,3.38,3.46,3.54,3.61,3.68,3.74,3.79,3.84,3.89,3.93,3.97,4.0,4.03,4.06,4.08,4.11,4.13,4.15,4.17,4.18,4.2,4.22,4.23,4.25,4.26,4.27,4.28,4.29,4.31,4.32,4.33,4.34,4.35,4.36,4.36,4.37,4.38,4.39,4.4,4.41,4.41,4.42,4.43,4.44,4.44,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.49,4.5,4.5,4.51,4.51,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.6,4.6,4.6,4.6,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.73
2015-04-30,0.3,0.58,0.84,1.07,1.26,1.43,1.58,1.72,1.86,2.01,2.15,2.3,2.44,2.58,2.72,2.85,2.97,3.09,3.2,3.3,3.39,3.48,3.56,3.63,3.7,3.76,3.81,3.86,3.9,3.94,3.98,4.01,4.04,4.06,4.09,4.11,4.13,4.15,4.16,4.18,4.19,4.21,4.22,4.23,4.25,4.26,4.27,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.34,4.35,4.36,4.37,4.38,4.38,4.39,4.4,4.4,4.41,4.42,4.42,4.43,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.49,4.49,4.5,4.5,4.51,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.6,4.6,4.6,4.6,4.6,4.61,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69
2015-05-31,0.32,0.62,0.9,1.15,1.36,1.55,1.73,1.9,2.06,2.22,2.39,2.55,2.7,2.85,3.0,3.14,3.28,3.4,3.52,3.63,3.73,3.83,3.91,3.99,4.07,4.13,4.19,4.25,4.29,4.34,4.38,4.42,4.45,4.48,4.51,4.54,4.56,4.58,4.61,4.63,4.64,4.66,4.68,4.69,4.71,4.72,4.74,4.75,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.85,4.86,4.87,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.93,4.94,4.95,4.95,4.96,4.97,4.97,4.98,4.99,4.99,5.0,5.0,5.01,5.01,5.02,5.03,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.1,5.1,5.1,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.2,5.2,5.2,5.2,5.2,5.2,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27
2015-06-30,0.43,0.76,1.06,1.33,1.57,1.78,1.98,2.16,2.34,2.51,2.68,2.84,3.0,3.15,3.29,3.43,3.56,3.68,3.79,3.9,3.99,4.08,4.16,4.24,4.31,4.37,4.43,4.48,4.53,4.57,4.61,4.65,4.68,4.71,4.74,4.76,4.79,4.81,4.83,4.85,4.87,4.89,4.9,4.92,4.93,4.95,4.96,4.98,4.99,5.0,5.01,5.02,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.1,5.11,5.12,5.13,5.14,5.15,5.15,5.16,5.17,5.17,5.18,5.19,5.19,5.2,5.21,5.21,5.22,5.22,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.29,5.29,5.29,5.3,5.3,5.3,5.31,5.31,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.4,5.4,5.4,5.4,5.4,5.4,5.41,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.48
2015-07-31,0.48,0.8,1.1,1.37,1.61,1.82,2.01,2.19,2.37,2.54,2.71,2.87,3.03,3.18,3.32,3.46,3.59,3.71,3.82,3.93,4.02,4.11,4.19,4.27,4.33,4.39,4.45,4.5,4.54,4.58,4.62,4.65,4.68,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.84,4.86,4.87,4.89,4.9,4.91,4.92,4.93,4.94,4.96,4.97,4.98,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.04,5.05,5.06,5.07,5.07,5.08,5.09,5.09,5.1,5.11,5.11,5.12,5.12,5.13,5.13,5.14,5.14,5.15,5.15,5.16,5.16,5.17,5.17,5.17,5.18,5.18,5.19,5.19,5.19,5.2,5.2,5.2,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.3,5.3,5.3,5.3,5.3,5.3,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.37,5.37
2015-08-31,0.55,0.87,1.17,1.43,1.66,1.87,2.05,2.22,2.39,2.55,2.7,2.86,3.0,3.14,3.28,3.4,3.52,3.64,3.74,3.84,3.93,4.01,4.09,4.16,4.22,4.28,4.33,4.37,4.42,4.45,4.49,4.52,4.55,4.57,4.6,4.62,4.64,4.66,4.67,4.69,4.7,4.72,4.73,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.88,4.89,4.9,4.91,4.91,4.92,4.93,4.93,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.98,4.99,4.99,5.0,5.0,5.01,5.01,5.01,5.02,5.02,5.03,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.1,5.1,5.1,5.1,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21
2015-09-30,0.55,0.9,1.22,1.49,1.71,1.89,2.05,2.21,2.36,2.51,2.66,2.81,2.96,3.11,3.26,3.4,3.54,3.66,3.78,3.89,3.99,4.08,4.17,4.25,4.31,4.38,4.43,4.48,4.53,4.57,4.6,4.63,4.66,4.69,4.71,4.73,4.75,4.77,4.78,4.8,4.81,4.82,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.93,4.94,4.95,4.96,4.97,4.97,4.98,4.99,5.0,5.0,5.01,5.01,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.09,5.1,5.1,5.11,5.11,5.11,5.12,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.2,5.2,5.2,5.2,5.2,5.2,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28
2015-10-31,0.5,0.85,1.16,1.43,1.64,1.81,1.96,2.11,2.25,2.4,2.55,2.7,2.85,3.0,3.15,3.29,3.43,3.55,3.67,3.79,3.89,3.99,4.07,4.15,4.22,4.29,4.35,4.4,4.45,4.49,4.53,4.56,4.59,4.62,4.64,4.66,4.68,4.7,4.72,4.74,4.75,4.77,4.78,4.79,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.92,4.93,4.94,4.95,4.96,4.96,4.97,4.98,4.98,4.99,5.0,5.0,5.01,5.01,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.06,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.1,5.1,5.1,5.11,5.11,5.11,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.2,5.2,5.2,5.2,5.2,5.2,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27
2015-11-30,0.53,0.94,1.31,1.6,1.83,2.0,2.14,2.28,2.41,2.55,2.69,2.83,2.98,3.13,3.27,3.41,3.55,3.68,3.8,3.91,4.01,4.11,4.2,4.28,4.35,4.41,4.47,4.52,4.57,4.61,4.64,4.68,4.71,4.73,4.76,4.78,4.8,4.82,4.83,4.85,4.86,4.88,4.89,4.9,4.91,4.93,4.94,4.95,4.96,4.97,4.98,4.99,4.99,5.0,5.01,5.02,5.03,5.04,5.04,5.05,5.06,5.07,5.07,5.08,5.09,5.09,5.1,5.1,5.11,5.11,5.12,5.12,5.13,5.13,5.14,5.14,5.15,5.15,5.16,5.16,5.17,5.17,5.17,5.18,5.18,5.19,5.19,5.19,5.2,5.2,5.2,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36
2015-12-31,0.71,1.09,1.43,1.7,1.9,2.04,2.16,2.28,2.39,2.52,2.65,2.79,2.94,3.09,3.24,3.38,3.52,3.65,3.78,3.89,4.0,4.1,4.19,4.27,4.34,4.4,4.46,4.51,4.55,4.59,4.62,4.65,4.68,4.7,4.72,4.74,4.75,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.85,4.86,4.87,4.88,4.88,4.89,4.9,4.9,4.91,4.92,4.92,4.93,4.93,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.98,4.99,4.99,5.0,5.0,5.0,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.1,5.1,5.1,5.1,5.1,5.1,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.19
2016-01-31,0.73,1.11,1.43,1.68,1.86,1.99,2.09,2.19,2.3,2.42,2.55,2.69,2.84,3.0,3.15,3.3,3.45,3.59,3.72,3.84,3.96,4.06,4.15,4.24,4.31,4.38,4.44,4.49,4.54,4.58,4.62,4.65,4.67,4.7,4.72,4.74,4.75,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.87,4.88,4.89,4.9,4.9,4.91,4.92,4.92,4.93,4.94,4.94,4.95,4.95,4.96,4.97,4.97,4.98,4.98,4.99,4.99,5.0,5.0,5.01,5.01,5.01,5.02,5.02,5.03,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.1,5.1,5.1,5.1,5.1,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.21,5.21,5.21,5.21
2016-02-29,0.71,1.09,1.41,1.65,1.82,1.92,2.0,2.08,2.17,2.28,2.4,2.54,2.69,2.84,3.0,3.15,3.3,3.45,3.58,3.71,3.83,3.94,4.04,4.13,4.22,4.29,4.35,4.41,4.46,4.51,4.55,4.58,4.61,4.64,4.66,4.69,4.71,4.72,4.74,4.76,4.77,4.78,4.79,4.81,4.82,4.83,4.84,4.85,4.86,4.86,4.87,4.88,4.89,4.9,4.91,4.92,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.97,4.98,4.99,4.99,5.0,5.0,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.09,5.1,5.1,5.1,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26
2016-03-31,0.72,1.08,1.39,1.62,1.78,1.88,1.96,2.04,2.13,2.23,2.35,2.49,2.63,2.78,2.93,3.08,3.23,3.37,3.5,3.62,3.74,3.84,3.94,4.02,4.1,4.17,4.23,4.29,4.34,4.38,4.41,4.45,4.47,4.5,4.52,4.54,4.56,4.57,4.59,4.6,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.7,4.71,4.72,4.73,4.73,4.74,4.75,4.75,4.76,4.77,4.77,4.78,4.79,4.79,4.8,4.8,4.81,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.85,4.85,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.89,4.9,4.9,4.9,4.9,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04
2016-04-30,0.66,0.95,1.2,1.4,1.53,1.62,1.7,1.78,1.88,1.98,2.11,2.25,2.39,2.55,2.7,2.85,3.0,3.14,3.28,3.4,3.52,3.62,3.72,3.81,3.88,3.95,4.01,4.07,4.12,4.16,4.19,4.23,4.25,4.28,4.3,4.32,4.34,4.35,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.46,4.47,4.48,4.49,4.49,4.5,4.51,4.52,4.52,4.53,4.54,4.54,4.55,4.56,4.56,4.57,4.57,4.58,4.58,4.59,4.59,4.6,4.6,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.7,4.7,4.7,4.7,4.7,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81
2016-05-31,0.7,0.98,1.22,1.41,1.55,1.65,1.74,1.82,1.92,2.03,2.15,2.28,2.42,2.56,2.7,2.84,2.98,3.11,3.23,3.35,3.45,3.55,3.64,3.73,3.8,3.87,3.93,3.98,4.03,4.07,4.11,4.15,4.18,4.2,4.23,4.25,4.27,4.29,4.31,4.32,4.34,4.35,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.5,4.51,4.52,4.52,4.53,4.54,4.55,4.55,4.56,4.57,4.57,4.58,4.58,4.59,4.6,4.6,4.61,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.65,4.66,4.66,4.67,4.67,4.67,4.68,4.68,4.68,4.69,4.69,4.69,4.7,4.7,4.7,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85
