Date,Open,High,Low,Close,Volume,Currency
2015-12-02,73.3,73.33,72.93,73.08,0,USD
2015-12-03,73.37,73.63,72.89,73.44,0,USD
2015-12-04,73.16,73.86,72.8,73.4,0,USD
2015-12-07,72.85,72.88,72.51,72.67,0,USD
2015-12-08,72.0,72.3,71.87,72.22,0,USD
2015-12-09,72.06,72.46,71.9,72.35,0,USD
2015-12-10,72.95,73.14,72.73,72.8,0,USD
2015-12-11,72.11,72.28,71.69,71.89,0,USD
2015-12-14,72.01,72.7,71.99,72.45,0,USD
2015-12-15,72.36,72.4,71.61,71.93,0,USD
2015-12-16,71.89,72.8,71.77,72.3,0,USD
2015-12-17,71.81,71.88,70.97,71.23,0,USD
2015-12-18,71.21,72.02,71.15,71.73,0,USD
2015-12-21,71.62,71.98,71.61,71.91,0,USD
2015-12-22,72.44,72.52,72.23,72.33,0,USD
2015-12-23,72.26,72.46,72.09,72.33,0,USD
2015-12-24,72.66,72.78,72.6,72.66,0,USD
2015-12-28,72.67,72.7,72.46,72.5,0,USD
2015-12-29,72.69,73.04,72.69,72.95,0,USD
2015-12-30,72.94,72.98,72.77,72.83,0,USD
2015-12-31,73.05,73.26,72.66,72.7,0,USD
2016-01-04,71.97,71.98,71.56,71.85,0,USD
2016-01-05,71.65,71.76,71.32,71.65,0,USD
2016-01-06,70.73,70.96,70.48,70.72,0,USD
2016-01-07,69.87,70.34,69.81,70.11,0,USD
2016-01-08,70.1,70.24,69.5,69.52,0,USD
2016-01-11,70.11,70.36,69.67,69.95,0,USD
2016-01-12,70.04,70.22,69.63,69.85,0,USD
2016-01-13,70.18,70.28,69.47,69.52,0,USD
2016-01-14,69.5,69.98,69.34,69.82,0,USD
2016-01-15,68.76,69.05,68.27,68.6,0,USD
2016-01-19,69.3,69.4,69.02,69.06,0,USD
2016-01-20,68.49,69.26,68.36,69.07,0,USD
2016-01-21,69.08,70.18,69.07,70.02,0,USD
2016-01-22,70.33,70.46,69.99,70.03,0,USD
2016-01-25,69.9,69.94,69.48,69.5,0,USD
2016-01-26,69.76,70.22,69.67,70.07,0,USD
2016-01-27,70.41,70.83,70.01,70.25,0,USD
2016-01-28,70.7,71.29,70.67,70.85,0,USD
2016-01-29,70.94,71.1,70.58,70.84,0,USD
2016-02-01,70.74,71.22,70.63,71.09,0,USD
2016-02-02,70.62,70.76,70.35,70.45,0,USD
2016-02-03,70.64,71.9,70.57,71.66,0,USD
2016-02-04,72.17,72.43,71.92,72.01,0,USD
2016-02-05,71.88,72.2,70.63,70.64,0,USD
2016-02-08,70.64,71.1,70.51,70.86,0,USD
2016-02-09,69.89,70.98,69.75,70.7,0,USD
2016-02-10,71.06,71.18,70.68,70.93,0,USD
2016-02-11,70.69,71.12,70.67,71.1,0,USD
2016-02-12,70.96,71.14,70.64,71.06,0,USD
2016-02-16,71.64,71.66,70.82,71.08,0,USD
2016-02-17,71.33,71.88,71.09,71.77,0,USD
2016-02-18,71.6,71.64,71.33,71.61,0,USD
2016-02-19,71.09,71.56,70.69,71.5,0,USD
2016-02-22,71.93,72.48,71.92,72.26,0,USD
2016-02-23,72.51,72.52,71.97,72.0,0,USD
2016-02-24,71.63,72.14,71.46,71.95,0,USD
2016-02-25,72.1,72.44,71.89,72.36,0,USD
2016-02-26,72.03,72.2,71.17,71.26,0,USD
2016-02-29,71.45,71.6,71.31,71.4,0,USD
2016-03-01,71.55,71.84,71.2,71.75,0,USD
2016-03-02,72.3,73.02,72.09,72.91,0,USD
2016-03-03,73.46,73.76,73.28,73.5,0,USD
2016-03-04,73.83,74.44,73.69,74.38,0,USD
2016-03-07,74.21,74.86,74.1,74.67,0,USD
2016-03-08,74.56,74.72,74.32,74.35,0,USD
2016-03-09,74.87,75.29,74.67,74.86,0,USD
2016-03-10,74.89,75.12,74.27,74.5,0,USD
2016-03-11,75.06,75.83,74.5,75.62,0,USD
2016-03-14,75.33,75.52,74.92,75.1,0,USD
2016-03-15,74.63,74.78,74.45,74.56,0,USD
2016-03-16,74.48,75.64,74.15,75.63,0,USD
2016-03-17,76.23,76.58,75.9,76.43,0,USD
2016-03-18,76.24,76.38,75.95,76.04,0,USD
2016-03-21,76.04,76.12,75.75,75.8,0,USD
2016-03-22,76.01,76.44,75.86,76.22,0,USD
2016-03-23,75.92,75.94,75.19,75.29,0,USD
2016-03-24,74.97,75.36,74.97,75.26,0,USD
2016-03-28,75.31,75.59,75.28,75.44,0,USD
2016-03-29,75.21,76.46,75.1,76.28,0,USD
2016-03-30,76.72,77.09,76.42,76.72,0,USD
2016-03-31,76.94,77.23,76.55,76.58,0,USD
2016-04-01,76.7,76.92,75.99,76.79,0,USD
2016-04-04,76.32,76.46,75.98,76.05,0,USD
2016-04-05,75.39,75.48,75.11,75.45,0,USD
2016-04-06,75.35,76.19,75.33,76.02,0,USD
2016-04-07,75.3,75.5,74.92,75.04,0,USD
2016-04-08,75.4,75.8,75.26,75.51,0,USD
2016-04-11,75.61,76.3,75.58,76.0,0,USD
2016-04-12,76.6,76.9,76.18,76.83,0,USD
2016-04-13,76.57,76.77,76.33,76.55,0,USD
2016-04-14,77.03,77.37,76.84,76.94,0,USD
2016-04-15,77.11,77.34,76.82,77.26,0,USD
2016-04-18,77.08,77.6,76.97,77.5,0,USD
2016-04-19,77.91,78.28,77.91,78.13,0,USD
2016-04-20,78.2,78.3,77.88,77.96,0,USD
2016-04-21,78.09,78.36,77.33,77.42,0,USD
2016-04-22,77.43,77.61,76.88,77.12,0,USD
2016-04-25,77.23,77.3,77.04,77.15,0,USD
2016-04-26,77.25,77.66,77.23,77.48,0,USD
2016-04-27,75.98,76.16,75.49,76.08,0,USD
2016-04-28,76.07,76.5,75.95,76.25,0,USD
2016-04-29,76.37,76.48,75.87,76.07,0,USD
2016-05-02,76.42,76.72,76.09,76.68,0,USD
2016-05-03,75.61,75.62,74.83,74.86,0,USD
2016-05-04,74.84,74.97,74.47,74.61,0,USD
2016-05-05,74.92,75.12,74.55,74.64,0,USD
2016-05-06,73.7,73.93,73.37,73.67,0,USD
2016-05-09,73.25,73.35,73.07,73.14,0,USD
2016-05-10,73.3,73.83,73.29,73.74,0,USD
2016-05-11,73.61,74.0,73.54,73.77,0,USD
2016-05-12,73.25,73.68,73.03,73.23,0,USD
2016-05-13,72.84,72.92,72.54,72.68,0,USD
2016-05-16,72.88,73.1,72.84,72.88,0,USD
2016-05-17,73.24,73.56,73.11,73.29,0,USD
2016-05-18,72.79,73.0,72.15,72.22,0,USD
2016-05-19,71.93,72.3,71.76,72.26,0,USD
2016-05-20,72.31,72.45,72.12,72.23,0,USD
2016-05-23,72.17,72.27,71.95,72.25,0,USD
2016-05-24,71.53,71.98,71.49,71.85,0,USD
2016-05-25,72.06,72.1,71.77,71.96,0,USD
2016-05-26,72.16,72.46,72.09,72.25,0,USD
2016-05-27,72.09,72.24,71.72,71.87,0,USD
2016-05-31,72.61,72.66,72.15,72.32,0,USD
2016-06-01,72.71,72.76,72.27,72.51,0,USD
2016-06-02,72.09,72.33,72.01,72.3,0,USD
2016-06-03,72.43,73.7,72.4,73.66,0,USD
2016-06-06,73.57,73.81,73.36,73.68,0,USD
2016-06-07,74.38,74.64,74.31,74.6,0,USD
2016-06-08,74.79,74.99,74.62,74.92,0,USD
2016-06-09,74.29,74.48,74.21,74.32,0,USD
2016-06-10,74.0,74.2,73.7,73.76,0,USD
2016-06-13,74.0,74.1,73.78,73.89,0,USD
2016-06-14,73.48,73.83,73.42,73.48,0,USD
2016-06-15,73.92,74.47,73.88,74.08,0,USD
2016-06-16,73.45,73.8,72.85,73.64,0,USD
2016-06-17,73.85,74.12,73.76,73.97,0,USD
2016-06-20,74.49,74.82,74.47,74.61,0,USD
2016-06-21,74.52,74.52,74.52,74.52,0,USD
2016-06-22,74.52,75.27,74.85,74.52,0,USD
2016-06-23,75.61,76.48,75.6,76.37,0,USD
2016-06-24,74.22,75.15,74.18,74.77,0,USD
2016-06-27,73.99,74.18,73.24,73.35,0,USD
2016-06-28,73.9,74.09,73.42,73.87,0,USD
2016-06-29,74.34,74.58,74.17,74.49,0,USD
2016-06-30,74.39,74.63,74.22,74.44,0,USD
2016-07-01,74.84,75.1,74.73,75.03,0,USD
2016-07-05,74.83,74.9,74.53,74.63,0,USD
2016-07-06,74.64,75.29,74.62,75.26,0,USD
2016-07-07,75.14,75.24,74.63,74.78,0,USD
2016-07-08,75.16,75.74,74.7,75.7,0,USD
2016-07-11,75.62,75.66,75.22,75.33,0,USD
2016-07-12,76.31,76.59,76.14,76.21,0,USD
2016-07-13,76.26,76.4,76.04,76.07,0,USD
2016-07-14,76.4,76.54,76.17,76.33,0,USD
2016-07-15,76.54,76.6,75.6,75.78,0,USD
2016-07-18,75.94,76.07,75.74,75.84,0,USD
2016-07-19,74.94,75.12,74.75,75.06,0,USD
2016-07-20,74.87,74.93,74.53,74.64,0,USD
2016-07-21,74.85,75.11,74.76,74.96,0,USD
2016-07-22,74.83,74.86,74.43,74.66,0,USD
2016-07-25,74.87,74.9,74.55,74.69,0,USD
2016-07-26,75.26,75.4,75.0,75.03,0,USD
2016-07-27,74.7,75.04,74.21,74.93,0,USD
2016-07-28,75.24,75.32,74.93,75.05,0,USD
2016-07-29,75.19,76.1,75.13,76.01,0,USD
2016-08-01,75.68,75.74,75.28,75.31,0,USD
2016-08-02,75.98,76.38,75.98,76.1,0,USD
2016-08-03,75.96,76.0,75.68,75.88,0,USD
2016-08-04,76.18,76.42,76.1,76.27,0,USD
2016-08-05,76.58,76.64,75.97,76.18,0,USD
2016-08-08,76.38,76.73,76.32,76.54,0,USD
2016-08-09,76.65,76.88,76.45,76.73,0,USD
2016-08-10,77.41,77.56,76.99,77.2,0,USD
2016-08-11,77.12,77.24,76.96,76.99,0,USD
2016-08-12,76.78,77.25,76.46,76.49,0,USD
2016-08-15,76.7,76.92,76.57,76.72,0,USD
2016-08-16,77.33,77.49,76.71,76.96,0,USD
2016-08-17,76.35,76.73,76.1,76.55,0,USD
2016-08-18,76.79,76.96,76.61,76.86,0,USD
2016-08-19,76.15,76.39,76.01,76.26,0,USD
2016-08-22,76.13,76.48,76.04,76.34,0,USD
2016-08-23,76.55,76.56,76.12,76.15,0,USD
2016-08-24,76.24,76.32,75.97,76.16,0,USD
2016-08-25,76.11,76.22,76.02,76.17,0,USD
2016-08-26,76.41,76.92,75.51,75.63,0,USD
2016-08-29,75.49,75.84,75.43,75.7,0,USD
2016-08-30,75.51,75.56,75.0,75.11,0,USD
2016-08-31,75.17,75.26,74.9,75.19,0,USD
2016-09-01,75.33,75.6,75.05,75.52,0,USD
2016-09-02,75.57,76.16,75.4,75.81,0,USD
2016-09-06,76.28,76.9,76.14,76.86,0,USD
2016-09-07,76.76,76.98,76.65,76.74,0,USD
2016-09-08,77.16,77.32,76.35,76.41,0,USD
2016-09-09,75.93,75.96,75.37,75.39,0,USD
2016-09-12,75.17,75.68,75.02,75.65,0,USD
2016-09-13,75.25,75.34,74.42,74.64,0,USD
2016-09-14,74.71,74.94,74.51,74.71,0,USD
2016-09-15,74.77,75.24,74.62,75.16,0,USD
2016-09-16,75.01,75.13,74.75,74.93,0,USD
2016-09-19,75.47,75.74,75.31,75.37,0,USD
2016-09-20,75.49,75.64,75.4,75.53,0,USD
2016-09-21,75.99,76.37,75.58,76.35,0,USD
2016-09-22,76.65,76.76,76.26,76.42,0,USD
2016-09-23,76.34,76.44,76.11,76.24,0,USD
2016-09-26,76.32,76.5,76.29,76.36,0,USD
2016-09-27,76.57,76.72,76.41,76.68,0,USD
2016-09-28,76.67,76.94,76.45,76.9,0,USD
2016-09-29,76.66,76.9,76.23,76.35,0,USD
2016-09-30,76.19,76.72,76.13,76.59,0,USD
2016-10-03,76.76,76.82,76.53,76.72,0,USD
2016-10-04,76.68,76.72,76.08,76.18,0,USD
2016-10-05,76.22,76.32,75.93,76.22,0,USD
2016-10-06,75.81,75.9,75.61,75.82,0,USD
2016-10-07,75.81,76.24,75.53,75.88,0,USD
2016-10-10,75.93,76.28,75.92,76.06,0,USD
2016-10-11,75.49,75.64,75.33,75.35,0,USD
2016-10-12,75.75,75.87,75.51,75.69,0,USD
2016-10-13,75.6,75.81,75.37,75.68,0,USD
2016-10-14,76.29,76.48,76.03,76.17,0,USD
2016-10-17,76.12,76.38,76.09,76.34,0,USD
2016-10-18,76.72,76.84,75.39,76.71,0,USD
2016-10-19,76.77,77.3,76.68,77.23,0,USD
2016-10-20,76.71,76.75,76.19,76.23,0,USD
2016-10-21,76.31,76.34,75.87,76.08,0,USD
2016-10-24,76.25,76.34,75.94,76.13,0,USD
2016-10-25,76.39,76.56,76.18,76.42,0,USD
2016-10-26,76.77,76.88,76.36,76.46,0,USD
2016-10-27,76.13,76.28,75.82,75.92,0,USD
2016-10-28,75.69,76.04,75.58,75.99,0,USD
2016-10-31,76.06,76.21,75.89,76.07,0,USD
2016-11-01,76.78,76.9,76.4,76.55,0,USD
2016-11-02,76.7,76.8,76.49,76.6,0,USD
2016-11-03,76.7,76.88,76.61,76.82,0,USD
2016-11-04,76.87,76.91,76.52,76.72,0,USD
2016-11-07,76.8,77.38,76.79,77.22,0,USD
2016-11-08,77.0,77.0,77.0,77.0,0,USD
2016-11-09,76.93,77.0,76.2,76.45,0,USD
2016-11-10,76.35,76.45,75.68,76.09,0,USD
2016-11-11,76.02,76.1,75.25,75.43,0,USD
2016-11-14,75.47,75.66,75.25,75.57,0,USD
2016-11-15,75.62,75.66,75.11,75.57,0,USD
2016-11-16,74.7,74.97,74.61,74.81,0,USD
2016-11-17,74.65,74.81,73.96,74.09,0,USD
2016-11-18,73.95,74.03,73.3,73.37,0,USD
2016-11-21,73.71,73.82,73.45,73.69,0,USD
2016-11-22,73.91,74.06,73.74,74.02,0,USD
2016-11-23,74.2,74.22,73.73,73.85,0,USD
2016-11-25,74.41,74.59,74.21,74.35,0,USD
2016-11-28,74.53,74.92,74.5,74.81,0,USD
2016-11-29,74.51,74.92,74.32,74.86,0,USD
2016-11-30,74.45,74.52,73.74,73.84,0,USD
2016-12-01,73.81,74.22,73.7,74.15,0,USD
2016-12-02,74.19,74.7,74.09,74.57,0,USD
2016-12-05,74.35,74.98,74.31,74.72,0,USD
2016-12-06,74.55,74.66,74.44,74.6,0,USD
2016-12-07,74.49,74.84,74.42,74.78,0,USD
2016-12-08,74.75,74.78,74.29,74.61,0,USD
2016-12-09,74.56,74.83,74.35,74.49,0,USD
2016-12-12,74.73,75.05,74.72,74.95,0,USD
2016-12-13,74.94,75.24,74.61,74.94,0,USD
2016-12-14,75.13,75.25,73.94,74.03,0,USD
2016-12-15,73.84,73.91,73.37,73.6,0,USD
2016-12-16,73.39,73.43,72.66,73.04,0,USD
2016-12-19,72.64,72.72,72.4,72.44,0,USD
2016-12-20,72.29,72.62,72.24,72.59,0,USD
2016-12-21,72.63,72.8,72.24,72.38,0,USD
2016-12-22,72.16,72.32,72.01,72.17,0,USD
2016-12-23,71.8,71.84,71.59,71.71,0,USD
2016-12-27,71.9,71.98,71.8,71.87,0,USD
2016-12-28,71.74,71.9,71.62,71.79,0,USD
2016-12-29,72.07,72.26,71.92,72.19,0,USD
2016-12-30,72.25,72.44,71.92,72.04,0,USD
2017-01-03,72.18,72.41,71.98,72.2,0,USD
2017-01-04,72.61,72.88,72.54,72.8,0,USD
2017-01-05,72.91,73.56,72.86,73.41,0,USD
2017-01-06,73.34,73.5,72.88,72.9,0,USD
2017-01-09,73.25,73.74,73.24,73.58,0,USD
2017-01-10,73.38,73.85,73.33,73.68,0,USD
2017-01-11,73.78,74.72,73.52,74.48,0,USD
2017-01-12,75.11,75.19,74.82,74.85,0,USD
2017-01-13,74.9,75.05,74.49,75.0,0,USD
2017-01-17,75.36,75.7,75.3,75.63,0,USD
2017-01-18,75.49,75.68,75.03,75.08,0,USD
2017-01-19,75.58,75.72,75.29,75.62,0,USD
2017-01-20,75.33,75.64,75.28,75.57,0,USD
2017-01-23,75.75,75.9,75.51,75.87,0,USD
2017-01-24,75.7,76.04,75.68,75.81,0,USD
2017-01-25,75.62,75.82,75.25,75.71,0,USD
2017-01-26,75.32,75.55,75.22,75.32,0,USD
2017-01-27,75.34,75.73,75.32,75.51,0,USD
2017-01-30,75.34,75.67,75.28,75.54,0,USD
2017-01-31,75.75,76.05,75.62,75.85,0,USD
2017-02-01,75.86,75.95,75.51,75.87,0,USD
2017-02-02,76.81,76.96,76.56,76.61,0,USD
2017-02-03,76.42,76.96,76.21,76.82,0,USD
2017-02-06,76.54,76.67,76.29,76.6,0,USD
2017-02-07,76.23,76.47,76.05,76.26,0,USD
2017-02-08,76.33,76.66,76.25,76.43,0,USD
2017-02-09,76.52,76.64,76.19,76.27,0,USD
2017-02-10,76.42,76.89,76.41,76.77,0,USD
2017-02-13,76.65,76.68,76.3,76.43,0,USD
2017-02-14,76.91,76.95,76.18,76.62,0,USD
2017-02-15,76.72,77.2,76.37,77.12,0,USD
2017-02-16,77.08,77.19,76.81,76.95,0,USD
2017-02-17,76.69,76.8,76.56,76.66,0,USD
2017-02-21,76.57,76.85,76.51,76.75,0,USD
2017-02-22,76.78,77.15,76.74,77.01,0,USD
2017-02-23,77.23,77.41,77.04,77.14,0,USD
2017-02-24,76.81,76.92,76.64,76.73,0,USD
2017-02-27,76.73,76.96,76.69,76.76,0,USD
2017-02-28,76.74,76.96,76.47,76.52,0,USD
2017-03-01,76.59,76.86,76.41,76.81,0,USD
2017-03-02,76.01,76.02,75.57,75.71,0,USD
2017-03-03,75.66,75.99,75.49,75.99,0,USD
2017-03-06,75.97,76.08,75.74,75.8,0,USD
2017-03-07,75.95,76.12,75.84,75.88,0,USD
2017-03-08,75.59,75.61,75.18,75.22,0,USD
2017-03-09,75.16,75.29,74.94,75.05,0,USD
2017-03-10,75.2,75.57,75.17,75.44,0,USD
2017-03-13,75.69,75.92,75.64,75.73,0,USD
2017-03-14,75.55,75.79,75.48,75.6,0,USD
2017-03-15,75.88,77.2,75.83,77.07,0,USD
2017-03-16,76.89,76.99,76.63,76.77,0,USD
2017-03-17,77.04,77.18,76.87,76.91,0,USD
2017-03-20,77.21,77.39,77.14,77.29,0,USD
2017-03-21,77.35,77.5,76.83,76.88,0,USD
2017-03-22,76.59,76.85,76.56,76.77,0,USD
2017-03-23,76.41,76.51,76.22,76.31,0,USD
2017-03-24,76.13,76.33,76.03,76.23,0,USD
2017-03-27,76.41,76.43,76.08,76.16,0,USD
2017-03-28,76.0,76.55,75.97,76.31,0,USD
2017-03-29,76.45,76.75,76.43,76.72,0,USD
2017-03-30,76.74,76.77,76.38,76.45,0,USD
2017-03-31,76.5,76.51,76.23,76.29,0,USD
2017-04-03,76.06,76.25,75.97,76.08,0,USD
2017-04-04,75.49,75.71,75.45,75.65,0,USD
2017-04-05,75.85,75.87,75.6,75.71,0,USD
2017-04-06,75.6,75.69,75.39,75.44,0,USD
2017-04-07,75.26,75.46,74.93,75.0,0,USD
2017-04-10,74.91,75.06,74.86,75.02,0,USD
2017-04-11,75.09,75.16,74.74,75.01,0,USD
2017-04-12,74.86,75.31,74.73,75.3,0,USD
2017-04-13,75.73,75.91,75.6,75.65,0,USD
2017-04-17,75.9,76.11,75.84,75.91,0,USD
2017-04-18,75.49,75.63,75.35,75.58,0,USD
2017-04-19,75.24,75.26,74.92,74.98,0,USD
2017-04-20,75.21,75.47,75.18,75.29,0,USD
2017-04-21,75.19,75.47,75.17,75.4,0,USD
2017-04-24,75.68,75.72,75.55,75.68,0,USD
2017-04-25,75.34,75.45,75.2,75.34,0,USD
2017-04-26,74.83,74.88,74.55,74.74,0,USD
2017-04-27,74.69,74.75,74.4,74.69,0,USD
2017-04-28,74.73,74.91,74.47,74.89,0,USD
2017-05-01,75.24,75.41,75.11,75.24,0,USD
2017-05-02,75.15,75.37,75.1,75.35,0,USD
2017-05-03,74.77,74.79,74.19,74.21,0,USD
2017-05-04,74.02,74.15,73.82,74.09,0,USD
2017-05-05,73.87,74.28,73.79,74.22,0,USD
2017-05-08,73.97,74.0,73.77,73.86,0,USD
2017-05-09,73.53,73.67,73.33,73.43,0,USD
2017-05-10,73.81,73.96,73.35,73.56,0,USD
2017-05-11,73.66,73.84,73.52,73.75,0,USD
2017-05-12,73.79,74.23,73.78,73.85,0,USD
2017-05-15,74.39,74.47,74.11,74.16,0,USD
2017-05-16,74.13,74.38,74.1,74.26,0,USD
2017-05-17,74.07,74.37,73.88,74.32,0,USD
2017-05-18,74.38,74.42,74.12,74.2,0,USD
2017-05-19,74.39,74.79,74.35,74.62,0,USD
2017-05-22,74.69,74.9,74.66,74.74,0,USD
2017-05-23,75.04,75.18,74.73,74.8,0,USD
2017-05-24,74.76,75.09,74.54,75.04,0,USD
2017-05-25,74.64,74.8,74.5,74.56,0,USD
2017-05-26,74.44,74.62,74.35,74.49,0,USD
2017-05-30,74.52,74.7,74.44,74.65,0,USD
2017-05-31,74.51,74.57,74.25,74.36,0,USD
2017-06-01,73.88,73.95,73.62,73.76,0,USD
2017-06-02,73.91,74.47,73.9,74.46,0,USD
2017-06-05,74.75,74.99,74.67,74.86,0,USD
2017-06-06,74.85,75.23,74.81,75.09,0,USD
2017-06-07,75.55,75.67,75.43,75.5,0,USD
2017-06-08,75.44,75.5,75.25,75.33,0,USD
2017-06-09,75.32,75.37,75.19,75.3,0,USD
2017-06-12,75.41,75.47,75.25,75.42,0,USD
2017-06-13,75.38,75.43,75.24,75.35,0,USD
2017-06-14,75.81,76.36,75.68,75.92,0,USD
2017-06-15,75.82,75.9,75.68,75.81,0,USD
2017-06-16,76.05,76.31,76.03,76.21,0,USD
2017-06-19,76.09,76.19,75.93,76.04,0,USD
2017-06-20,75.99,76.06,75.7,75.8,0,USD
2017-06-21,75.6,75.77,75.42,75.55,0,USD
2017-06-22,75.37,75.49,75.36,75.42,0,USD
2017-06-23,75.69,75.79,75.61,75.68,0,USD
2017-06-26,75.73,76.0,75.68,75.84,0,USD
2017-06-27,76.05,76.12,75.81,75.83,0,USD
2017-06-28,75.93,76.46,75.85,76.36,0,USD
2017-06-29,76.75,76.87,76.53,76.84,0,USD
2017-06-30,76.83,76.97,76.67,76.91,0,USD
2017-07-03,76.58,76.67,76.44,76.53,0,USD
2017-07-05,76.0,76.07,75.71,76.03,0,USD
2017-07-06,75.85,75.96,75.76,75.84,0,USD
2017-07-07,75.99,76.23,75.92,76.0,0,USD
2017-07-10,75.92,76.1,75.88,76.05,0,USD
2017-07-11,76.08,76.43,76.04,76.38,0,USD
2017-07-12,76.52,76.86,76.45,76.78,0,USD
2017-07-13,77.25,77.35,77.14,77.32,0,USD
2017-07-14,77.62,78.35,77.58,78.31,0,USD
2017-07-17,78.27,78.39,77.92,78.01,0,USD
2017-07-18,79.32,79.4,79.1,79.15,0,USD
2017-07-19,79.32,79.59,79.31,79.52,0,USD
2017-07-20,79.17,79.7,79.14,79.56,0,USD
2017-07-21,79.16,79.34,79.04,79.15,0,USD
2017-07-24,79.44,79.56,79.12,79.25,0,USD
2017-07-25,79.51,79.7,79.32,79.39,0,USD
2017-07-26,79.18,80.14,79.06,80.05,0,USD
2017-07-27,80.0,80.06,79.56,79.69,0,USD
2017-07-28,79.56,80.08,79.55,79.86,0,USD
2017-07-31,79.74,80.29,79.6,80.02,0,USD
2017-08-01,79.79,79.97,79.6,79.68,0,USD
2017-08-02,79.65,79.93,79.52,79.67,0,USD
2017-08-03,79.4,79.57,79.28,79.49,0,USD
2017-08-04,79.69,79.75,78.91,79.29,0,USD
2017-08-07,79.13,79.17,78.98,79.13,0,USD
2017-08-08,79.34,79.41,78.86,79.15,0,USD
2017-08-09,78.91,78.94,78.62,78.87,0,USD
2017-08-10,78.76,79.02,78.71,78.75,0,USD
2017-08-11,78.6,79.1,78.6,78.95,0,USD
2017-08-14,78.72,78.75,78.44,78.51,0,USD
2017-08-15,78.34,78.41,78.07,78.22,0,USD
2017-08-16,78.57,79.34,78.51,79.3,0,USD
2017-08-17,79.3,79.35,78.8,78.88,0,USD
2017-08-18,79.15,79.44,79.05,79.28,0,USD
2017-08-21,79.33,79.51,79.28,79.4,0,USD
2017-08-22,79.05,79.28,79.0,79.11,0,USD
2017-08-23,79.06,79.12,78.86,79.06,0,USD
2017-08-24,78.97,79.11,78.88,79.03,0,USD
2017-08-25,79.15,79.54,78.97,79.16,0,USD
2017-08-28,79.44,79.75,79.38,79.61,0,USD
2017-08-29,79.76,79.83,79.43,79.53,0,USD
2017-08-30,79.43,79.47,78.9,79.05,0,USD
2017-08-31,78.79,79.52,78.71,79.48,0,USD
2017-09-01,79.35,79.94,79.32,79.7,0,USD
2017-09-05,79.73,80.29,79.72,79.95,0,USD
2017-09-06,79.78,80.16,79.63,80.02,0,USD
2017-09-07,80.23,80.5,80.16,80.47,0,USD
2017-09-08,81.03,81.07,80.51,80.57,0,USD
2017-09-11,80.48,80.55,80.18,80.28,0,USD
2017-09-12,80.23,80.43,80.13,80.2,0,USD
2017-09-13,80.38,80.41,79.7,79.85,0,USD
2017-09-14,79.96,80.07,79.56,80.01,0,USD
2017-09-15,80.15,80.36,79.93,80.02,0,USD
2017-09-18,79.92,79.96,79.39,79.61,0,USD
2017-09-19,79.98,80.2,79.91,80.1,0,USD
2017-09-20,80.57,81.03,79.86,80.29,0,USD
2017-09-21,79.34,79.45,79.16,79.34,0,USD
2017-09-22,79.67,79.87,78.86,78.86,0,USD
2017-09-25,79.58,79.59,79.26,79.38,0,USD
2017-09-26,78.9,78.99,78.6,78.88,0,USD
2017-09-27,78.54,78.83,78.36,78.5,0,USD
2017-09-28,78.18,78.61,78.16,78.57,0,USD
2017-09-29,78.37,78.5,78.17,78.29,0,USD
2017-10-02,78.13,78.94,78.07,78.28,0,USD
2017-10-03,78.12,78.39,78.01,78.33,0,USD
2017-10-04,78.66,78.68,78.37,78.62,0,USD
2017-10-05,78.16,78.24,77.86,77.94,0,USD
2017-10-06,77.77,77.8,77.33,77.66,0,USD
2017-10-09,77.62,77.85,77.47,77.54,0,USD
2017-10-10,77.86,77.95,77.73,77.78,0,USD
2017-10-11,77.9,78.0,77.69,77.89,0,USD
2017-10-12,78.13,78.35,78.06,78.22,0,USD
2017-10-13,78.33,79.12,78.25,79.12,0,USD
2017-10-16,78.71,78.75,78.43,78.51,0,USD
2017-10-17,78.46,78.5,78.18,78.46,0,USD
2017-10-18,78.28,78.5,78.23,78.47,0,USD
2017-10-19,78.7,78.85,78.57,78.81,0,USD
2017-10-20,78.53,78.56,78.08,78.17,0,USD
2017-10-23,78.15,78.18,77.96,78.07,0,USD
2017-10-24,77.79,77.96,77.7,77.78,0,USD
2017-10-25,77.19,77.21,76.89,77.06,0,USD
2017-10-26,77.12,77.18,76.55,76.64,0,USD
2017-10-27,76.44,76.81,76.25,76.81,0,USD
2017-10-30,76.69,76.92,76.55,76.88,0,USD
2017-10-31,76.61,76.7,76.39,76.55,0,USD
2017-11-01,76.75,76.96,76.63,76.78,0,USD
2017-11-02,76.97,77.3,76.95,77.16,0,USD
2017-11-03,76.68,76.94,76.39,76.51,0,USD
2017-11-06,76.65,76.93,76.54,76.92,0,USD
2017-11-07,76.51,76.58,76.26,76.44,0,USD
2017-11-08,76.71,76.86,76.68,76.78,0,USD
2017-11-09,76.81,76.85,76.49,76.81,0,USD
2017-11-10,76.68,76.82,76.54,76.6,0,USD
2017-11-13,76.42,76.46,76.16,76.22,0,USD
2017-11-14,76.43,76.5,76.13,76.3,0,USD
2017-11-15,75.91,76.21,75.73,75.88,0,USD
2017-11-16,75.85,76.03,75.82,75.9,0,USD
2017-11-17,75.51,75.73,75.36,75.67,0,USD
2017-11-20,75.56,75.61,75.43,75.48,0,USD
2017-11-21,75.72,75.91,75.65,75.76,0,USD
2017-11-22,75.77,76.24,75.72,76.17,0,USD
